WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-11-01,05:30:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-2.7,-2.8,-2.9,-3.0,-3.0,-3.1,-3.2,-3.2,-3.4,-3.4,-3.5,-3.6,-3.7,133,133,133,133,133,133,133,133,133,133,133,133,133,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2023-11-01,05:45:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-2.8,-2.9,-3.0,-3.1,-3.1,-3.2,-3.3,-3.3,-3.5,-3.5,-3.6,-3.7,-3.8,130,130,130,130,130,130,130,130,130,130,130,130,130,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2023-11-01,06:00:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-3.0,-3.1,-3.2,-3.3,-3.3,-3.4,-3.5,-3.5,-3.7,-3.7,-3.8,-3.9,-4.0,130,130,130,130,130,130,130,130,130,130,130,130,130,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2023-11-01,06:15:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-3.1,-3.2,-3.3,-3.4,-3.4,-3.5,-3.6,-3.6,-3.8,-3.8,-3.9,-4.0,-4.1,126,126,126,126,126,126,126,126,126,126,126,126,126,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2023-11-01,06:30:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-3.1,-3.2,-3.3,-3.4,-3.4,-3.5,-3.6,-3.6,-3.8,-3.8,-3.9,-4.0,-4.1,125,125,125,125,125,125,125,125,125,125,125,125,125,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2023-11-01,06:45:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-3.2,-3.3,-3.4,-3.5,-3.5,-3.6,-3.7,-3.7,-3.9,-3.9,-4.0,-4.1,-4.2,127,127,127,127,127,127,127,127,127,127,127,127,127,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF3512,2023-11-01,07:00:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-3.2,-3.3,-3.4,-3.5,-3.5,-3.6,-3.7,-3.7,-3.9,-3.9,-4.0,-4.1,-4.2,126,126,126,126,126,126,126,126,126,126,126,126,126,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF3512,2023-11-01,07:15:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-3.0,-3.1,-3.2,-3.3,-3.3,-3.4,-3.5,-3.5,-3.7,-3.7,-3.8,-3.9,-4.0,121,121,121,121,121,121,121,121,121,121,121,121,121,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
DRF3512,2023-11-01,07:30:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-2.5,-2.6,-2.7,-2.8,-2.8,-2.9,-3.0,-3.0,-3.2,-3.2,-3.3,-3.4,-3.5,108,108,108,108,108,108,108,108,108,108,108,108,108,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
DRF3512,2023-11-01,07:45:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-2.1,-2.2,-2.3,-2.4,-2.4,-2.5,-2.6,-2.6,-2.8,-2.8,-2.9,-3.0,-3.1,90,90,90,90,90,90,90,90,90,90,90,90,90,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DRF3512,2023-11-01,08:00:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-1.6,-1.7,-1.8,-1.9,-1.9,-2.0,-2.1,-2.1,-2.3,-2.3,-2.4,-2.5,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
DRF3512,2023-11-01,08:15:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-1.1,-1.2,-1.3,-1.4,-1.4,-1.5,-1.6,-1.6,-1.8,-1.8,-1.9,-2.0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DRF3512,2023-11-01,08:30:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-0.4,-0.5,-0.6,-0.7,-0.7,-0.8,-0.9,-0.9,-1.1,-1.1,-1.2,-1.3,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
DRF3512,2023-11-01,08:45:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,0.2,0.1,-0.0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.5,-0.5,-0.6,-0.7,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRF3512,2023-11-01,09:00:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.2,0.2,0.1,-0.0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRF3512,2023-11-01,09:15:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,1.5,1.4,1.3,1.2,1.2,1.1,1.0,1.0,0.8,0.8,0.7,0.6,0.5,90,90,90,90,90,90,90,90,90,90,90,90,90,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
DRF3512,2023-11-01,09:30:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.5,1.5,1.4,1.3,1.2,104,104,104,104,104,104,104,104,104,104,104,104,104,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
DRF3512,2023-11-01,09:45:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.2,2.2,2.1,2.0,1.9,98,98,98,98,98,98,98,98,98,98,98,98,98,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF3512,2023-11-01,10:00:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.1,2.9,2.9,2.8,2.7,2.6,101,101,101,101,101,101,101,101,101,101,101,101,101,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF3512,2023-11-01,10:15:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,4.3,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.6,3.6,3.5,3.4,3.3,100,100,100,100,100,100,100,100,100,100,100,100,100,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF3512,2023-11-01,10:30:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,5.0,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.3,4.3,4.2,4.1,4.0,104,104,104,104,104,104,104,104,104,104,104,104,104,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2023-11-01,10:45:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.1,5.1,5.0,4.9,4.8,103,103,103,103,103,103,103,103,103,103,103,103,103,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2023-11-01,11:00:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,6.5,6.4,6.3,6.2,6.2,6.1,6.0,6.0,5.8,5.8,5.7,5.6,5.5,106,106,106,106,106,106,106,106,106,106,106,106,106,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2023-11-01,11:15:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,7.2,7.1,7.0,6.9,6.9,6.8,6.7,6.7,6.5,6.5,6.4,6.3,6.2,110,110,110,110,110,110,110,110,110,110,110,110,110,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2023-11-01,11:30:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,7.9,7.8,7.7,7.6,7.6,7.5,7.4,7.4,7.2,7.2,7.1,7.0,6.9,117,117,117,117,117,117,117,117,117,117,117,117,117,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2023-11-01,11:45:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,8.6,8.5,8.4,8.3,8.3,8.2,8.1,8.1,7.9,7.9,7.8,7.7,7.6,122,122,122,122,122,122,122,122,122,122,122,122,122,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2023-11-01,12:00:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,9.3,9.2,9.1,9.0,9.0,8.9,8.8,8.8,8.6,8.6,8.5,8.4,8.3,128,128,128,128,128,128,128,128,128,128,128,128,128,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2023-11-01,12:15:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,9.8,9.7,9.6,9.5,9.5,9.4,9.3,9.3,9.1,9.1,9.0,8.9,8.8,133,133,133,133,133,133,133,133,133,133,133,133,133,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2023-11-01,12:30:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,10.2,10.1,10.0,9.9,9.9,9.8,9.7,9.7,9.5,9.5,9.4,9.3,9.2,141,141,141,141,141,141,141,141,141,141,141,141,141,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2023-11-01,12:45:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.0,10.0,9.9,9.8,9.7,147,147,147,147,147,147,147,147,147,147,147,147,147,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2023-11-01,13:00:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,11.1,11.0,10.9,10.8,10.8,10.7,10.6,10.6,10.4,10.4,10.3,10.2,10.1,153,153,153,153,153,153,153,153,153,153,153,153,153,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF3512,2023-11-01,13:15:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,11.4,11.3,11.2,11.1,11.1,11.0,10.9,10.9,10.7,10.7,10.6,10.5,10.4,155,155,155,155,155,155,155,155,155,155,155,155,155,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF3512,2023-11-01,13:30:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11.1,10.9,10.9,10.8,10.7,10.6,151,151,151,151,151,151,151,151,151,151,151,151,151,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF3512,2023-11-01,13:45:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,11.7,11.6,11.5,11.4,11.4,11.3,11.2,11.2,11.0,11.0,10.9,10.8,10.7,148,148,148,148,148,148,148,148,148,148,148,148,148,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF3512,2023-11-01,14:00:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,11.9,11.8,11.7,11.6,11.6,11.5,11.4,11.4,11.2,11.2,11.1,11.0,10.9,144,144,144,144,144,144,144,144,144,144,144,144,144,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF3512,2023-11-01,14:15:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,11.9,11.8,11.7,11.6,11.6,11.5,11.4,11.4,11.2,11.2,11.1,11.0,10.9,137,137,137,137,137,137,137,137,137,137,137,137,137,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2023-11-01,14:30:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,11.7,11.6,11.5,11.4,11.4,11.3,11.2,11.2,11.0,11.0,10.9,10.8,10.7,126,126,126,126,126,126,126,126,126,126,126,126,126,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2023-11-01,14:45:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,11.5,11.4,11.3,11.2,11.2,11.1,11.0,11.0,10.8,10.8,10.7,10.6,10.5,119,119,119,119,119,119,119,119,119,119,119,119,119,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF3512,2023-11-01,15:00:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,11.3,11.2,11.1,11.0,11.0,10.9,10.8,10.8,10.6,10.6,10.5,10.4,10.3,113,113,113,113,113,113,113,113,113,113,113,113,113,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF3512,2023-11-01,15:15:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.2,10.2,10.1,10.0,9.9,110,110,110,110,110,110,110,110,110,110,110,110,110,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2023-11-01,15:30:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,10.3,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.6,9.6,9.5,9.4,9.3,108,108,108,108,108,108,108,108,108,108,108,108,108,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
