WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-08-09,05:30:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,16.9,16.8,16.7,16.6,16.6,16.5,16.4,16.4,16.2,16.2,16.1,16.0,15.9,124,124,124,124,124,124,124,124,124,124,124,124,124,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
DRF3512,2024-08-09,05:45:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,16.9,16.8,16.7,16.6,16.6,16.5,16.4,16.4,16.2,16.2,16.1,16.0,15.9,127,127,127,127,127,127,127,127,127,127,127,127,127,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF3512,2024-08-09,06:00:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,17.0,16.9,16.8,16.7,16.7,16.6,16.5,16.5,16.3,16.3,16.2,16.1,16.0,121,121,121,121,121,121,121,121,121,121,121,121,121,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
DRF3512,2024-08-09,06:15:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,17.2,17.1,17.0,16.9,16.9,16.8,16.7,16.7,16.5,16.5,16.4,16.3,16.2,117,117,117,117,117,117,117,117,117,117,117,117,117,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF3512,2024-08-09,06:30:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,17.6,17.5,17.4,17.3,17.3,17.2,17.1,17.1,16.9,16.9,16.8,16.7,16.6,111,111,111,111,111,111,111,111,111,111,111,111,111,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF3512,2024-08-09,06:45:00,88.9,88.0,87.2,86.7,86.3,85.9,85.4,85.0,84.2,83.7,83.3,82.5,82.1,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,18.1,18.0,17.9,17.8,17.8,17.7,17.6,17.6,17.4,17.4,17.3,17.2,17.1,100,100,100,100,100,100,100,100,100,100,100,100,100,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF3512,2024-08-09,07:00:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,18.5,18.4,18.3,18.2,18.2,18.1,18.0,18.0,17.8,17.8,17.7,17.6,17.5,99,99,99,99,99,99,99,99,99,99,99,99,99,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2024-08-09,07:15:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,18.9,18.8,18.7,18.6,18.6,18.5,18.4,18.4,18.2,18.2,18.1,18.0,17.9,98,98,98,98,98,98,98,98,98,98,98,98,98,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2024-08-09,07:30:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,19.2,19.1,19.0,18.9,18.9,18.8,18.7,18.7,18.5,18.5,18.4,18.3,18.2,98,98,98,98,98,98,98,98,98,98,98,98,98,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2024-08-09,07:45:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,19.6,19.5,19.4,19.3,19.3,19.2,19.1,19.1,18.9,18.9,18.8,18.7,18.6,94,94,94,94,94,94,94,94,94,94,94,94,94,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2024-08-09,08:00:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,19.9,19.8,19.7,19.6,19.6,19.5,19.4,19.4,19.2,19.2,19.1,19.0,18.9,94,94,94,94,94,94,94,94,94,94,94,94,94,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2024-08-09,08:15:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,20.4,20.3,20.2,20.1,20.1,20.0,19.9,19.9,19.7,19.7,19.6,19.5,19.4,94,94,94,94,94,94,94,94,94,94,94,94,94,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2024-08-09,08:30:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,20.9,20.8,20.7,20.6,20.6,20.5,20.4,20.4,20.2,20.2,20.1,20.0,19.9,98,98,98,98,98,98,98,98,98,98,98,98,98,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2024-08-09,08:45:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,21.5,21.4,21.3,21.2,21.2,21.1,21.0,21.0,20.8,20.8,20.7,20.6,20.5,101,101,101,101,101,101,101,101,101,101,101,101,101,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2024-08-09,09:00:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,22.0,21.9,21.8,21.7,21.7,21.6,21.5,21.5,21.3,21.3,21.2,21.1,21.0,104,104,104,104,104,104,104,104,104,104,104,104,104,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2024-08-09,09:15:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,22.4,22.3,22.2,22.1,22.1,22.0,21.9,21.9,21.7,21.7,21.6,21.5,21.4,106,106,106,106,106,106,106,106,106,106,106,106,106,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-08-09,09:30:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22.0,22.0,21.9,21.8,21.7,108,108,108,108,108,108,108,108,108,108,108,108,108,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-08-09,09:45:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,23.0,22.9,22.8,22.7,22.7,22.6,22.5,22.5,22.3,22.3,22.2,22.1,22.0,110,110,110,110,110,110,110,110,110,110,110,110,110,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-08-09,10:00:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,23.3,23.2,23.1,23.0,23.0,22.9,22.8,22.8,22.6,22.6,22.5,22.4,22.3,112,112,112,112,112,112,112,112,112,112,112,112,112,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF3512,2024-08-09,10:15:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,23.5,23.4,23.3,23.2,23.2,23.1,23.0,23.0,22.8,22.8,22.7,22.6,22.5,110,110,110,110,110,110,110,110,110,110,110,110,110,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF3512,2024-08-09,10:30:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,23.7,23.6,23.5,23.4,23.4,23.3,23.2,23.2,23.0,23.0,22.9,22.8,22.7,111,111,111,111,111,111,111,111,111,111,111,111,111,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-08-09,10:45:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,24.0,23.9,23.8,23.7,23.7,23.6,23.5,23.5,23.3,23.3,23.2,23.1,23.0,110,110,110,110,110,110,110,110,110,110,110,110,110,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2024-08-09,11:00:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,24.2,24.1,24.0,23.9,23.9,23.8,23.7,23.7,23.5,23.5,23.4,23.3,23.2,111,111,111,111,111,111,111,111,111,111,111,111,111,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF3512,2024-08-09,11:15:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,24.4,24.3,24.2,24.1,24.1,24.0,23.9,23.9,23.7,23.7,23.6,23.5,23.4,113,113,113,113,113,113,113,113,113,113,113,113,113,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2024-08-09,11:30:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,24.5,24.4,24.3,24.2,24.2,24.1,24.0,24.0,23.8,23.8,23.7,23.6,23.5,117,117,117,117,117,117,117,117,117,117,117,117,117,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF3512,2024-08-09,11:45:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,24.6,24.5,24.4,24.3,24.3,24.2,24.1,24.1,23.9,23.9,23.8,23.7,23.6,119,119,119,119,119,119,119,119,119,119,119,119,119,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1
DRF3512,2024-08-09,12:00:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,24.7,24.6,24.5,24.4,24.4,24.3,24.2,24.2,24.0,24.0,23.9,23.8,23.7,122,122,122,122,122,122,122,122,122,122,122,122,122,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2024-08-09,12:15:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,24.8,24.7,24.6,24.5,24.5,24.4,24.3,24.3,24.1,24.1,24.0,23.9,23.8,124,124,124,124,124,124,124,124,124,124,124,124,124,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF3512,2024-08-09,12:30:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,24.9,24.8,24.7,24.6,24.6,24.5,24.4,24.4,24.2,24.2,24.1,24.0,23.9,125,125,125,125,125,125,125,125,125,125,125,125,125,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF3512,2024-08-09,12:45:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,25.0,24.9,24.8,24.7,24.7,24.6,24.5,24.5,24.3,24.3,24.2,24.1,24.0,127,127,127,127,127,127,127,127,127,127,127,127,127,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF3512,2024-08-09,13:00:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,25.1,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.4,24.4,24.3,24.2,24.1,128,128,128,128,128,128,128,128,128,128,128,128,128,3.8,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4
DRF3512,2024-08-09,13:15:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,25.1,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.4,24.4,24.3,24.2,24.1,130,130,130,130,130,130,130,130,130,130,130,130,130,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF3512,2024-08-09,13:30:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,25.2,25.1,25.0,24.9,24.9,24.8,24.7,24.7,24.5,24.5,24.4,24.3,24.2,131,131,131,131,131,131,131,131,131,131,131,131,131,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF3512,2024-08-09,13:45:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,25.2,25.1,25.0,24.9,24.9,24.8,24.7,24.7,24.5,24.5,24.4,24.3,24.2,133,133,133,133,133,133,133,133,133,133,133,133,133,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF3512,2024-08-09,14:00:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,25.3,25.2,25.1,25.0,25.0,24.9,24.8,24.8,24.6,24.6,24.5,24.4,24.3,134,134,134,134,134,134,134,134,134,134,134,134,134,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF3512,2024-08-09,14:15:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,25.2,25.1,25.0,24.9,24.9,24.8,24.7,24.7,24.5,24.5,24.4,24.3,24.2,134,134,134,134,134,134,134,134,134,134,134,134,134,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2024-08-09,14:30:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,25.1,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.4,24.4,24.3,24.2,24.1,134,134,134,134,134,134,134,134,134,134,134,134,134,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF3512,2024-08-09,14:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,24.9,24.8,24.7,24.6,24.6,24.5,24.4,24.4,24.2,24.2,24.1,24.0,23.9,133,133,133,133,133,133,133,133,133,133,133,133,133,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
DRF3512,2024-08-09,15:00:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,24.8,24.7,24.6,24.5,24.5,24.4,24.3,24.3,24.1,24.1,24.0,23.9,23.8,132,132,132,132,132,132,132,132,132,132,132,132,132,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
DRF3512,2024-08-09,15:15:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,24.7,24.6,24.5,24.4,24.4,24.3,24.2,24.2,24.0,24.0,23.9,23.8,23.7,131,131,131,131,131,131,131,131,131,131,131,131,131,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF3512,2024-08-09,15:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,24.8,24.7,24.6,24.5,24.5,24.4,24.3,24.3,24.1,24.1,24.0,23.9,23.8,130,130,130,130,130,130,130,130,130,130,130,130,130,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2024-08-09,15:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,24.8,24.7,24.6,24.5,24.5,24.4,24.3,24.3,24.1,24.1,24.0,23.9,23.8,129,129,129,129,129,129,129,129,129,129,129,129,129,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
