WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-02-28,05:30:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-19.6,-19.7,-19.8,-19.9,-19.9,-20.0,-20.1,-20.1,-20.3,-20.3,-20.4,-20.5,-20.6,322,322,322,322,322,322,322,322,322,322,322,322,322,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF3512,2024-02-28,05:45:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-19.7,-19.8,-19.9,-20.0,-20.0,-20.1,-20.2,-20.2,-20.4,-20.4,-20.5,-20.6,-20.7,322,322,322,322,322,322,322,322,322,322,322,322,322,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF3512,2024-02-28,06:00:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-19.8,-19.9,-20.0,-20.1,-20.1,-20.2,-20.3,-20.3,-20.5,-20.5,-20.6,-20.7,-20.8,322,322,322,322,322,322,322,322,322,322,322,322,322,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF3512,2024-02-28,06:15:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-19.8,-19.9,-20.0,-20.1,-20.1,-20.2,-20.3,-20.3,-20.5,-20.5,-20.6,-20.7,-20.8,322,322,322,322,322,322,322,322,322,322,322,322,322,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF3512,2024-02-28,06:30:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-19.9,-20.0,-20.1,-20.2,-20.2,-20.3,-20.4,-20.4,-20.6,-20.6,-20.7,-20.8,-20.9,321,321,321,321,321,321,321,321,321,321,321,321,321,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF3512,2024-02-28,06:45:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-20.0,-20.1,-20.2,-20.3,-20.3,-20.4,-20.5,-20.5,-20.7,-20.7,-20.8,-20.9,-21.0,322,322,322,322,322,322,322,322,322,322,322,322,322,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF3512,2024-02-28,07:00:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-20.1,-20.2,-20.3,-20.4,-20.4,-20.5,-20.6,-20.6,-20.8,-20.8,-20.9,-21.0,-21.1,321,321,321,321,321,321,321,321,321,321,321,321,321,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF3512,2024-02-28,07:15:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-19.9,-20.0,-20.1,-20.2,-20.2,-20.3,-20.4,-20.4,-20.6,-20.6,-20.7,-20.8,-20.9,321,321,321,321,321,321,321,321,321,321,321,321,321,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF3512,2024-02-28,07:30:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-19.4,-19.5,-19.6,-19.7,-19.7,-19.8,-19.9,-19.9,-20.1,-20.1,-20.2,-20.3,-20.4,321,321,321,321,321,321,321,321,321,321,321,321,321,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF3512,2024-02-28,07:45:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-18.9,-19.0,-19.1,-19.2,-19.2,-19.3,-19.4,-19.4,-19.6,-19.6,-19.7,-19.8,-19.9,322,322,322,322,322,322,322,322,322,322,322,322,322,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF3512,2024-02-28,08:00:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-18.4,-18.5,-18.6,-18.7,-18.7,-18.8,-18.9,-18.9,-19.1,-19.1,-19.2,-19.3,-19.4,323,323,323,323,323,323,323,323,323,323,323,323,323,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF3512,2024-02-28,08:15:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-17.9,-18.0,-18.1,-18.2,-18.2,-18.3,-18.4,-18.4,-18.6,-18.6,-18.7,-18.8,-18.9,324,324,324,324,324,324,324,324,324,324,324,324,324,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2024-02-28,08:30:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-17.2,-17.3,-17.4,-17.5,-17.5,-17.6,-17.7,-17.7,-17.9,-17.9,-18.0,-18.1,-18.2,325,325,325,325,325,325,325,325,325,325,325,325,325,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1
DRF3512,2024-02-28,08:45:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-16.5,-16.6,-16.7,-16.8,-16.8,-16.9,-17.0,-17.0,-17.2,-17.2,-17.3,-17.4,-17.5,326,326,326,326,326,326,326,326,326,326,326,326,326,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF3512,2024-02-28,09:00:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-15.8,-15.9,-16.0,-16.1,-16.1,-16.2,-16.3,-16.3,-16.5,-16.5,-16.6,-16.7,-16.8,328,328,328,328,328,328,328,328,328,328,328,328,328,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2024-02-28,09:15:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-15.2,-15.3,-15.4,-15.5,-15.5,-15.6,-15.7,-15.7,-15.9,-15.9,-16.0,-16.1,-16.2,329,329,329,329,329,329,329,329,329,329,329,329,329,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF3512,2024-02-28,09:30:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-14.6,-14.7,-14.8,-14.9,-14.9,-15.0,-15.1,-15.1,-15.3,-15.3,-15.4,-15.5,-15.6,331,331,331,331,331,331,331,331,331,331,331,331,331,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF3512,2024-02-28,09:45:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-14.1,-14.2,-14.3,-14.4,-14.4,-14.5,-14.6,-14.6,-14.8,-14.8,-14.9,-15.0,-15.1,333,333,333,333,333,333,333,333,333,333,333,333,333,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2024-02-28,10:00:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-13.5,-13.6,-13.7,-13.8,-13.8,-13.9,-14.0,-14.0,-14.2,-14.2,-14.3,-14.4,-14.5,336,336,336,336,336,336,336,336,336,336,336,336,336,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2024-02-28,10:15:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-13.0,-13.1,-13.2,-13.3,-13.3,-13.4,-13.5,-13.5,-13.7,-13.7,-13.8,-13.9,-14.0,334,334,334,334,334,334,334,334,334,334,334,334,334,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2024-02-28,10:30:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-12.5,-12.6,-12.7,-12.8,-12.8,-12.9,-13.0,-13.0,-13.2,-13.2,-13.3,-13.4,-13.5,333,333,333,333,333,333,333,333,333,333,333,333,333,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF3512,2024-02-28,10:45:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-12.0,-12.1,-12.2,-12.3,-12.3,-12.4,-12.5,-12.5,-12.7,-12.7,-12.8,-12.9,-13.0,332,332,332,332,332,332,332,332,332,332,332,332,332,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF3512,2024-02-28,11:00:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-11.5,-11.6,-11.7,-11.8,-11.8,-11.9,-12.0,-12.0,-12.2,-12.2,-12.3,-12.4,-12.5,331,331,331,331,331,331,331,331,331,331,331,331,331,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF3512,2024-02-28,11:15:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-11.1,-11.2,-11.3,-11.4,-11.4,-11.5,-11.6,-11.6,-11.8,-11.8,-11.9,-12.0,-12.1,330,330,330,330,330,330,330,330,330,330,330,330,330,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF3512,2024-02-28,11:30:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-10.8,-10.9,-11.0,-11.1,-11.1,-11.2,-11.3,-11.3,-11.5,-11.5,-11.6,-11.7,-11.8,326,326,326,326,326,326,326,326,326,326,326,326,326,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF3512,2024-02-28,11:45:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-10.4,-10.5,-10.6,-10.7,-10.7,-10.8,-10.9,-10.9,-11.1,-11.1,-11.2,-11.3,-11.4,322,322,322,322,322,322,322,322,322,322,322,322,322,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2024-02-28,12:00:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-10.1,-10.2,-10.3,-10.4,-10.4,-10.5,-10.6,-10.6,-10.8,-10.8,-10.9,-11.0,-11.1,319,319,319,319,319,319,319,319,319,319,319,319,319,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF3512,2024-02-28,12:15:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-9.8,-9.9,-10.0,-10.1,-10.1,-10.2,-10.3,-10.3,-10.5,-10.5,-10.6,-10.7,-10.8,317,317,317,317,317,317,317,317,317,317,317,317,317,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF3512,2024-02-28,12:30:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-9.6,-9.7,-9.8,-9.9,-9.9,-10.0,-10.1,-10.1,-10.3,-10.3,-10.4,-10.5,-10.6,314,314,314,314,314,314,314,314,314,314,314,314,314,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF3512,2024-02-28,12:45:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-9.3,-9.4,-9.5,-9.6,-9.6,-9.7,-9.8,-9.8,-10.0,-10.0,-10.1,-10.2,-10.3,313,313,313,313,313,313,313,313,313,313,313,313,313,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF3512,2024-02-28,13:00:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-9.1,-9.2,-9.3,-9.4,-9.4,-9.5,-9.6,-9.6,-9.8,-9.8,-9.9,-10.0,-10.1,311,311,311,311,311,311,311,311,311,311,311,311,311,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF3512,2024-02-28,13:15:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-8.9,-9.0,-9.1,-9.2,-9.2,-9.3,-9.4,-9.4,-9.6,-9.6,-9.7,-9.8,-9.9,309,309,309,309,309,309,309,309,309,309,309,309,309,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF3512,2024-02-28,13:30:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-8.8,-8.9,-9.0,-9.1,-9.1,-9.2,-9.3,-9.3,-9.5,-9.5,-9.6,-9.7,-9.8,308,308,308,308,308,308,308,308,308,308,308,308,308,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF3512,2024-02-28,13:45:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-8.6,-8.7,-8.8,-8.9,-8.9,-9.0,-9.1,-9.1,-9.3,-9.3,-9.4,-9.5,-9.6,305,305,305,305,305,305,305,305,305,305,305,305,305,3.8,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4
DRF3512,2024-02-28,14:00:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-8.5,-8.6,-8.7,-8.8,-8.8,-8.9,-9.0,-9.0,-9.2,-9.2,-9.3,-9.4,-9.5,303,303,303,303,303,303,303,303,303,303,303,303,303,3.9,4.6,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.6
DRF3512,2024-02-28,14:15:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-8.4,-8.5,-8.6,-8.7,-8.7,-8.8,-8.9,-8.9,-9.1,-9.1,-9.2,-9.3,-9.4,302,302,302,302,302,302,302,302,302,302,302,302,302,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF3512,2024-02-28,14:30:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-8.4,-8.5,-8.6,-8.7,-8.7,-8.8,-8.9,-8.9,-9.1,-9.1,-9.2,-9.3,-9.4,303,303,303,303,303,303,303,303,303,303,303,303,303,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF3512,2024-02-28,14:45:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-8.4,-8.5,-8.6,-8.7,-8.7,-8.8,-8.9,-8.9,-9.1,-9.1,-9.2,-9.3,-9.4,302,302,302,302,302,302,302,302,302,302,302,302,302,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF3512,2024-02-28,15:00:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-8.4,-8.5,-8.6,-8.7,-8.7,-8.8,-8.9,-8.9,-9.1,-9.1,-9.2,-9.3,-9.4,302,302,302,302,302,302,302,302,302,302,302,302,302,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2024-02-28,15:15:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-8.5,-8.6,-8.7,-8.8,-8.8,-8.9,-9.0,-9.0,-9.2,-9.2,-9.3,-9.4,-9.5,302,302,302,302,302,302,302,302,302,302,302,302,302,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
