WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-08-19,10:30:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,20.0,19.9,19.8,19.7,19.7,19.6,19.5,19.5,19.3,19.3,19.2,19.1,19.0,34,34,34,34,34,34,34,34,34,34,34,34,34,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF3512,2024-08-19,10:45:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,20.2,20.1,20.0,19.9,19.9,19.8,19.7,19.7,19.5,19.5,19.4,19.3,19.2,45,45,45,45,45,45,45,45,45,45,45,45,45,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF3512,2024-08-19,11:00:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,20.4,20.3,20.2,20.1,20.1,20.0,19.9,19.9,19.7,19.7,19.6,19.5,19.4,53,53,53,53,53,53,53,53,53,53,53,53,53,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF3512,2024-08-19,11:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,20.6,20.5,20.4,20.3,20.3,20.2,20.1,20.1,19.9,19.9,19.8,19.7,19.6,66,66,66,66,66,66,66,66,66,66,66,66,66,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF3512,2024-08-19,11:30:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,20.9,20.8,20.7,20.6,20.6,20.5,20.4,20.4,20.2,20.2,20.1,20.0,19.9,76,76,76,76,76,76,76,76,76,76,76,76,76,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF3512,2024-08-19,11:45:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,21.2,21.1,21.0,20.9,20.9,20.8,20.7,20.7,20.5,20.5,20.4,20.3,20.2,82,82,82,82,82,82,82,82,82,82,82,82,82,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF3512,2024-08-19,12:00:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,21.5,21.4,21.3,21.2,21.2,21.1,21.0,21.0,20.8,20.8,20.7,20.6,20.5,90,90,90,90,90,90,90,90,90,90,90,90,90,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
DRF3512,2024-08-19,12:15:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,21.7,21.6,21.5,21.4,21.4,21.3,21.2,21.2,21.0,21.0,20.9,20.8,20.7,106,106,106,106,106,106,106,106,106,106,106,106,106,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF3512,2024-08-19,12:30:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,21.9,21.8,21.7,21.6,21.6,21.5,21.4,21.4,21.2,21.2,21.1,21.0,20.9,117,117,117,117,117,117,117,117,117,117,117,117,117,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF3512,2024-08-19,12:45:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,22.0,21.9,21.8,21.7,21.7,21.6,21.5,21.5,21.3,21.3,21.2,21.1,21.0,119,119,119,119,119,119,119,119,119,119,119,119,119,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF3512,2024-08-19,13:00:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,22.2,22.1,22.0,21.9,21.9,21.8,21.7,21.7,21.5,21.5,21.4,21.3,21.2,125,125,125,125,125,125,125,125,125,125,125,125,125,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2024-08-19,13:15:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,22.4,22.3,22.2,22.1,22.1,22.0,21.9,21.9,21.7,21.7,21.6,21.5,21.4,126,126,126,126,126,126,126,126,126,126,126,126,126,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2024-08-19,13:30:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,22.5,22.4,22.3,22.2,22.2,22.1,22.0,22.0,21.8,21.8,21.7,21.6,21.5,122,122,122,122,122,122,122,122,122,122,122,122,122,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2024-08-19,13:45:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,22.6,22.5,22.4,22.3,22.3,22.2,22.1,22.1,21.9,21.9,21.8,21.7,21.6,118,118,118,118,118,118,118,118,118,118,118,118,118,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-08-19,14:00:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22.0,22.0,21.9,21.8,21.7,115,115,115,115,115,115,115,115,115,115,115,115,115,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-08-19,14:15:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,22.8,22.7,22.6,22.5,22.5,22.4,22.3,22.3,22.1,22.1,22.0,21.9,21.8,115,115,115,115,115,115,115,115,115,115,115,115,115,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF3512,2024-08-19,14:30:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22.0,22.0,21.9,21.8,21.7,115,115,115,115,115,115,115,115,115,115,115,115,115,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF3512,2024-08-19,14:45:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22.0,22.0,21.9,21.8,21.7,116,116,116,116,116,116,116,116,116,116,116,116,116,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2024-08-19,15:00:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,22.6,22.5,22.4,22.3,22.3,22.2,22.1,22.1,21.9,21.9,21.8,21.7,21.6,116,116,116,116,116,116,116,116,116,116,116,116,116,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2024-08-19,15:15:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,22.5,22.4,22.3,22.2,22.2,22.1,22.0,22.0,21.8,21.8,21.7,21.6,21.5,117,117,117,117,117,117,117,117,117,117,117,117,117,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF3512,2024-08-19,15:30:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,22.3,22.2,22.1,22.0,22.0,21.9,21.8,21.8,21.6,21.6,21.5,21.4,21.3,117,117,117,117,117,117,117,117,117,117,117,117,117,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF3512,2024-08-19,15:45:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,22.2,22.1,22.0,21.9,21.9,21.8,21.7,21.7,21.5,21.5,21.4,21.3,21.2,117,117,117,117,117,117,117,117,117,117,117,117,117,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
