WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-11-11,08:30:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.1,2.1,2.0,1.9,1.8,248,248,248,248,248,248,248,248,248,248,248,248,248,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF3512,2024-11-11,08:45:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.2,3.2,3.1,3.0,2.9,252,252,252,252,252,252,252,252,252,252,252,252,252,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF3512,2024-11-11,09:00:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,5.0,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.3,4.3,4.2,4.1,4.0,254,254,254,254,254,254,254,254,254,254,254,254,254,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF3512,2024-11-11,09:15:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.1,5.1,5.0,4.9,4.8,256,256,256,256,256,256,256,256,256,256,256,256,256,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF3512,2024-11-11,09:30:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,6.5,6.4,6.3,6.2,6.2,6.1,6.0,6.0,5.8,5.8,5.7,5.6,5.5,259,259,259,259,259,259,259,259,259,259,259,259,259,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF3512,2024-11-11,09:45:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,7.2,7.1,7.0,6.9,6.9,6.8,6.7,6.7,6.5,6.5,6.4,6.3,6.2,260,260,260,260,260,260,260,260,260,260,260,260,260,6.8,7.9,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
DRF3512,2024-11-11,10:00:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,7.9,7.8,7.7,7.6,7.6,7.5,7.4,7.4,7.2,7.2,7.1,7.0,6.9,262,262,262,262,262,262,262,262,262,262,262,262,262,7.3,8.5,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.4,10.5
DRF3512,2024-11-11,10:15:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,8.3,8.2,8.1,8.0,8.0,7.9,7.8,7.8,7.6,7.6,7.5,7.4,7.3,263,263,263,263,263,263,263,263,263,263,263,263,263,7.8,9.1,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.1
DRF3512,2024-11-11,10:30:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,8.5,8.4,8.3,8.2,8.2,8.1,8.0,8.0,7.8,7.8,7.7,7.6,7.5,265,265,265,265,265,265,265,265,265,265,265,265,265,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2024-11-11,10:45:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,8.7,8.6,8.5,8.4,8.4,8.3,8.2,8.2,8.0,8.0,7.9,7.8,7.7,266,266,266,266,266,266,266,266,266,266,266,266,266,8.5,9.9,10.6,10.8,11.0,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2
DRF3512,2024-11-11,11:00:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.2,8.2,8.1,8.0,7.9,267,267,267,267,267,267,267,267,267,267,267,267,267,8.9,10.4,11.1,11.3,11.5,11.7,11.9,12.0,12.2,12.4,12.5,12.6,12.7
DRF3512,2024-11-11,11:15:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,9.0,8.9,8.8,8.7,8.7,8.6,8.5,8.5,8.3,8.3,8.2,8.1,8.0,269,269,269,269,269,269,269,269,269,269,269,269,269,9.1,10.6,11.3,11.6,11.8,12.0,12.2,12.3,12.6,12.7,12.8,13.0,13.0
DRF3512,2024-11-11,11:30:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.2,8.2,8.1,8.0,7.9,270,270,270,270,270,270,270,270,270,270,270,270,270,9.2,10.7,11.4,11.7,11.9,12.1,12.3,12.4,12.7,12.8,12.9,13.1,13.1
DRF3512,2024-11-11,11:45:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,8.8,8.7,8.6,8.5,8.5,8.4,8.3,8.3,8.1,8.1,8.0,7.9,7.8,272,272,272,272,272,272,272,272,272,272,272,272,272,9.2,10.7,11.4,11.7,11.9,12.1,12.3,12.4,12.7,12.8,12.9,13.1,13.1
DRF3512,2024-11-11,12:00:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,8.7,8.6,8.5,8.4,8.4,8.3,8.2,8.2,8.0,8.0,7.9,7.8,7.7,275,275,275,275,275,275,275,275,275,275,275,275,275,9.2,10.8,11.5,11.8,12.0,12.2,12.4,12.5,12.8,12.9,13.0,13.2,13.3
DRF3512,2024-11-11,12:15:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,8.6,8.5,8.4,8.3,8.3,8.2,8.1,8.1,7.9,7.9,7.8,7.7,7.6,277,277,277,277,277,277,277,277,277,277,277,277,277,9.4,11.0,11.7,12.0,12.2,12.4,12.5,12.7,13.0,13.1,13.2,13.4,13.5
DRF3512,2024-11-11,12:30:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,8.6,8.5,8.4,8.3,8.3,8.2,8.1,8.1,7.9,7.9,7.8,7.7,7.6,279,279,279,279,279,279,279,279,279,279,279,279,279,9.7,11.3,12.1,12.3,12.6,12.8,12.9,13.1,13.4,13.5,13.6,13.8,13.9
DRF3512,2024-11-11,12:45:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,8.6,8.5,8.4,8.3,8.3,8.2,8.1,8.1,7.9,7.9,7.8,7.7,7.6,281,281,281,281,281,281,281,281,281,281,281,281,281,10.0,11.7,12.4,12.7,13.0,13.2,13.3,13.5,13.8,13.9,14.0,14.2,14.3
DRF3512,2024-11-11,13:00:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,8.6,8.5,8.4,8.3,8.3,8.2,8.1,8.1,7.9,7.9,7.8,7.7,7.6,283,283,283,283,283,283,283,283,283,283,283,283,283,10.3,12.0,12.8,13.1,13.3,13.5,13.7,13.9,14.2,14.3,14.4,14.6,14.7
DRF3512,2024-11-11,13:15:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,8.5,8.4,8.3,8.2,8.2,8.1,8.0,8.0,7.8,7.8,7.7,7.6,7.5,285,285,285,285,285,285,285,285,285,285,285,285,285,10.3,12.1,12.9,13.2,13.4,13.6,13.8,14.0,14.3,14.4,14.5,14.7,14.8
DRF3512,2024-11-11,13:30:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,8.3,8.2,8.1,8.0,8.0,7.9,7.8,7.8,7.6,7.6,7.5,7.4,7.3,286,286,286,286,286,286,286,286,286,286,286,286,286,10.3,12.0,12.8,13.1,13.3,13.5,13.7,13.9,14.2,14.3,14.4,14.6,14.7
DRF3512,2024-11-11,13:45:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,8.1,8.0,7.9,7.8,7.8,7.7,7.6,7.6,7.4,7.4,7.3,7.2,7.1,288,288,288,288,288,288,288,288,288,288,288,288,288,10.3,12.0,12.8,13.1,13.3,13.5,13.7,13.9,14.2,14.3,14.4,14.6,14.7
DRF3512,2024-11-11,14:00:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,7.9,7.8,7.7,7.6,7.6,7.5,7.4,7.4,7.2,7.2,7.1,7.0,6.9,289,289,289,289,289,289,289,289,289,289,289,289,289,10.2,11.9,12.7,13.0,13.2,13.5,13.6,13.8,14.1,14.2,14.3,14.5,14.6
DRF3512,2024-11-11,14:15:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,7.7,7.6,7.5,7.4,7.4,7.3,7.2,7.2,7.0,7.0,6.9,6.8,6.7,290,290,290,290,290,290,290,290,290,290,290,290,290,10.0,11.7,12.5,12.8,13.0,13.3,13.4,13.6,13.9,14.0,14.1,14.3,14.4
DRF3512,2024-11-11,14:30:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,7.4,7.3,7.2,7.1,7.1,7.0,6.9,6.9,6.7,6.7,6.6,6.5,6.4,291,291,291,291,291,291,291,291,291,291,291,291,291,9.9,11.6,12.3,12.6,12.9,13.1,13.2,13.4,13.7,13.8,13.9,14.1,14.2
DRF3512,2024-11-11,14:45:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,7.2,7.1,7.0,6.9,6.9,6.8,6.7,6.7,6.5,6.5,6.4,6.3,6.2,292,292,292,292,292,292,292,292,292,292,292,292,292,9.8,11.5,12.3,12.5,12.8,13.0,13.1,13.3,13.6,13.7,13.8,14.0,14.1
DRF3512,2024-11-11,15:00:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.4,6.2,6.2,6.1,6.0,5.9,293,293,293,293,293,293,293,293,293,293,293,293,293,9.7,11.3,12.1,12.3,12.6,12.8,12.9,13.1,13.4,13.5,13.6,13.8,13.9
DRF3512,2024-11-11,15:15:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,6.6,6.5,6.4,6.3,6.3,6.2,6.1,6.1,5.9,5.9,5.8,5.7,5.6,295,295,295,295,295,295,295,295,295,295,295,295,295,9.5,11.1,11.9,12.2,12.4,12.6,12.7,12.9,13.2,13.3,13.4,13.6,13.7
DRF3512,2024-11-11,15:30:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,6.2,6.1,6.0,5.9,5.9,5.8,5.7,5.7,5.5,5.5,5.4,5.3,5.2,296,296,296,296,296,296,296,296,296,296,296,296,296,9.3,10.9,11.6,11.9,12.1,12.3,12.4,12.6,12.9,13.0,13.1,13.3,13.4
