WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-01-21,05:45:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-25.1,-25.2,-25.3,-25.4,-25.4,-25.5,-25.6,-25.6,-25.8,-25.8,-25.9,-26.0,-26.1,323,323,323,323,323,323,323,323,323,323,323,323,323,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF3512,2024-01-21,06:00:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-25.2,-25.3,-25.4,-25.5,-25.5,-25.6,-25.7,-25.7,-25.9,-25.9,-26.0,-26.1,-26.2,323,323,323,323,323,323,323,323,323,323,323,323,323,6.5,7.6,8.1,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.1,9.3,9.3
DRF3512,2024-01-21,06:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-25.3,-25.4,-25.5,-25.6,-25.6,-25.7,-25.8,-25.8,-26.0,-26.0,-26.1,-26.2,-26.3,323,323,323,323,323,323,323,323,323,323,323,323,323,6.6,7.7,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.2,9.4,9.4
DRF3512,2024-01-21,06:30:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-25.4,-25.5,-25.6,-25.7,-25.7,-25.8,-25.9,-25.9,-26.1,-26.1,-26.2,-26.3,-26.4,321,321,321,321,321,321,321,321,321,321,321,321,321,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF3512,2024-01-21,06:45:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-25.5,-25.6,-25.7,-25.8,-25.8,-25.9,-26.0,-26.0,-26.2,-26.2,-26.3,-26.4,-26.5,320,320,320,320,320,320,320,320,320,320,320,320,320,6.8,7.9,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
DRF3512,2024-01-21,07:00:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-25.6,-25.7,-25.8,-25.9,-25.9,-26.0,-26.1,-26.1,-26.3,-26.3,-26.4,-26.5,-26.6,319,319,319,319,319,319,319,319,319,319,319,319,319,6.9,8.1,8.7,8.9,9.0,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.0
DRF3512,2024-01-21,07:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-25.8,-25.9,-26.0,-26.1,-26.1,-26.2,-26.3,-26.3,-26.5,-26.5,-26.6,-26.7,-26.8,318,318,318,318,318,318,318,318,318,318,318,318,318,6.9,8.1,8.7,8.9,9.0,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.0
DRF3512,2024-01-21,07:30:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-26.1,-26.2,-26.3,-26.4,-26.4,-26.5,-26.6,-26.6,-26.8,-26.8,-26.9,-27.0,-27.1,317,317,317,317,317,317,317,317,317,317,317,317,317,6.9,8.1,8.7,8.9,9.0,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.0
DRF3512,2024-01-21,07:45:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-26.3,-26.4,-26.5,-26.6,-26.6,-26.7,-26.8,-26.8,-27.0,-27.0,-27.1,-27.2,-27.3,316,316,316,316,316,316,316,316,316,316,316,316,316,6.9,8.0,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9
DRF3512,2024-01-21,08:00:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-26.6,-26.7,-26.8,-26.9,-26.9,-27.0,-27.1,-27.1,-27.3,-27.3,-27.4,-27.5,-27.6,315,315,315,315,315,315,315,315,315,315,315,315,315,6.9,8.0,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9
DRF3512,2024-01-21,08:15:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-26.7,-26.8,-26.9,-27.0,-27.0,-27.1,-27.2,-27.2,-27.4,-27.4,-27.5,-27.6,-27.7,315,315,315,315,315,315,315,315,315,315,315,315,315,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF3512,2024-01-21,08:30:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-26.6,-26.7,-26.8,-26.9,-26.9,-27.0,-27.1,-27.1,-27.3,-27.3,-27.4,-27.5,-27.6,314,314,314,314,314,314,314,314,314,314,314,314,314,6.5,7.6,8.1,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.1,9.3,9.3
DRF3512,2024-01-21,08:45:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-26.5,-26.6,-26.7,-26.8,-26.8,-26.9,-27.0,-27.0,-27.2,-27.2,-27.3,-27.4,-27.5,313,313,313,313,313,313,313,313,313,313,313,313,313,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF3512,2024-01-21,09:00:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-26.4,-26.5,-26.6,-26.7,-26.7,-26.8,-26.9,-26.9,-27.1,-27.1,-27.2,-27.3,-27.4,312,312,312,312,312,312,312,312,312,312,312,312,312,6.1,7.2,7.6,7.8,8.0,8.1,8.2,8.3,8.5,8.5,8.6,8.7,8.8
DRF3512,2024-01-21,09:15:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-26.3,-26.4,-26.5,-26.6,-26.6,-26.7,-26.8,-26.8,-27.0,-27.0,-27.1,-27.2,-27.3,311,311,311,311,311,311,311,311,311,311,311,311,311,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
DRF3512,2024-01-21,09:30:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-26.1,-26.2,-26.3,-26.4,-26.4,-26.5,-26.6,-26.6,-26.8,-26.8,-26.9,-27.0,-27.1,311,311,311,311,311,311,311,311,311,311,311,311,311,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF3512,2024-01-21,09:45:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-26.0,-26.1,-26.2,-26.3,-26.3,-26.4,-26.5,-26.5,-26.7,-26.7,-26.8,-26.9,-27.0,310,310,310,310,310,310,310,310,310,310,310,310,310,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF3512,2024-01-21,10:00:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-25.8,-25.9,-26.0,-26.1,-26.1,-26.2,-26.3,-26.3,-26.5,-26.5,-26.6,-26.7,-26.8,310,310,310,310,310,310,310,310,310,310,310,310,310,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2024-01-21,10:15:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-25.6,-25.7,-25.8,-25.9,-25.9,-26.0,-26.1,-26.1,-26.3,-26.3,-26.4,-26.5,-26.6,310,310,310,310,310,310,310,310,310,310,310,310,310,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2024-01-21,10:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-25.5,-25.6,-25.7,-25.8,-25.8,-25.9,-26.0,-26.0,-26.2,-26.2,-26.3,-26.4,-26.5,311,311,311,311,311,311,311,311,311,311,311,311,311,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
DRF3512,2024-01-21,10:45:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-25.3,-25.4,-25.5,-25.6,-25.6,-25.7,-25.8,-25.8,-26.0,-26.0,-26.1,-26.2,-26.3,311,311,311,311,311,311,311,311,311,311,311,311,311,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF3512,2024-01-21,11:00:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-25.2,-25.3,-25.4,-25.5,-25.5,-25.6,-25.7,-25.7,-25.9,-25.9,-26.0,-26.1,-26.2,311,311,311,311,311,311,311,311,311,311,311,311,311,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF3512,2024-01-21,11:15:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-25.0,-25.1,-25.2,-25.3,-25.3,-25.4,-25.5,-25.5,-25.7,-25.7,-25.8,-25.9,-26.0,312,312,312,312,312,312,312,312,312,312,312,312,312,6.1,7.2,7.6,7.8,8.0,8.1,8.2,8.3,8.5,8.5,8.6,8.7,8.8
DRF3512,2024-01-21,11:30:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-24.8,-24.9,-25.0,-25.1,-25.1,-25.2,-25.3,-25.3,-25.5,-25.5,-25.6,-25.7,-25.8,311,311,311,311,311,311,311,311,311,311,311,311,311,6.5,7.6,8.1,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.1,9.3,9.3
DRF3512,2024-01-21,11:45:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-24.7,-24.8,-24.9,-25.0,-25.0,-25.1,-25.2,-25.2,-25.4,-25.4,-25.5,-25.6,-25.7,311,311,311,311,311,311,311,311,311,311,311,311,311,6.8,7.9,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
DRF3512,2024-01-21,12:00:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-24.5,-24.6,-24.7,-24.8,-24.8,-24.9,-25.0,-25.0,-25.2,-25.2,-25.3,-25.4,-25.5,311,311,311,311,311,311,311,311,311,311,311,311,311,7.2,8.4,8.9,9.1,9.3,9.5,9.6,9.7,9.9,10.0,10.1,10.2,10.3
DRF3512,2024-01-21,12:15:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-24.3,-24.4,-24.5,-24.6,-24.6,-24.7,-24.8,-24.8,-25.0,-25.0,-25.1,-25.2,-25.3,311,311,311,311,311,311,311,311,311,311,311,311,311,7.5,8.7,9.3,9.5,9.7,9.8,10.0,10.1,10.3,10.4,10.5,10.6,10.7
DRF3512,2024-01-21,12:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-24.2,-24.3,-24.4,-24.5,-24.5,-24.6,-24.7,-24.7,-24.9,-24.9,-25.0,-25.1,-25.2,311,311,311,311,311,311,311,311,311,311,311,311,311,7.5,8.8,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8
DRF3512,2024-01-21,12:45:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-24.1,-24.2,-24.3,-24.4,-24.4,-24.5,-24.6,-24.6,-24.8,-24.8,-24.9,-25.0,-25.1,311,311,311,311,311,311,311,311,311,311,311,311,311,7.6,8.9,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.7,10.8,10.9
DRF3512,2024-01-21,13:00:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-24.0,-24.1,-24.2,-24.3,-24.3,-24.4,-24.5,-24.5,-24.7,-24.7,-24.8,-24.9,-25.0,311,311,311,311,311,311,311,311,311,311,311,311,311,7.8,9.1,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.1
DRF3512,2024-01-21,13:15:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-24.0,-24.1,-24.2,-24.3,-24.3,-24.4,-24.5,-24.5,-24.7,-24.7,-24.8,-24.9,-25.0,311,311,311,311,311,311,311,311,311,311,311,311,311,7.8,9.2,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.2
DRF3512,2024-01-21,13:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-23.9,-24.0,-24.1,-24.2,-24.2,-24.3,-24.4,-24.4,-24.6,-24.6,-24.7,-24.8,-24.9,310,310,310,310,310,310,310,310,310,310,310,310,310,7.8,9.2,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.2
DRF3512,2024-01-21,13:45:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-23.8,-23.9,-24.0,-24.1,-24.1,-24.2,-24.3,-24.3,-24.5,-24.5,-24.6,-24.7,-24.8,310,310,310,310,310,310,310,310,310,310,310,310,310,8.0,9.3,10.0,10.2,10.4,10.5,10.7,10.8,11.0,11.1,11.2,11.4,11.5
DRF3512,2024-01-21,14:00:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-23.7,-23.8,-23.9,-24.0,-24.0,-24.1,-24.2,-24.2,-24.4,-24.4,-24.5,-24.6,-24.7,310,310,310,310,310,310,310,310,310,310,310,310,310,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2024-01-21,14:15:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-23.7,-23.8,-23.9,-24.0,-24.0,-24.1,-24.2,-24.2,-24.4,-24.4,-24.5,-24.6,-24.7,310,310,310,310,310,310,310,310,310,310,310,310,310,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2024-01-21,14:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-23.7,-23.8,-23.9,-24.0,-24.0,-24.1,-24.2,-24.2,-24.4,-24.4,-24.5,-24.6,-24.7,309,309,309,309,309,309,309,309,309,309,309,309,309,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2024-01-21,14:45:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-23.7,-23.8,-23.9,-24.0,-24.0,-24.1,-24.2,-24.2,-24.4,-24.4,-24.5,-24.6,-24.7,309,309,309,309,309,309,309,309,309,309,309,309,309,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2024-01-21,15:00:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-23.7,-23.8,-23.9,-24.0,-24.0,-24.1,-24.2,-24.2,-24.4,-24.4,-24.5,-24.6,-24.7,309,309,309,309,309,309,309,309,309,309,309,309,309,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2024-01-21,15:15:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-23.7,-23.8,-23.9,-24.0,-24.0,-24.1,-24.2,-24.2,-24.4,-24.4,-24.5,-24.6,-24.7,309,309,309,309,309,309,309,309,309,309,309,309,309,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
