WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-01-29,05:30:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-23.1,-23.2,-23.3,-23.4,-23.4,-23.5,-23.6,-23.6,-23.8,-23.8,-23.9,-24.0,-24.1,333,333,333,333,333,333,333,333,333,333,333,333,333,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF3512,2024-01-29,05:45:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-23.2,-23.3,-23.4,-23.5,-23.5,-23.6,-23.7,-23.7,-23.9,-23.9,-24.0,-24.1,-24.2,334,334,334,334,334,334,334,334,334,334,334,334,334,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2024-01-29,06:00:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-23.3,-23.4,-23.5,-23.6,-23.6,-23.7,-23.8,-23.8,-24.0,-24.0,-24.1,-24.2,-24.3,333,333,333,333,333,333,333,333,333,333,333,333,333,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2024-01-29,06:15:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-23.3,-23.4,-23.5,-23.6,-23.6,-23.7,-23.8,-23.8,-24.0,-24.0,-24.1,-24.2,-24.3,333,333,333,333,333,333,333,333,333,333,333,333,333,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF3512,2024-01-29,06:30:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-23.4,-23.5,-23.6,-23.7,-23.7,-23.8,-23.9,-23.9,-24.1,-24.1,-24.2,-24.3,-24.4,332,332,332,332,332,332,332,332,332,332,332,332,332,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2024-01-29,06:45:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-23.4,-23.5,-23.6,-23.7,-23.7,-23.8,-23.9,-23.9,-24.1,-24.1,-24.2,-24.3,-24.4,332,332,332,332,332,332,332,332,332,332,332,332,332,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF3512,2024-01-29,07:00:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-23.5,-23.6,-23.7,-23.8,-23.8,-23.9,-24.0,-24.0,-24.2,-24.2,-24.3,-24.4,-24.5,331,331,331,331,331,331,331,331,331,331,331,331,331,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2024-01-29,07:15:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-23.4,-23.5,-23.6,-23.7,-23.7,-23.8,-23.9,-23.9,-24.1,-24.1,-24.2,-24.3,-24.4,329,329,329,329,329,329,329,329,329,329,329,329,329,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2024-01-29,07:30:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-23.3,-23.4,-23.5,-23.6,-23.6,-23.7,-23.8,-23.8,-24.0,-24.0,-24.1,-24.2,-24.3,328,328,328,328,328,328,328,328,328,328,328,328,328,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2024-01-29,07:45:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-23.2,-23.3,-23.4,-23.5,-23.5,-23.6,-23.7,-23.7,-23.9,-23.9,-24.0,-24.1,-24.2,329,329,329,329,329,329,329,329,329,329,329,329,329,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF3512,2024-01-29,08:00:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-23.1,-23.2,-23.3,-23.4,-23.4,-23.5,-23.6,-23.6,-23.8,-23.8,-23.9,-24.0,-24.1,329,329,329,329,329,329,329,329,329,329,329,329,329,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF3512,2024-01-29,08:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-22.7,-22.8,-22.9,-23.0,-23.0,-23.1,-23.2,-23.2,-23.4,-23.4,-23.5,-23.6,-23.7,325,325,325,325,325,325,325,325,325,325,325,325,325,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-01-29,08:30:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-22.0,-22.1,-22.2,-22.3,-22.3,-22.4,-22.5,-22.5,-22.7,-22.7,-22.8,-22.9,-23.0,322,322,322,322,322,322,322,322,322,322,322,322,322,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2024-01-29,08:45:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-21.3,-21.4,-21.5,-21.6,-21.6,-21.7,-21.8,-21.8,-22.0,-22.0,-22.1,-22.2,-22.3,321,321,321,321,321,321,321,321,321,321,321,321,321,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2024-01-29,09:00:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-20.6,-20.7,-20.8,-20.9,-20.9,-21.0,-21.1,-21.1,-21.3,-21.3,-21.4,-21.5,-21.6,315,315,315,315,315,315,315,315,315,315,315,315,315,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF3512,2024-01-29,09:15:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-20.0,-20.1,-20.2,-20.3,-20.3,-20.4,-20.5,-20.5,-20.7,-20.7,-20.8,-20.9,-21.0,315,315,315,315,315,315,315,315,315,315,315,315,315,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF3512,2024-01-29,09:30:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-19.4,-19.5,-19.6,-19.7,-19.7,-19.8,-19.9,-19.9,-20.1,-20.1,-20.2,-20.3,-20.4,315,315,315,315,315,315,315,315,315,315,315,315,315,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
DRF3512,2024-01-29,09:45:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-18.7,-18.8,-18.9,-19.0,-19.0,-19.1,-19.2,-19.2,-19.4,-19.4,-19.5,-19.6,-19.7,333,333,333,333,333,333,333,333,333,333,333,333,333,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DRF3512,2024-01-29,10:00:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-18.1,-18.2,-18.3,-18.4,-18.4,-18.5,-18.6,-18.6,-18.8,-18.8,-18.9,-19.0,-19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRF3512,2024-01-29,10:15:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-17.5,-17.6,-17.7,-17.8,-17.8,-17.9,-18.0,-18.0,-18.2,-18.2,-18.3,-18.4,-18.5,117,117,117,117,117,117,117,117,117,117,117,117,117,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DRF3512,2024-01-29,10:30:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-17.0,-17.1,-17.2,-17.3,-17.3,-17.4,-17.5,-17.5,-17.7,-17.7,-17.8,-17.9,-18.0,112,112,112,112,112,112,112,112,112,112,112,112,112,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF3512,2024-01-29,10:45:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-16.5,-16.6,-16.7,-16.8,-16.8,-16.9,-17.0,-17.0,-17.2,-17.2,-17.3,-17.4,-17.5,111,111,111,111,111,111,111,111,111,111,111,111,111,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF3512,2024-01-29,11:00:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-16.0,-16.1,-16.2,-16.3,-16.3,-16.4,-16.5,-16.5,-16.7,-16.7,-16.8,-16.9,-17.0,110,110,110,110,110,110,110,110,110,110,110,110,110,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2024-01-29,11:15:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-15.6,-15.7,-15.8,-15.9,-15.9,-16.0,-16.1,-16.1,-16.3,-16.3,-16.4,-16.5,-16.6,115,115,115,115,115,115,115,115,115,115,115,115,115,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2024-01-29,11:30:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-15.2,-15.3,-15.4,-15.5,-15.5,-15.6,-15.7,-15.7,-15.9,-15.9,-16.0,-16.1,-16.2,114,114,114,114,114,114,114,114,114,114,114,114,114,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-01-29,11:45:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-14.9,-15.0,-15.1,-15.2,-15.2,-15.3,-15.4,-15.4,-15.6,-15.6,-15.7,-15.8,-15.9,114,114,114,114,114,114,114,114,114,114,114,114,114,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-01-29,12:00:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-14.5,-14.6,-14.7,-14.8,-14.8,-14.9,-15.0,-15.0,-15.2,-15.2,-15.3,-15.4,-15.5,113,113,113,113,113,113,113,113,113,113,113,113,113,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF3512,2024-01-29,12:15:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-14.2,-14.3,-14.4,-14.5,-14.5,-14.6,-14.7,-14.7,-14.9,-14.9,-15.0,-15.1,-15.2,113,113,113,113,113,113,113,113,113,113,113,113,113,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2024-01-29,12:30:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-13.9,-14.0,-14.1,-14.2,-14.2,-14.3,-14.4,-14.4,-14.6,-14.6,-14.7,-14.8,-14.9,112,112,112,112,112,112,112,112,112,112,112,112,112,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2024-01-29,12:45:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-13.7,-13.8,-13.9,-14.0,-14.0,-14.1,-14.2,-14.2,-14.4,-14.4,-14.5,-14.6,-14.7,109,109,109,109,109,109,109,109,109,109,109,109,109,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2024-01-29,13:00:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-13.4,-13.5,-13.6,-13.7,-13.7,-13.8,-13.9,-13.9,-14.1,-14.1,-14.2,-14.3,-14.4,108,108,108,108,108,108,108,108,108,108,108,108,108,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2024-01-29,13:15:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-13.2,-13.3,-13.4,-13.5,-13.5,-13.6,-13.7,-13.7,-13.9,-13.9,-14.0,-14.1,-14.2,107,107,107,107,107,107,107,107,107,107,107,107,107,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF3512,2024-01-29,13:30:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-13.1,-13.2,-13.3,-13.4,-13.4,-13.5,-13.6,-13.6,-13.8,-13.8,-13.9,-14.0,-14.1,106,106,106,106,106,106,106,106,106,106,106,106,106,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2024-01-29,13:45:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-12.9,-13.0,-13.1,-13.2,-13.2,-13.3,-13.4,-13.4,-13.6,-13.6,-13.7,-13.8,-13.9,107,107,107,107,107,107,107,107,107,107,107,107,107,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2024-01-29,14:00:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-12.8,-12.9,-13.0,-13.1,-13.1,-13.2,-13.3,-13.3,-13.5,-13.5,-13.6,-13.7,-13.8,107,107,107,107,107,107,107,107,107,107,107,107,107,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2024-01-29,14:15:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-12.7,-12.8,-12.9,-13.0,-13.0,-13.1,-13.2,-13.2,-13.4,-13.4,-13.5,-13.6,-13.7,107,107,107,107,107,107,107,107,107,107,107,107,107,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF3512,2024-01-29,14:30:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-12.7,-12.8,-12.9,-13.0,-13.0,-13.1,-13.2,-13.2,-13.4,-13.4,-13.5,-13.6,-13.7,108,108,108,108,108,108,108,108,108,108,108,108,108,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF3512,2024-01-29,14:45:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-12.6,-12.7,-12.8,-12.9,-12.9,-13.0,-13.1,-13.1,-13.3,-13.3,-13.4,-13.5,-13.6,111,111,111,111,111,111,111,111,111,111,111,111,111,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF3512,2024-01-29,15:00:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-12.6,-12.7,-12.8,-12.9,-12.9,-13.0,-13.1,-13.1,-13.3,-13.3,-13.4,-13.5,-13.6,112,112,112,112,112,112,112,112,112,112,112,112,112,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2024-01-29,15:15:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-12.7,-12.8,-12.9,-13.0,-13.0,-13.1,-13.2,-13.2,-13.4,-13.4,-13.5,-13.6,-13.7,114,114,114,114,114,114,114,114,114,114,114,114,114,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
