WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-06-30,12:00:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,23.2,23.1,23.0,22.9,22.9,22.8,22.7,22.7,22.5,22.5,22.4,22.3,22.2,107,107,107,107,107,107,107,107,107,107,107,107,107,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2024-06-30,12:15:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,23.1,23.0,22.9,22.8,22.8,22.7,22.6,22.6,22.4,22.4,22.3,22.2,22.1,114,114,114,114,114,114,114,114,114,114,114,114,114,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-06-30,12:30:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.8,22.7,22.6,22.5,22.5,22.4,22.3,22.3,22.1,22.1,22.0,21.9,21.8,117,117,117,117,117,117,117,117,117,117,117,117,117,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2024-06-30,12:45:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.4,22.3,22.2,22.1,22.1,22.0,21.9,21.9,21.7,21.7,21.6,21.5,21.4,120,120,120,120,120,120,120,120,120,120,120,120,120,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF3512,2024-06-30,13:00:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.1,22.0,21.9,21.8,21.8,21.7,21.6,21.6,21.4,21.4,21.3,21.2,21.1,121,121,121,121,121,121,121,121,121,121,121,121,121,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF3512,2024-06-30,13:15:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,21.9,21.8,21.7,21.6,21.6,21.5,21.4,21.4,21.2,21.2,21.1,21.0,20.9,121,121,121,121,121,121,121,121,121,121,121,121,121,3.8,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4
DRF3512,2024-06-30,13:30:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.0,21.9,21.8,21.7,21.7,21.6,21.5,21.5,21.3,21.3,21.2,21.1,21.0,118,118,118,118,118,118,118,118,118,118,118,118,118,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF3512,2024-06-30,13:45:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.0,21.9,21.8,21.7,21.7,21.6,21.5,21.5,21.3,21.3,21.2,21.1,21.0,117,117,117,117,117,117,117,117,117,117,117,117,117,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF3512,2024-06-30,14:00:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.1,22.0,21.9,21.8,21.8,21.7,21.6,21.6,21.4,21.4,21.3,21.2,21.1,112,112,112,112,112,112,112,112,112,112,112,112,112,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF3512,2024-06-30,14:15:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,21.9,21.8,21.7,21.6,21.6,21.5,21.4,21.4,21.2,21.2,21.1,21.0,20.9,110,110,110,110,110,110,110,110,110,110,110,110,110,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2024-06-30,14:30:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,21.5,21.4,21.3,21.2,21.2,21.1,21.0,21.0,20.8,20.8,20.7,20.6,20.5,112,112,112,112,112,112,112,112,112,112,112,112,112,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF3512,2024-06-30,14:45:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,21.1,21.0,20.9,20.8,20.8,20.7,20.6,20.6,20.4,20.4,20.3,20.2,20.1,112,112,112,112,112,112,112,112,112,112,112,112,112,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF3512,2024-06-30,15:00:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,20.7,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.0,20.0,19.9,19.8,19.7,113,113,113,113,113,113,113,113,113,113,113,113,113,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF3512,2024-06-30,15:15:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,20.6,20.5,20.4,20.3,20.3,20.2,20.1,20.1,19.9,19.9,19.8,19.7,19.6,113,113,113,113,113,113,113,113,113,113,113,113,113,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF3512,2024-06-30,15:30:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.1,20.1,20.0,19.9,19.8,115,115,115,115,115,115,115,115,115,115,115,115,115,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2024-06-30,15:45:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,21.1,21.0,20.9,20.8,20.8,20.7,20.6,20.6,20.4,20.4,20.3,20.2,20.1,117,117,117,117,117,117,117,117,117,117,117,117,117,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
