WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2022-10-27,07:00:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,906.8,904.4,902.0,900.8,899.6,898.4,897.2,896.0,893.6,892.4,891.2,888.8,887.6,-5.9,-6.0,-6.1,-6.2,-6.2,-6.3,-6.4,-6.4,-6.6,-6.6,-6.7,-6.8,-6.9,327,327,327,327,327,327,327,327,327,327,327,327,327,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF3512,2022-10-27,07:15:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,906.8,904.4,902.0,900.8,899.6,898.4,897.2,896.0,893.6,892.4,891.2,888.8,887.6,-5.6,-5.7,-5.8,-5.9,-5.9,-6.0,-6.1,-6.1,-6.3,-6.3,-6.4,-6.5,-6.6,330,330,330,330,330,330,330,330,330,330,330,330,330,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1
DRF3512,2022-10-27,07:30:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,906.8,904.4,902.0,900.8,899.6,898.4,897.2,896.0,893.6,892.4,891.2,888.8,887.6,-5.0,-5.1,-5.2,-5.3,-5.3,-5.4,-5.5,-5.5,-5.7,-5.7,-5.8,-5.9,-6.0,333,333,333,333,333,333,333,333,333,333,333,333,333,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF3512,2022-10-27,07:45:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,906.8,904.4,902.0,900.8,899.6,898.4,897.2,896.0,893.6,892.4,891.2,888.8,887.6,-4.4,-4.5,-4.6,-4.7,-4.7,-4.8,-4.9,-4.9,-5.1,-5.1,-5.2,-5.3,-5.4,336,336,336,336,336,336,336,336,336,336,336,336,336,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF3512,2022-10-27,08:00:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,906.8,904.4,902.0,900.8,899.6,898.4,897.2,896.0,893.6,892.4,891.2,888.8,887.6,-3.8,-3.9,-4.0,-4.1,-4.1,-4.2,-4.3,-4.3,-4.5,-4.5,-4.6,-4.7,-4.8,339,339,339,339,339,339,339,339,339,339,339,339,339,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2022-10-27,08:15:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,906.8,904.4,902.0,900.8,899.6,898.4,897.2,896.0,893.6,892.4,891.2,888.8,887.6,-3.2,-3.3,-3.4,-3.5,-3.5,-3.6,-3.7,-3.7,-3.9,-3.9,-4.0,-4.1,-4.2,339,339,339,339,339,339,339,339,339,339,339,339,339,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF3512,2022-10-27,08:30:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,906.8,904.4,902.0,900.8,899.6,898.4,897.2,896.0,893.6,892.4,891.2,888.8,887.6,-2.6,-2.7,-2.8,-2.9,-2.9,-3.0,-3.1,-3.1,-3.3,-3.3,-3.4,-3.5,-3.6,337,337,337,337,337,337,337,337,337,337,337,337,337,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2022-10-27,08:45:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,906.8,904.4,902.0,900.8,899.6,898.4,897.2,896.0,893.6,892.4,891.2,888.8,887.6,-2.1,-2.2,-2.3,-2.4,-2.4,-2.5,-2.6,-2.6,-2.8,-2.8,-2.9,-3.0,-3.1,335,335,335,335,335,335,335,335,335,335,335,335,335,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF3512,2022-10-27,09:00:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,906.8,904.4,902.0,900.8,899.6,898.4,897.2,896.0,893.6,892.4,891.2,888.8,887.6,-1.5,-1.6,-1.7,-1.8,-1.8,-1.9,-2.0,-2.0,-2.2,-2.2,-2.3,-2.4,-2.5,330,330,330,330,330,330,330,330,330,330,330,330,330,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2022-10-27,09:15:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,906.8,904.4,902.0,900.8,899.6,898.4,897.2,896.0,893.6,892.4,891.2,888.8,887.6,-1.0,-1.1,-1.2,-1.3,-1.3,-1.4,-1.5,-1.5,-1.7,-1.7,-1.8,-1.9,-2.0,329,329,329,329,329,329,329,329,329,329,329,329,329,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2022-10-27,09:30:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,906.8,904.4,902.0,900.8,899.6,898.4,897.2,896.0,893.6,892.4,891.2,888.8,887.6,-0.5,-0.6,-0.7,-0.8,-0.8,-0.9,-1.0,-1.0,-1.2,-1.2,-1.3,-1.4,-1.5,330,330,330,330,330,330,330,330,330,330,330,330,330,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF3512,2022-10-27,09:45:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,906.8,904.4,902.0,900.8,899.6,898.4,897.2,896.0,893.6,892.4,891.2,888.8,887.6,0.0,-0.1,-0.2,-0.3,-0.3,-0.4,-0.5,-0.5,-0.7,-0.7,-0.8,-0.9,-1.0,333,333,333,333,333,333,333,333,333,333,333,333,333,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
DRF3512,2022-10-27,10:00:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,906.8,904.4,902.0,900.8,899.6,898.4,897.2,896.0,893.6,892.4,891.2,888.8,887.6,0.5,0.4,0.3,0.2,0.2,0.1,0.0,-0.0,-0.2,-0.2,-0.3,-0.4,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
DRF3512,2022-10-27,10:15:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,906.8,904.4,902.0,900.8,899.6,898.4,897.2,896.0,893.6,892.4,891.2,888.8,887.6,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.2,0.2,0.1,-0.0,-0.1,135,135,135,135,135,135,135,135,135,135,135,135,135,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
DRF3512,2022-10-27,10:30:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,906.8,904.4,902.0,900.8,899.6,898.4,897.2,896.0,893.6,892.4,891.2,888.8,887.6,1.2,1.1,1.0,0.9,0.9,0.8,0.7,0.7,0.5,0.5,0.4,0.3,0.2,135,135,135,135,135,135,135,135,135,135,135,135,135,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
DRF3512,2022-10-27,10:45:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1.1,0.9,0.9,0.8,0.7,0.6,124,124,124,124,124,124,124,124,124,124,124,124,124,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF3512,2022-10-27,11:00:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.2,1.2,1.1,1.0,0.9,127,127,127,127,127,127,127,127,127,127,127,127,127,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF3512,2022-10-27,11:15:00,23.0,22.8,22.6,22.4,22.3,22.2,22.1,22.0,21.8,21.7,21.6,21.3,21.2,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.5,1.5,1.4,1.3,1.2,132,132,132,132,132,132,132,132,132,132,132,132,132,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2022-10-27,11:30:00,22.0,21.7,21.5,21.4,21.3,21.2,21.1,21.0,20.8,20.7,20.6,20.4,20.3,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,2.5,2.4,2.3,2.2,2.2,2.1,2.0,2.0,1.8,1.8,1.7,1.6,1.5,132,132,132,132,132,132,132,132,132,132,132,132,132,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2022-10-27,11:45:00,20.9,20.7,20.5,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.4,19.3,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.1,2.1,2.0,1.9,1.8,135,135,135,135,135,135,135,135,135,135,135,135,135,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2022-10-27,12:00:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,3.1,3.0,2.9,2.8,2.8,2.7,2.6,2.6,2.4,2.4,2.3,2.2,2.1,135,135,135,135,135,135,135,135,135,135,135,135,135,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2022-10-27,12:15:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,3.3,3.2,3.1,3.0,3.0,2.9,2.8,2.8,2.6,2.6,2.5,2.4,2.3,133,133,133,133,133,133,133,133,133,133,133,133,133,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2022-10-27,12:30:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.1,2.9,2.9,2.8,2.7,2.6,130,130,130,130,130,130,130,130,130,130,130,130,130,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2022-10-27,12:45:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,904.8,902.4,900.0,898.8,897.6,896.4,895.2,894.0,891.6,890.4,889.2,886.8,885.6,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.1,3.1,3.0,2.9,2.8,126,126,126,126,126,126,126,126,126,126,126,126,126,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2022-10-27,13:00:00,17.8,17.6,17.4,17.3,17.3,17.2,17.1,17.0,16.8,16.7,16.7,16.5,16.4,904.8,902.4,900.0,898.8,897.6,896.4,895.2,894.0,891.6,890.4,889.2,886.8,885.6,4.1,4.0,3.9,3.8,3.8,3.7,3.6,3.6,3.4,3.4,3.3,3.2,3.1,124,124,124,124,124,124,124,124,124,124,124,124,124,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2022-10-27,13:15:00,17.8,17.6,17.4,17.3,17.3,17.2,17.1,17.0,16.8,16.7,16.7,16.5,16.4,904.8,902.4,900.0,898.8,897.6,896.4,895.2,894.0,891.6,890.4,889.2,886.8,885.6,4.3,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.6,3.6,3.5,3.4,3.3,120,120,120,120,120,120,120,120,120,120,120,120,120,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2022-10-27,13:30:00,17.8,17.6,17.4,17.3,17.3,17.2,17.1,17.0,16.8,16.7,16.7,16.5,16.4,904.8,902.4,900.0,898.8,897.6,896.4,895.2,894.0,891.6,890.4,889.2,886.8,885.6,4.4,4.3,4.2,4.1,4.1,4.0,3.9,3.9,3.7,3.7,3.6,3.5,3.4,121,121,121,121,121,121,121,121,121,121,121,121,121,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF3512,2022-10-27,13:45:00,16.7,16.6,16.4,16.3,16.2,16.2,16.1,16.0,15.8,15.8,15.7,15.5,15.4,904.8,902.4,900.0,898.8,897.6,896.4,895.2,894.0,891.6,890.4,889.2,886.8,885.6,4.5,4.4,4.3,4.2,4.2,4.1,4.0,4.0,3.8,3.8,3.7,3.6,3.5,119,119,119,119,119,119,119,119,119,119,119,119,119,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF3512,2022-10-27,14:00:00,16.7,16.6,16.4,16.3,16.2,16.2,16.1,16.0,15.8,15.8,15.7,15.5,15.4,904.8,902.4,900.0,898.8,897.6,896.4,895.2,894.0,891.6,890.4,889.2,886.8,885.6,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4.1,3.9,3.9,3.8,3.7,3.6,120,120,120,120,120,120,120,120,120,120,120,120,120,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF3512,2022-10-27,14:15:00,16.7,16.6,16.4,16.3,16.2,16.2,16.1,16.0,15.8,15.8,15.7,15.5,15.4,904.8,902.4,900.0,898.8,897.6,896.4,895.2,894.0,891.6,890.4,889.2,886.8,885.6,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.0,4.0,3.9,3.8,3.7,119,119,119,119,119,119,119,119,119,119,119,119,119,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2022-10-27,14:30:00,16.7,16.6,16.4,16.3,16.2,16.2,16.1,16.0,15.8,15.8,15.7,15.5,15.4,904.8,902.4,900.0,898.8,897.6,896.4,895.2,894.0,891.6,890.4,889.2,886.8,885.6,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.0,4.0,3.9,3.8,3.7,120,120,120,120,120,120,120,120,120,120,120,120,120,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2022-10-27,14:45:00,17.8,17.6,17.4,17.3,17.3,17.2,17.1,17.0,16.8,16.7,16.7,16.5,16.4,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.0,4.0,3.9,3.8,3.7,121,121,121,121,121,121,121,121,121,121,121,121,121,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2022-10-27,15:00:00,17.8,17.6,17.4,17.3,17.3,17.2,17.1,17.0,16.8,16.7,16.7,16.5,16.4,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.0,4.0,3.9,3.8,3.7,122,122,122,122,122,122,122,122,122,122,122,122,122,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF3512,2022-10-27,15:15:00,17.8,17.6,17.4,17.3,17.3,17.2,17.1,17.0,16.8,16.7,16.7,16.5,16.4,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4.1,3.9,3.9,3.8,3.7,3.6,122,122,122,122,122,122,122,122,122,122,122,122,122,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2022-10-27,15:30:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,4.4,4.3,4.2,4.1,4.1,4.0,3.9,3.9,3.7,3.7,3.6,3.5,3.4,124,124,124,124,124,124,124,124,124,124,124,124,124,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
