WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-06-26,05:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,13.5,13.4,13.3,13.2,13.2,13.1,13.0,13.0,12.8,12.8,12.7,12.6,12.5,270,270,270,270,270,270,270,270,270,270,270,270,270,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF3512,2024-06-26,05:45:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,13.8,13.7,13.6,13.5,13.5,13.4,13.3,13.3,13.1,13.1,13.0,12.9,12.8,270,270,270,270,270,270,270,270,270,270,270,270,270,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF3512,2024-06-26,06:00:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,14.2,14.1,14.0,13.9,13.9,13.8,13.7,13.7,13.5,13.5,13.4,13.3,13.2,284,284,284,284,284,284,284,284,284,284,284,284,284,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
DRF3512,2024-06-26,06:15:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,14.8,14.7,14.6,14.5,14.5,14.4,14.3,14.3,14.1,14.1,14.0,13.9,13.8,284,284,284,284,284,284,284,284,284,284,284,284,284,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
DRF3512,2024-06-26,06:30:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,15.5,15.4,15.3,15.2,15.2,15.1,15.0,15.0,14.8,14.8,14.7,14.6,14.5,270,270,270,270,270,270,270,270,270,270,270,270,270,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
DRF3512,2024-06-26,06:45:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,16.2,16.1,16.0,15.9,15.9,15.8,15.7,15.7,15.5,15.5,15.4,15.3,15.2,270,270,270,270,270,270,270,270,270,270,270,270,270,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
DRF3512,2024-06-26,07:00:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,16.9,16.8,16.7,16.6,16.6,16.5,16.4,16.4,16.2,16.2,16.1,16.0,15.9,243,243,243,243,243,243,243,243,243,243,243,243,243,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DRF3512,2024-06-26,07:15:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,17.6,17.5,17.4,17.3,17.3,17.2,17.1,17.1,16.9,16.9,16.8,16.7,16.6,225,225,225,225,225,225,225,225,225,225,225,225,225,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
DRF3512,2024-06-26,07:30:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,18.3,18.2,18.1,18.0,18.0,17.9,17.8,17.8,17.6,17.6,17.5,17.4,17.3,180,180,180,180,180,180,180,180,180,180,180,180,180,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DRF3512,2024-06-26,07:45:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,19.1,19.0,18.9,18.8,18.8,18.7,18.6,18.6,18.4,18.4,18.3,18.2,18.1,153,153,153,153,153,153,153,153,153,153,153,153,153,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DRF3512,2024-06-26,08:00:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,19.8,19.7,19.6,19.5,19.5,19.4,19.3,19.3,19.1,19.1,19.0,18.9,18.8,146,146,146,146,146,146,146,146,146,146,146,146,146,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
DRF3512,2024-06-26,08:15:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,20.5,20.4,20.3,20.2,20.2,20.1,20.0,20.0,19.8,19.8,19.7,19.6,19.5,127,127,127,127,127,127,127,127,127,127,127,127,127,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF3512,2024-06-26,08:30:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,21.0,20.9,20.8,20.7,20.7,20.6,20.5,20.5,20.3,20.3,20.2,20.1,20.0,121,121,121,121,121,121,121,121,121,121,121,121,121,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
DRF3512,2024-06-26,08:45:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,21.6,21.5,21.4,21.3,21.3,21.2,21.1,21.1,20.9,20.9,20.8,20.7,20.6,124,124,124,124,124,124,124,124,124,124,124,124,124,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF3512,2024-06-26,09:00:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,22.1,22.0,21.9,21.8,21.8,21.7,21.6,21.6,21.4,21.4,21.3,21.2,21.1,120,120,120,120,120,120,120,120,120,120,120,120,120,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF3512,2024-06-26,09:15:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22.0,22.0,21.9,21.8,21.7,120,120,120,120,120,120,120,120,120,120,120,120,120,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF3512,2024-06-26,09:30:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,23.2,23.1,23.0,22.9,22.9,22.8,22.7,22.7,22.5,22.5,22.4,22.3,22.2,130,130,130,130,130,130,130,130,130,130,130,130,130,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF3512,2024-06-26,09:45:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,23.8,23.7,23.6,23.5,23.5,23.4,23.3,23.3,23.1,23.1,23.0,22.9,22.8,130,130,130,130,130,130,130,130,130,130,130,130,130,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF3512,2024-06-26,10:00:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,24.3,24.2,24.1,24.0,24.0,23.9,23.8,23.8,23.6,23.6,23.5,23.4,23.3,140,140,140,140,140,140,140,140,140,140,140,140,140,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF3512,2024-06-26,10:15:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,24.8,24.7,24.6,24.5,24.5,24.4,24.3,24.3,24.1,24.1,24.0,23.9,23.8,146,146,146,146,146,146,146,146,146,146,146,146,146,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF3512,2024-06-26,10:30:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,25.2,25.1,25.0,24.9,24.9,24.8,24.7,24.7,24.5,24.5,24.4,24.3,24.2,169,169,169,169,169,169,169,169,169,169,169,169,169,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF3512,2024-06-26,10:45:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,25.6,25.5,25.4,25.3,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,194,194,194,194,194,194,194,194,194,194,194,194,194,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
DRF3512,2024-06-26,11:00:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,26.0,25.9,25.8,25.7,25.7,25.6,25.5,25.5,25.3,25.3,25.2,25.1,25.0,233,233,233,233,233,233,233,233,233,233,233,233,233,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF3512,2024-06-26,11:15:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,26.3,26.2,26.1,26.0,26.0,25.9,25.8,25.8,25.6,25.6,25.5,25.4,25.3,252,252,252,252,252,252,252,252,252,252,252,252,252,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
DRF3512,2024-06-26,11:30:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,26.5,26.4,26.3,26.2,26.2,26.1,26.0,26.0,25.8,25.8,25.7,25.6,25.5,247,247,247,247,247,247,247,247,247,247,247,247,247,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF3512,2024-06-26,11:45:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,26.7,26.6,26.5,26.4,26.4,26.3,26.2,26.2,26.0,26.0,25.9,25.8,25.7,249,249,249,249,249,249,249,249,249,249,249,249,249,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF3512,2024-06-26,12:00:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,26.9,26.8,26.7,26.6,26.6,26.5,26.4,26.4,26.2,26.2,26.1,26.0,25.9,246,246,246,246,246,246,246,246,246,246,246,246,246,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF3512,2024-06-26,12:15:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,27.1,27.0,26.9,26.8,26.8,26.7,26.6,26.6,26.4,26.4,26.3,26.2,26.1,243,243,243,243,243,243,243,243,243,243,243,243,243,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF3512,2024-06-26,12:30:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,27.2,27.1,27.0,26.9,26.9,26.8,26.7,26.7,26.5,26.5,26.4,26.3,26.2,241,241,241,241,241,241,241,241,241,241,241,241,241,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2024-06-26,12:45:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,27.4,27.3,27.2,27.1,27.1,27.0,26.9,26.9,26.7,26.7,26.6,26.5,26.4,240,240,240,240,240,240,240,240,240,240,240,240,240,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2024-06-26,13:00:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,27.5,27.4,27.3,27.2,27.2,27.1,27.0,27.0,26.8,26.8,26.7,26.6,26.5,238,238,238,238,238,238,238,238,238,238,238,238,238,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2024-06-26,13:15:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,27.6,27.5,27.4,27.3,27.3,27.2,27.1,27.1,26.9,26.9,26.8,26.7,26.6,239,239,239,239,239,239,239,239,239,239,239,239,239,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-06-26,13:30:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.2,27.0,27.0,26.9,26.8,26.7,238,238,238,238,238,238,238,238,238,238,238,238,238,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-06-26,13:45:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,27.8,27.7,27.6,27.5,27.5,27.4,27.3,27.3,27.1,27.1,27.0,26.9,26.8,240,240,240,240,240,240,240,240,240,240,240,240,240,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-06-26,14:00:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.4,27.2,27.2,27.1,27.0,26.9,239,239,239,239,239,239,239,239,239,239,239,239,239,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF3512,2024-06-26,14:15:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.4,27.2,27.2,27.1,27.0,26.9,235,235,235,235,235,235,235,235,235,235,235,235,235,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF3512,2024-06-26,14:30:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.4,27.2,27.2,27.1,27.0,26.9,229,229,229,229,229,229,229,229,229,229,229,229,229,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-06-26,14:45:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,28.0,27.9,27.8,27.7,27.7,27.6,27.5,27.5,27.3,27.3,27.2,27.1,27.0,225,225,225,225,225,225,225,225,225,225,225,225,225,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-06-26,15:00:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,28.0,27.9,27.8,27.7,27.7,27.6,27.5,27.5,27.3,27.3,27.2,27.1,27.0,219,219,219,219,219,219,219,219,219,219,219,219,219,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-06-26,15:15:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,28.0,27.9,27.8,27.7,27.7,27.6,27.5,27.5,27.3,27.3,27.2,27.1,27.0,210,210,210,210,210,210,210,210,210,210,210,210,210,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-06-26,15:30:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.4,27.2,27.2,27.1,27.0,26.9,204,204,204,204,204,204,204,204,204,204,204,204,204,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-06-26,15:45:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.4,27.2,27.2,27.1,27.0,26.9,195,195,195,195,195,195,195,195,195,195,195,195,195,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
