WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-08-28,05:30:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,18.1,18.0,17.9,17.8,17.8,17.7,17.6,17.6,17.4,17.4,17.3,17.2,17.1,4,4,4,4,4,4,4,4,4,4,4,4,4,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF4007,2024-08-28,05:45:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,18.1,18.0,17.9,17.8,17.8,17.7,17.6,17.6,17.4,17.4,17.3,17.2,17.1,4,4,4,4,4,4,4,4,4,4,4,4,4,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF4007,2024-08-28,06:00:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,18.0,17.9,17.8,17.7,17.7,17.6,17.5,17.5,17.3,17.3,17.2,17.1,17.0,5,5,5,5,5,5,5,5,5,5,5,5,5,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF4007,2024-08-28,06:15:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,18.2,18.1,18.0,17.9,17.9,17.8,17.7,17.7,17.5,17.5,17.4,17.3,17.2,6,6,6,6,6,6,6,6,6,6,6,6,6,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF4007,2024-08-28,06:30:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,18.5,18.4,18.3,18.2,18.2,18.1,18.0,18.0,17.8,17.8,17.7,17.6,17.5,7,7,7,7,7,7,7,7,7,7,7,7,7,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF4007,2024-08-28,06:45:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,18.8,18.7,18.6,18.5,18.5,18.4,18.3,18.3,18.1,18.1,18.0,17.9,17.8,9,9,9,9,9,9,9,9,9,9,9,9,9,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF4007,2024-08-28,07:00:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,19.1,19.0,18.9,18.8,18.8,18.7,18.6,18.6,18.4,18.4,18.3,18.2,18.1,10,10,10,10,10,10,10,10,10,10,10,10,10,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF4007,2024-08-28,07:15:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,19.6,19.5,19.4,19.3,19.3,19.2,19.1,19.1,18.9,18.9,18.8,18.7,18.6,11,11,11,11,11,11,11,11,11,11,11,11,11,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF4007,2024-08-28,07:30:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,20.1,20.0,19.9,19.8,19.8,19.7,19.6,19.6,19.4,19.4,19.3,19.2,19.1,13,13,13,13,13,13,13,13,13,13,13,13,13,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF4007,2024-08-28,07:45:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,20.6,20.5,20.4,20.3,20.3,20.2,20.1,20.1,19.9,19.9,19.8,19.7,19.6,14,14,14,14,14,14,14,14,14,14,14,14,14,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2024-08-28,08:00:00,88.9,88.0,87.2,86.7,86.3,85.9,85.4,85.0,84.2,83.7,83.3,82.5,82.1,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,21.1,21.0,20.9,20.8,20.8,20.7,20.6,20.6,20.4,20.4,20.3,20.2,20.1,16,16,16,16,16,16,16,16,16,16,16,16,16,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2024-08-28,08:15:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,21.6,21.5,21.4,21.3,21.3,21.2,21.1,21.1,20.9,20.9,20.8,20.7,20.6,17,17,17,17,17,17,17,17,17,17,17,17,17,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF4007,2024-08-28,08:30:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,22.2,22.1,22.0,21.9,21.9,21.8,21.7,21.7,21.5,21.5,21.4,21.3,21.2,15,15,15,15,15,15,15,15,15,15,15,15,15,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF4007,2024-08-28,08:45:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22.0,22.0,21.9,21.8,21.7,13,13,13,13,13,13,13,13,13,13,13,13,13,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-08-28,09:00:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,23.3,23.2,23.1,23.0,23.0,22.9,22.8,22.8,22.6,22.6,22.5,22.4,22.3,11,11,11,11,11,11,11,11,11,11,11,11,11,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF4007,2024-08-28,09:15:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,23.9,23.8,23.7,23.6,23.6,23.5,23.4,23.4,23.2,23.2,23.1,23.0,22.9,10,10,10,10,10,10,10,10,10,10,10,10,10,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF4007,2024-08-28,09:30:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,24.4,24.3,24.2,24.1,24.1,24.0,23.9,23.9,23.7,23.7,23.6,23.5,23.4,10,10,10,10,10,10,10,10,10,10,10,10,10,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF4007,2024-08-28,09:45:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,24.9,24.8,24.7,24.6,24.6,24.5,24.4,24.4,24.2,24.2,24.1,24.0,23.9,8,8,8,8,8,8,8,8,8,8,8,8,8,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF4007,2024-08-28,10:00:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,25.4,25.3,25.2,25.1,25.1,25.0,24.9,24.9,24.7,24.7,24.6,24.5,24.4,8,8,8,8,8,8,8,8,8,8,8,8,8,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF4007,2024-08-28,10:15:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,25.9,25.8,25.7,25.6,25.6,25.5,25.4,25.4,25.2,25.2,25.1,25.0,24.9,10,10,10,10,10,10,10,10,10,10,10,10,10,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF4007,2024-08-28,10:30:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,26.3,26.2,26.1,26.0,26.0,25.9,25.8,25.8,25.6,25.6,25.5,25.4,25.3,12,12,12,12,12,12,12,12,12,12,12,12,12,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF4007,2024-08-28,10:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,26.7,26.6,26.5,26.4,26.4,26.3,26.2,26.2,26.0,26.0,25.9,25.8,25.7,13,13,13,13,13,13,13,13,13,13,13,13,13,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF4007,2024-08-28,11:00:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,27.1,27.0,26.9,26.8,26.8,26.7,26.6,26.6,26.4,26.4,26.3,26.2,26.1,14,14,14,14,14,14,14,14,14,14,14,14,14,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF4007,2024-08-28,11:15:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,27.4,27.3,27.2,27.1,27.1,27.0,26.9,26.9,26.7,26.7,26.6,26.5,26.4,18,18,18,18,18,18,18,18,18,18,18,18,18,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF4007,2024-08-28,11:30:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,27.6,27.5,27.4,27.3,27.3,27.2,27.1,27.1,26.9,26.9,26.8,26.7,26.6,23,23,23,23,23,23,23,23,23,23,23,23,23,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF4007,2024-08-28,11:45:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.4,27.2,27.2,27.1,27.0,26.9,27,27,27,27,27,27,27,27,27,27,27,27,27,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF4007,2024-08-28,12:00:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,28.1,28.0,27.9,27.8,27.8,27.7,27.6,27.6,27.4,27.4,27.3,27.2,27.1,32,32,32,32,32,32,32,32,32,32,32,32,32,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF4007,2024-08-28,12:15:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,28.3,28.2,28.1,28.0,28.0,27.9,27.8,27.8,27.6,27.6,27.5,27.4,27.3,33,33,33,33,33,33,33,33,33,33,33,33,33,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-08-28,12:30:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,28.4,28.3,28.2,28.1,28.1,28.0,27.9,27.9,27.7,27.7,27.6,27.5,27.4,32,32,32,32,32,32,32,32,32,32,32,32,32,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF4007,2024-08-28,12:45:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,1017.8,1015.4,1013.0,1011.8,1010.6,1009.4,1008.2,1007.0,1004.6,1003.4,1002.2,999.8,998.6,28.5,28.4,28.3,28.2,28.2,28.1,28.0,28.0,27.8,27.8,27.7,27.6,27.5,31,31,31,31,31,31,31,31,31,31,31,31,31,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-08-28,13:00:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,1017.8,1015.4,1013.0,1011.8,1010.6,1009.4,1008.2,1007.0,1004.6,1003.4,1002.2,999.8,998.6,28.6,28.5,28.4,28.3,28.3,28.2,28.1,28.1,27.9,27.9,27.8,27.7,27.6,30,30,30,30,30,30,30,30,30,30,30,30,30,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF4007,2024-08-28,13:15:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,1017.8,1015.4,1013.0,1011.8,1010.6,1009.4,1008.2,1007.0,1004.6,1003.4,1002.2,999.8,998.6,28.6,28.5,28.4,28.3,28.3,28.2,28.1,28.1,27.9,27.9,27.8,27.7,27.6,30,30,30,30,30,30,30,30,30,30,30,30,30,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF4007,2024-08-28,13:30:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,1017.8,1015.4,1013.0,1011.8,1010.6,1009.4,1008.2,1007.0,1004.6,1003.4,1002.2,999.8,998.6,28.7,28.6,28.5,28.4,28.4,28.3,28.2,28.2,28.0,28.0,27.9,27.8,27.7,30,30,30,30,30,30,30,30,30,30,30,30,30,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF4007,2024-08-28,13:45:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,1017.8,1015.4,1013.0,1011.8,1010.6,1009.4,1008.2,1007.0,1004.6,1003.4,1002.2,999.8,998.6,28.8,28.7,28.6,28.5,28.5,28.4,28.3,28.3,28.1,28.1,28.0,27.9,27.8,31,31,31,31,31,31,31,31,31,31,31,31,31,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-08-28,14:00:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,1017.8,1015.4,1013.0,1011.8,1010.6,1009.4,1008.2,1007.0,1004.6,1003.4,1002.2,999.8,998.6,28.9,28.8,28.7,28.6,28.6,28.5,28.4,28.4,28.2,28.2,28.1,28.0,27.9,31,31,31,31,31,31,31,31,31,31,31,31,31,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-08-28,14:15:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,1017.8,1015.4,1013.0,1011.8,1010.6,1009.4,1008.2,1007.0,1004.6,1003.4,1002.2,999.8,998.6,28.9,28.8,28.7,28.6,28.6,28.5,28.4,28.4,28.2,28.2,28.1,28.0,27.9,31,31,31,31,31,31,31,31,31,31,31,31,31,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-08-28,14:30:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,1017.8,1015.4,1013.0,1011.8,1010.6,1009.4,1008.2,1007.0,1004.6,1003.4,1002.2,999.8,998.6,28.9,28.8,28.7,28.6,28.6,28.5,28.4,28.4,28.2,28.2,28.1,28.0,27.9,33,33,33,33,33,33,33,33,33,33,33,33,33,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-08-28,14:45:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,29.0,28.9,28.8,28.7,28.7,28.6,28.5,28.5,28.3,28.3,28.2,28.1,28.0,33,33,33,33,33,33,33,33,33,33,33,33,33,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-08-28,15:00:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,29.0,28.9,28.8,28.7,28.7,28.6,28.5,28.5,28.3,28.3,28.2,28.1,28.0,36,36,36,36,36,36,36,36,36,36,36,36,36,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF4007,2024-08-28,15:15:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,29.0,28.9,28.8,28.7,28.7,28.6,28.5,28.5,28.3,28.3,28.2,28.1,28.0,38,38,38,38,38,38,38,38,38,38,38,38,38,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
