WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-12-27,06:30:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,1038.8,1036.4,1034.0,1032.8,1031.6,1030.4,1029.2,1028.0,1025.6,1024.4,1023.2,1020.8,1019.6,-3.5,-3.6,-3.7,-3.8,-3.8,-3.9,-4.0,-4.0,-4.2,-4.2,-4.3,-4.4,-4.5,333,333,333,333,333,333,333,333,333,333,333,333,333,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF4007,2024-12-27,06:45:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,-3.5,-3.6,-3.7,-3.8,-3.8,-3.9,-4.0,-4.0,-4.2,-4.2,-4.3,-4.4,-4.5,339,339,339,339,339,339,339,339,339,339,339,339,339,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-12-27,07:00:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,-3.5,-3.6,-3.7,-3.8,-3.8,-3.9,-4.0,-4.0,-4.2,-4.2,-4.3,-4.4,-4.5,345,345,345,345,345,345,345,345,345,345,345,345,345,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF4007,2024-12-27,07:15:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,-3.3,-3.4,-3.5,-3.6,-3.6,-3.7,-3.8,-3.8,-4.0,-4.0,-4.1,-4.2,-4.3,349,349,349,349,349,349,349,349,349,349,349,349,349,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF4007,2024-12-27,07:30:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,-3.0,-3.1,-3.2,-3.3,-3.3,-3.4,-3.5,-3.5,-3.7,-3.7,-3.8,-3.9,-4.0,353,353,353,353,353,353,353,353,353,353,353,353,353,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF4007,2024-12-27,07:45:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,-2.6,-2.7,-2.8,-2.9,-2.9,-3.0,-3.1,-3.1,-3.3,-3.3,-3.4,-3.5,-3.6,355,355,355,355,355,355,355,355,355,355,355,355,355,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF4007,2024-12-27,08:00:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,-2.3,-2.4,-2.5,-2.6,-2.6,-2.7,-2.8,-2.8,-3.0,-3.0,-3.1,-3.2,-3.3,358,358,358,358,358,358,358,358,358,358,358,358,358,6.1,7.1,7.6,7.7,7.9,8.0,8.1,8.2,8.4,8.4,8.5,8.6,8.7
DRF4007,2024-12-27,08:15:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,-1.8,-1.9,-2.0,-2.1,-2.1,-2.2,-2.3,-2.3,-2.5,-2.5,-2.6,-2.7,-2.8,358,358,358,358,358,358,358,358,358,358,358,358,358,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF4007,2024-12-27,08:30:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,-1.2,-1.3,-1.4,-1.5,-1.5,-1.6,-1.7,-1.7,-1.9,-1.9,-2.0,-2.1,-2.2,356,356,356,356,356,356,356,356,356,356,356,356,356,6.3,7.3,7.8,8.0,8.2,8.3,8.4,8.5,8.7,8.8,8.8,9.0,9.0
DRF4007,2024-12-27,08:45:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,-0.5,-0.6,-0.7,-0.8,-0.8,-0.9,-1.0,-1.0,-1.2,-1.2,-1.3,-1.4,-1.5,354,354,354,354,354,354,354,354,354,354,354,354,354,6.3,7.3,7.8,8.0,8.2,8.3,8.4,8.5,8.7,8.8,8.8,9.0,9.0
DRF4007,2024-12-27,09:00:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,0.1,0.0,-0.1,-0.2,-0.2,-0.3,-0.4,-0.4,-0.6,-0.6,-0.7,-0.8,-0.9,352,352,352,352,352,352,352,352,352,352,352,352,352,6.3,7.3,7.8,8.0,8.2,8.3,8.4,8.5,8.7,8.8,8.8,9.0,9.0
DRF4007,2024-12-27,09:15:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.1,-0.1,-0.1,-0.2,-0.3,-0.4,349,349,349,349,349,349,349,349,349,349,349,349,349,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF4007,2024-12-27,09:30:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.2,0.2,0.1,-0.0,-0.1,344,344,344,344,344,344,344,344,344,344,344,344,344,6.6,7.7,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.2,9.4,9.4
DRF4007,2024-12-27,09:45:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,1.2,1.1,1.0,0.9,0.9,0.8,0.7,0.7,0.5,0.5,0.4,0.3,0.2,339,339,339,339,339,339,339,339,339,339,339,339,339,6.8,7.9,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
DRF4007,2024-12-27,10:00:00,22.0,21.7,21.5,21.4,21.3,21.2,21.1,21.0,20.8,20.7,20.6,20.4,20.3,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,1.5,1.4,1.3,1.2,1.2,1.1,1.0,1.0,0.8,0.8,0.7,0.6,0.5,335,335,335,335,335,335,335,335,335,335,335,335,335,7.1,8.3,8.8,9.0,9.2,9.4,9.5,9.6,9.8,9.9,10.0,10.1,10.2
DRF4007,2024-12-27,10:15:00,22.0,21.7,21.5,21.4,21.3,21.2,21.1,21.0,20.8,20.7,20.6,20.4,20.3,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1.1,0.9,0.9,0.8,0.7,0.6,335,335,335,335,335,335,335,335,335,335,335,335,335,6.9,8.1,8.7,8.9,9.0,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.0
DRF4007,2024-12-27,10:30:00,23.0,22.8,22.6,22.4,22.3,22.2,22.1,22.0,21.8,21.7,21.6,21.3,21.2,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1.1,0.9,0.9,0.8,0.7,0.6,340,340,340,340,340,340,340,340,340,340,340,340,340,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF4007,2024-12-27,10:45:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.0,1.0,0.9,0.8,0.7,345,345,345,345,345,345,345,345,345,345,345,345,345,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF4007,2024-12-27,11:00:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.0,1.0,0.9,0.8,0.7,351,351,351,351,351,351,351,351,351,351,351,351,351,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF4007,2024-12-27,11:15:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1.1,1.0,0.9,0.8,354,354,354,354,354,354,354,354,354,354,354,354,354,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF4007,2024-12-27,11:30:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.2,1.2,1.1,1.0,0.9,351,351,351,351,351,351,351,351,351,351,351,351,351,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF4007,2024-12-27,11:45:00,23.0,22.8,22.6,22.4,22.3,22.2,22.1,22.0,21.8,21.7,21.6,21.3,21.2,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.3,1.3,1.2,1.1,1.0,349,349,349,349,349,349,349,349,349,349,349,349,349,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF4007,2024-12-27,12:00:00,22.0,21.7,21.5,21.4,21.3,21.2,21.1,21.0,20.8,20.7,20.6,20.4,20.3,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.4,1.3,1.2,1.1,346,346,346,346,346,346,346,346,346,346,346,346,346,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
DRF4007,2024-12-27,12:15:00,22.0,21.7,21.5,21.4,21.3,21.2,21.1,21.0,20.8,20.7,20.6,20.4,20.3,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,2.3,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.6,1.6,1.5,1.4,1.3,343,343,343,343,343,343,343,343,343,343,343,343,343,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF4007,2024-12-27,12:30:00,20.9,20.7,20.5,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.4,19.3,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,2.4,2.3,2.2,2.1,2.1,2.0,1.9,1.9,1.7,1.7,1.6,1.5,1.4,342,342,342,342,342,342,342,342,342,342,342,342,342,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF4007,2024-12-27,12:45:00,20.9,20.7,20.5,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.4,19.3,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,2.5,2.4,2.3,2.2,2.2,2.1,2.0,2.0,1.8,1.8,1.7,1.6,1.5,340,340,340,340,340,340,340,340,340,340,340,340,340,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF4007,2024-12-27,13:00:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,1.9,1.9,1.8,1.7,1.6,338,338,338,338,338,338,338,338,338,338,338,338,338,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF4007,2024-12-27,13:15:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.0,2.0,1.9,1.8,1.7,337,337,337,337,337,337,337,337,337,337,337,337,337,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF4007,2024-12-27,13:30:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.1,2.1,2.0,1.9,1.8,337,337,337,337,337,337,337,337,337,337,337,337,337,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF4007,2024-12-27,13:45:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.2,2.2,2.1,2.0,1.9,337,337,337,337,337,337,337,337,337,337,337,337,337,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF4007,2024-12-27,14:00:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,3.0,2.9,2.8,2.7,2.7,2.6,2.5,2.5,2.3,2.3,2.2,2.1,2.0,336,336,336,336,336,336,336,336,336,336,336,336,336,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-12-27,14:15:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,3.0,2.9,2.8,2.7,2.7,2.6,2.5,2.5,2.3,2.3,2.2,2.1,2.0,335,335,335,335,335,335,335,335,335,335,335,335,335,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF4007,2024-12-27,14:30:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.2,2.2,2.1,2.0,1.9,337,337,337,337,337,337,337,337,337,337,337,337,337,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF4007,2024-12-27,14:45:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.2,2.2,2.1,2.0,1.9,338,338,338,338,338,338,338,338,338,338,338,338,338,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF4007,2024-12-27,15:00:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.1,2.1,2.0,1.9,1.8,339,339,339,339,339,339,339,339,339,339,339,339,339,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
