WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-09-16,05:30:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,16.2,16.1,16.0,15.9,15.9,15.8,15.7,15.7,15.5,15.5,15.4,15.3,15.2,98,98,98,98,98,98,98,98,98,98,98,98,98,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF4007,2024-09-16,05:45:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,16.1,16.0,15.9,15.8,15.8,15.7,15.6,15.6,15.4,15.4,15.3,15.2,15.1,101,101,101,101,101,101,101,101,101,101,101,101,101,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF4007,2024-09-16,06:00:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,16.1,16.0,15.9,15.8,15.8,15.7,15.6,15.6,15.4,15.4,15.3,15.2,15.1,107,107,107,107,107,107,107,107,107,107,107,107,107,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF4007,2024-09-16,06:15:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,16.2,16.1,16.0,15.9,15.9,15.8,15.7,15.7,15.5,15.5,15.4,15.3,15.2,113,113,113,113,113,113,113,113,113,113,113,113,113,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF4007,2024-09-16,06:30:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,16.4,16.3,16.2,16.1,16.1,16.0,15.9,15.9,15.7,15.7,15.6,15.5,15.4,121,121,121,121,121,121,121,121,121,121,121,121,121,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-09-16,06:45:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,16.6,16.5,16.4,16.3,16.3,16.2,16.1,16.1,15.9,15.9,15.8,15.7,15.6,126,126,126,126,126,126,126,126,126,126,126,126,126,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF4007,2024-09-16,07:00:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,16.8,16.7,16.6,16.5,16.5,16.4,16.3,16.3,16.1,16.1,16.0,15.9,15.8,131,131,131,131,131,131,131,131,131,131,131,131,131,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF4007,2024-09-16,07:15:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,17.2,17.1,17.0,16.9,16.9,16.8,16.7,16.7,16.5,16.5,16.4,16.3,16.2,135,135,135,135,135,135,135,135,135,135,135,135,135,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF4007,2024-09-16,07:30:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,17.7,17.6,17.5,17.4,17.4,17.3,17.2,17.2,17.0,17.0,16.9,16.8,16.7,137,137,137,137,137,137,137,137,137,137,137,137,137,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF4007,2024-09-16,07:45:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,18.2,18.1,18.0,17.9,17.9,17.8,17.7,17.7,17.5,17.5,17.4,17.3,17.2,142,142,142,142,142,142,142,142,142,142,142,142,142,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF4007,2024-09-16,08:00:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,18.7,18.6,18.5,18.4,18.4,18.3,18.2,18.2,18.0,18.0,17.9,17.8,17.7,143,143,143,143,143,143,143,143,143,143,143,143,143,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF4007,2024-09-16,08:15:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,19.3,19.2,19.1,19.0,19.0,18.9,18.8,18.8,18.6,18.6,18.5,18.4,18.3,145,145,145,145,145,145,145,145,145,145,145,145,145,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF4007,2024-09-16,08:30:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,19.8,19.7,19.6,19.5,19.5,19.4,19.3,19.3,19.1,19.1,19.0,18.9,18.8,144,144,144,144,144,144,144,144,144,144,144,144,144,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF4007,2024-09-16,08:45:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,20.3,20.2,20.1,20.0,20.0,19.9,19.8,19.8,19.6,19.6,19.5,19.4,19.3,145,145,145,145,145,145,145,145,145,145,145,145,145,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF4007,2024-09-16,09:00:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.1,20.1,20.0,19.9,19.8,144,144,144,144,144,144,144,144,144,144,144,144,144,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF4007,2024-09-16,09:15:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,21.3,21.2,21.1,21.0,21.0,20.9,20.8,20.8,20.6,20.6,20.5,20.4,20.3,144,144,144,144,144,144,144,144,144,144,144,144,144,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-09-16,09:30:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,21.8,21.7,21.6,21.5,21.5,21.4,21.3,21.3,21.1,21.1,21.0,20.9,20.8,147,147,147,147,147,147,147,147,147,147,147,147,147,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-09-16,09:45:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,22.2,22.1,22.0,21.9,21.9,21.8,21.7,21.7,21.5,21.5,21.4,21.3,21.2,148,148,148,148,148,148,148,148,148,148,148,148,148,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF4007,2024-09-16,10:00:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22.0,22.0,21.9,21.8,21.7,152,152,152,152,152,152,152,152,152,152,152,152,152,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF4007,2024-09-16,10:15:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,23.1,23.0,22.9,22.8,22.8,22.7,22.6,22.6,22.4,22.4,22.3,22.2,22.1,155,155,155,155,155,155,155,155,155,155,155,155,155,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF4007,2024-09-16,10:30:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,23.4,23.3,23.2,23.1,23.1,23.0,22.9,22.9,22.7,22.7,22.6,22.5,22.4,157,157,157,157,157,157,157,157,157,157,157,157,157,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF4007,2024-09-16,10:45:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,23.7,23.6,23.5,23.4,23.4,23.3,23.2,23.2,23.0,23.0,22.9,22.8,22.7,160,160,160,160,160,160,160,160,160,160,160,160,160,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF4007,2024-09-16,11:00:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,24.0,23.9,23.8,23.7,23.7,23.6,23.5,23.5,23.3,23.3,23.2,23.1,23.0,163,163,163,163,163,163,163,163,163,163,163,163,163,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF4007,2024-09-16,11:15:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,24.3,24.2,24.1,24.0,24.0,23.9,23.8,23.8,23.6,23.6,23.5,23.4,23.3,163,163,163,163,163,163,163,163,163,163,163,163,163,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF4007,2024-09-16,11:30:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,24.6,24.5,24.4,24.3,24.3,24.2,24.1,24.1,23.9,23.9,23.8,23.7,23.6,163,163,163,163,163,163,163,163,163,163,163,163,163,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF4007,2024-09-16,11:45:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,24.9,24.8,24.7,24.6,24.6,24.5,24.4,24.4,24.2,24.2,24.1,24.0,23.9,160,160,160,160,160,160,160,160,160,160,160,160,160,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF4007,2024-09-16,12:00:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,25.2,25.1,25.0,24.9,24.9,24.8,24.7,24.7,24.5,24.5,24.4,24.3,24.2,160,160,160,160,160,160,160,160,160,160,160,160,160,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF4007,2024-09-16,12:15:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,25.4,25.3,25.2,25.1,25.1,25.0,24.9,24.9,24.7,24.7,24.6,24.5,24.4,156,156,156,156,156,156,156,156,156,156,156,156,156,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF4007,2024-09-16,12:30:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,25.6,25.5,25.4,25.3,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,151,151,151,151,151,151,151,151,151,151,151,151,151,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF4007,2024-09-16,12:45:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,25.7,25.6,25.5,25.4,25.4,25.3,25.2,25.2,25.0,25.0,24.9,24.8,24.7,150,150,150,150,150,150,150,150,150,150,150,150,150,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF4007,2024-09-16,13:00:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,25.9,25.8,25.7,25.6,25.6,25.5,25.4,25.4,25.2,25.2,25.1,25.0,24.9,146,146,146,146,146,146,146,146,146,146,146,146,146,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF4007,2024-09-16,13:15:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,26.1,26.0,25.9,25.8,25.8,25.7,25.6,25.6,25.4,25.4,25.3,25.2,25.1,143,143,143,143,143,143,143,143,143,143,143,143,143,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF4007,2024-09-16,13:30:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,26.3,26.2,26.1,26.0,26.0,25.9,25.8,25.8,25.6,25.6,25.5,25.4,25.3,137,137,137,137,137,137,137,137,137,137,137,137,137,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF4007,2024-09-16,13:45:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,26.4,26.3,26.2,26.1,26.1,26.0,25.9,25.9,25.7,25.7,25.6,25.5,25.4,135,135,135,135,135,135,135,135,135,135,135,135,135,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF4007,2024-09-16,14:00:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,26.6,26.5,26.4,26.3,26.3,26.2,26.1,26.1,25.9,25.9,25.8,25.7,25.6,131,131,131,131,131,131,131,131,131,131,131,131,131,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF4007,2024-09-16,14:15:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,26.7,26.6,26.5,26.4,26.4,26.3,26.2,26.2,26.0,26.0,25.9,25.8,25.7,128,128,128,128,128,128,128,128,128,128,128,128,128,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF4007,2024-09-16,14:30:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,26.7,26.6,26.5,26.4,26.4,26.3,26.2,26.2,26.0,26.0,25.9,25.8,25.7,124,124,124,124,124,124,124,124,124,124,124,124,124,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF4007,2024-09-16,14:45:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,26.8,26.7,26.6,26.5,26.5,26.4,26.3,26.3,26.1,26.1,26.0,25.9,25.8,121,121,121,121,121,121,121,121,121,121,121,121,121,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF4007,2024-09-16,15:00:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,26.8,26.7,26.6,26.5,26.5,26.4,26.3,26.3,26.1,26.1,26.0,25.9,25.8,117,117,117,117,117,117,117,117,117,117,117,117,117,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF4007,2024-09-16,15:15:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,26.8,26.7,26.6,26.5,26.5,26.4,26.3,26.3,26.1,26.1,26.0,25.9,25.8,112,112,112,112,112,112,112,112,112,112,112,112,112,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
