WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-12-19,05:30:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,-4.5,-4.6,-4.7,-4.8,-4.8,-4.9,-5.0,-5.0,-5.2,-5.2,-5.3,-5.4,-5.5,177,177,177,177,177,177,177,177,177,177,177,177,177,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF4007,2024-12-19,05:45:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,-4.4,-4.5,-4.6,-4.7,-4.7,-4.8,-4.9,-4.9,-5.1,-5.1,-5.2,-5.3,-5.4,179,179,179,179,179,179,179,179,179,179,179,179,179,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF4007,2024-12-19,06:00:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,-4.3,-4.4,-4.5,-4.6,-4.6,-4.7,-4.8,-4.8,-5.0,-5.0,-5.1,-5.2,-5.3,180,180,180,180,180,180,180,180,180,180,180,180,180,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF4007,2024-12-19,06:15:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,-4.1,-4.2,-4.3,-4.4,-4.4,-4.5,-4.6,-4.6,-4.8,-4.8,-4.9,-5.0,-5.1,180,180,180,180,180,180,180,180,180,180,180,180,180,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF4007,2024-12-19,06:30:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,-4.0,-4.1,-4.2,-4.3,-4.3,-4.4,-4.5,-4.5,-4.7,-4.7,-4.8,-4.9,-5.0,183,183,183,183,183,183,183,183,183,183,183,183,183,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-12-19,06:45:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,-3.9,-4.0,-4.1,-4.2,-4.2,-4.3,-4.4,-4.4,-4.6,-4.6,-4.7,-4.8,-4.9,184,184,184,184,184,184,184,184,184,184,184,184,184,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2024-12-19,07:00:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,-3.8,-3.9,-4.0,-4.1,-4.1,-4.2,-4.3,-4.3,-4.5,-4.5,-4.6,-4.7,-4.8,186,186,186,186,186,186,186,186,186,186,186,186,186,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF4007,2024-12-19,07:15:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,-3.7,-3.8,-3.9,-4.0,-4.0,-4.1,-4.2,-4.2,-4.4,-4.4,-4.5,-4.6,-4.7,186,186,186,186,186,186,186,186,186,186,186,186,186,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF4007,2024-12-19,07:30:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,-3.6,-3.7,-3.8,-3.9,-3.9,-4.0,-4.1,-4.1,-4.3,-4.3,-4.4,-4.5,-4.6,185,185,185,185,185,185,185,185,185,185,185,185,185,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF4007,2024-12-19,07:45:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,-3.5,-3.6,-3.7,-3.8,-3.8,-3.9,-4.0,-4.0,-4.2,-4.2,-4.3,-4.4,-4.5,182,182,182,182,182,182,182,182,182,182,182,182,182,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF4007,2024-12-19,08:00:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,-3.4,-3.5,-3.6,-3.7,-3.7,-3.8,-3.9,-3.9,-4.1,-4.1,-4.2,-4.3,-4.4,181,181,181,181,181,181,181,181,181,181,181,181,181,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF4007,2024-12-19,08:15:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,-3.1,-3.2,-3.3,-3.4,-3.4,-3.5,-3.6,-3.6,-3.8,-3.8,-3.9,-4.0,-4.1,179,179,179,179,179,179,179,179,179,179,179,179,179,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF4007,2024-12-19,08:30:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,-2.8,-2.9,-3.0,-3.1,-3.1,-3.2,-3.3,-3.3,-3.5,-3.5,-3.6,-3.7,-3.8,176,176,176,176,176,176,176,176,176,176,176,176,176,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF4007,2024-12-19,08:45:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,-2.5,-2.6,-2.7,-2.8,-2.8,-2.9,-3.0,-3.0,-3.2,-3.2,-3.3,-3.4,-3.5,173,173,173,173,173,173,173,173,173,173,173,173,173,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF4007,2024-12-19,09:00:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,-2.2,-2.3,-2.4,-2.5,-2.5,-2.6,-2.7,-2.7,-2.9,-2.9,-3.0,-3.1,-3.2,171,171,171,171,171,171,171,171,171,171,171,171,171,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF4007,2024-12-19,09:15:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,-1.9,-2.0,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.6,-2.6,-2.7,-2.8,-2.9,171,171,171,171,171,171,171,171,171,171,171,171,171,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF4007,2024-12-19,09:30:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,-1.6,-1.7,-1.8,-1.9,-1.9,-2.0,-2.1,-2.1,-2.3,-2.3,-2.4,-2.5,-2.6,173,173,173,173,173,173,173,173,173,173,173,173,173,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF4007,2024-12-19,09:45:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,-1.2,-1.3,-1.4,-1.5,-1.5,-1.6,-1.7,-1.7,-1.9,-1.9,-2.0,-2.1,-2.2,176,176,176,176,176,176,176,176,176,176,176,176,176,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF4007,2024-12-19,10:00:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,-0.9,-1.0,-1.1,-1.2,-1.2,-1.3,-1.4,-1.4,-1.6,-1.6,-1.7,-1.8,-1.9,179,179,179,179,179,179,179,179,179,179,179,179,179,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF4007,2024-12-19,10:15:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,-0.5,-0.6,-0.7,-0.8,-0.8,-0.9,-1.0,-1.0,-1.2,-1.2,-1.3,-1.4,-1.5,180,180,180,180,180,180,180,180,180,180,180,180,180,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF4007,2024-12-19,10:30:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,0.0,-0.1,-0.2,-0.3,-0.3,-0.4,-0.5,-0.5,-0.7,-0.7,-0.8,-0.9,-1.0,180,180,180,180,180,180,180,180,180,180,180,180,180,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF4007,2024-12-19,10:45:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,1038.8,1036.4,1034.0,1032.8,1031.6,1030.4,1029.2,1028.0,1025.6,1024.4,1023.2,1020.8,1019.6,0.4,0.3,0.2,0.1,0.1,-0.0,-0.1,-0.1,-0.3,-0.3,-0.4,-0.5,-0.6,179,179,179,179,179,179,179,179,179,179,179,179,179,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF4007,2024-12-19,11:00:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,1038.8,1036.4,1034.0,1032.8,1031.6,1030.4,1029.2,1028.0,1025.6,1024.4,1023.2,1020.8,1019.6,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.2,0.2,0.1,-0.0,-0.1,178,178,178,178,178,178,178,178,178,178,178,178,178,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF4007,2024-12-19,11:15:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,1038.8,1036.4,1034.0,1032.8,1031.6,1030.4,1029.2,1028.0,1025.6,1024.4,1023.2,1020.8,1019.6,1.2,1.1,1.0,0.9,0.9,0.8,0.7,0.7,0.5,0.5,0.4,0.3,0.2,179,179,179,179,179,179,179,179,179,179,179,179,179,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF4007,2024-12-19,11:30:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,1038.8,1036.4,1034.0,1032.8,1031.6,1030.4,1029.2,1028.0,1025.6,1024.4,1023.2,1020.8,1019.6,1.5,1.4,1.3,1.2,1.2,1.1,1.0,1.0,0.8,0.8,0.7,0.6,0.5,180,180,180,180,180,180,180,180,180,180,180,180,180,3.8,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4
DRF4007,2024-12-19,11:45:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1.1,1.0,0.9,0.8,180,180,180,180,180,180,180,180,180,180,180,180,180,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF4007,2024-12-19,12:00:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.4,1.3,1.2,1.1,181,181,181,181,181,181,181,181,181,181,181,181,181,3.9,4.6,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.6
DRF4007,2024-12-19,12:15:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,1037.8,1035.4,1033.0,1031.8,1030.6,1029.4,1028.2,1027.0,1024.6,1023.4,1022.2,1019.8,1018.6,2.3,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.6,1.6,1.5,1.4,1.3,182,182,182,182,182,182,182,182,182,182,182,182,182,3.9,4.6,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.6
DRF4007,2024-12-19,12:30:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,2.4,2.3,2.2,2.1,2.1,2.0,1.9,1.9,1.7,1.7,1.6,1.5,1.4,181,181,181,181,181,181,181,181,181,181,181,181,181,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF4007,2024-12-19,12:45:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,1036.8,1034.4,1032.0,1030.8,1029.6,1028.4,1027.2,1026.0,1023.6,1022.4,1021.2,1018.8,1017.6,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,1.9,1.9,1.8,1.7,1.6,180,180,180,180,180,180,180,180,180,180,180,180,180,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF4007,2024-12-19,13:00:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,1035.8,1033.4,1031.0,1029.8,1028.6,1027.4,1026.2,1025.0,1022.6,1021.4,1020.2,1017.8,1016.6,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.0,2.0,1.9,1.8,1.7,180,180,180,180,180,180,180,180,180,180,180,180,180,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF4007,2024-12-19,13:15:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,1035.8,1033.4,1031.0,1029.8,1028.6,1027.4,1026.2,1025.0,1022.6,1021.4,1020.2,1017.8,1016.6,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.1,2.1,2.0,1.9,1.8,180,180,180,180,180,180,180,180,180,180,180,180,180,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF4007,2024-12-19,13:30:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,1035.8,1033.4,1031.0,1029.8,1028.6,1027.4,1026.2,1025.0,1022.6,1021.4,1020.2,1017.8,1016.6,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.2,2.2,2.1,2.0,1.9,180,180,180,180,180,180,180,180,180,180,180,180,180,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF4007,2024-12-19,13:45:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,1034.8,1032.4,1030.0,1028.8,1027.6,1026.4,1025.2,1024.0,1021.6,1020.4,1019.2,1016.8,1015.6,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.2,2.2,2.1,2.0,1.9,179,179,179,179,179,179,179,179,179,179,179,179,179,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF4007,2024-12-19,14:00:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,1034.8,1032.4,1030.0,1028.8,1027.6,1026.4,1025.2,1024.0,1021.6,1020.4,1019.2,1016.8,1015.6,3.0,2.9,2.8,2.7,2.7,2.6,2.5,2.5,2.3,2.3,2.2,2.1,2.0,179,179,179,179,179,179,179,179,179,179,179,179,179,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF4007,2024-12-19,14:15:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,1034.8,1032.4,1030.0,1028.8,1027.6,1026.4,1025.2,1024.0,1021.6,1020.4,1019.2,1016.8,1015.6,3.0,2.9,2.8,2.7,2.7,2.6,2.5,2.5,2.3,2.3,2.2,2.1,2.0,179,179,179,179,179,179,179,179,179,179,179,179,179,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF4007,2024-12-19,14:30:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,1034.8,1032.4,1030.0,1028.8,1027.6,1026.4,1025.2,1024.0,1021.6,1020.4,1019.2,1016.8,1015.6,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.2,2.2,2.1,2.0,1.9,178,178,178,178,178,178,178,178,178,178,178,178,178,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF4007,2024-12-19,14:45:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.1,2.1,2.0,1.9,1.8,178,178,178,178,178,178,178,178,178,178,178,178,178,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
