WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-08-26,05:30:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,1009.8,1007.4,1005.0,1003.8,1002.6,1001.4,1000.2,999.0,996.6,995.4,994.2,991.8,990.6,24.2,24.1,24.0,23.9,23.9,23.8,23.7,23.7,23.5,23.5,23.4,23.3,23.2,158,158,158,158,158,158,158,158,158,158,158,158,158,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.7,8.8,8.9
DRF4007,2024-08-26,05:45:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,24.3,24.2,24.1,24.0,24.0,23.9,23.8,23.8,23.6,23.6,23.5,23.4,23.3,162,162,162,162,162,162,162,162,162,162,162,162,162,6.5,7.6,8.1,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.1,9.3,9.3
DRF4007,2024-08-26,06:00:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,24.4,24.3,24.2,24.1,24.1,24.0,23.9,23.9,23.7,23.7,23.6,23.5,23.4,166,166,166,166,166,166,166,166,166,166,166,166,166,6.8,7.9,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
DRF4007,2024-08-26,06:15:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,24.5,24.4,24.3,24.2,24.2,24.1,24.0,24.0,23.8,23.8,23.7,23.6,23.5,166,166,166,166,166,166,166,166,166,166,166,166,166,6.9,8.0,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9
DRF4007,2024-08-26,06:30:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,24.7,24.6,24.5,24.4,24.4,24.3,24.2,24.2,24.0,24.0,23.9,23.8,23.7,165,165,165,165,165,165,165,165,165,165,165,165,165,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9.0,9.2,9.3,9.3,9.5,9.5
DRF4007,2024-08-26,06:45:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,24.8,24.7,24.6,24.5,24.5,24.4,24.3,24.3,24.1,24.1,24.0,23.9,23.8,162,162,162,162,162,162,162,162,162,162,162,162,162,6.5,7.6,8.1,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.1,9.3,9.3
DRF4007,2024-08-26,07:00:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,25.0,24.9,24.8,24.7,24.7,24.6,24.5,24.5,24.3,24.3,24.2,24.1,24.0,160,160,160,160,160,160,160,160,160,160,160,160,160,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF4007,2024-08-26,07:15:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,25.2,25.1,25.0,24.9,24.9,24.8,24.7,24.7,24.5,24.5,24.4,24.3,24.2,161,161,161,161,161,161,161,161,161,161,161,161,161,6.3,7.3,7.8,8.0,8.2,8.3,8.4,8.5,8.7,8.8,8.8,9.0,9.0
DRF4007,2024-08-26,07:30:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,25.5,25.4,25.3,25.2,25.2,25.1,25.0,25.0,24.8,24.8,24.7,24.6,24.5,164,164,164,164,164,164,164,164,164,164,164,164,164,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.7,8.8,8.9
DRF4007,2024-08-26,07:45:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,1007.8,1005.4,1003.0,1001.8,1000.6,999.4,998.2,997.0,994.6,993.4,992.2,989.8,988.6,25.7,25.6,25.5,25.4,25.4,25.3,25.2,25.2,25.0,25.0,24.9,24.8,24.7,167,167,167,167,167,167,167,167,167,167,167,167,167,6.3,7.3,7.8,8.0,8.2,8.3,8.4,8.5,8.7,8.8,8.8,9.0,9.0
DRF4007,2024-08-26,08:00:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,1007.8,1005.4,1003.0,1001.8,1000.6,999.4,998.2,997.0,994.6,993.4,992.2,989.8,988.6,26.0,25.9,25.8,25.7,25.7,25.6,25.5,25.5,25.3,25.3,25.2,25.1,25.0,171,171,171,171,171,171,171,171,171,171,171,171,171,6.3,7.3,7.8,8.0,8.2,8.3,8.4,8.5,8.7,8.8,8.8,9.0,9.0
DRF4007,2024-08-26,08:15:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,1007.8,1005.4,1003.0,1001.8,1000.6,999.4,998.2,997.0,994.6,993.4,992.2,989.8,988.6,26.1,26.0,25.9,25.8,25.8,25.7,25.6,25.6,25.4,25.4,25.3,25.2,25.1,172,172,172,172,172,172,172,172,172,172,172,172,172,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF4007,2024-08-26,08:30:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,1007.8,1005.4,1003.0,1001.8,1000.6,999.4,998.2,997.0,994.6,993.4,992.2,989.8,988.6,26.2,26.1,26.0,25.9,25.9,25.8,25.7,25.7,25.5,25.5,25.4,25.3,25.2,172,172,172,172,172,172,172,172,172,172,172,172,172,6.4,7.5,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.0,9.2,9.2
DRF4007,2024-08-26,08:45:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1007.8,1005.4,1003.0,1001.8,1000.6,999.4,998.2,997.0,994.6,993.4,992.2,989.8,988.6,26.3,26.2,26.1,26.0,26.0,25.9,25.8,25.8,25.6,25.6,25.5,25.4,25.3,172,172,172,172,172,172,172,172,172,172,172,172,172,6.5,7.6,8.1,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.1,9.3,9.3
DRF4007,2024-08-26,09:00:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1007.8,1005.4,1003.0,1001.8,1000.6,999.4,998.2,997.0,994.6,993.4,992.2,989.8,988.6,26.4,26.3,26.2,26.1,26.1,26.0,25.9,25.9,25.7,25.7,25.6,25.5,25.4,172,172,172,172,172,172,172,172,172,172,172,172,172,6.6,7.7,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.2,9.4,9.4
DRF4007,2024-08-26,09:15:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1007.8,1005.4,1003.0,1001.8,1000.6,999.4,998.2,997.0,994.6,993.4,992.2,989.8,988.6,26.4,26.3,26.2,26.1,26.1,26.0,25.9,25.9,25.7,25.7,25.6,25.5,25.4,180,180,180,180,180,180,180,180,180,180,180,180,180,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
DRF4007,2024-08-26,09:30:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1007.8,1005.4,1003.0,1001.8,1000.6,999.4,998.2,997.0,994.6,993.4,992.2,989.8,988.6,26.4,26.3,26.2,26.1,26.1,26.0,25.9,25.9,25.7,25.7,25.6,25.5,25.4,202,202,202,202,202,202,202,202,202,202,202,202,202,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF4007,2024-08-26,09:45:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,26.4,26.3,26.2,26.1,26.1,26.0,25.9,25.9,25.7,25.7,25.6,25.5,25.4,226,226,226,226,226,226,226,226,226,226,226,226,226,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF4007,2024-08-26,10:00:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,26.4,26.3,26.2,26.1,26.1,26.0,25.9,25.9,25.7,25.7,25.6,25.5,25.4,244,244,244,244,244,244,244,244,244,244,244,244,244,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9.0,9.2,9.3,9.3,9.5,9.5
DRF4007,2024-08-26,10:15:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,26.4,26.3,26.2,26.1,26.1,26.0,25.9,25.9,25.7,25.7,25.6,25.5,25.4,257,257,257,257,257,257,257,257,257,257,257,257,257,7.0,8.2,8.8,8.9,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10.0,10.1
DRF4007,2024-08-26,10:30:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,26.3,26.2,26.1,26.0,26.0,25.9,25.8,25.8,25.6,25.6,25.5,25.4,25.3,269,269,269,269,269,269,269,269,269,269,269,269,269,6.6,7.7,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.2,9.4,9.4
DRF4007,2024-08-26,10:45:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,26.2,26.1,26.0,25.9,25.9,25.8,25.7,25.7,25.5,25.5,25.4,25.3,25.2,282,282,282,282,282,282,282,282,282,282,282,282,282,6.4,7.5,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.0,9.2,9.2
DRF4007,2024-08-26,11:00:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,26.1,26.0,25.9,25.8,25.8,25.7,25.6,25.6,25.4,25.4,25.3,25.2,25.1,295,295,295,295,295,295,295,295,295,295,295,295,295,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9.0,9.2,9.3,9.3,9.5,9.5
DRF4007,2024-08-26,11:15:00,88.9,88.0,87.2,86.7,86.3,85.9,85.4,85.0,84.2,83.7,83.3,82.5,82.1,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,26.3,26.2,26.1,26.0,26.0,25.9,25.8,25.8,25.6,25.6,25.5,25.4,25.3,303,303,303,303,303,303,303,303,303,303,303,303,303,7.2,8.4,8.9,9.1,9.3,9.5,9.6,9.7,9.9,10.0,10.1,10.2,10.3
DRF4007,2024-08-26,11:30:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,26.9,26.8,26.7,26.6,26.6,26.5,26.4,26.4,26.2,26.2,26.1,26.0,25.9,308,308,308,308,308,308,308,308,308,308,308,308,308,7.6,8.9,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.7,10.8,10.9
DRF4007,2024-08-26,11:45:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,27.6,27.5,27.4,27.3,27.3,27.2,27.1,27.1,26.9,26.9,26.8,26.7,26.6,311,311,311,311,311,311,311,311,311,311,311,311,311,8.2,9.6,10.2,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.5,11.7,11.8
DRF4007,2024-08-26,12:00:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,28.2,28.1,28.0,27.9,27.9,27.8,27.7,27.7,27.5,27.5,27.4,27.3,27.2,315,315,315,315,315,315,315,315,315,315,315,315,315,8.7,10.2,10.9,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.3,12.4,12.5
DRF4007,2024-08-26,12:15:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,28.3,28.2,28.1,28.0,28.0,27.9,27.8,27.8,27.6,27.6,27.5,27.4,27.3,316,316,316,316,316,316,316,316,316,316,316,316,316,9.2,10.7,11.4,11.7,11.9,12.1,12.3,12.4,12.7,12.8,12.9,13.1,13.1
DRF4007,2024-08-26,12:30:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,28.0,27.9,27.8,27.7,27.7,27.6,27.5,27.5,27.3,27.3,27.2,27.1,27.0,316,316,316,316,316,316,316,316,316,316,316,316,316,9.4,11.0,11.7,12.0,12.2,12.4,12.5,12.7,13.0,13.1,13.2,13.4,13.5
DRF4007,2024-08-26,12:45:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.2,27.0,27.0,26.9,26.8,26.7,316,316,316,316,316,316,316,316,316,316,316,316,316,9.7,11.4,12.2,12.4,12.7,12.9,13.0,13.2,13.5,13.6,13.7,13.9,14.0
DRF4007,2024-08-26,13:00:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,27.4,27.3,27.2,27.1,27.1,27.0,26.9,26.9,26.7,26.7,26.6,26.5,26.4,315,315,315,315,315,315,315,315,315,315,315,315,315,10.0,11.7,12.4,12.7,13.0,13.2,13.3,13.5,13.8,13.9,14.0,14.2,14.3
DRF4007,2024-08-26,13:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,27.0,26.9,26.8,26.7,26.7,26.6,26.5,26.5,26.3,26.3,26.2,26.1,26.0,315,315,315,315,315,315,315,315,315,315,315,315,315,10.2,11.9,12.7,13.0,13.2,13.5,13.6,13.8,14.1,14.2,14.3,14.5,14.6
DRF4007,2024-08-26,13:30:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,26.6,26.5,26.4,26.3,26.3,26.2,26.1,26.1,25.9,25.9,25.8,25.7,25.6,316,316,316,316,316,316,316,316,316,316,316,316,316,10.3,12.1,12.9,13.2,13.4,13.6,13.8,14.0,14.3,14.4,14.5,14.7,14.8
DRF4007,2024-08-26,13:45:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,26.3,26.2,26.1,26.0,26.0,25.9,25.8,25.8,25.6,25.6,25.5,25.4,25.3,316,316,316,316,316,316,316,316,316,316,316,316,316,10.6,12.3,13.2,13.5,13.7,13.9,14.1,14.3,14.6,14.7,14.8,15.1,15.2
DRF4007,2024-08-26,14:00:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,25.9,25.8,25.7,25.6,25.6,25.5,25.4,25.4,25.2,25.2,25.1,25.0,24.9,316,316,316,316,316,316,316,316,316,316,316,316,316,10.7,12.5,13.4,13.7,13.9,14.1,14.3,14.5,14.8,14.9,15.1,15.3,15.4
DRF4007,2024-08-26,14:15:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,25.5,25.4,25.3,25.2,25.2,25.1,25.0,25.0,24.8,24.8,24.7,24.6,24.5,318,318,318,318,318,318,318,318,318,318,318,318,318,10.8,12.6,13.5,13.8,14.0,14.2,14.4,14.6,14.9,15.0,15.2,15.4,15.5
DRF4007,2024-08-26,14:30:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,25.1,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.4,24.4,24.3,24.2,24.1,321,321,321,321,321,321,321,321,321,321,321,321,321,10.9,12.7,13.5,13.8,14.1,14.3,14.5,14.7,15.0,15.1,15.3,15.5,15.6
DRF4007,2024-08-26,14:45:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,24.8,24.7,24.6,24.5,24.5,24.4,24.3,24.3,24.1,24.1,24.0,23.9,23.8,324,324,324,324,324,324,324,324,324,324,324,324,324,10.9,12.8,13.6,13.9,14.2,14.4,14.6,14.8,15.1,15.2,15.4,15.6,15.7
DRF4007,2024-08-26,15:00:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,24.4,24.3,24.2,24.1,24.1,24.0,23.9,23.9,23.7,23.7,23.6,23.5,23.4,327,327,327,327,327,327,327,327,327,327,327,327,327,11.1,12.9,13.8,14.1,14.4,14.6,14.8,15.0,15.3,15.4,15.6,15.8,15.9
DRF4007,2024-08-26,15:15:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,24.1,24.0,23.9,23.8,23.8,23.7,23.6,23.6,23.4,23.4,23.3,23.2,23.1,330,330,330,330,330,330,330,330,330,330,330,330,330,11.2,13.1,14.0,14.3,14.6,14.8,15.0,15.2,15.5,15.7,15.8,16.0,16.1
DRF4007,2024-08-26,15:30:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,1008.8,1006.4,1004.0,1002.8,1001.6,1000.4,999.2,998.0,995.6,994.4,993.2,990.8,989.6,24.0,23.9,23.8,23.7,23.7,23.6,23.5,23.5,23.3,23.3,23.2,23.1,23.0,334,334,334,334,334,334,334,334,334,334,334,334,334,11.4,13.3,14.2,14.5,14.8,15.0,15.2,15.4,15.7,15.9,16.0,16.2,16.3
