WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-08-25,06:30:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,27.1,27.0,26.9,26.8,26.8,26.7,26.6,26.6,26.4,26.4,26.3,26.2,26.1,193,193,193,193,193,193,193,193,193,193,193,193,193,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF4007,2024-08-25,06:45:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,27.3,27.2,27.1,27.0,27.0,26.9,26.8,26.8,26.6,26.6,26.5,26.4,26.3,190,190,190,190,190,190,190,190,190,190,190,190,190,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF4007,2024-08-25,07:00:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,27.6,27.5,27.4,27.3,27.3,27.2,27.1,27.1,26.9,26.9,26.8,26.7,26.6,186,186,186,186,186,186,186,186,186,186,186,186,186,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF4007,2024-08-25,07:15:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,27.8,27.7,27.6,27.5,27.5,27.4,27.3,27.3,27.1,27.1,27.0,26.9,26.8,184,184,184,184,184,184,184,184,184,184,184,184,184,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF4007,2024-08-25,07:30:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,28.1,28.0,27.9,27.8,27.8,27.7,27.6,27.6,27.4,27.4,27.3,27.2,27.1,180,180,180,180,180,180,180,180,180,180,180,180,180,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF4007,2024-08-25,07:45:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,28.3,28.2,28.1,28.0,28.0,27.9,27.8,27.8,27.6,27.6,27.5,27.4,27.3,176,176,176,176,176,176,176,176,176,176,176,176,176,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF4007,2024-08-25,08:00:00,88.9,88.0,87.2,86.7,86.3,85.9,85.4,85.0,84.2,83.7,83.3,82.5,82.1,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,28.6,28.5,28.4,28.3,28.3,28.2,28.1,28.1,27.9,27.9,27.8,27.7,27.6,170,170,170,170,170,170,170,170,170,170,170,170,170,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF4007,2024-08-25,08:15:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,28.8,28.7,28.6,28.5,28.5,28.4,28.3,28.3,28.1,28.1,28.0,27.9,27.8,162,162,162,162,162,162,162,162,162,162,162,162,162,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF4007,2024-08-25,08:30:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,29.1,29.0,28.9,28.8,28.8,28.7,28.6,28.6,28.4,28.4,28.3,28.2,28.1,140,140,140,140,140,140,140,140,140,140,140,140,140,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF4007,2024-08-25,08:45:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,29.3,29.2,29.1,29.0,29.0,28.9,28.8,28.8,28.6,28.6,28.5,28.4,28.3,111,111,111,111,111,111,111,111,111,111,111,111,111,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF4007,2024-08-25,09:00:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,29.6,29.5,29.4,29.3,29.3,29.2,29.1,29.1,28.9,28.9,28.8,28.7,28.6,90,90,90,90,90,90,90,90,90,90,90,90,90,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF4007,2024-08-25,09:15:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,29.8,29.7,29.6,29.5,29.5,29.4,29.3,29.3,29.1,29.1,29.0,28.9,28.8,72,72,72,72,72,72,72,72,72,72,72,72,72,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF4007,2024-08-25,09:30:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,30.0,29.9,29.8,29.7,29.7,29.6,29.5,29.5,29.3,29.3,29.2,29.1,29.0,59,59,59,59,59,59,59,59,59,59,59,59,59,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-08-25,09:45:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,30.3,30.2,30.1,30.0,30.0,29.9,29.8,29.8,29.6,29.6,29.5,29.4,29.3,51,51,51,51,51,51,51,51,51,51,51,51,51,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF4007,2024-08-25,10:00:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,30.5,30.4,30.3,30.2,30.2,30.1,30.0,30.0,29.8,29.8,29.7,29.6,29.5,46,46,46,46,46,46,46,46,46,46,46,46,46,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF4007,2024-08-25,10:15:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,30.6,30.5,30.4,30.3,30.3,30.2,30.1,30.1,29.9,29.9,29.8,29.7,29.6,46,46,46,46,46,46,46,46,46,46,46,46,46,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF4007,2024-08-25,10:30:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,30.5,30.4,30.3,30.2,30.2,30.1,30.0,30.0,29.8,29.8,29.7,29.6,29.5,51,51,51,51,51,51,51,51,51,51,51,51,51,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF4007,2024-08-25,10:45:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,30.4,30.3,30.2,30.1,30.1,30.0,29.9,29.9,29.7,29.7,29.6,29.5,29.4,57,57,57,57,57,57,57,57,57,57,57,57,57,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF4007,2024-08-25,11:00:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,30.3,30.2,30.1,30.0,30.0,29.9,29.8,29.8,29.6,29.6,29.5,29.4,29.3,61,61,61,61,61,61,61,61,61,61,61,61,61,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-08-25,11:15:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,30.4,30.3,30.2,30.1,30.1,30.0,29.9,29.9,29.7,29.7,29.6,29.5,29.4,63,63,63,63,63,63,63,63,63,63,63,63,63,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF4007,2024-08-25,11:30:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,30.6,30.5,30.4,30.3,30.3,30.2,30.1,30.1,29.9,29.9,29.8,29.7,29.6,61,61,61,61,61,61,61,61,61,61,61,61,61,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-08-25,11:45:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,30.7,30.6,30.5,30.4,30.4,30.3,30.2,30.2,30.0,30.0,29.9,29.8,29.7,60,60,60,60,60,60,60,60,60,60,60,60,60,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF4007,2024-08-25,12:00:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,30.9,30.8,30.7,30.6,30.6,30.5,30.4,30.4,30.2,30.2,30.1,30.0,29.9,58,58,58,58,58,58,58,58,58,58,58,58,58,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF4007,2024-08-25,12:15:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,31.2,31.1,31.0,30.9,30.9,30.8,30.7,30.7,30.5,30.5,30.4,30.3,30.2,59,59,59,59,59,59,59,59,59,59,59,59,59,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-08-25,12:30:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,31.5,31.4,31.3,31.2,31.2,31.1,31.0,31.0,30.8,30.8,30.7,30.6,30.5,61,61,61,61,61,61,61,61,61,61,61,61,61,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-08-25,12:45:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,31.9,31.8,31.7,31.6,31.6,31.5,31.4,31.4,31.2,31.2,31.1,31.0,30.9,64,64,64,64,64,64,64,64,64,64,64,64,64,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF4007,2024-08-25,13:00:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,32.2,32.1,32.0,31.9,31.9,31.8,31.7,31.7,31.5,31.5,31.4,31.3,31.2,66,66,66,66,66,66,66,66,66,66,66,66,66,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF4007,2024-08-25,13:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,32.5,32.4,32.3,32.2,32.2,32.1,32.0,32.0,31.8,31.8,31.7,31.6,31.5,71,71,71,71,71,71,71,71,71,71,71,71,71,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF4007,2024-08-25,13:30:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,32.6,32.5,32.4,32.3,32.3,32.2,32.1,32.1,31.9,31.9,31.8,31.7,31.6,77,77,77,77,77,77,77,77,77,77,77,77,77,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF4007,2024-08-25,13:45:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,32.7,32.6,32.5,32.4,32.4,32.3,32.2,32.2,32.0,32.0,31.9,31.8,31.7,82,82,82,82,82,82,82,82,82,82,82,82,82,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF4007,2024-08-25,14:00:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,32.8,32.7,32.6,32.5,32.5,32.4,32.3,32.3,32.1,32.1,32.0,31.9,31.8,88,88,88,88,88,88,88,88,88,88,88,88,88,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF4007,2024-08-25,14:15:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,32.4,32.3,32.2,32.1,32.1,32.0,31.9,31.9,31.7,31.7,31.6,31.5,31.4,97,97,97,97,97,97,97,97,97,97,97,97,97,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-08-25,14:30:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,31.6,31.5,31.4,31.3,31.3,31.2,31.1,31.1,30.9,30.9,30.8,30.7,30.6,110,110,110,110,110,110,110,110,110,110,110,110,110,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF4007,2024-08-25,14:45:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,30.7,30.6,30.5,30.4,30.4,30.3,30.2,30.2,30.0,30.0,29.9,29.8,29.7,127,127,127,127,127,127,127,127,127,127,127,127,127,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF4007,2024-08-25,15:00:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,29.9,29.8,29.7,29.6,29.6,29.5,29.4,29.4,29.2,29.2,29.1,29.0,28.9,143,143,143,143,143,143,143,143,143,143,143,143,143,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF4007,2024-08-25,15:15:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,29.3,29.2,29.1,29.0,29.0,28.9,28.8,28.8,28.6,28.6,28.5,28.4,28.3,157,157,157,157,157,157,157,157,157,157,157,157,157,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
