WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-08-30,11:30:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,30.6,30.5,30.4,30.3,30.3,30.2,30.1,30.1,29.9,29.9,29.8,29.7,29.6,193,193,193,193,193,193,193,193,193,193,193,193,193,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF4007,2024-08-30,11:45:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,30.9,30.8,30.7,30.6,30.6,30.5,30.4,30.4,30.2,30.2,30.1,30.0,29.9,196,196,196,196,196,196,196,196,196,196,196,196,196,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF4007,2024-08-30,12:00:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,31.2,31.1,31.0,30.9,30.9,30.8,30.7,30.7,30.5,30.5,30.4,30.3,30.2,196,196,196,196,196,196,196,196,196,196,196,196,196,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF4007,2024-08-30,12:15:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,31.4,31.3,31.2,31.1,31.1,31.0,30.9,30.9,30.7,30.7,30.6,30.5,30.4,196,196,196,196,196,196,196,196,196,196,196,196,196,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF4007,2024-08-30,12:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,31.6,31.5,31.4,31.3,31.3,31.2,31.1,31.1,30.9,30.9,30.8,30.7,30.6,197,197,197,197,197,197,197,197,197,197,197,197,197,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF4007,2024-08-30,12:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,31.9,31.8,31.7,31.6,31.6,31.5,31.4,31.4,31.2,31.2,31.1,31.0,30.9,195,195,195,195,195,195,195,195,195,195,195,195,195,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF4007,2024-08-30,13:00:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,32.1,32.0,31.9,31.8,31.8,31.7,31.6,31.6,31.4,31.4,31.3,31.2,31.1,196,196,196,196,196,196,196,196,196,196,196,196,196,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF4007,2024-08-30,13:15:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,32.3,32.2,32.1,32.0,32.0,31.9,31.8,31.8,31.6,31.6,31.5,31.4,31.3,196,196,196,196,196,196,196,196,196,196,196,196,196,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF4007,2024-08-30,13:30:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,32.4,32.3,32.2,32.1,32.1,32.0,31.9,31.9,31.7,31.7,31.6,31.5,31.4,193,193,193,193,193,193,193,193,193,193,193,193,193,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-08-30,13:45:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,32.6,32.5,32.4,32.3,32.3,32.2,32.1,32.1,31.9,31.9,31.8,31.7,31.6,190,190,190,190,190,190,190,190,190,190,190,190,190,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-08-30,14:00:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,32.7,32.6,32.5,32.4,32.4,32.3,32.2,32.2,32.0,32.0,31.9,31.8,31.7,187,187,187,187,187,187,187,187,187,187,187,187,187,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-08-30,14:15:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,32.9,32.8,32.7,32.6,32.6,32.5,32.4,32.4,32.2,32.2,32.1,32.0,31.9,187,187,187,187,187,187,187,187,187,187,187,187,187,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-08-30,14:30:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,33.0,32.9,32.8,32.7,32.7,32.6,32.5,32.5,32.3,32.3,32.2,32.1,32.0,183,183,183,183,183,183,183,183,183,183,183,183,183,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-08-30,14:45:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,33.1,33.0,32.9,32.8,32.8,32.7,32.6,32.6,32.4,32.4,32.3,32.2,32.1,183,183,183,183,183,183,183,183,183,183,183,183,183,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-08-30,15:00:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,33.2,33.1,33.0,32.9,32.9,32.8,32.7,32.7,32.5,32.5,32.4,32.3,32.2,180,180,180,180,180,180,180,180,180,180,180,180,180,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-08-30,15:15:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,33.2,33.1,33.0,32.9,32.9,32.8,32.7,32.7,32.5,32.5,32.4,32.3,32.2,180,180,180,180,180,180,180,180,180,180,180,180,180,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
