WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2025-01-09,12:30:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,1042.8,1040.4,1038.0,1036.8,1035.6,1034.4,1033.2,1032.0,1029.6,1028.4,1027.2,1024.8,1023.6,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.4,1.3,1.2,1.1,10,10,10,10,10,10,10,10,10,10,10,10,10,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF4007,2025-01-09,12:45:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,1042.8,1040.4,1038.0,1036.8,1035.6,1034.4,1033.2,1032.0,1029.6,1028.4,1027.2,1024.8,1023.6,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.5,1.5,1.4,1.3,1.2,9,9,9,9,9,9,9,9,9,9,9,9,9,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF4007,2025-01-09,13:00:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,1042.8,1040.4,1038.0,1036.8,1035.6,1034.4,1033.2,1032.0,1029.6,1028.4,1027.2,1024.8,1023.6,2.3,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.6,1.6,1.5,1.4,1.3,7,7,7,7,7,7,7,7,7,7,7,7,7,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF4007,2025-01-09,13:15:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,1042.8,1040.4,1038.0,1036.8,1035.6,1034.4,1033.2,1032.0,1029.6,1028.4,1027.2,1024.8,1023.6,2.4,2.3,2.2,2.1,2.1,2.0,1.9,1.9,1.7,1.7,1.6,1.5,1.4,5,5,5,5,5,5,5,5,5,5,5,5,5,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF4007,2025-01-09,13:30:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,1042.8,1040.4,1038.0,1036.8,1035.6,1034.4,1033.2,1032.0,1029.6,1028.4,1027.2,1024.8,1023.6,2.5,2.4,2.3,2.2,2.2,2.1,2.0,2.0,1.8,1.8,1.7,1.6,1.5,7,7,7,7,7,7,7,7,7,7,7,7,7,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF4007,2025-01-09,13:45:00,17.8,17.6,17.4,17.3,17.3,17.2,17.1,17.0,16.8,16.7,16.7,16.5,16.4,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,2.5,2.4,2.3,2.2,2.2,2.1,2.0,2.0,1.8,1.8,1.7,1.6,1.5,7,7,7,7,7,7,7,7,7,7,7,7,7,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF4007,2025-01-09,14:00:00,17.8,17.6,17.4,17.3,17.3,17.2,17.1,17.0,16.8,16.7,16.7,16.5,16.4,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,1.9,1.9,1.8,1.7,1.6,9,9,9,9,9,9,9,9,9,9,9,9,9,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF4007,2025-01-09,14:15:00,17.8,17.6,17.4,17.3,17.3,17.2,17.1,17.0,16.8,16.7,16.7,16.5,16.4,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,1.9,1.9,1.8,1.7,1.6,12,12,12,12,12,12,12,12,12,12,12,12,12,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF4007,2025-01-09,14:30:00,17.8,17.6,17.4,17.3,17.3,17.2,17.1,17.0,16.8,16.7,16.7,16.5,16.4,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,1.9,1.9,1.8,1.7,1.6,15,15,15,15,15,15,15,15,15,15,15,15,15,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF4007,2025-01-09,14:45:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,2.5,2.4,2.3,2.2,2.2,2.1,2.0,2.0,1.8,1.8,1.7,1.6,1.5,17,17,17,17,17,17,17,17,17,17,17,17,17,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
