WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-09-19,05:30:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,22.0,21.9,21.8,21.7,21.7,21.6,21.5,21.5,21.3,21.3,21.2,21.1,21.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-09-19,05:45:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,22.0,21.9,21.8,21.7,21.7,21.6,21.5,21.5,21.3,21.3,21.2,21.1,21.0,4,4,4,4,4,4,4,4,4,4,4,4,4,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-09-19,06:00:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,22.0,21.9,21.8,21.7,21.7,21.6,21.5,21.5,21.3,21.3,21.2,21.1,21.0,4,4,4,4,4,4,4,4,4,4,4,4,4,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF4007,2024-09-19,06:15:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,22.0,21.9,21.8,21.7,21.7,21.6,21.5,21.5,21.3,21.3,21.2,21.1,21.0,4,4,4,4,4,4,4,4,4,4,4,4,4,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF4007,2024-09-19,06:30:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,22.1,22.0,21.9,21.8,21.8,21.7,21.6,21.6,21.4,21.4,21.3,21.2,21.1,4,4,4,4,4,4,4,4,4,4,4,4,4,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF4007,2024-09-19,06:45:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,22.2,22.1,22.0,21.9,21.9,21.8,21.7,21.7,21.5,21.5,21.4,21.3,21.2,4,4,4,4,4,4,4,4,4,4,4,4,4,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF4007,2024-09-19,07:00:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,22.3,22.2,22.1,22.0,22.0,21.9,21.8,21.8,21.6,21.6,21.5,21.4,21.3,4,4,4,4,4,4,4,4,4,4,4,4,4,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1
DRF4007,2024-09-19,07:15:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,22.4,22.3,22.2,22.1,22.1,22.0,21.9,21.9,21.7,21.7,21.6,21.5,21.4,3,3,3,3,3,3,3,3,3,3,3,3,3,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF4007,2024-09-19,07:30:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,22.6,22.5,22.4,22.3,22.3,22.2,22.1,22.1,21.9,21.9,21.8,21.7,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF4007,2024-09-19,07:45:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22.0,22.0,21.9,21.8,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-09-19,08:00:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,22.9,22.8,22.7,22.6,22.6,22.5,22.4,22.4,22.2,22.2,22.1,22.0,21.9,357,357,357,357,357,357,357,357,357,357,357,357,357,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF4007,2024-09-19,08:15:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,23.2,23.1,23.0,22.9,22.9,22.8,22.7,22.7,22.5,22.5,22.4,22.3,22.2,355,355,355,355,355,355,355,355,355,355,355,355,355,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF4007,2024-09-19,08:30:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,23.5,23.4,23.3,23.2,23.2,23.1,23.0,23.0,22.8,22.8,22.7,22.6,22.5,356,356,356,356,356,356,356,356,356,356,356,356,356,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF4007,2024-09-19,08:45:00,88.9,88.0,87.2,86.7,86.3,85.9,85.4,85.0,84.2,83.7,83.3,82.5,82.1,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,23.8,23.7,23.6,23.5,23.5,23.4,23.3,23.3,23.1,23.1,23.0,22.9,22.8,358,358,358,358,358,358,358,358,358,358,358,358,358,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF4007,2024-09-19,09:00:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,24.1,24.0,23.9,23.8,23.8,23.7,23.6,23.6,23.4,23.4,23.3,23.2,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF4007,2024-09-19,09:15:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,24.5,24.4,24.3,24.2,24.2,24.1,24.0,24.0,23.8,23.8,23.7,23.6,23.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF4007,2024-09-19,09:30:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,24.9,24.8,24.7,24.6,24.6,24.5,24.4,24.4,24.2,24.2,24.1,24.0,23.9,6,6,6,6,6,6,6,6,6,6,6,6,6,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF4007,2024-09-19,09:45:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,25.4,25.3,25.2,25.1,25.1,25.0,24.9,24.9,24.7,24.7,24.6,24.5,24.4,9,9,9,9,9,9,9,9,9,9,9,9,9,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF4007,2024-09-19,10:00:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,25.8,25.7,25.6,25.5,25.5,25.4,25.3,25.3,25.1,25.1,25.0,24.9,24.8,13,13,13,13,13,13,13,13,13,13,13,13,13,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF4007,2024-09-19,10:15:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,26.2,26.1,26.0,25.9,25.9,25.8,25.7,25.7,25.5,25.5,25.4,25.3,25.2,17,17,17,17,17,17,17,17,17,17,17,17,17,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF4007,2024-09-19,10:30:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,26.6,26.5,26.4,26.3,26.3,26.2,26.1,26.1,25.9,25.9,25.8,25.7,25.6,20,20,20,20,20,20,20,20,20,20,20,20,20,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF4007,2024-09-19,10:45:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,26.9,26.8,26.7,26.6,26.6,26.5,26.4,26.4,26.2,26.2,26.1,26.0,25.9,23,23,23,23,23,23,23,23,23,23,23,23,23,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF4007,2024-09-19,11:00:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,27.3,27.2,27.1,27.0,27.0,26.9,26.8,26.8,26.6,26.6,26.5,26.4,26.3,27,27,27,27,27,27,27,27,27,27,27,27,27,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF4007,2024-09-19,11:15:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.2,27.0,27.0,26.9,26.8,26.7,31,31,31,31,31,31,31,31,31,31,31,31,31,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF4007,2024-09-19,11:30:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,28.0,27.9,27.8,27.7,27.7,27.6,27.5,27.5,27.3,27.3,27.2,27.1,27.0,35,35,35,35,35,35,35,35,35,35,35,35,35,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF4007,2024-09-19,11:45:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,28.4,28.3,28.2,28.1,28.1,28.0,27.9,27.9,27.7,27.7,27.6,27.5,27.4,41,41,41,41,41,41,41,41,41,41,41,41,41,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF4007,2024-09-19,12:00:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,28.7,28.6,28.5,28.4,28.4,28.3,28.2,28.2,28.0,28.0,27.9,27.8,27.7,45,45,45,45,45,45,45,45,45,45,45,45,45,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF4007,2024-09-19,12:15:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,28.9,28.8,28.7,28.6,28.6,28.5,28.4,28.4,28.2,28.2,28.1,28.0,27.9,51,51,51,51,51,51,51,51,51,51,51,51,51,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF4007,2024-09-19,12:30:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,29.0,28.9,28.8,28.7,28.7,28.6,28.5,28.5,28.3,28.3,28.2,28.1,28.0,58,58,58,58,58,58,58,58,58,58,58,58,58,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF4007,2024-09-19,12:45:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,29.1,29.0,28.9,28.8,28.8,28.7,28.6,28.6,28.4,28.4,28.3,28.2,28.1,66,66,66,66,66,66,66,66,66,66,66,66,66,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-09-19,13:00:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,29.2,29.1,29.0,28.9,28.9,28.8,28.7,28.7,28.5,28.5,28.4,28.3,28.2,74,74,74,74,74,74,74,74,74,74,74,74,74,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF4007,2024-09-19,13:15:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,29.3,29.2,29.1,29.0,29.0,28.9,28.8,28.8,28.6,28.6,28.5,28.4,28.3,80,80,80,80,80,80,80,80,80,80,80,80,80,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-09-19,13:30:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,29.4,29.3,29.2,29.1,29.1,29.0,28.9,28.9,28.7,28.7,28.6,28.5,28.4,86,86,86,86,86,86,86,86,86,86,86,86,86,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF4007,2024-09-19,13:45:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,29.6,29.5,29.4,29.3,29.3,29.2,29.1,29.1,28.9,28.9,28.8,28.7,28.6,90,90,90,90,90,90,90,90,90,90,90,90,90,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF4007,2024-09-19,14:00:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,29.7,29.6,29.5,29.4,29.4,29.3,29.2,29.2,29.0,29.0,28.9,28.8,28.7,94,94,94,94,94,94,94,94,94,94,94,94,94,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF4007,2024-09-19,14:15:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,29.9,29.8,29.7,29.6,29.6,29.5,29.4,29.4,29.2,29.2,29.1,29.0,28.9,98,98,98,98,98,98,98,98,98,98,98,98,98,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF4007,2024-09-19,14:30:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,30.0,29.9,29.8,29.7,29.7,29.6,29.5,29.5,29.3,29.3,29.2,29.1,29.0,101,101,101,101,101,101,101,101,101,101,101,101,101,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF4007,2024-09-19,14:45:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,1017.8,1015.4,1013.0,1011.8,1010.6,1009.4,1008.2,1007.0,1004.6,1003.4,1002.2,999.8,998.6,30.1,30.0,29.9,29.8,29.8,29.7,29.6,29.6,29.4,29.4,29.3,29.2,29.1,102,102,102,102,102,102,102,102,102,102,102,102,102,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF4007,2024-09-19,15:00:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,1017.8,1015.4,1013.0,1011.8,1010.6,1009.4,1008.2,1007.0,1004.6,1003.4,1002.2,999.8,998.6,30.2,30.1,30.0,29.9,29.9,29.8,29.7,29.7,29.5,29.5,29.4,29.3,29.2,106,106,106,106,106,106,106,106,106,106,106,106,106,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF4007,2024-09-19,15:15:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,1017.8,1015.4,1013.0,1011.8,1010.6,1009.4,1008.2,1007.0,1004.6,1003.4,1002.2,999.8,998.6,30.2,30.1,30.0,29.9,29.9,29.8,29.7,29.7,29.5,29.5,29.4,29.3,29.2,106,106,106,106,106,106,106,106,106,106,106,106,106,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
