WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-08-22,05:30:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,22.6,22.5,22.4,22.3,22.3,22.2,22.1,22.1,21.9,21.9,21.8,21.7,21.6,206,206,206,206,206,206,206,206,206,206,206,206,206,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF4007,2024-08-22,05:45:00,100.0,100.0,100.0,100.0,99.5,99.0,98.5,98.0,97.0,96.5,96.1,95.1,94.6,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,22.5,22.4,22.3,22.2,22.2,22.1,22.0,22.0,21.8,21.8,21.7,21.6,21.5,205,205,205,205,205,205,205,205,205,205,205,205,205,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF4007,2024-08-22,06:00:00,100.0,100.0,100.0,100.0,99.5,99.0,98.5,98.0,97.0,96.5,96.1,95.1,94.6,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,22.5,22.4,22.3,22.2,22.2,22.1,22.0,22.0,21.8,21.8,21.7,21.6,21.5,204,204,204,204,204,204,204,204,204,204,204,204,204,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF4007,2024-08-22,06:15:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22.0,22.0,21.9,21.8,21.7,204,204,204,204,204,204,204,204,204,204,204,204,204,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF4007,2024-08-22,06:30:00,100.0,99.4,98.4,97.9,97.5,97.0,96.5,96.0,95.0,94.6,94.1,93.2,92.7,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,23.0,22.9,22.8,22.7,22.7,22.6,22.5,22.5,22.3,22.3,22.2,22.1,22.0,207,207,207,207,207,207,207,207,207,207,207,207,207,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF4007,2024-08-22,06:45:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,23.4,23.3,23.2,23.1,23.1,23.0,22.9,22.9,22.7,22.7,22.6,22.5,22.4,208,208,208,208,208,208,208,208,208,208,208,208,208,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF4007,2024-08-22,07:00:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,23.7,23.6,23.5,23.4,23.4,23.3,23.2,23.2,23.0,23.0,22.9,22.8,22.7,211,211,211,211,211,211,211,211,211,211,211,211,211,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF4007,2024-08-22,07:15:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,24.1,24.0,23.9,23.8,23.8,23.7,23.6,23.6,23.4,23.4,23.3,23.2,23.1,211,211,211,211,211,211,211,211,211,211,211,211,211,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF4007,2024-08-22,07:30:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,24.6,24.5,24.4,24.3,24.3,24.2,24.1,24.1,23.9,23.9,23.8,23.7,23.6,211,211,211,211,211,211,211,211,211,211,211,211,211,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF4007,2024-08-22,07:45:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1011.8,1009.4,1007.0,1005.8,1004.6,1003.4,1002.2,1001.0,998.6,997.4,996.2,993.8,992.6,25.0,24.9,24.8,24.7,24.7,24.6,24.5,24.5,24.3,24.3,24.2,24.1,24.0,208,208,208,208,208,208,208,208,208,208,208,208,208,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF4007,2024-08-22,08:00:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,1011.8,1009.4,1007.0,1005.8,1004.6,1003.4,1002.2,1001.0,998.6,997.4,996.2,993.8,992.6,25.5,25.4,25.3,25.2,25.2,25.1,25.0,25.0,24.8,24.8,24.7,24.6,24.5,208,208,208,208,208,208,208,208,208,208,208,208,208,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF4007,2024-08-22,08:15:00,88.9,88.0,87.2,86.7,86.3,85.9,85.4,85.0,84.2,83.7,83.3,82.5,82.1,1011.8,1009.4,1007.0,1005.8,1004.6,1003.4,1002.2,1001.0,998.6,997.4,996.2,993.8,992.6,25.9,25.8,25.7,25.6,25.6,25.5,25.4,25.4,25.2,25.2,25.1,25.0,24.9,205,205,205,205,205,205,205,205,205,205,205,205,205,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-08-22,08:30:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,1011.8,1009.4,1007.0,1005.8,1004.6,1003.4,1002.2,1001.0,998.6,997.4,996.2,993.8,992.6,26.4,26.3,26.2,26.1,26.1,26.0,25.9,25.9,25.7,25.7,25.6,25.5,25.4,200,200,200,200,200,200,200,200,200,200,200,200,200,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF4007,2024-08-22,08:45:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,1011.8,1009.4,1007.0,1005.8,1004.6,1003.4,1002.2,1001.0,998.6,997.4,996.2,993.8,992.6,26.8,26.7,26.6,26.5,26.5,26.4,26.3,26.3,26.1,26.1,26.0,25.9,25.8,189,189,189,189,189,189,189,189,189,189,189,189,189,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF4007,2024-08-22,09:00:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,1011.8,1009.4,1007.0,1005.8,1004.6,1003.4,1002.2,1001.0,998.6,997.4,996.2,993.8,992.6,27.3,27.2,27.1,27.0,27.0,26.9,26.8,26.8,26.6,26.6,26.5,26.4,26.3,180,180,180,180,180,180,180,180,180,180,180,180,180,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF4007,2024-08-22,09:15:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,1011.8,1009.4,1007.0,1005.8,1004.6,1003.4,1002.2,1001.0,998.6,997.4,996.2,993.8,992.6,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.2,27.0,27.0,26.9,26.8,26.7,180,180,180,180,180,180,180,180,180,180,180,180,180,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF4007,2024-08-22,09:30:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,1011.8,1009.4,1007.0,1005.8,1004.6,1003.4,1002.2,1001.0,998.6,997.4,996.2,993.8,992.6,28.2,28.1,28.0,27.9,27.9,27.8,27.7,27.7,27.5,27.5,27.4,27.3,27.2,174,174,174,174,174,174,174,174,174,174,174,174,174,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF4007,2024-08-22,09:45:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,1011.8,1009.4,1007.0,1005.8,1004.6,1003.4,1002.2,1001.0,998.6,997.4,996.2,993.8,992.6,28.6,28.5,28.4,28.3,28.3,28.2,28.1,28.1,27.9,27.9,27.8,27.7,27.6,175,175,175,175,175,175,175,175,175,175,175,175,175,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF4007,2024-08-22,10:00:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,1011.8,1009.4,1007.0,1005.8,1004.6,1003.4,1002.2,1001.0,998.6,997.4,996.2,993.8,992.6,29.1,29.0,28.9,28.8,28.8,28.7,28.6,28.6,28.4,28.4,28.3,28.2,28.1,170,170,170,170,170,170,170,170,170,170,170,170,170,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF4007,2024-08-22,10:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,1011.8,1009.4,1007.0,1005.8,1004.6,1003.4,1002.2,1001.0,998.6,997.4,996.2,993.8,992.6,29.5,29.4,29.3,29.2,29.2,29.1,29.0,29.0,28.8,28.8,28.7,28.6,28.5,170,170,170,170,170,170,170,170,170,170,170,170,170,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF4007,2024-08-22,10:30:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,1011.8,1009.4,1007.0,1005.8,1004.6,1003.4,1002.2,1001.0,998.6,997.4,996.2,993.8,992.6,29.8,29.7,29.6,29.5,29.5,29.4,29.3,29.3,29.1,29.1,29.0,28.9,28.8,171,171,171,171,171,171,171,171,171,171,171,171,171,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF4007,2024-08-22,10:45:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,1011.8,1009.4,1007.0,1005.8,1004.6,1003.4,1002.2,1001.0,998.6,997.4,996.2,993.8,992.6,30.2,30.1,30.0,29.9,29.9,29.8,29.7,29.7,29.5,29.5,29.4,29.3,29.2,176,176,176,176,176,176,176,176,176,176,176,176,176,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF4007,2024-08-22,11:00:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,1011.8,1009.4,1007.0,1005.8,1004.6,1003.4,1002.2,1001.0,998.6,997.4,996.2,993.8,992.6,30.5,30.4,30.3,30.2,30.2,30.1,30.0,30.0,29.8,29.8,29.7,29.6,29.5,176,176,176,176,176,176,176,176,176,176,176,176,176,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF4007,2024-08-22,11:15:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,1011.8,1009.4,1007.0,1005.8,1004.6,1003.4,1002.2,1001.0,998.6,997.4,996.2,993.8,992.6,30.8,30.7,30.6,30.5,30.5,30.4,30.3,30.3,30.1,30.1,30.0,29.9,29.8,176,176,176,176,176,176,176,176,176,176,176,176,176,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF4007,2024-08-22,11:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,1011.8,1009.4,1007.0,1005.8,1004.6,1003.4,1002.2,1001.0,998.6,997.4,996.2,993.8,992.6,31.1,31.0,30.9,30.8,30.8,30.7,30.6,30.6,30.4,30.4,30.3,30.2,30.1,180,180,180,180,180,180,180,180,180,180,180,180,180,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF4007,2024-08-22,11:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,31.4,31.3,31.2,31.1,31.1,31.0,30.9,30.9,30.7,30.7,30.6,30.5,30.4,180,180,180,180,180,180,180,180,180,180,180,180,180,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF4007,2024-08-22,12:00:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,31.7,31.6,31.5,31.4,31.4,31.3,31.2,31.2,31.0,31.0,30.9,30.8,30.7,180,180,180,180,180,180,180,180,180,180,180,180,180,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF4007,2024-08-22,12:15:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,31.9,31.8,31.7,31.6,31.6,31.5,31.4,31.4,31.2,31.2,31.1,31.0,30.9,180,180,180,180,180,180,180,180,180,180,180,180,180,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF4007,2024-08-22,12:30:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,32.1,32.0,31.9,31.8,31.8,31.7,31.6,31.6,31.4,31.4,31.3,31.2,31.1,180,180,180,180,180,180,180,180,180,180,180,180,180,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF4007,2024-08-22,12:45:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,32.3,32.2,32.1,32.0,32.0,31.9,31.8,31.8,31.6,31.6,31.5,31.4,31.3,185,185,185,185,185,185,185,185,185,185,185,185,185,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF4007,2024-08-22,13:00:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,32.5,32.4,32.3,32.2,32.2,32.1,32.0,32.0,31.8,31.8,31.7,31.6,31.5,185,185,185,185,185,185,185,185,185,185,185,185,185,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF4007,2024-08-22,13:15:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,32.7,32.6,32.5,32.4,32.4,32.3,32.2,32.2,32.0,32.0,31.9,31.8,31.7,186,186,186,186,186,186,186,186,186,186,186,186,186,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF4007,2024-08-22,13:30:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,32.8,32.7,32.6,32.5,32.5,32.4,32.3,32.3,32.1,32.1,32.0,31.9,31.8,186,186,186,186,186,186,186,186,186,186,186,186,186,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF4007,2024-08-22,13:45:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,32.9,32.8,32.7,32.6,32.6,32.5,32.4,32.4,32.2,32.2,32.1,32.0,31.9,187,187,187,187,187,187,187,187,187,187,187,187,187,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF4007,2024-08-22,14:00:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,33.0,32.9,32.8,32.7,32.7,32.6,32.5,32.5,32.3,32.3,32.2,32.1,32.0,188,188,188,188,188,188,188,188,188,188,188,188,188,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF4007,2024-08-22,14:15:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,33.1,33.0,32.9,32.8,32.8,32.7,32.6,32.6,32.4,32.4,32.3,32.2,32.1,188,188,188,188,188,188,188,188,188,188,188,188,188,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF4007,2024-08-22,14:30:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,33.2,33.1,33.0,32.9,32.9,32.8,32.7,32.7,32.5,32.5,32.4,32.3,32.2,180,180,180,180,180,180,180,180,180,180,180,180,180,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
DRF4007,2024-08-22,14:45:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,33.2,33.1,33.0,32.9,32.9,32.8,32.7,32.7,32.5,32.5,32.4,32.3,32.2,180,180,180,180,180,180,180,180,180,180,180,180,180,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
DRF4007,2024-08-22,15:00:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,33.3,33.2,33.1,33.0,33.0,32.9,32.8,32.8,32.6,32.6,32.5,32.4,32.3,180,180,180,180,180,180,180,180,180,180,180,180,180,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF4007,2024-08-22,15:15:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,33.3,33.2,33.1,33.0,33.0,32.9,32.8,32.8,32.6,32.6,32.5,32.4,32.3,180,180,180,180,180,180,180,180,180,180,180,180,180,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF4007,2024-08-22,15:30:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,1010.8,1008.4,1006.0,1004.8,1003.6,1002.4,1001.2,1000.0,997.6,996.4,995.2,992.8,991.6,33.4,33.3,33.2,33.1,33.1,33.0,32.9,32.9,32.7,32.7,32.6,32.5,32.4,180,180,180,180,180,180,180,180,180,180,180,180,180,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
