WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-12-30,05:30:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,1025.8,1023.4,1021.0,1019.8,1018.6,1017.4,1016.2,1015.0,1012.6,1011.4,1010.2,1007.8,1006.6,-1.1,-1.2,-1.3,-1.4,-1.4,-1.5,-1.6,-1.6,-1.8,-1.8,-1.9,-2.0,-2.1,326,326,326,326,326,326,326,326,326,326,326,326,326,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF4007,2024-12-30,05:45:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,1025.8,1023.4,1021.0,1019.8,1018.6,1017.4,1016.2,1015.0,1012.6,1011.4,1010.2,1007.8,1006.6,-1.3,-1.4,-1.5,-1.6,-1.6,-1.7,-1.8,-1.8,-2.0,-2.0,-2.1,-2.2,-2.3,328,328,328,328,328,328,328,328,328,328,328,328,328,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF4007,2024-12-30,06:00:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,1025.8,1023.4,1021.0,1019.8,1018.6,1017.4,1016.2,1015.0,1012.6,1011.4,1010.2,1007.8,1006.6,-1.6,-1.7,-1.8,-1.9,-1.9,-2.0,-2.1,-2.1,-2.3,-2.3,-2.4,-2.5,-2.6,330,330,330,330,330,330,330,330,330,330,330,330,330,3.9,4.6,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.6
DRF4007,2024-12-30,06:15:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,1025.8,1023.4,1021.0,1019.8,1018.6,1017.4,1016.2,1015.0,1012.6,1011.4,1010.2,1007.8,1006.6,-1.5,-1.6,-1.7,-1.8,-1.8,-1.9,-2.0,-2.0,-2.2,-2.2,-2.3,-2.4,-2.5,332,332,332,332,332,332,332,332,332,332,332,332,332,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF4007,2024-12-30,06:30:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,1025.8,1023.4,1021.0,1019.8,1018.6,1017.4,1016.2,1015.0,1012.6,1011.4,1010.2,1007.8,1006.6,-1.2,-1.3,-1.4,-1.5,-1.5,-1.6,-1.7,-1.7,-1.9,-1.9,-2.0,-2.1,-2.2,335,335,335,335,335,335,335,335,335,335,335,335,335,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF4007,2024-12-30,06:45:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,-0.9,-1.0,-1.1,-1.2,-1.2,-1.3,-1.4,-1.4,-1.6,-1.6,-1.7,-1.8,-1.9,337,337,337,337,337,337,337,337,337,337,337,337,337,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF4007,2024-12-30,07:00:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,-0.6,-0.7,-0.8,-0.9,-0.9,-1.0,-1.1,-1.1,-1.3,-1.3,-1.4,-1.5,-1.6,339,339,339,339,339,339,339,339,339,339,339,339,339,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF4007,2024-12-30,07:15:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,-0.4,-0.5,-0.6,-0.7,-0.7,-0.8,-0.9,-0.9,-1.1,-1.1,-1.2,-1.3,-1.4,340,340,340,340,340,340,340,340,340,340,340,340,340,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF4007,2024-12-30,07:30:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,-0.2,-0.3,-0.4,-0.5,-0.5,-0.6,-0.7,-0.7,-0.9,-0.9,-1.0,-1.1,-1.2,341,341,341,341,341,341,341,341,341,341,341,341,341,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF4007,2024-12-30,07:45:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,0.1,0.0,-0.1,-0.2,-0.2,-0.3,-0.4,-0.4,-0.6,-0.6,-0.7,-0.8,-0.9,340,340,340,340,340,340,340,340,340,340,340,340,340,5.0,5.9,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.2
DRF4007,2024-12-30,08:00:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,0.3,0.2,0.1,0.0,-0.0,-0.1,-0.2,-0.2,-0.4,-0.4,-0.5,-0.6,-0.7,341,341,341,341,341,341,341,341,341,341,341,341,341,5.0,5.9,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.2
DRF4007,2024-12-30,08:15:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,0.7,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.0,-0.0,-0.1,-0.2,-0.3,342,342,342,342,342,342,342,342,342,342,342,342,342,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF4007,2024-12-30,08:30:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,1.3,1.2,1.1,1.0,1.0,0.9,0.8,0.8,0.6,0.6,0.5,0.4,0.3,342,342,342,342,342,342,342,342,342,342,342,342,342,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.0
DRF4007,2024-12-30,08:45:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1.1,1.0,0.9,0.8,343,343,343,343,343,343,343,343,343,343,343,343,343,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF4007,2024-12-30,09:00:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,2.4,2.3,2.2,2.1,2.1,2.0,1.9,1.9,1.7,1.7,1.6,1.5,1.4,344,344,344,344,344,344,344,344,344,344,344,344,344,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF4007,2024-12-30,09:15:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,3.0,2.9,2.8,2.7,2.7,2.6,2.5,2.5,2.3,2.3,2.2,2.1,2.0,345,345,345,345,345,345,345,345,345,345,345,345,345,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF4007,2024-12-30,09:30:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.0,3.0,2.9,2.8,2.7,347,347,347,347,347,347,347,347,347,347,347,347,347,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF4007,2024-12-30,09:45:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,4.3,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.6,3.6,3.5,3.4,3.3,348,348,348,348,348,348,348,348,348,348,348,348,348,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.0
DRF4007,2024-12-30,10:00:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,5.0,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.3,4.3,4.2,4.1,4.0,349,349,349,349,349,349,349,349,349,349,349,349,349,5.0,5.9,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.2
DRF4007,2024-12-30,10:15:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,4.9,4.9,4.8,4.7,4.6,350,350,350,350,350,350,350,350,350,350,350,350,350,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF4007,2024-12-30,10:30:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,6.2,6.1,6.0,5.9,5.9,5.8,5.7,5.7,5.5,5.5,5.4,5.3,5.2,351,351,351,351,351,351,351,351,351,351,351,351,351,5.0,5.9,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.2
DRF4007,2024-12-30,10:45:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.4,6.2,6.2,6.1,6.0,5.9,351,351,351,351,351,351,351,351,351,351,351,351,351,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF4007,2024-12-30,11:00:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,7.5,7.4,7.3,7.2,7.2,7.1,7.0,7.0,6.8,6.8,6.7,6.6,6.5,352,352,352,352,352,352,352,352,352,352,352,352,352,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.0
DRF4007,2024-12-30,11:15:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,8.0,7.9,7.8,7.7,7.7,7.6,7.5,7.5,7.3,7.3,7.2,7.1,7.0,352,352,352,352,352,352,352,352,352,352,352,352,352,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF4007,2024-12-30,11:30:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,8.3,8.2,8.1,8.0,8.0,7.9,7.8,7.8,7.6,7.6,7.5,7.4,7.3,352,352,352,352,352,352,352,352,352,352,352,352,352,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF4007,2024-12-30,11:45:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,8.7,8.6,8.5,8.4,8.4,8.3,8.2,8.2,8.0,8.0,7.9,7.8,7.7,352,352,352,352,352,352,352,352,352,352,352,352,352,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF4007,2024-12-30,12:00:00,23.0,22.8,22.6,22.4,22.3,22.2,22.1,22.0,21.8,21.7,21.6,21.3,21.2,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.0,8.9,8.8,8.7,8.7,8.6,8.5,8.5,8.3,8.3,8.2,8.1,8.0,352,352,352,352,352,352,352,352,352,352,352,352,352,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF4007,2024-12-30,12:15:00,22.0,21.7,21.5,21.4,21.3,21.2,21.1,21.0,20.8,20.7,20.6,20.4,20.3,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.3,9.2,9.1,9.0,9.0,8.9,8.8,8.8,8.6,8.6,8.5,8.4,8.3,354,354,354,354,354,354,354,354,354,354,354,354,354,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF4007,2024-12-30,12:30:00,20.9,20.7,20.5,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.4,19.3,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.4,9.3,9.2,9.1,9.1,9.0,8.9,8.9,8.7,8.7,8.6,8.5,8.4,359,359,359,359,359,359,359,359,359,359,359,359,359,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF4007,2024-12-30,12:45:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.6,9.5,9.4,9.3,9.3,9.2,9.1,9.1,8.9,8.9,8.8,8.7,8.6,1,1,1,1,1,1,1,1,1,1,1,1,1,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF4007,2024-12-30,13:00:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.7,9.6,9.5,9.4,9.4,9.3,9.2,9.2,9.0,9.0,8.9,8.8,8.7,6,6,6,6,6,6,6,6,6,6,6,6,6,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF4007,2024-12-30,13:15:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.8,9.7,9.6,9.5,9.5,9.4,9.3,9.3,9.1,9.1,9.0,8.9,8.8,9,9,9,9,9,9,9,9,9,9,9,9,9,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF4007,2024-12-30,13:30:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.8,9.7,9.6,9.5,9.5,9.4,9.3,9.3,9.1,9.1,9.0,8.9,8.8,12,12,12,12,12,12,12,12,12,12,12,12,12,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF4007,2024-12-30,13:45:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.7,9.6,9.5,9.4,9.4,9.3,9.2,9.2,9.0,9.0,8.9,8.8,8.7,16,16,16,16,16,16,16,16,16,16,16,16,16,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF4007,2024-12-30,14:00:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.7,9.6,9.5,9.4,9.4,9.3,9.2,9.2,9.0,9.0,8.9,8.8,8.7,19,19,19,19,19,19,19,19,19,19,19,19,19,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF4007,2024-12-30,14:15:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.7,9.6,9.5,9.4,9.4,9.3,9.2,9.2,9.0,9.0,8.9,8.8,8.7,22,22,22,22,22,22,22,22,22,22,22,22,22,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF4007,2024-12-30,14:30:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.6,9.5,9.4,9.3,9.3,9.2,9.1,9.1,8.9,8.9,8.8,8.7,8.6,24,24,24,24,24,24,24,24,24,24,24,24,24,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF4007,2024-12-30,14:45:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.5,9.4,9.3,9.2,9.2,9.1,9.0,9.0,8.8,8.8,8.7,8.6,8.5,28,28,28,28,28,28,28,28,28,28,28,28,28,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF4007,2024-12-30,15:00:00,20.9,20.7,20.5,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.4,19.3,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.4,9.3,9.2,9.1,9.1,9.0,8.9,8.9,8.7,8.7,8.6,8.5,8.4,31,31,31,31,31,31,31,31,31,31,31,31,31,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
