WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2025-01-13,05:30:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,-3.2,-3.3,-3.4,-3.5,-3.5,-3.6,-3.7,-3.7,-3.9,-3.9,-4.0,-4.1,-4.2,240,240,240,240,240,240,240,240,240,240,240,240,240,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF4007,2025-01-13,05:45:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,-3.3,-3.4,-3.5,-3.6,-3.6,-3.7,-3.8,-3.8,-4.0,-4.0,-4.1,-4.2,-4.3,248,248,248,248,248,248,248,248,248,248,248,248,248,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2025-01-13,06:00:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,-3.4,-3.5,-3.6,-3.7,-3.7,-3.8,-3.9,-3.9,-4.1,-4.1,-4.2,-4.3,-4.4,256,256,256,256,256,256,256,256,256,256,256,256,256,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF4007,2025-01-13,06:15:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,-3.6,-3.7,-3.8,-3.9,-3.9,-4.0,-4.1,-4.1,-4.3,-4.3,-4.4,-4.5,-4.6,264,264,264,264,264,264,264,264,264,264,264,264,264,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF4007,2025-01-13,06:30:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,-3.7,-3.8,-3.9,-4.0,-4.0,-4.1,-4.2,-4.2,-4.4,-4.4,-4.5,-4.6,-4.7,272,272,272,272,272,272,272,272,272,272,272,272,272,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF4007,2025-01-13,06:45:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,-3.8,-3.9,-4.0,-4.1,-4.1,-4.2,-4.3,-4.3,-4.5,-4.5,-4.6,-4.7,-4.8,282,282,282,282,282,282,282,282,282,282,282,282,282,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF4007,2025-01-13,07:00:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,-3.9,-4.0,-4.1,-4.2,-4.2,-4.3,-4.4,-4.4,-4.6,-4.6,-4.7,-4.8,-4.9,297,297,297,297,297,297,297,297,297,297,297,297,297,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF4007,2025-01-13,07:15:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,-4.0,-4.1,-4.2,-4.3,-4.3,-4.4,-4.5,-4.5,-4.7,-4.7,-4.8,-4.9,-5.0,306,306,306,306,306,306,306,306,306,306,306,306,306,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF4007,2025-01-13,07:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,-4.0,-4.1,-4.2,-4.3,-4.3,-4.4,-4.5,-4.5,-4.7,-4.7,-4.8,-4.9,-5.0,315,315,315,315,315,315,315,315,315,315,315,315,315,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF4007,2025-01-13,07:45:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,-3.9,-4.0,-4.1,-4.2,-4.2,-4.3,-4.4,-4.4,-4.6,-4.6,-4.7,-4.8,-4.9,326,326,326,326,326,326,326,326,326,326,326,326,326,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF4007,2025-01-13,08:00:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,-3.9,-4.0,-4.1,-4.2,-4.2,-4.3,-4.4,-4.4,-4.6,-4.6,-4.7,-4.8,-4.9,336,336,336,336,336,336,336,336,336,336,336,336,336,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF4007,2025-01-13,08:15:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,-3.6,-3.7,-3.8,-3.9,-3.9,-4.0,-4.1,-4.1,-4.3,-4.3,-4.4,-4.5,-4.6,345,345,345,345,345,345,345,345,345,345,345,345,345,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF4007,2025-01-13,08:30:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,-3.1,-3.2,-3.3,-3.4,-3.4,-3.5,-3.6,-3.6,-3.8,-3.8,-3.9,-4.0,-4.1,353,353,353,353,353,353,353,353,353,353,353,353,353,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF4007,2025-01-13,08:45:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,-2.5,-2.6,-2.7,-2.8,-2.8,-2.9,-3.0,-3.0,-3.2,-3.2,-3.3,-3.4,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF4007,2025-01-13,09:00:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.5,-2.5,-2.7,-2.7,-2.8,-2.9,-3.0,6,6,6,6,6,6,6,6,6,6,6,6,6,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF4007,2025-01-13,09:15:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,-1.4,-1.5,-1.6,-1.7,-1.7,-1.8,-1.9,-1.9,-2.1,-2.1,-2.2,-2.3,-2.4,8,8,8,8,8,8,8,8,8,8,8,8,8,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF4007,2025-01-13,09:30:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,-0.7,-0.8,-0.9,-1.0,-1.0,-1.1,-1.2,-1.2,-1.4,-1.4,-1.5,-1.6,-1.7,8,8,8,8,8,8,8,8,8,8,8,8,8,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF4007,2025-01-13,09:45:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,0.0,-0.1,-0.2,-0.3,-0.3,-0.4,-0.5,-0.5,-0.7,-0.7,-0.8,-0.9,-1.0,9,9,9,9,9,9,9,9,9,9,9,9,9,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF4007,2025-01-13,10:00:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,0.7,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.0,-0.0,-0.1,-0.2,-0.3,9,9,9,9,9,9,9,9,9,9,9,9,9,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF4007,2025-01-13,10:15:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,1.4,1.3,1.2,1.1,1.1,1.0,0.9,0.9,0.7,0.7,0.6,0.5,0.4,10,10,10,10,10,10,10,10,10,10,10,10,10,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF4007,2025-01-13,10:30:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.4,1.3,1.2,1.1,9,9,9,9,9,9,9,9,9,9,9,9,9,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF4007,2025-01-13,10:45:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.2,2.2,2.1,2.0,1.9,10,10,10,10,10,10,10,10,10,10,10,10,10,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF4007,2025-01-13,11:00:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.1,2.9,2.9,2.8,2.7,2.6,9,9,9,9,9,9,9,9,9,9,9,9,9,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF4007,2025-01-13,11:15:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,4.3,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.6,3.6,3.5,3.4,3.3,13,13,13,13,13,13,13,13,13,13,13,13,13,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF4007,2025-01-13,11:30:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.2,4.2,4.1,4.0,3.9,17,17,17,17,17,17,17,17,17,17,17,17,17,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2025-01-13,11:45:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,4.9,4.9,4.8,4.7,4.6,25,25,25,25,25,25,25,25,25,25,25,25,25,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF4007,2025-01-13,12:00:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,6.2,6.1,6.0,5.9,5.9,5.8,5.7,5.7,5.5,5.5,5.4,5.3,5.2,32,32,32,32,32,32,32,32,32,32,32,32,32,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF4007,2025-01-13,12:15:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.0,6.0,5.9,5.8,5.7,39,39,39,39,39,39,39,39,39,39,39,39,39,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF4007,2025-01-13,12:30:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,7.1,7.0,6.9,6.8,6.8,6.7,6.6,6.6,6.4,6.4,6.3,6.2,6.1,45,45,45,45,45,45,45,45,45,45,45,45,45,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF4007,2025-01-13,12:45:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,7.6,7.5,7.4,7.3,7.3,7.2,7.1,7.1,6.9,6.9,6.8,6.7,6.6,51,51,51,51,51,51,51,51,51,51,51,51,51,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF4007,2025-01-13,13:00:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,8.0,7.9,7.8,7.7,7.7,7.6,7.5,7.5,7.3,7.3,7.2,7.1,7.0,58,58,58,58,58,58,58,58,58,58,58,58,58,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF4007,2025-01-13,13:15:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,8.3,8.2,8.1,8.0,8.0,7.9,7.8,7.8,7.6,7.6,7.5,7.4,7.3,62,62,62,62,62,62,62,62,62,62,62,62,62,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF4007,2025-01-13,13:30:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,8.5,8.4,8.3,8.2,8.2,8.1,8.0,8.0,7.8,7.8,7.7,7.6,7.5,68,68,68,68,68,68,68,68,68,68,68,68,68,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF4007,2025-01-13,13:45:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,8.7,8.6,8.5,8.4,8.4,8.3,8.2,8.2,8.0,8.0,7.9,7.8,7.7,72,72,72,72,72,72,72,72,72,72,72,72,72,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF4007,2025-01-13,14:00:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.2,8.2,8.1,8.0,7.9,76,76,76,76,76,76,76,76,76,76,76,76,76,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF4007,2025-01-13,14:15:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,9.0,8.9,8.8,8.7,8.7,8.6,8.5,8.5,8.3,8.3,8.2,8.1,8.0,77,77,77,77,77,77,77,77,77,77,77,77,77,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF4007,2025-01-13,14:30:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,9.0,8.9,8.8,8.7,8.7,8.6,8.5,8.5,8.3,8.3,8.2,8.1,8.0,77,77,77,77,77,77,77,77,77,77,77,77,77,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF4007,2025-01-13,14:45:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.2,8.2,8.1,8.0,7.9,78,78,78,78,78,78,78,78,78,78,78,78,78,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
