WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-09-05,05:45:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,24.2,24.1,24.0,23.9,23.9,23.8,23.7,23.7,23.5,23.5,23.4,23.3,23.2,7,7,7,7,7,7,7,7,7,7,7,7,7,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF4007,2024-09-05,06:00:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,24.1,24.0,23.9,23.8,23.8,23.7,23.6,23.6,23.4,23.4,23.3,23.2,23.1,5,5,5,5,5,5,5,5,5,5,5,5,5,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF4007,2024-09-05,06:15:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,24.1,24.0,23.9,23.8,23.8,23.7,23.6,23.6,23.4,23.4,23.3,23.2,23.1,3,3,3,3,3,3,3,3,3,3,3,3,3,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF4007,2024-09-05,06:30:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,24.2,24.1,24.0,23.9,23.9,23.8,23.7,23.7,23.5,23.5,23.4,23.3,23.2,2,2,2,2,2,2,2,2,2,2,2,2,2,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF4007,2024-09-05,06:45:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,1017.8,1015.4,1013.0,1011.8,1010.6,1009.4,1008.2,1007.0,1004.6,1003.4,1002.2,999.8,998.6,24.3,24.2,24.1,24.0,24.0,23.9,23.8,23.8,23.6,23.6,23.5,23.4,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF4007,2024-09-05,07:00:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,1017.8,1015.4,1013.0,1011.8,1010.6,1009.4,1008.2,1007.0,1004.6,1003.4,1002.2,999.8,998.6,24.4,24.3,24.2,24.1,24.1,24.0,23.9,23.9,23.7,23.7,23.6,23.5,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF4007,2024-09-05,07:15:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,1017.8,1015.4,1013.0,1011.8,1010.6,1009.4,1008.2,1007.0,1004.6,1003.4,1002.2,999.8,998.6,24.5,24.4,24.3,24.2,24.2,24.1,24.0,24.0,23.8,23.8,23.7,23.6,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF4007,2024-09-05,07:30:00,88.9,88.0,87.2,86.7,86.3,85.9,85.4,85.0,84.2,83.7,83.3,82.5,82.1,1017.8,1015.4,1013.0,1011.8,1010.6,1009.4,1008.2,1007.0,1004.6,1003.4,1002.2,999.8,998.6,24.6,24.5,24.4,24.3,24.3,24.2,24.1,24.1,23.9,23.9,23.8,23.7,23.6,1,1,1,1,1,1,1,1,1,1,1,1,1,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF4007,2024-09-05,07:45:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,24.8,24.7,24.6,24.5,24.5,24.4,24.3,24.3,24.1,24.1,24.0,23.9,23.8,3,3,3,3,3,3,3,3,3,3,3,3,3,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF4007,2024-09-05,08:00:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,24.9,24.8,24.7,24.6,24.6,24.5,24.4,24.4,24.2,24.2,24.1,24.0,23.9,5,5,5,5,5,5,5,5,5,5,5,5,5,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF4007,2024-09-05,08:15:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,25.1,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.4,24.4,24.3,24.2,24.1,6,6,6,6,6,6,6,6,6,6,6,6,6,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF4007,2024-09-05,08:30:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,25.3,25.2,25.1,25.0,25.0,24.9,24.8,24.8,24.6,24.6,24.5,24.4,24.3,6,6,6,6,6,6,6,6,6,6,6,6,6,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF4007,2024-09-05,08:45:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,25.4,25.3,25.2,25.1,25.1,25.0,24.9,24.9,24.7,24.7,24.6,24.5,24.4,7,7,7,7,7,7,7,7,7,7,7,7,7,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF4007,2024-09-05,09:00:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,25.6,25.5,25.4,25.3,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,6,6,6,6,6,6,6,6,6,6,6,6,6,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
DRF4007,2024-09-05,09:15:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,25.9,25.8,25.7,25.6,25.6,25.5,25.4,25.4,25.2,25.2,25.1,25.0,24.9,10,10,10,10,10,10,10,10,10,10,10,10,10,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF4007,2024-09-05,09:30:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,1018.8,1016.4,1014.0,1012.8,1011.6,1010.4,1009.2,1008.0,1005.6,1004.4,1003.2,1000.8,999.6,26.2,26.1,26.0,25.9,25.9,25.8,25.7,25.7,25.5,25.5,25.4,25.3,25.2,15,15,15,15,15,15,15,15,15,15,15,15,15,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF4007,2024-09-05,09:45:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,26.6,26.5,26.4,26.3,26.3,26.2,26.1,26.1,25.9,25.9,25.8,25.7,25.6,21,21,21,21,21,21,21,21,21,21,21,21,21,5.5,6.4,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.8
DRF4007,2024-09-05,10:00:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,26.9,26.8,26.7,26.6,26.6,26.5,26.4,26.4,26.2,26.2,26.1,26.0,25.9,25,25,25,25,25,25,25,25,25,25,25,25,25,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF4007,2024-09-05,10:15:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,27.2,27.1,27.0,26.9,26.9,26.8,26.7,26.7,26.5,26.5,26.4,26.3,26.2,28,28,28,28,28,28,28,28,28,28,28,28,28,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.7,8.8,8.9
DRF4007,2024-09-05,10:30:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,27.4,27.3,27.2,27.1,27.1,27.0,26.9,26.9,26.7,26.7,26.6,26.5,26.4,29,29,29,29,29,29,29,29,29,29,29,29,29,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF4007,2024-09-05,10:45:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.2,27.0,27.0,26.9,26.8,26.7,31,31,31,31,31,31,31,31,31,31,31,31,31,6.6,7.7,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.2,9.4,9.4
DRF4007,2024-09-05,11:00:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.4,27.2,27.2,27.1,27.0,26.9,32,32,32,32,32,32,32,32,32,32,32,32,32,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF4007,2024-09-05,11:15:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,28.1,28.0,27.9,27.8,27.8,27.7,27.6,27.6,27.4,27.4,27.3,27.2,27.1,34,34,34,34,34,34,34,34,34,34,34,34,34,6.8,7.9,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
DRF4007,2024-09-05,11:30:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,28.3,28.2,28.1,28.0,28.0,27.9,27.8,27.8,27.6,27.6,27.5,27.4,27.3,34,34,34,34,34,34,34,34,34,34,34,34,34,6.8,7.9,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
DRF4007,2024-09-05,11:45:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,28.4,28.3,28.2,28.1,28.1,28.0,27.9,27.9,27.7,27.7,27.6,27.5,27.4,35,35,35,35,35,35,35,35,35,35,35,35,35,6.8,7.9,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
DRF4007,2024-09-05,12:00:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,28.6,28.5,28.4,28.3,28.3,28.2,28.1,28.1,27.9,27.9,27.8,27.7,27.6,36,36,36,36,36,36,36,36,36,36,36,36,36,6.8,7.9,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
DRF4007,2024-09-05,12:15:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,28.7,28.6,28.5,28.4,28.4,28.3,28.2,28.2,28.0,28.0,27.9,27.8,27.7,36,36,36,36,36,36,36,36,36,36,36,36,36,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF4007,2024-09-05,12:30:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,28.8,28.7,28.6,28.5,28.5,28.4,28.3,28.3,28.1,28.1,28.0,27.9,27.8,36,36,36,36,36,36,36,36,36,36,36,36,36,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9.0,9.2,9.3,9.3,9.5,9.5
DRF4007,2024-09-05,12:45:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,28.9,28.8,28.7,28.6,28.6,28.5,28.4,28.4,28.2,28.2,28.1,28.0,27.9,36,36,36,36,36,36,36,36,36,36,36,36,36,6.6,7.7,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.2,9.4,9.4
DRF4007,2024-09-05,13:00:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,29.0,28.9,28.8,28.7,28.7,28.6,28.5,28.5,28.3,28.3,28.2,28.1,28.0,36,36,36,36,36,36,36,36,36,36,36,36,36,6.6,7.7,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.2,9.4,9.4
DRF4007,2024-09-05,13:15:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,29.0,28.9,28.8,28.7,28.7,28.6,28.5,28.5,28.3,28.3,28.2,28.1,28.0,36,36,36,36,36,36,36,36,36,36,36,36,36,6.5,7.6,8.1,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.1,9.3,9.3
DRF4007,2024-09-05,13:30:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,29.0,28.9,28.8,28.7,28.7,28.6,28.5,28.5,28.3,28.3,28.2,28.1,28.0,36,36,36,36,36,36,36,36,36,36,36,36,36,6.4,7.5,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.0,9.2,9.2
DRF4007,2024-09-05,13:45:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,29.1,29.0,28.9,28.8,28.8,28.7,28.6,28.6,28.4,28.4,28.3,28.2,28.1,36,36,36,36,36,36,36,36,36,36,36,36,36,6.3,7.3,7.8,8.0,8.2,8.3,8.4,8.5,8.7,8.8,8.8,9.0,9.0
DRF4007,2024-09-05,14:00:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,29.1,29.0,28.9,28.8,28.8,28.7,28.6,28.6,28.4,28.4,28.3,28.2,28.1,36,36,36,36,36,36,36,36,36,36,36,36,36,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.7,8.8,8.9
DRF4007,2024-09-05,14:15:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,29.1,29.0,28.9,28.8,28.8,28.7,28.6,28.6,28.4,28.4,28.3,28.2,28.1,36,36,36,36,36,36,36,36,36,36,36,36,36,6.1,7.2,7.6,7.8,8.0,8.1,8.2,8.3,8.5,8.5,8.6,8.7,8.8
DRF4007,2024-09-05,14:30:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,29.1,29.0,28.9,28.8,28.8,28.7,28.6,28.6,28.4,28.4,28.3,28.2,28.1,36,36,36,36,36,36,36,36,36,36,36,36,36,6.1,7.1,7.6,7.7,7.9,8.0,8.1,8.2,8.4,8.4,8.5,8.6,8.7
DRF4007,2024-09-05,14:45:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,29.0,28.9,28.8,28.7,28.7,28.6,28.5,28.5,28.3,28.3,28.2,28.1,28.0,36,36,36,36,36,36,36,36,36,36,36,36,36,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF4007,2024-09-05,15:00:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,29.0,28.9,28.8,28.7,28.7,28.6,28.5,28.5,28.3,28.3,28.2,28.1,28.0,36,36,36,36,36,36,36,36,36,36,36,36,36,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF4007,2024-09-05,15:15:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,29.0,28.9,28.8,28.7,28.7,28.6,28.5,28.5,28.3,28.3,28.2,28.1,28.0,36,36,36,36,36,36,36,36,36,36,36,36,36,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
