WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-11-28,05:30:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,1025.8,1023.4,1021.0,1019.8,1018.6,1017.4,1016.2,1015.0,1012.6,1011.4,1010.2,1007.8,1006.6,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.4,1.3,1.2,1.1,318,318,318,318,318,318,318,318,318,318,318,318,318,6.9,8.0,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9
DRF4007,2024-11-28,05:45:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.3,1.3,1.2,1.1,1.0,318,318,318,318,318,318,318,318,318,318,318,318,318,6.8,7.9,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
DRF4007,2024-11-28,06:00:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.2,1.2,1.1,1.0,0.9,318,318,318,318,318,318,318,318,318,318,318,318,318,6.8,7.9,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
DRF4007,2024-11-28,06:15:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.2,1.2,1.1,1.0,0.9,318,318,318,318,318,318,318,318,318,318,318,318,318,6.8,7.9,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
DRF4007,2024-11-28,06:30:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1.1,1.0,0.9,0.8,318,318,318,318,318,318,318,318,318,318,318,318,318,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF4007,2024-11-28,06:45:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.0,1.0,0.9,0.8,0.7,319,319,319,319,319,319,319,319,319,319,319,319,319,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF4007,2024-11-28,07:00:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1.1,0.9,0.9,0.8,0.7,0.6,319,319,319,319,319,319,319,319,319,319,319,319,319,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF4007,2024-11-28,07:15:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.0,1.0,0.9,0.8,0.7,320,320,320,320,320,320,320,320,320,320,320,320,320,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF4007,2024-11-28,07:30:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1.1,1.0,0.9,0.8,321,321,321,321,321,321,321,321,321,321,321,321,321,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF4007,2024-11-28,07:45:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.2,1.2,1.1,1.0,0.9,322,322,322,322,322,322,322,322,322,322,322,322,322,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF4007,2024-11-28,08:00:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.3,1.3,1.2,1.1,1.0,323,323,323,323,323,323,323,323,323,323,323,323,323,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF4007,2024-11-28,08:15:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,2.3,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.6,1.6,1.5,1.4,1.3,324,324,324,324,324,324,324,324,324,324,324,324,324,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF4007,2024-11-28,08:30:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.0,2.0,1.9,1.8,1.7,325,325,325,325,325,325,325,325,325,325,325,325,325,6.6,7.7,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.2,9.4,9.4
DRF4007,2024-11-28,08:45:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,3.2,3.1,3.0,2.9,2.9,2.8,2.7,2.7,2.5,2.5,2.4,2.3,2.2,326,326,326,326,326,326,326,326,326,326,326,326,326,6.6,7.7,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.2,9.4,9.4
DRF4007,2024-11-28,09:00:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.1,2.9,2.9,2.8,2.7,2.6,328,328,328,328,328,328,328,328,328,328,328,328,328,6.4,7.5,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.0,9.2,9.2
DRF4007,2024-11-28,09:15:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.3,3.3,3.2,3.1,3.0,329,329,329,329,329,329,329,329,329,329,329,329,329,6.1,7.2,7.6,7.8,8.0,8.1,8.2,8.3,8.5,8.5,8.6,8.7,8.8
DRF4007,2024-11-28,09:30:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,4.4,4.3,4.2,4.1,4.1,4.0,3.9,3.9,3.7,3.7,3.6,3.5,3.4,329,329,329,329,329,329,329,329,329,329,329,329,329,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF4007,2024-11-28,09:45:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.0,4.0,3.9,3.8,3.7,331,331,331,331,331,331,331,331,331,331,331,331,331,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF4007,2024-11-28,10:00:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,5.1,5.0,4.9,4.8,4.8,4.7,4.6,4.6,4.4,4.4,4.3,4.2,4.1,332,332,332,332,332,332,332,332,332,332,332,332,332,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF4007,2024-11-28,10:15:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,5.5,5.4,5.3,5.2,5.2,5.1,5.0,5.0,4.8,4.8,4.7,4.6,4.5,333,333,333,333,333,333,333,333,333,333,333,333,333,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF4007,2024-11-28,10:30:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.1,5.1,5.0,4.9,4.8,333,333,333,333,333,333,333,333,333,333,333,333,333,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF4007,2024-11-28,10:45:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,6.1,6.0,5.9,5.8,5.8,5.7,5.6,5.6,5.4,5.4,5.3,5.2,5.1,334,334,334,334,334,334,334,334,334,334,334,334,334,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF4007,2024-11-28,11:00:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,6.4,6.3,6.2,6.1,6.1,6.0,5.9,5.9,5.7,5.7,5.6,5.5,5.4,335,335,335,335,335,335,335,335,335,335,335,335,335,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF4007,2024-11-28,11:15:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.0,6.0,5.9,5.8,5.7,335,335,335,335,335,335,335,335,335,335,335,335,335,6.6,7.7,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.2,9.4,9.4
DRF4007,2024-11-28,11:30:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,7.0,6.9,6.8,6.7,6.7,6.6,6.5,6.5,6.3,6.3,6.2,6.1,6.0,334,334,334,334,334,334,334,334,334,334,334,334,334,6.4,7.5,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.0,9.2,9.2
DRF4007,2024-11-28,11:45:00,23.0,22.8,22.6,22.4,22.3,22.2,22.1,22.0,21.8,21.7,21.6,21.3,21.2,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,7.2,7.1,7.0,6.9,6.9,6.8,6.7,6.7,6.5,6.5,6.4,6.3,6.2,333,333,333,333,333,333,333,333,333,333,333,333,333,6.3,7.3,7.8,8.0,8.2,8.3,8.4,8.5,8.7,8.8,8.8,9.0,9.0
DRF4007,2024-11-28,12:00:00,22.0,21.7,21.5,21.4,21.3,21.2,21.1,21.0,20.8,20.7,20.6,20.4,20.3,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,7.5,7.4,7.3,7.2,7.2,7.1,7.0,7.0,6.8,6.8,6.7,6.6,6.5,332,332,332,332,332,332,332,332,332,332,332,332,332,6.1,7.2,7.6,7.8,8.0,8.1,8.2,8.3,8.5,8.5,8.6,8.7,8.8
DRF4007,2024-11-28,12:15:00,22.0,21.7,21.5,21.4,21.3,21.2,21.1,21.0,20.8,20.7,20.6,20.4,20.3,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,7.7,7.6,7.5,7.4,7.4,7.3,7.2,7.2,7.0,7.0,6.9,6.8,6.7,331,331,331,331,331,331,331,331,331,331,331,331,331,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF4007,2024-11-28,12:30:00,20.9,20.7,20.5,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.4,19.3,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,8.0,7.9,7.8,7.7,7.7,7.6,7.5,7.5,7.3,7.3,7.2,7.1,7.0,329,329,329,329,329,329,329,329,329,329,329,329,329,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF4007,2024-11-28,12:45:00,20.9,20.7,20.5,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.4,19.3,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,8.2,8.1,8.0,7.9,7.9,7.8,7.7,7.7,7.5,7.5,7.4,7.3,7.2,327,327,327,327,327,327,327,327,327,327,327,327,327,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF4007,2024-11-28,13:00:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,8.5,8.4,8.3,8.2,8.2,8.1,8.0,8.0,7.8,7.8,7.7,7.6,7.5,325,325,325,325,325,325,325,325,325,325,325,325,325,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF4007,2024-11-28,13:15:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,8.8,8.7,8.6,8.5,8.5,8.4,8.3,8.3,8.1,8.1,8.0,7.9,7.8,322,322,322,322,322,322,322,322,322,322,322,322,322,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF4007,2024-11-28,13:30:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,9.1,9.0,8.9,8.8,8.8,8.7,8.6,8.6,8.4,8.4,8.3,8.2,8.1,321,321,321,321,321,321,321,321,321,321,321,321,321,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF4007,2024-11-28,13:45:00,17.8,17.6,17.4,17.3,17.3,17.2,17.1,17.0,16.8,16.7,16.7,16.5,16.4,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,9.4,9.3,9.2,9.1,9.1,9.0,8.9,8.9,8.7,8.7,8.6,8.5,8.4,319,319,319,319,319,319,319,319,319,319,319,319,319,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF4007,2024-11-28,14:00:00,16.7,16.6,16.4,16.3,16.2,16.2,16.1,16.0,15.8,15.8,15.7,15.5,15.4,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,9.7,9.6,9.5,9.4,9.4,9.3,9.2,9.2,9.0,9.0,8.9,8.8,8.7,318,318,318,318,318,318,318,318,318,318,318,318,318,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF4007,2024-11-28,14:15:00,16.7,16.6,16.4,16.3,16.2,16.2,16.1,16.0,15.8,15.8,15.7,15.5,15.4,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,9.8,9.7,9.6,9.5,9.5,9.4,9.3,9.3,9.1,9.1,9.0,8.9,8.8,318,318,318,318,318,318,318,318,318,318,318,318,318,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
DRF4007,2024-11-28,14:30:00,17.8,17.6,17.4,17.3,17.3,17.2,17.1,17.0,16.8,16.7,16.7,16.5,16.4,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,9.7,9.6,9.5,9.4,9.4,9.3,9.2,9.2,9.0,9.0,8.9,8.8,8.7,319,319,319,319,319,319,319,319,319,319,319,319,319,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF4007,2024-11-28,14:45:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,9.6,9.5,9.4,9.3,9.3,9.2,9.1,9.1,8.9,8.9,8.8,8.7,8.6,320,320,320,320,320,320,320,320,320,320,320,320,320,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF4007,2024-11-28,15:00:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,9.5,9.4,9.3,9.2,9.2,9.1,9.0,9.0,8.8,8.8,8.7,8.6,8.5,320,320,320,320,320,320,320,320,320,320,320,320,320,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF4007,2024-11-28,15:15:00,20.9,20.7,20.5,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.4,19.3,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,9.4,9.3,9.2,9.1,9.1,9.0,8.9,8.9,8.7,8.7,8.6,8.5,8.4,319,319,319,319,319,319,319,319,319,319,319,319,319,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
