WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-11-25,07:15:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,6.4,6.3,6.2,6.1,6.1,6.0,5.9,5.9,5.7,5.7,5.6,5.5,5.4,318,318,318,318,318,318,318,318,318,318,318,318,318,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF4007,2024-11-25,07:30:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,6.5,6.4,6.3,6.2,6.2,6.1,6.0,6.0,5.8,5.8,5.7,5.6,5.5,319,319,319,319,319,319,319,319,319,319,319,319,319,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF4007,2024-11-25,07:45:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,6.6,6.5,6.4,6.3,6.3,6.2,6.1,6.1,5.9,5.9,5.8,5.7,5.6,320,320,320,320,320,320,320,320,320,320,320,320,320,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF4007,2024-11-25,08:00:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.0,6.0,5.9,5.8,5.7,320,320,320,320,320,320,320,320,320,320,320,320,320,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF4007,2024-11-25,08:15:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.0,6.0,5.9,5.8,5.7,321,321,321,321,321,321,321,321,321,321,321,321,321,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
DRF4007,2024-11-25,08:30:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.0,6.0,5.9,5.8,5.7,322,322,322,322,322,322,322,322,322,322,322,322,322,6.4,7.5,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.0,9.2,9.2
DRF4007,2024-11-25,08:45:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.0,6.0,5.9,5.8,5.7,323,323,323,323,323,323,323,323,323,323,323,323,323,6.8,7.9,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
DRF4007,2024-11-25,09:00:00,88.9,88.0,87.2,86.7,86.3,85.9,85.4,85.0,84.2,83.7,83.3,82.5,82.1,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.0,6.0,5.9,5.8,5.7,323,323,323,323,323,323,323,323,323,323,323,323,323,7.2,8.5,9.0,9.2,9.4,9.6,9.7,9.8,10.0,10.1,10.2,10.3,10.4
DRF4007,2024-11-25,09:15:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.0,6.0,5.9,5.8,5.7,324,324,324,324,324,324,324,324,324,324,324,324,324,7.5,8.7,9.3,9.5,9.7,9.8,10.0,10.1,10.3,10.4,10.5,10.6,10.7
DRF4007,2024-11-25,09:30:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.0,6.0,5.9,5.8,5.7,326,326,326,326,326,326,326,326,326,326,326,326,326,7.5,8.7,9.3,9.5,9.7,9.8,10.0,10.1,10.3,10.4,10.5,10.6,10.7
DRF4007,2024-11-25,09:45:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.0,6.0,5.9,5.8,5.7,328,328,328,328,328,328,328,328,328,328,328,328,328,7.5,8.8,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8
DRF4007,2024-11-25,10:00:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.0,6.0,5.9,5.8,5.7,330,330,330,330,330,330,330,330,330,330,330,330,330,7.5,8.8,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8
DRF4007,2024-11-25,10:15:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.3,6.1,6.1,6.0,5.9,5.8,331,331,331,331,331,331,331,331,331,331,331,331,331,7.5,8.7,9.3,9.5,9.7,9.8,10.0,10.1,10.3,10.4,10.5,10.6,10.7
DRF4007,2024-11-25,10:30:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,7.0,6.9,6.8,6.7,6.7,6.6,6.5,6.5,6.3,6.3,6.2,6.1,6.0,332,332,332,332,332,332,332,332,332,332,332,332,332,7.2,8.5,9.0,9.2,9.4,9.6,9.7,9.8,10.0,10.1,10.2,10.3,10.4
DRF4007,2024-11-25,10:45:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,7.2,7.1,7.0,6.9,6.9,6.8,6.7,6.7,6.5,6.5,6.4,6.3,6.2,333,333,333,333,333,333,333,333,333,333,333,333,333,6.9,8.0,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9
DRF4007,2024-11-25,11:00:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,7.4,7.3,7.2,7.1,7.1,7.0,6.9,6.9,6.7,6.7,6.6,6.5,6.4,334,334,334,334,334,334,334,334,334,334,334,334,334,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9.0,9.2,9.3,9.3,9.5,9.5
DRF4007,2024-11-25,11:15:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,7.7,7.6,7.5,7.4,7.4,7.3,7.2,7.2,7.0,7.0,6.9,6.8,6.7,334,334,334,334,334,334,334,334,334,334,334,334,334,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9.0,9.2,9.3,9.3,9.5,9.5
DRF4007,2024-11-25,11:30:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,8.0,7.9,7.8,7.7,7.7,7.6,7.5,7.5,7.3,7.3,7.2,7.1,7.0,335,335,335,335,335,335,335,335,335,335,335,335,335,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF4007,2024-11-25,11:45:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,8.3,8.2,8.1,8.0,8.0,7.9,7.8,7.8,7.6,7.6,7.5,7.4,7.3,336,336,336,336,336,336,336,336,336,336,336,336,336,6.9,8.0,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9
DRF4007,2024-11-25,12:00:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,8.6,8.5,8.4,8.3,8.3,8.2,8.1,8.1,7.9,7.9,7.8,7.7,7.6,338,338,338,338,338,338,338,338,338,338,338,338,338,6.9,8.1,8.7,8.9,9.0,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.0
DRF4007,2024-11-25,12:15:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,8.8,8.7,8.6,8.5,8.5,8.4,8.3,8.3,8.1,8.1,8.0,7.9,7.8,339,339,339,339,339,339,339,339,339,339,339,339,339,6.9,8.1,8.7,8.9,9.0,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.0
DRF4007,2024-11-25,12:30:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,9.1,9.0,8.9,8.8,8.8,8.7,8.6,8.6,8.4,8.4,8.3,8.2,8.1,341,341,341,341,341,341,341,341,341,341,341,341,341,6.9,8.0,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9
DRF4007,2024-11-25,12:45:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,9.3,9.2,9.1,9.0,9.0,8.9,8.8,8.8,8.6,8.6,8.5,8.4,8.3,344,344,344,344,344,344,344,344,344,344,344,344,344,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF4007,2024-11-25,13:00:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,9.6,9.5,9.4,9.3,9.3,9.2,9.1,9.1,8.9,8.9,8.8,8.7,8.6,346,346,346,346,346,346,346,346,346,346,346,346,346,6.6,7.7,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.2,9.4,9.4
DRF4007,2024-11-25,13:15:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,9.8,9.7,9.6,9.5,9.5,9.4,9.3,9.3,9.1,9.1,9.0,8.9,8.8,348,348,348,348,348,348,348,348,348,348,348,348,348,6.4,7.5,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.0,9.2,9.2
DRF4007,2024-11-25,13:30:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,9.9,9.8,9.7,9.6,9.6,9.5,9.4,9.4,9.2,9.2,9.1,9.0,8.9,349,349,349,349,349,349,349,349,349,349,349,349,349,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.7,8.8,8.9
DRF4007,2024-11-25,13:45:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,10.1,10.0,9.9,9.8,9.8,9.7,9.6,9.6,9.4,9.4,9.3,9.2,9.1,349,349,349,349,349,349,349,349,349,349,349,349,349,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF4007,2024-11-25,14:00:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,10.2,10.1,10.0,9.9,9.9,9.8,9.7,9.7,9.5,9.5,9.4,9.3,9.2,350,350,350,350,350,350,350,350,350,350,350,350,350,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF4007,2024-11-25,14:15:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,10.3,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.6,9.6,9.5,9.4,9.3,350,350,350,350,350,350,350,350,350,350,350,350,350,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF4007,2024-11-25,14:30:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,10.3,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.6,9.6,9.5,9.4,9.3,347,347,347,347,347,347,347,347,347,347,347,347,347,5.2,6.1,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5
DRF4007,2024-11-25,14:45:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,10.2,10.1,10.0,9.9,9.9,9.8,9.7,9.7,9.5,9.5,9.4,9.3,9.2,344,344,344,344,344,344,344,344,344,344,344,344,344,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF4007,2024-11-25,15:00:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,10.2,10.1,10.0,9.9,9.9,9.8,9.7,9.7,9.5,9.5,9.4,9.3,9.2,341,341,341,341,341,341,341,341,341,341,341,341,341,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF4007,2024-11-25,15:15:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,10.1,10.0,9.9,9.8,9.8,9.7,9.6,9.6,9.4,9.4,9.3,9.2,9.1,340,340,340,340,340,340,340,340,340,340,340,340,340,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.0
