WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2025-01-04,05:30:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-3.8,-3.9,-4.0,-4.1,-4.1,-4.2,-4.3,-4.3,-4.5,-4.5,-4.6,-4.7,-4.8,211,211,211,211,211,211,211,211,211,211,211,211,211,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2025-01-04,05:45:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-3.9,-4.0,-4.1,-4.2,-4.2,-4.3,-4.4,-4.4,-4.6,-4.6,-4.7,-4.8,-4.9,210,210,210,210,210,210,210,210,210,210,210,210,210,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2025-01-04,06:00:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-3.9,-4.0,-4.1,-4.2,-4.2,-4.3,-4.4,-4.4,-4.6,-4.6,-4.7,-4.8,-4.9,208,208,208,208,208,208,208,208,208,208,208,208,208,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2025-01-04,06:15:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-3.9,-4.0,-4.1,-4.2,-4.2,-4.3,-4.4,-4.4,-4.6,-4.6,-4.7,-4.8,-4.9,208,208,208,208,208,208,208,208,208,208,208,208,208,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2025-01-04,06:30:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-4.0,-4.1,-4.2,-4.3,-4.3,-4.4,-4.5,-4.5,-4.7,-4.7,-4.8,-4.9,-5.0,208,208,208,208,208,208,208,208,208,208,208,208,208,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2025-01-04,06:45:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-4.0,-4.1,-4.2,-4.3,-4.3,-4.4,-4.5,-4.5,-4.7,-4.7,-4.8,-4.9,-5.0,207,207,207,207,207,207,207,207,207,207,207,207,207,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2025-01-04,07:00:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-4.1,-4.2,-4.3,-4.4,-4.4,-4.5,-4.6,-4.6,-4.8,-4.8,-4.9,-5.0,-5.1,207,207,207,207,207,207,207,207,207,207,207,207,207,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2025-01-04,07:15:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-4.1,-4.2,-4.3,-4.4,-4.4,-4.5,-4.6,-4.6,-4.8,-4.8,-4.9,-5.0,-5.1,207,207,207,207,207,207,207,207,207,207,207,207,207,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2025-01-04,07:30:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-4.0,-4.1,-4.2,-4.3,-4.3,-4.4,-4.5,-4.5,-4.7,-4.7,-4.8,-4.9,-5.0,209,209,209,209,209,209,209,209,209,209,209,209,209,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2025-01-04,07:45:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-4.0,-4.1,-4.2,-4.3,-4.3,-4.4,-4.5,-4.5,-4.7,-4.7,-4.8,-4.9,-5.0,210,210,210,210,210,210,210,210,210,210,210,210,210,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2025-01-04,08:00:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-3.9,-4.0,-4.1,-4.2,-4.2,-4.3,-4.4,-4.4,-4.6,-4.6,-4.7,-4.8,-4.9,212,212,212,212,212,212,212,212,212,212,212,212,212,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2025-01-04,08:15:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-3.7,-3.8,-3.9,-4.0,-4.0,-4.1,-4.2,-4.2,-4.4,-4.4,-4.5,-4.6,-4.7,214,214,214,214,214,214,214,214,214,214,214,214,214,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF4007,2025-01-04,08:30:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,-3.3,-3.4,-3.5,-3.6,-3.6,-3.7,-3.8,-3.8,-4.0,-4.0,-4.1,-4.2,-4.3,219,219,219,219,219,219,219,219,219,219,219,219,219,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF4007,2025-01-04,08:45:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,-2.8,-2.9,-3.0,-3.1,-3.1,-3.2,-3.3,-3.3,-3.5,-3.5,-3.6,-3.7,-3.8,223,223,223,223,223,223,223,223,223,223,223,223,223,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF4007,2025-01-04,09:00:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,-2.4,-2.5,-2.6,-2.7,-2.7,-2.8,-2.9,-2.9,-3.1,-3.1,-3.2,-3.3,-3.4,228,228,228,228,228,228,228,228,228,228,228,228,228,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF4007,2025-01-04,09:15:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,-1.9,-2.0,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.6,-2.6,-2.7,-2.8,-2.9,231,231,231,231,231,231,231,231,231,231,231,231,231,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF4007,2025-01-04,09:30:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,-1.2,-1.3,-1.4,-1.5,-1.5,-1.6,-1.7,-1.7,-1.9,-1.9,-2.0,-2.1,-2.2,232,232,232,232,232,232,232,232,232,232,232,232,232,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF4007,2025-01-04,09:45:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,-0.6,-0.7,-0.8,-0.9,-0.9,-1.0,-1.1,-1.1,-1.3,-1.3,-1.4,-1.5,-1.6,232,232,232,232,232,232,232,232,232,232,232,232,232,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF4007,2025-01-04,10:00:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,0.1,0.0,-0.1,-0.2,-0.2,-0.3,-0.4,-0.4,-0.6,-0.6,-0.7,-0.8,-0.9,233,233,233,233,233,233,233,233,233,233,233,233,233,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF4007,2025-01-04,10:15:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.1,0.1,0.0,-0.1,-0.2,230,230,230,230,230,230,230,230,230,230,230,230,230,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF4007,2025-01-04,10:30:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,1.5,1.4,1.3,1.2,1.2,1.1,1.0,1.0,0.8,0.8,0.7,0.6,0.5,225,225,225,225,225,225,225,225,225,225,225,225,225,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF4007,2025-01-04,10:45:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.5,1.5,1.4,1.3,1.2,219,219,219,219,219,219,219,219,219,219,219,219,219,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF4007,2025-01-04,11:00:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.2,2.2,2.1,2.0,1.9,211,211,211,211,211,211,211,211,211,211,211,211,211,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2025-01-04,11:15:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.1,2.9,2.9,2.8,2.7,2.6,202,202,202,202,202,202,202,202,202,202,202,202,202,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF4007,2025-01-04,11:30:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,1030.8,1028.4,1026.0,1024.8,1023.6,1022.4,1021.2,1020.0,1017.6,1016.4,1015.2,1012.8,1011.6,4.3,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.6,3.6,3.5,3.4,3.3,195,195,195,195,195,195,195,195,195,195,195,195,195,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF4007,2025-01-04,11:45:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.2,4.2,4.1,4.0,3.9,188,188,188,188,188,188,188,188,188,188,188,188,188,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF4007,2025-01-04,12:00:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,4.9,4.9,4.8,4.7,4.6,180,180,180,180,180,180,180,180,180,180,180,180,180,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF4007,2025-01-04,12:15:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,6.1,6.0,5.9,5.8,5.8,5.7,5.6,5.6,5.4,5.4,5.3,5.2,5.1,176,176,176,176,176,176,176,176,176,176,176,176,176,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF4007,2025-01-04,12:30:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,1029.8,1027.4,1025.0,1023.8,1022.6,1021.4,1020.2,1019.0,1016.6,1015.4,1014.2,1011.8,1010.6,6.6,6.5,6.4,6.3,6.3,6.2,6.1,6.1,5.9,5.9,5.8,5.7,5.6,172,172,172,172,172,172,172,172,172,172,172,172,172,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF4007,2025-01-04,12:45:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,7.0,6.9,6.8,6.7,6.7,6.6,6.5,6.5,6.3,6.3,6.2,6.1,6.0,169,169,169,169,169,169,169,169,169,169,169,169,169,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF4007,2025-01-04,13:00:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,7.5,7.4,7.3,7.2,7.2,7.1,7.0,7.0,6.8,6.8,6.7,6.6,6.5,165,165,165,165,165,165,165,165,165,165,165,165,165,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF4007,2025-01-04,13:15:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,7.8,7.7,7.6,7.5,7.5,7.4,7.3,7.3,7.1,7.1,7.0,6.9,6.8,158,158,158,158,158,158,158,158,158,158,158,158,158,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF4007,2025-01-04,13:30:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,8.1,8.0,7.9,7.8,7.8,7.7,7.6,7.6,7.4,7.4,7.3,7.2,7.1,155,155,155,155,155,155,155,155,155,155,155,155,155,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2025-01-04,13:45:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,8.3,8.2,8.1,8.0,8.0,7.9,7.8,7.8,7.6,7.6,7.5,7.4,7.3,150,150,150,150,150,150,150,150,150,150,150,150,150,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF4007,2025-01-04,14:00:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,8.6,8.5,8.4,8.3,8.3,8.2,8.1,8.1,7.9,7.9,7.8,7.7,7.6,147,147,147,147,147,147,147,147,147,147,147,147,147,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2025-01-04,14:15:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,8.7,8.6,8.5,8.4,8.4,8.3,8.2,8.2,8.0,8.0,7.9,7.8,7.7,149,149,149,149,149,149,149,149,149,149,149,149,149,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2025-01-04,14:30:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,8.7,8.6,8.5,8.4,8.4,8.3,8.2,8.2,8.0,8.0,7.9,7.8,7.7,153,153,153,153,153,153,153,153,153,153,153,153,153,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF4007,2025-01-04,14:45:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,1027.8,1025.4,1023.0,1021.8,1020.6,1019.4,1018.2,1017.0,1014.6,1013.4,1012.2,1009.8,1008.6,8.7,8.6,8.5,8.4,8.4,8.3,8.2,8.2,8.0,8.0,7.9,7.8,7.7,159,159,159,159,159,159,159,159,159,159,159,159,159,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
