WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-08-31,08:00:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,27.0,26.9,26.8,26.7,26.7,26.6,26.5,26.5,26.3,26.3,26.2,26.1,26.0,176,176,176,176,176,176,176,176,176,176,176,176,176,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF4007,2024-08-31,08:15:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,27.3,27.2,27.1,27.0,27.0,26.9,26.8,26.8,26.6,26.6,26.5,26.4,26.3,180,180,180,180,180,180,180,180,180,180,180,180,180,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF4007,2024-08-31,08:30:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,27.5,27.4,27.3,27.2,27.2,27.1,27.0,27.0,26.8,26.8,26.7,26.6,26.5,180,180,180,180,180,180,180,180,180,180,180,180,180,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF4007,2024-08-31,08:45:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,27.8,27.7,27.6,27.5,27.5,27.4,27.3,27.3,27.1,27.1,27.0,26.9,26.8,180,180,180,180,180,180,180,180,180,180,180,180,180,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF4007,2024-08-31,09:00:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,28.0,27.9,27.8,27.7,27.7,27.6,27.5,27.5,27.3,27.3,27.2,27.1,27.0,180,180,180,180,180,180,180,180,180,180,180,180,180,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF4007,2024-08-31,09:15:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,28.2,28.1,28.0,27.9,27.9,27.8,27.7,27.7,27.5,27.5,27.4,27.3,27.2,180,180,180,180,180,180,180,180,180,180,180,180,180,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF4007,2024-08-31,09:30:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,28.4,28.3,28.2,28.1,28.1,28.0,27.9,27.9,27.7,27.7,27.6,27.5,27.4,177,177,177,177,177,177,177,177,177,177,177,177,177,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF4007,2024-08-31,09:45:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,28.6,28.5,28.4,28.3,28.3,28.2,28.1,28.1,27.9,27.9,27.8,27.7,27.6,175,175,175,175,175,175,175,175,175,175,175,175,175,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF4007,2024-08-31,10:00:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,28.8,28.7,28.6,28.5,28.5,28.4,28.3,28.3,28.1,28.1,28.0,27.9,27.8,172,172,172,172,172,172,172,172,172,172,172,172,172,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-08-31,10:15:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,29.1,29.0,28.9,28.8,28.8,28.7,28.6,28.6,28.4,28.4,28.3,28.2,28.1,170,170,170,170,170,170,170,170,170,170,170,170,170,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-08-31,10:30:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,29.4,29.3,29.2,29.1,29.1,29.0,28.9,28.9,28.7,28.7,28.6,28.5,28.4,168,168,168,168,168,168,168,168,168,168,168,168,168,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-08-31,10:45:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,29.8,29.7,29.6,29.5,29.5,29.4,29.3,29.3,29.1,29.1,29.0,28.9,28.8,169,169,169,169,169,169,169,169,169,169,169,169,169,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF4007,2024-08-31,11:00:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,30.1,30.0,29.9,29.8,29.8,29.7,29.6,29.6,29.4,29.4,29.3,29.2,29.1,167,167,167,167,167,167,167,167,167,167,167,167,167,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF4007,2024-08-31,11:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,30.4,30.3,30.2,30.1,30.1,30.0,29.9,29.9,29.7,29.7,29.6,29.5,29.4,167,167,167,167,167,167,167,167,167,167,167,167,167,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF4007,2024-08-31,11:30:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,30.7,30.6,30.5,30.4,30.4,30.3,30.2,30.2,30.0,30.0,29.9,29.8,29.7,167,167,167,167,167,167,167,167,167,167,167,167,167,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF4007,2024-08-31,11:45:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,30.9,30.8,30.7,30.6,30.6,30.5,30.4,30.4,30.2,30.2,30.1,30.0,29.9,167,167,167,167,167,167,167,167,167,167,167,167,167,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF4007,2024-08-31,12:00:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,31.2,31.1,31.0,30.9,30.9,30.8,30.7,30.7,30.5,30.5,30.4,30.3,30.2,168,168,168,168,168,168,168,168,168,168,168,168,168,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF4007,2024-08-31,12:15:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,31.4,31.3,31.2,31.1,31.1,31.0,30.9,30.9,30.7,30.7,30.6,30.5,30.4,168,168,168,168,168,168,168,168,168,168,168,168,168,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1
DRF4007,2024-08-31,12:30:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,31.6,31.5,31.4,31.3,31.3,31.2,31.1,31.1,30.9,30.9,30.8,30.7,30.6,170,170,170,170,170,170,170,170,170,170,170,170,170,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF4007,2024-08-31,12:45:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,31.8,31.7,31.6,31.5,31.5,31.4,31.3,31.3,31.1,31.1,31.0,30.9,30.8,172,172,172,172,172,172,172,172,172,172,172,172,172,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2024-08-31,13:00:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,32.0,31.9,31.8,31.7,31.7,31.6,31.5,31.5,31.3,31.3,31.2,31.1,31.0,174,174,174,174,174,174,174,174,174,174,174,174,174,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF4007,2024-08-31,13:15:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,32.2,32.1,32.0,31.9,31.9,31.8,31.7,31.7,31.5,31.5,31.4,31.3,31.2,174,174,174,174,174,174,174,174,174,174,174,174,174,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF4007,2024-08-31,13:30:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,32.3,32.2,32.1,32.0,32.0,31.9,31.8,31.8,31.6,31.6,31.5,31.4,31.3,174,174,174,174,174,174,174,174,174,174,174,174,174,3.8,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4
DRF4007,2024-08-31,13:45:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,32.4,32.3,32.2,32.1,32.1,32.0,31.9,31.9,31.7,31.7,31.6,31.5,31.4,175,175,175,175,175,175,175,175,175,175,175,175,175,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF4007,2024-08-31,14:00:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,32.5,32.4,32.3,32.2,32.2,32.1,32.0,32.0,31.8,31.8,31.7,31.6,31.5,175,175,175,175,175,175,175,175,175,175,175,175,175,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF4007,2024-08-31,14:15:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,32.6,32.5,32.4,32.3,32.3,32.2,32.1,32.1,31.9,31.9,31.8,31.7,31.6,175,175,175,175,175,175,175,175,175,175,175,175,175,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF4007,2024-08-31,14:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,32.6,32.5,32.4,32.3,32.3,32.2,32.1,32.1,31.9,31.9,31.8,31.7,31.6,175,175,175,175,175,175,175,175,175,175,175,175,175,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF4007,2024-08-31,14:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,1012.8,1010.4,1008.0,1006.8,1005.6,1004.4,1003.2,1002.0,999.6,998.4,997.2,994.8,993.6,32.7,32.6,32.5,32.4,32.4,32.3,32.2,32.2,32.0,32.0,31.9,31.8,31.7,176,176,176,176,176,176,176,176,176,176,176,176,176,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF4007,2024-08-31,15:00:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,1012.8,1010.4,1008.0,1006.8,1005.6,1004.4,1003.2,1002.0,999.6,998.4,997.2,994.8,993.6,32.7,32.6,32.5,32.4,32.4,32.3,32.2,32.2,32.0,32.0,31.9,31.8,31.7,176,176,176,176,176,176,176,176,176,176,176,176,176,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF4007,2024-08-31,15:15:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,1012.8,1010.4,1008.0,1006.8,1005.6,1004.4,1003.2,1002.0,999.6,998.4,997.2,994.8,993.6,32.7,32.6,32.5,32.4,32.4,32.3,32.2,32.2,32.0,32.0,31.9,31.8,31.7,177,177,177,177,177,177,177,177,177,177,177,177,177,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
