Date_Time,humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity130,humidity140,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure130,pressure140,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature130,temperature140,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction130,direction140,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed130,speed140
2024/9/8 12:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,979.8,977.4,975,973.8,972.6,971.4,970.2,969,965.4,964.2,26.4,26.3,26.2,26.1,26.1,26,25.9,25.9,25.7,25.6,217,217,217,217,217,217,217,217,217,217,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5
2024/9/8 12:15,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,979.8,977.4,975,973.8,972.6,971.4,970.2,969,965.4,964.2,26.7,26.6,26.5,26.4,26.4,26.3,26.2,26.2,26,25.9,213,213,213,213,213,213,213,213,213,213,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2
2024/9/8 12:30,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,979.8,977.4,975,973.8,972.6,971.4,970.2,969,965.4,964.2,26.8,26.7,26.6,26.5,26.5,26.4,26.3,26.3,26.1,26,209,209,209,209,209,209,209,209,209,209,3.8,4.4,4.7,4.8,4.9,5,5,5.1,5.3,5.3
2024/9/8 12:45,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,979.8,977.4,975,973.8,972.6,971.4,970.2,969,965.4,964.2,27,26.9,26.8,26.7,26.7,26.6,26.5,26.5,26.3,26.2,207,207,207,207,207,207,207,207,207,207,4,4.7,5,5.1,5.2,5.3,5.3,5.4,5.6,5.6
2024/9/8 13:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52,51.2,51,979.8,977.4,975,973.8,972.6,971.4,970.2,969,965.4,964.2,27.1,27,26.9,26.8,26.8,26.7,26.6,26.6,26.4,26.3,203,203,203,203,203,203,203,203,203,203,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.8,5.8
2024/9/8 13:15,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52,51.2,51,979.8,977.4,975,973.8,972.6,971.4,970.2,969,965.4,964.2,27.3,27.2,27.1,27,27,26.9,26.8,26.8,26.6,26.5,202,202,202,202,202,202,202,202,202,202,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.9,5.9
2024/9/8 13:30,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52,51.2,51,979.8,977.4,975,973.8,972.6,971.4,970.2,969,965.4,964.2,27.4,27.3,27.2,27.1,27.1,27,26.9,26.9,26.7,26.6,201,201,201,201,201,201,201,201,201,201,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.1,6.1
2024/9/8 13:45,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,27.5,27.4,27.3,27.2,27.2,27.1,27,27,26.8,26.7,201,201,201,201,201,201,201,201,201,201,4.5,5.3,5.6,5.7,5.9,5.9,6,6.1,6.3,6.3
2024/9/8 14:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,27.6,27.5,27.4,27.3,27.3,27.2,27.1,27.1,26.9,26.8,200,200,200,200,200,200,200,200,200,200,4.7,5.4,5.8,5.9,6,6.1,6.2,6.3,6.5,6.5
2024/9/8 14:15,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,27.6,27.5,27.4,27.3,27.3,27.2,27.1,27.1,26.9,26.8,200,200,200,200,200,200,200,200,200,200,4.8,5.6,6,6.1,6.2,6.3,6.4,6.5,6.7,6.7
2024/9/8 14:30,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52,51.2,51,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,27.6,27.5,27.4,27.3,27.3,27.2,27.1,27.1,26.9,26.8,200,200,200,200,200,200,200,200,200,200,5,5.9,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1
2024/9/8 14:45,53.3,52.8,52.3,52,51.8,51.5,51.3,51,50.2,50,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,27.5,27.4,27.3,27.2,27.2,27.1,27,27,26.8,26.7,200,200,200,200,200,200,200,200,200,200,5.2,6.1,6.5,6.7,6.8,6.9,7,7.1,7.3,7.4
2024/9/8 15:00,52.3,51.8,51.3,51,50.8,50.5,50.3,50,49.3,49,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,27.5,27.4,27.3,27.2,27.2,27.1,27,27,26.8,26.7,200,200,200,200,200,200,200,200,200,200,5.5,6.4,6.8,7,7.1,7.2,7.3,7.4,7.6,7.7
2024/9/8 15:15,53.3,52.8,52.3,52,51.8,51.5,51.3,51,50.2,50,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,27.4,27.3,27.2,27.1,27.1,27,26.9,26.9,26.7,26.6,199,199,199,199,199,199,199,199,199,199,5.6,6.6,7,7.2,7.3,7.4,7.5,7.6,7.8,7.9
2024/9/8 15:30,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53,52.2,52,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,27.1,27,26.9,26.8,26.8,26.7,26.6,26.6,26.4,26.3,198,198,198,198,198,198,198,198,198,198,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,8
2024/9/8 15:45,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54,53.2,52.9,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,26.9,26.8,26.7,26.6,26.6,26.5,26.4,26.4,26.2,26.1,197,197,197,197,197,197,197,197,197,197,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8,8.1
2024/9/8 16:00,58.6,58,57.4,57.1,56.8,56.6,56.3,56,55.2,54.9,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,26.6,26.5,26.4,26.3,26.3,26.2,26.1,26.1,25.9,25.8,196,196,196,196,196,196,196,196,196,196,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.2
2024/9/8 16:15,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58,57.1,56.9,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,26.3,26.2,26.1,26,26,25.9,25.8,25.8,25.6,25.5,195,195,195,195,195,195,195,195,195,195,6,7,7.5,7.6,7.8,7.9,8,8.1,8.3,8.4
2024/9/8 16:30,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60,59.1,58.8,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,25.9,25.8,25.7,25.6,25.6,25.5,25.4,25.4,25.2,25.1,195,195,195,195,195,195,195,195,195,195,6.1,7.1,7.6,7.7,7.9,8,8.1,8.2,8.4,8.5
2024/9/8 16:45,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61,60.1,59.8,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,25.5,25.4,25.3,25.2,25.2,25.1,25,25,24.8,24.7,194,194,194,194,194,194,194,194,194,194,6.1,7.1,7.6,7.7,7.9,8,8.1,8.2,8.4,8.5
2024/9/8 17:00,65.9,65.2,64.6,64.3,64,63.6,63.3,63,62.1,61.8,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,25.1,25,24.9,24.8,24.8,24.7,24.6,24.6,24.4,24.3,194,194,194,194,194,194,194,194,194,194,6.1,7.2,7.6,7.8,8,8.1,8.2,8.3,8.5,8.6
2024/9/8 17:15,68,67.3,66.6,66.3,66,65.7,65.3,65,64,63.7,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,24.7,24.6,24.5,24.4,24.4,24.3,24.2,24.2,24,23.9,194,194,194,194,194,194,194,194,194,194,6.3,7.3,7.8,8,8.2,8.3,8.4,8.5,8.8,8.8
2024/9/8 17:30,69,68.4,67.7,67.3,67,66.7,66.3,66,65,64.7,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,24.2,24.1,24,23.9,23.9,23.8,23.7,23.7,23.5,23.4,193,193,193,193,193,193,193,193,193,193,6.4,7.5,8,8.2,8.3,8.5,8.6,8.7,9,9
2024/9/8 17:45,70.1,69.4,68.7,68.4,68,67.7,67.3,67,66,65.7,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,23.7,23.6,23.5,23.4,23.4,23.3,23.2,23.2,23,22.9,194,194,194,194,194,194,194,194,194,194,6.6,7.7,8.2,8.4,8.5,8.7,8.8,8.9,9.2,9.2
2024/9/8 18:00,71.1,70.4,69.7,69.4,69,68.7,68.3,68,67,66.7,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,23.2,23.1,23,22.9,22.9,22.8,22.7,22.7,22.5,22.4,193,193,193,193,193,193,193,193,193,193,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9,9.3,9.3
2024/9/8 18:15,72.2,71.5,70.7,70.4,70,69.7,69.3,69,68,67.6,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22,21.9,194,194,194,194,194,194,194,194,194,194,6.9,8,8.6,8.8,8.9,9.1,9.2,9.3,9.6,9.7
2024/9/8 18:30,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70,69,68.6,978.8,976.4,974,972.8,971.6,970.4,969.2,968,964.4,963.2,22.4,22.3,22.2,22.1,22.1,22,21.9,21.9,21.7,21.6,194,194,194,194,194,194,194,194,194,194,6.9,8.1,8.7,8.9,9,9.2,9.3,9.4,9.7,9.8
