WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2025-01-18,05:30:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-8.9,-9.0,-9.1,-9.2,-9.2,-9.3,-9.4,-9.4,-9.6,-9.6,-9.7,-9.8,-9.9,286,286,286,286,286,286,286,286,286,286,286,286,286,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2025-01-18,05:45:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-9.2,-9.3,-9.4,-9.5,-9.5,-9.6,-9.7,-9.7,-9.9,-9.9,-10.0,-10.1,-10.2,287,287,287,287,287,287,287,287,287,287,287,287,287,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF3512,2025-01-18,06:00:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-9.5,-9.6,-9.7,-9.8,-9.8,-9.9,-10.0,-10.0,-10.2,-10.2,-10.3,-10.4,-10.5,287,287,287,287,287,287,287,287,287,287,287,287,287,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2025-01-18,06:15:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-9.8,-9.9,-10.0,-10.1,-10.1,-10.2,-10.3,-10.3,-10.5,-10.5,-10.6,-10.7,-10.8,287,287,287,287,287,287,287,287,287,287,287,287,287,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF3512,2025-01-18,06:30:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-10.1,-10.2,-10.3,-10.4,-10.4,-10.5,-10.6,-10.6,-10.8,-10.8,-10.9,-11.0,-11.1,287,287,287,287,287,287,287,287,287,287,287,287,287,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF3512,2025-01-18,06:45:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-10.4,-10.5,-10.6,-10.7,-10.7,-10.8,-10.9,-10.9,-11.1,-11.1,-11.2,-11.3,-11.4,287,287,287,287,287,287,287,287,287,287,287,287,287,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.0
DRF3512,2025-01-18,07:00:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-10.7,-10.8,-10.9,-11.0,-11.0,-11.1,-11.2,-11.2,-11.4,-11.4,-11.5,-11.6,-11.7,286,286,286,286,286,286,286,286,286,286,286,286,286,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.0
DRF3512,2025-01-18,07:15:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-11.0,-11.1,-11.2,-11.3,-11.3,-11.4,-11.5,-11.5,-11.7,-11.7,-11.8,-11.9,-12.0,286,286,286,286,286,286,286,286,286,286,286,286,286,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.0
DRF3512,2025-01-18,07:30:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-11.1,-11.2,-11.3,-11.4,-11.4,-11.5,-11.6,-11.6,-11.8,-11.8,-11.9,-12.0,-12.1,284,284,284,284,284,284,284,284,284,284,284,284,284,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2025-01-18,07:45:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-11.2,-11.3,-11.4,-11.5,-11.5,-11.6,-11.7,-11.7,-11.9,-11.9,-12.0,-12.1,-12.2,284,284,284,284,284,284,284,284,284,284,284,284,284,5.2,6.1,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5
DRF3512,2025-01-18,08:00:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-11.3,-11.4,-11.5,-11.6,-11.6,-11.7,-11.8,-11.8,-12.0,-12.0,-12.1,-12.2,-12.3,283,283,283,283,283,283,283,283,283,283,283,283,283,5.5,6.4,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.8
DRF3512,2025-01-18,08:15:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-11.1,-11.2,-11.3,-11.4,-11.4,-11.5,-11.6,-11.6,-11.8,-11.8,-11.9,-12.0,-12.1,282,282,282,282,282,282,282,282,282,282,282,282,282,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2025-01-18,08:30:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-10.6,-10.7,-10.8,-10.9,-10.9,-11.0,-11.1,-11.1,-11.3,-11.3,-11.4,-11.5,-11.6,282,282,282,282,282,282,282,282,282,282,282,282,282,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2025-01-18,08:45:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-10.1,-10.2,-10.3,-10.4,-10.4,-10.5,-10.6,-10.6,-10.8,-10.8,-10.9,-11.0,-11.1,283,283,283,283,283,283,283,283,283,283,283,283,283,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
DRF3512,2025-01-18,09:00:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-9.6,-9.7,-9.8,-9.9,-9.9,-10.0,-10.1,-10.1,-10.3,-10.3,-10.4,-10.5,-10.6,282,282,282,282,282,282,282,282,282,282,282,282,282,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF3512,2025-01-18,09:15:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-9.2,-9.3,-9.4,-9.5,-9.5,-9.6,-9.7,-9.7,-9.9,-9.9,-10.0,-10.1,-10.2,283,283,283,283,283,283,283,283,283,283,283,283,283,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
DRF3512,2025-01-18,09:30:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-8.9,-9.0,-9.1,-9.2,-9.2,-9.3,-9.4,-9.4,-9.6,-9.6,-9.7,-9.8,-9.9,283,283,283,283,283,283,283,283,283,283,283,283,283,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2025-01-18,09:45:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-8.6,-8.7,-8.8,-8.9,-8.9,-9.0,-9.1,-9.1,-9.3,-9.3,-9.4,-9.5,-9.6,283,283,283,283,283,283,283,283,283,283,283,283,283,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2025-01-18,10:00:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-8.3,-8.4,-8.5,-8.6,-8.6,-8.7,-8.8,-8.8,-9.0,-9.0,-9.1,-9.2,-9.3,283,283,283,283,283,283,283,283,283,283,283,283,283,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF3512,2025-01-18,10:15:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-8.0,-8.1,-8.2,-8.3,-8.3,-8.4,-8.5,-8.5,-8.7,-8.7,-8.8,-8.9,-9.0,284,284,284,284,284,284,284,284,284,284,284,284,284,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF3512,2025-01-18,10:30:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-7.8,-7.9,-8.0,-8.1,-8.1,-8.2,-8.3,-8.3,-8.5,-8.5,-8.6,-8.7,-8.8,285,285,285,285,285,285,285,285,285,285,285,285,285,5.5,6.4,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.8
DRF3512,2025-01-18,10:45:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-7.7,-7.8,-7.9,-8.0,-8.0,-8.1,-8.2,-8.2,-8.4,-8.4,-8.5,-8.6,-8.7,285,285,285,285,285,285,285,285,285,285,285,285,285,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2025-01-18,11:00:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-7.5,-7.6,-7.7,-7.8,-7.8,-7.9,-8.0,-8.0,-8.2,-8.2,-8.3,-8.4,-8.5,286,286,286,286,286,286,286,286,286,286,286,286,286,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2025-01-18,11:15:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-7.3,-7.4,-7.5,-7.6,-7.6,-7.7,-7.8,-7.8,-8.0,-8.0,-8.1,-8.2,-8.3,286,286,286,286,286,286,286,286,286,286,286,286,286,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF3512,2025-01-18,11:30:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-7.2,-7.3,-7.4,-7.5,-7.5,-7.6,-7.7,-7.7,-7.9,-7.9,-8.0,-8.1,-8.2,287,287,287,287,287,287,287,287,287,287,287,287,287,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.7,8.8,8.9
DRF3512,2025-01-18,11:45:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-7.0,-7.1,-7.2,-7.3,-7.3,-7.4,-7.5,-7.5,-7.7,-7.7,-7.8,-7.9,-8.0,288,288,288,288,288,288,288,288,288,288,288,288,288,6.4,7.5,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.0,9.2,9.2
DRF3512,2025-01-18,12:00:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-6.9,-7.0,-7.1,-7.2,-7.2,-7.3,-7.4,-7.4,-7.6,-7.6,-7.7,-7.8,-7.9,289,289,289,289,289,289,289,289,289,289,289,289,289,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF3512,2025-01-18,12:15:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-6.8,-6.9,-7.0,-7.1,-7.1,-7.2,-7.3,-7.3,-7.5,-7.5,-7.6,-7.7,-7.8,289,289,289,289,289,289,289,289,289,289,289,289,289,6.9,8.0,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9
DRF3512,2025-01-18,12:30:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-6.7,-6.8,-6.9,-7.0,-7.0,-7.1,-7.2,-7.2,-7.4,-7.4,-7.5,-7.6,-7.7,291,291,291,291,291,291,291,291,291,291,291,291,291,6.9,8.1,8.7,8.9,9.0,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.0
DRF3512,2025-01-18,12:45:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-6.6,-6.7,-6.8,-6.9,-6.9,-7.0,-7.1,-7.1,-7.3,-7.3,-7.4,-7.5,-7.6,291,291,291,291,291,291,291,291,291,291,291,291,291,6.9,8.1,8.7,8.9,9.0,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.0
DRF3512,2025-01-18,13:00:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-6.5,-6.6,-6.7,-6.8,-6.8,-6.9,-7.0,-7.0,-7.2,-7.2,-7.3,-7.4,-7.5,292,292,292,292,292,292,292,292,292,292,292,292,292,7.0,8.2,8.8,8.9,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10.0,10.1
DRF3512,2025-01-18,13:15:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-6.5,-6.6,-6.7,-6.8,-6.8,-6.9,-7.0,-7.0,-7.2,-7.2,-7.3,-7.4,-7.5,293,293,293,293,293,293,293,293,293,293,293,293,293,7.0,8.2,8.8,8.9,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10.0,10.1
DRF3512,2025-01-18,13:30:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-6.5,-6.6,-6.7,-6.8,-6.8,-6.9,-7.0,-7.0,-7.2,-7.2,-7.3,-7.4,-7.5,294,294,294,294,294,294,294,294,294,294,294,294,294,6.8,7.9,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
DRF3512,2025-01-18,13:45:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-6.5,-6.6,-6.7,-6.8,-6.8,-6.9,-7.0,-7.0,-7.2,-7.2,-7.3,-7.4,-7.5,295,295,295,295,295,295,295,295,295,295,295,295,295,6.6,7.7,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.2,9.4,9.4
DRF3512,2025-01-18,14:00:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-6.5,-6.6,-6.7,-6.8,-6.8,-6.9,-7.0,-7.0,-7.2,-7.2,-7.3,-7.4,-7.5,295,295,295,295,295,295,295,295,295,295,295,295,295,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF3512,2025-01-18,14:15:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-6.6,-6.7,-6.8,-6.9,-6.9,-7.0,-7.1,-7.1,-7.3,-7.3,-7.4,-7.5,-7.6,296,296,296,296,296,296,296,296,296,296,296,296,296,6.3,7.3,7.8,8.0,8.2,8.3,8.4,8.5,8.7,8.8,8.8,9.0,9.0
DRF3512,2025-01-18,14:30:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-6.7,-6.8,-6.9,-7.0,-7.0,-7.1,-7.2,-7.2,-7.4,-7.4,-7.5,-7.6,-7.7,296,296,296,296,296,296,296,296,296,296,296,296,296,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.7,8.8,8.9
DRF3512,2025-01-18,14:45:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-6.8,-6.9,-7.0,-7.1,-7.1,-7.2,-7.3,-7.3,-7.5,-7.5,-7.6,-7.7,-7.8,296,296,296,296,296,296,296,296,296,296,296,296,296,6.1,7.1,7.6,7.7,7.9,8.0,8.1,8.2,8.4,8.4,8.5,8.6,8.7
DRF3512,2025-01-18,15:00:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-6.9,-7.0,-7.1,-7.2,-7.2,-7.3,-7.4,-7.4,-7.6,-7.6,-7.7,-7.8,-7.9,296,296,296,296,296,296,296,296,296,296,296,296,296,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
DRF3512,2025-01-18,15:15:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-7.1,-7.2,-7.3,-7.4,-7.4,-7.5,-7.6,-7.6,-7.8,-7.8,-7.9,-8.0,-8.1,296,296,296,296,296,296,296,296,296,296,296,296,296,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
