WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-10-19,06:00:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,909.8,907.4,905.0,903.8,902.6,901.4,900.2,899.0,896.6,895.4,894.2,891.8,890.6,-7.7,-7.8,-7.9,-8.0,-8.0,-8.1,-8.2,-8.2,-8.4,-8.4,-8.5,-8.6,-8.7,326,326,326,326,326,326,326,326,326,326,326,326,326,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF3512,2024-10-19,06:15:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,909.8,907.4,905.0,903.8,902.6,901.4,900.2,899.0,896.6,895.4,894.2,891.8,890.6,-7.7,-7.8,-7.9,-8.0,-8.0,-8.1,-8.2,-8.2,-8.4,-8.4,-8.5,-8.6,-8.7,325,325,325,325,325,325,325,325,325,325,325,325,325,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF3512,2024-10-19,06:30:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,909.8,907.4,905.0,903.8,902.6,901.4,900.2,899.0,896.6,895.4,894.2,891.8,890.6,-7.6,-7.7,-7.8,-7.9,-7.9,-8.0,-8.1,-8.1,-8.3,-8.3,-8.4,-8.5,-8.6,325,325,325,325,325,325,325,325,325,325,325,325,325,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF3512,2024-10-19,06:45:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,909.8,907.4,905.0,903.8,902.6,901.4,900.2,899.0,896.6,895.4,894.2,891.8,890.6,-7.5,-7.6,-7.7,-7.8,-7.8,-7.9,-8.0,-8.0,-8.2,-8.2,-8.3,-8.4,-8.5,325,325,325,325,325,325,325,325,325,325,325,325,325,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2024-10-19,07:00:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,909.8,907.4,905.0,903.8,902.6,901.4,900.2,899.0,896.6,895.4,894.2,891.8,890.6,-7.4,-7.5,-7.6,-7.7,-7.7,-7.8,-7.9,-7.9,-8.1,-8.1,-8.2,-8.3,-8.4,325,325,325,325,325,325,325,325,325,325,325,325,325,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF3512,2024-10-19,07:15:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,909.8,907.4,905.0,903.8,902.6,901.4,900.2,899.0,896.6,895.4,894.2,891.8,890.6,-7.2,-7.3,-7.4,-7.5,-7.5,-7.6,-7.7,-7.7,-7.9,-7.9,-8.0,-8.1,-8.2,324,324,324,324,324,324,324,324,324,324,324,324,324,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF3512,2024-10-19,07:30:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,909.8,907.4,905.0,903.8,902.6,901.4,900.2,899.0,896.6,895.4,894.2,891.8,890.6,-6.9,-7.0,-7.1,-7.2,-7.2,-7.3,-7.4,-7.4,-7.6,-7.6,-7.7,-7.8,-7.9,323,323,323,323,323,323,323,323,323,323,323,323,323,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF3512,2024-10-19,07:45:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,910.8,908.4,906.0,904.8,903.6,902.4,901.2,900.0,897.6,896.4,895.2,892.8,891.6,-6.5,-6.6,-6.7,-6.8,-6.8,-6.9,-7.0,-7.0,-7.2,-7.2,-7.3,-7.4,-7.5,323,323,323,323,323,323,323,323,323,323,323,323,323,3.8,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4
DRF3512,2024-10-19,08:00:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,910.8,908.4,906.0,904.8,903.6,902.4,901.2,900.0,897.6,896.4,895.2,892.8,891.6,-6.2,-6.3,-6.4,-6.5,-6.5,-6.6,-6.7,-6.7,-6.9,-6.9,-7.0,-7.1,-7.2,322,322,322,322,322,322,322,322,322,322,322,322,322,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF3512,2024-10-19,08:15:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,910.8,908.4,906.0,904.8,903.6,902.4,901.2,900.0,897.6,896.4,895.2,892.8,891.6,-5.8,-5.9,-6.0,-6.1,-6.1,-6.2,-6.3,-6.3,-6.5,-6.5,-6.6,-6.7,-6.8,323,323,323,323,323,323,323,323,323,323,323,323,323,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF3512,2024-10-19,08:30:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,910.8,908.4,906.0,904.8,903.6,902.4,901.2,900.0,897.6,896.4,895.2,892.8,891.6,-5.4,-5.5,-5.6,-5.7,-5.7,-5.8,-5.9,-5.9,-6.1,-6.1,-6.2,-6.3,-6.4,326,326,326,326,326,326,326,326,326,326,326,326,326,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF3512,2024-10-19,08:45:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,910.8,908.4,906.0,904.8,903.6,902.4,901.2,900.0,897.6,896.4,895.2,892.8,891.6,-5.1,-5.2,-5.3,-5.4,-5.4,-5.5,-5.6,-5.6,-5.8,-5.8,-5.9,-6.0,-6.1,329,329,329,329,329,329,329,329,329,329,329,329,329,3.8,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4
DRF3512,2024-10-19,09:00:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,910.8,908.4,906.0,904.8,903.6,902.4,901.2,900.0,897.6,896.4,895.2,892.8,891.6,-4.7,-4.8,-4.9,-5.0,-5.0,-5.1,-5.2,-5.2,-5.4,-5.4,-5.5,-5.6,-5.7,332,332,332,332,332,332,332,332,332,332,332,332,332,3.9,4.6,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.6
DRF3512,2024-10-19,09:15:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,910.8,908.4,906.0,904.8,903.6,902.4,901.2,900.0,897.6,896.4,895.2,892.8,891.6,-4.3,-4.4,-4.5,-4.6,-4.6,-4.7,-4.8,-4.8,-5.0,-5.0,-5.1,-5.2,-5.3,333,333,333,333,333,333,333,333,333,333,333,333,333,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF3512,2024-10-19,09:30:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,910.8,908.4,906.0,904.8,903.6,902.4,901.2,900.0,897.6,896.4,895.2,892.8,891.6,-3.9,-4.0,-4.1,-4.2,-4.2,-4.3,-4.4,-4.4,-4.6,-4.6,-4.7,-4.8,-4.9,333,333,333,333,333,333,333,333,333,333,333,333,333,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF3512,2024-10-19,09:45:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,910.8,908.4,906.0,904.8,903.6,902.4,901.2,900.0,897.6,896.4,895.2,892.8,891.6,-3.5,-3.6,-3.7,-3.8,-3.8,-3.9,-4.0,-4.0,-4.2,-4.2,-4.3,-4.4,-4.5,333,333,333,333,333,333,333,333,333,333,333,333,333,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF3512,2024-10-19,10:00:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,910.8,908.4,906.0,904.8,903.6,902.4,901.2,900.0,897.6,896.4,895.2,892.8,891.6,-3.1,-3.2,-3.3,-3.4,-3.4,-3.5,-3.6,-3.6,-3.8,-3.8,-3.9,-4.0,-4.1,332,332,332,332,332,332,332,332,332,332,332,332,332,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2024-10-19,10:15:00,23.0,22.8,22.6,22.4,22.3,22.2,22.1,22.0,21.8,21.7,21.6,21.3,21.2,910.8,908.4,906.0,904.8,903.6,902.4,901.2,900.0,897.6,896.4,895.2,892.8,891.6,-2.7,-2.8,-2.9,-3.0,-3.0,-3.1,-3.2,-3.2,-3.4,-3.4,-3.5,-3.6,-3.7,332,332,332,332,332,332,332,332,332,332,332,332,332,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2024-10-19,10:30:00,22.0,21.7,21.5,21.4,21.3,21.2,21.1,21.0,20.8,20.7,20.6,20.4,20.3,910.8,908.4,906.0,904.8,903.6,902.4,901.2,900.0,897.6,896.4,895.2,892.8,891.6,-2.3,-2.4,-2.5,-2.6,-2.6,-2.7,-2.8,-2.8,-3.0,-3.0,-3.1,-3.2,-3.3,333,333,333,333,333,333,333,333,333,333,333,333,333,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF3512,2024-10-19,10:45:00,20.9,20.7,20.5,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.4,19.3,910.8,908.4,906.0,904.8,903.6,902.4,901.2,900.0,897.6,896.4,895.2,892.8,891.6,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.5,-2.5,-2.7,-2.7,-2.8,-2.9,-3.0,333,333,333,333,333,333,333,333,333,333,333,333,333,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF3512,2024-10-19,11:00:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,910.8,908.4,906.0,904.8,903.6,902.4,901.2,900.0,897.6,896.4,895.2,892.8,891.6,-1.6,-1.7,-1.8,-1.9,-1.9,-2.0,-2.1,-2.1,-2.3,-2.3,-2.4,-2.5,-2.6,333,333,333,333,333,333,333,333,333,333,333,333,333,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2024-10-19,11:15:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,910.8,908.4,906.0,904.8,903.6,902.4,901.2,900.0,897.6,896.4,895.2,892.8,891.6,-1.3,-1.4,-1.5,-1.6,-1.6,-1.7,-1.8,-1.8,-2.0,-2.0,-2.1,-2.2,-2.3,334,334,334,334,334,334,334,334,334,334,334,334,334,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF3512,2024-10-19,11:30:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,910.8,908.4,906.0,904.8,903.6,902.4,901.2,900.0,897.6,896.4,895.2,892.8,891.6,-1.0,-1.1,-1.2,-1.3,-1.3,-1.4,-1.5,-1.5,-1.7,-1.7,-1.8,-1.9,-2.0,334,334,334,334,334,334,334,334,334,334,334,334,334,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2024-10-19,11:45:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,909.8,907.4,905.0,903.8,902.6,901.4,900.2,899.0,896.6,895.4,894.2,891.8,890.6,-0.7,-0.8,-0.9,-1.0,-1.0,-1.1,-1.2,-1.2,-1.4,-1.4,-1.5,-1.6,-1.7,336,336,336,336,336,336,336,336,336,336,336,336,336,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF3512,2024-10-19,12:00:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,909.8,907.4,905.0,903.8,902.6,901.4,900.2,899.0,896.6,895.4,894.2,891.8,890.6,-0.4,-0.5,-0.6,-0.7,-0.7,-0.8,-0.9,-0.9,-1.1,-1.1,-1.2,-1.3,-1.4,336,336,336,336,336,336,336,336,336,336,336,336,336,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF3512,2024-10-19,12:15:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,909.8,907.4,905.0,903.8,902.6,901.4,900.2,899.0,896.6,895.4,894.2,891.8,890.6,-0.2,-0.3,-0.4,-0.5,-0.5,-0.6,-0.7,-0.7,-0.9,-0.9,-1.0,-1.1,-1.2,337,337,337,337,337,337,337,337,337,337,337,337,337,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF3512,2024-10-19,12:30:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,909.8,907.4,905.0,903.8,902.6,901.4,900.2,899.0,896.6,895.4,894.2,891.8,890.6,0.0,-0.1,-0.2,-0.3,-0.3,-0.4,-0.5,-0.5,-0.7,-0.7,-0.8,-0.9,-1.0,339,339,339,339,339,339,339,339,339,339,339,339,339,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF3512,2024-10-19,12:45:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,908.8,906.4,904.0,902.8,901.6,900.4,899.2,898.0,895.6,894.4,893.2,890.8,889.6,0.1,0.0,-0.1,-0.2,-0.2,-0.3,-0.4,-0.4,-0.6,-0.6,-0.7,-0.8,-0.9,342,342,342,342,342,342,342,342,342,342,342,342,342,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF3512,2024-10-19,13:00:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,908.8,906.4,904.0,902.8,901.6,900.4,899.2,898.0,895.6,894.4,893.2,890.8,889.6,0.3,0.2,0.1,0.0,-0.0,-0.1,-0.2,-0.2,-0.4,-0.4,-0.5,-0.6,-0.7,343,343,343,343,343,343,343,343,343,343,343,343,343,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF3512,2024-10-19,13:15:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,908.8,906.4,904.0,902.8,901.6,900.4,899.2,898.0,895.6,894.4,893.2,890.8,889.6,0.4,0.3,0.2,0.1,0.1,-0.0,-0.1,-0.1,-0.3,-0.3,-0.4,-0.5,-0.6,344,344,344,344,344,344,344,344,344,344,344,344,344,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF3512,2024-10-19,13:30:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,908.8,906.4,904.0,902.8,901.6,900.4,899.2,898.0,895.6,894.4,893.2,890.8,889.6,0.5,0.4,0.3,0.2,0.2,0.1,0.0,-0.0,-0.2,-0.2,-0.3,-0.4,-0.5,344,344,344,344,344,344,344,344,344,344,344,344,344,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2024-10-19,13:45:00,17.8,17.6,17.4,17.3,17.3,17.2,17.1,17.0,16.8,16.7,16.7,16.5,16.4,908.8,906.4,904.0,902.8,901.6,900.4,899.2,898.0,895.6,894.4,893.2,890.8,889.6,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.1,-0.1,-0.1,-0.2,-0.3,-0.4,344,344,344,344,344,344,344,344,344,344,344,344,344,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF3512,2024-10-19,14:00:00,17.8,17.6,17.4,17.3,17.3,17.2,17.1,17.0,16.8,16.7,16.7,16.5,16.4,908.8,906.4,904.0,902.8,901.6,900.4,899.2,898.0,895.6,894.4,893.2,890.8,889.6,0.7,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.0,-0.0,-0.1,-0.2,-0.3,345,345,345,345,345,345,345,345,345,345,345,345,345,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF3512,2024-10-19,14:15:00,17.8,17.6,17.4,17.3,17.3,17.2,17.1,17.0,16.8,16.7,16.7,16.5,16.4,908.8,906.4,904.0,902.8,901.6,900.4,899.2,898.0,895.6,894.4,893.2,890.8,889.6,0.7,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.0,-0.0,-0.1,-0.2,-0.3,344,344,344,344,344,344,344,344,344,344,344,344,344,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF3512,2024-10-19,14:30:00,17.8,17.6,17.4,17.3,17.3,17.2,17.1,17.0,16.8,16.7,16.7,16.5,16.4,908.8,906.4,904.0,902.8,901.6,900.4,899.2,898.0,895.6,894.4,893.2,890.8,889.6,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.1,-0.1,-0.1,-0.2,-0.3,-0.4,345,345,345,345,345,345,345,345,345,345,345,345,345,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF3512,2024-10-19,14:45:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,907.8,905.4,903.0,901.8,900.6,899.4,898.2,897.0,894.6,893.4,892.2,889.8,888.6,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.1,-0.1,-0.1,-0.2,-0.3,-0.4,346,346,346,346,346,346,346,346,346,346,346,346,346,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2024-10-19,15:00:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,907.8,905.4,903.0,901.8,900.6,899.4,898.2,897.0,894.6,893.4,892.2,889.8,888.6,0.5,0.4,0.3,0.2,0.2,0.1,0.0,-0.0,-0.2,-0.2,-0.3,-0.4,-0.5,347,347,347,347,347,347,347,347,347,347,347,347,347,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2024-10-19,15:15:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,907.8,905.4,903.0,901.8,900.6,899.4,898.2,897.0,894.6,893.4,892.2,889.8,888.6,0.4,0.3,0.2,0.1,0.1,-0.0,-0.1,-0.1,-0.3,-0.3,-0.4,-0.5,-0.6,351,351,351,351,351,351,351,351,351,351,351,351,351,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
