WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-11-09,05:30:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-13.7,-13.8,-13.9,-14.0,-14.0,-14.1,-14.2,-14.2,-14.4,-14.4,-14.5,-14.6,-14.7,283,283,283,283,283,283,283,283,283,283,283,283,283,7.1,8.3,8.8,9.0,9.2,9.4,9.5,9.6,9.8,9.9,10.0,10.1,10.2
DRF3512,2023-11-09,05:45:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-13.8,-13.9,-14.0,-14.1,-14.1,-14.2,-14.3,-14.3,-14.5,-14.5,-14.6,-14.7,-14.8,284,284,284,284,284,284,284,284,284,284,284,284,284,7.2,8.4,8.9,9.1,9.3,9.5,9.6,9.7,9.9,10.0,10.1,10.2,10.3
DRF3512,2023-11-09,06:00:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-13.9,-14.0,-14.1,-14.2,-14.2,-14.3,-14.4,-14.4,-14.6,-14.6,-14.7,-14.8,-14.9,284,284,284,284,284,284,284,284,284,284,284,284,284,7.2,8.5,9.0,9.2,9.4,9.6,9.7,9.8,10.0,10.1,10.2,10.3,10.4
DRF3512,2023-11-09,06:15:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-13.9,-14.0,-14.1,-14.2,-14.2,-14.3,-14.4,-14.4,-14.6,-14.6,-14.7,-14.8,-14.9,285,285,285,285,285,285,285,285,285,285,285,285,285,7.2,8.5,9.0,9.2,9.4,9.6,9.7,9.8,10.0,10.1,10.2,10.3,10.4
DRF3512,2023-11-09,06:30:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-13.9,-14.0,-14.1,-14.2,-14.2,-14.3,-14.4,-14.4,-14.6,-14.6,-14.7,-14.8,-14.9,286,286,286,286,286,286,286,286,286,286,286,286,286,7.4,8.6,9.2,9.4,9.6,9.7,9.9,10.0,10.2,10.3,10.4,10.5,10.6
DRF3512,2023-11-09,06:45:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-14.0,-14.1,-14.2,-14.3,-14.3,-14.4,-14.5,-14.5,-14.7,-14.7,-14.8,-14.9,-15.0,287,287,287,287,287,287,287,287,287,287,287,287,287,7.5,8.7,9.3,9.5,9.7,9.8,10.0,10.1,10.3,10.4,10.5,10.6,10.7
DRF3512,2023-11-09,07:00:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-14.0,-14.1,-14.2,-14.3,-14.3,-14.4,-14.5,-14.5,-14.7,-14.7,-14.8,-14.9,-15.0,287,287,287,287,287,287,287,287,287,287,287,287,287,7.5,8.8,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8
DRF3512,2023-11-09,07:15:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-13.9,-14.0,-14.1,-14.2,-14.2,-14.3,-14.4,-14.4,-14.6,-14.6,-14.7,-14.8,-14.9,288,288,288,288,288,288,288,288,288,288,288,288,288,7.6,8.9,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.7,10.8,10.9
DRF3512,2023-11-09,07:30:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-13.8,-13.9,-14.0,-14.1,-14.1,-14.2,-14.3,-14.3,-14.5,-14.5,-14.6,-14.7,-14.8,288,288,288,288,288,288,288,288,288,288,288,288,288,7.5,8.8,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8
DRF3512,2023-11-09,07:45:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-13.7,-13.8,-13.9,-14.0,-14.0,-14.1,-14.2,-14.2,-14.4,-14.4,-14.5,-14.6,-14.7,288,288,288,288,288,288,288,288,288,288,288,288,288,7.5,8.8,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8
DRF3512,2023-11-09,08:00:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-13.6,-13.7,-13.8,-13.9,-13.9,-14.0,-14.1,-14.1,-14.3,-14.3,-14.4,-14.5,-14.6,288,288,288,288,288,288,288,288,288,288,288,288,288,7.5,8.7,9.3,9.5,9.7,9.8,10.0,10.1,10.3,10.4,10.5,10.6,10.7
DRF3512,2023-11-09,08:15:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-13.4,-13.5,-13.6,-13.7,-13.7,-13.8,-13.9,-13.9,-14.1,-14.1,-14.2,-14.3,-14.4,288,288,288,288,288,288,288,288,288,288,288,288,288,7.4,8.6,9.2,9.4,9.6,9.7,9.9,10.0,10.2,10.3,10.4,10.5,10.6
DRF3512,2023-11-09,08:30:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-13.1,-13.2,-13.3,-13.4,-13.4,-13.5,-13.6,-13.6,-13.8,-13.8,-13.9,-14.0,-14.1,288,288,288,288,288,288,288,288,288,288,288,288,288,7.3,8.5,9.1,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.4,10.5
DRF3512,2023-11-09,08:45:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-12.8,-12.9,-13.0,-13.1,-13.1,-13.2,-13.3,-13.3,-13.5,-13.5,-13.6,-13.7,-13.8,288,288,288,288,288,288,288,288,288,288,288,288,288,7.2,8.4,8.9,9.1,9.3,9.5,9.6,9.7,9.9,10.0,10.1,10.2,10.3
DRF3512,2023-11-09,09:00:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-12.5,-12.6,-12.7,-12.8,-12.8,-12.9,-13.0,-13.0,-13.2,-13.2,-13.3,-13.4,-13.5,288,288,288,288,288,288,288,288,288,288,288,288,288,7.1,8.3,8.8,9.0,9.2,9.4,9.5,9.6,9.8,9.9,10.0,10.1,10.2
DRF3512,2023-11-09,09:15:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-12.3,-12.4,-12.5,-12.6,-12.6,-12.7,-12.8,-12.8,-13.0,-13.0,-13.1,-13.2,-13.3,289,289,289,289,289,289,289,289,289,289,289,289,289,7.1,8.3,8.8,9.0,9.2,9.4,9.5,9.6,9.8,9.9,10.0,10.1,10.2
DRF3512,2023-11-09,09:30:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-12.1,-12.2,-12.3,-12.4,-12.4,-12.5,-12.6,-12.6,-12.8,-12.8,-12.9,-13.0,-13.1,289,289,289,289,289,289,289,289,289,289,289,289,289,7.2,8.5,9.0,9.2,9.4,9.6,9.7,9.8,10.0,10.1,10.2,10.3,10.4
DRF3512,2023-11-09,09:45:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-11.8,-11.9,-12.0,-12.1,-12.1,-12.2,-12.3,-12.3,-12.5,-12.5,-12.6,-12.7,-12.8,289,289,289,289,289,289,289,289,289,289,289,289,289,7.5,8.7,9.3,9.5,9.7,9.8,10.0,10.1,10.3,10.4,10.5,10.6,10.7
DRF3512,2023-11-09,10:00:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-11.6,-11.7,-11.8,-11.9,-11.9,-12.0,-12.1,-12.1,-12.3,-12.3,-12.4,-12.5,-12.6,289,289,289,289,289,289,289,289,289,289,289,289,289,7.6,8.9,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.7,10.8,10.9
DRF3512,2023-11-09,10:15:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-11.4,-11.5,-11.6,-11.7,-11.7,-11.8,-11.9,-11.9,-12.1,-12.1,-12.2,-12.3,-12.4,289,289,289,289,289,289,289,289,289,289,289,289,289,7.8,9.1,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.1
DRF3512,2023-11-09,10:30:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-11.2,-11.3,-11.4,-11.5,-11.5,-11.6,-11.7,-11.7,-11.9,-11.9,-12.0,-12.1,-12.2,290,290,290,290,290,290,290,290,290,290,290,290,290,7.9,9.2,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.3
DRF3512,2023-11-09,10:45:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-11.1,-11.2,-11.3,-11.4,-11.4,-11.5,-11.6,-11.6,-11.8,-11.8,-11.9,-12.0,-12.1,291,291,291,291,291,291,291,291,291,291,291,291,291,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2023-11-09,11:00:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-10.9,-11.0,-11.1,-11.2,-11.2,-11.3,-11.4,-11.4,-11.6,-11.6,-11.7,-11.8,-11.9,292,292,292,292,292,292,292,292,292,292,292,292,292,8.2,9.6,10.2,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.5,11.7,11.8
DRF3512,2023-11-09,11:15:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-10.7,-10.8,-10.9,-11.0,-11.0,-11.1,-11.2,-11.2,-11.4,-11.4,-11.5,-11.6,-11.7,293,293,293,293,293,293,293,293,293,293,293,293,293,8.4,9.8,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.7,11.8,12.0,12.1
DRF3512,2023-11-09,11:30:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-10.6,-10.7,-10.8,-10.9,-10.9,-11.0,-11.1,-11.1,-11.3,-11.3,-11.4,-11.5,-11.6,294,294,294,294,294,294,294,294,294,294,294,294,294,8.7,10.2,10.9,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.3,12.4,12.5
DRF3512,2023-11-09,11:45:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-10.4,-10.5,-10.6,-10.7,-10.7,-10.8,-10.9,-10.9,-11.1,-11.1,-11.2,-11.3,-11.4,296,296,296,296,296,296,296,296,296,296,296,296,296,9.0,10.5,11.2,11.5,11.7,11.9,12.1,12.2,12.5,12.6,12.7,12.9,12.9
DRF3512,2023-11-09,12:00:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-10.3,-10.4,-10.5,-10.6,-10.6,-10.7,-10.8,-10.8,-11.0,-11.0,-11.1,-11.2,-11.3,297,297,297,297,297,297,297,297,297,297,297,297,297,9.4,11.0,11.7,12.0,12.2,12.4,12.5,12.7,13.0,13.1,13.2,13.4,13.5
DRF3512,2023-11-09,12:15:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-10.2,-10.3,-10.4,-10.5,-10.5,-10.6,-10.7,-10.7,-10.9,-10.9,-11.0,-11.1,-11.2,297,297,297,297,297,297,297,297,297,297,297,297,297,9.4,11.1,11.8,12.1,12.3,12.5,12.6,12.8,13.1,13.2,13.3,13.5,13.6
DRF3512,2023-11-09,12:30:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-10.1,-10.2,-10.3,-10.4,-10.4,-10.5,-10.6,-10.6,-10.8,-10.8,-10.9,-11.0,-11.1,298,298,298,298,298,298,298,298,298,298,298,298,298,9.4,11.0,11.7,12.0,12.2,12.4,12.5,12.7,13.0,13.1,13.2,13.4,13.5
DRF3512,2023-11-09,12:45:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-10.0,-10.1,-10.2,-10.3,-10.3,-10.4,-10.5,-10.5,-10.7,-10.7,-10.8,-10.9,-11.0,297,297,297,297,297,297,297,297,297,297,297,297,297,9.3,10.9,11.6,11.9,12.1,12.3,12.4,12.6,12.9,13.0,13.1,13.3,13.4
DRF3512,2023-11-09,13:00:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-9.9,-10.0,-10.1,-10.2,-10.2,-10.3,-10.4,-10.4,-10.6,-10.6,-10.7,-10.8,-10.9,298,298,298,298,298,298,298,298,298,298,298,298,298,9.2,10.8,11.5,11.8,12.0,12.2,12.4,12.5,12.8,12.9,13.0,13.2,13.3
DRF3512,2023-11-09,13:15:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-9.9,-10.0,-10.1,-10.2,-10.2,-10.3,-10.4,-10.4,-10.6,-10.6,-10.7,-10.8,-10.9,298,298,298,298,298,298,298,298,298,298,298,298,298,9.2,10.8,11.5,11.8,12.0,12.2,12.4,12.5,12.8,12.9,13.0,13.2,13.3
DRF3512,2023-11-09,13:30:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-9.8,-9.9,-10.0,-10.1,-10.1,-10.2,-10.3,-10.3,-10.5,-10.5,-10.6,-10.7,-10.8,298,298,298,298,298,298,298,298,298,298,298,298,298,9.4,11.0,11.7,12.0,12.2,12.4,12.5,12.7,13.0,13.1,13.2,13.4,13.5
DRF3512,2023-11-09,13:45:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-9.8,-9.9,-10.0,-10.1,-10.1,-10.2,-10.3,-10.3,-10.5,-10.5,-10.6,-10.7,-10.8,298,298,298,298,298,298,298,298,298,298,298,298,298,9.4,11.0,11.7,12.0,12.2,12.4,12.5,12.7,13.0,13.1,13.2,13.4,13.5
DRF3512,2023-11-09,14:00:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-9.7,-9.8,-9.9,-10.0,-10.0,-10.1,-10.2,-10.2,-10.4,-10.4,-10.5,-10.6,-10.7,298,298,298,298,298,298,298,298,298,298,298,298,298,9.4,11.1,11.8,12.1,12.3,12.5,12.6,12.8,13.1,13.2,13.3,13.5,13.6
DRF3512,2023-11-09,14:15:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-9.7,-9.8,-9.9,-10.0,-10.0,-10.1,-10.2,-10.2,-10.4,-10.4,-10.5,-10.6,-10.7,298,298,298,298,298,298,298,298,298,298,298,298,298,9.4,11.0,11.7,12.0,12.2,12.4,12.5,12.7,13.0,13.1,13.2,13.4,13.5
DRF3512,2023-11-09,14:30:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-9.8,-9.9,-10.0,-10.1,-10.1,-10.2,-10.3,-10.3,-10.5,-10.5,-10.6,-10.7,-10.8,298,298,298,298,298,298,298,298,298,298,298,298,298,9.2,10.8,11.5,11.8,12.0,12.2,12.4,12.5,12.8,12.9,13.0,13.2,13.3
DRF3512,2023-11-09,14:45:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-9.8,-9.9,-10.0,-10.1,-10.1,-10.2,-10.3,-10.3,-10.5,-10.5,-10.6,-10.7,-10.8,298,298,298,298,298,298,298,298,298,298,298,298,298,9.0,10.5,11.2,11.5,11.7,11.9,12.1,12.2,12.5,12.6,12.7,12.9,12.9
DRF3512,2023-11-09,15:00:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-9.9,-10.0,-10.1,-10.2,-10.2,-10.3,-10.4,-10.4,-10.6,-10.6,-10.7,-10.8,-10.9,298,298,298,298,298,298,298,298,298,298,298,298,298,8.9,10.4,11.1,11.3,11.5,11.7,11.9,12.0,12.2,12.4,12.5,12.6,12.7
DRF3512,2023-11-09,15:15:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-10.0,-10.1,-10.2,-10.3,-10.3,-10.4,-10.5,-10.5,-10.7,-10.7,-10.8,-10.9,-11.0,297,297,297,297,297,297,297,297,297,297,297,297,297,8.7,10.2,10.9,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.3,12.4,12.5
