WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2022-12-03,05:30:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-20.7,-20.8,-20.9,-21.0,-21.0,-21.1,-21.2,-21.2,-21.4,-21.4,-21.5,-21.6,-21.7,301,301,301,301,301,301,301,301,301,301,301,301,301,8.1,9.5,10.1,10.4,10.6,10.7,10.9,11.0,11.2,11.3,11.4,11.6,11.7
DRF3512,2022-12-03,05:45:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-20.8,-20.9,-21.0,-21.1,-21.1,-21.2,-21.3,-21.3,-21.5,-21.5,-21.6,-21.7,-21.8,301,301,301,301,301,301,301,301,301,301,301,301,301,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2022-12-03,06:00:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-20.9,-21.0,-21.1,-21.2,-21.2,-21.3,-21.4,-21.4,-21.6,-21.6,-21.7,-21.8,-21.9,301,301,301,301,301,301,301,301,301,301,301,301,301,7.9,9.2,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.3
DRF3512,2022-12-03,06:15:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-20.9,-21.0,-21.1,-21.2,-21.2,-21.3,-21.4,-21.4,-21.6,-21.6,-21.7,-21.8,-21.9,300,300,300,300,300,300,300,300,300,300,300,300,300,7.9,9.2,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.3
DRF3512,2022-12-03,06:30:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-20.9,-21.0,-21.1,-21.2,-21.2,-21.3,-21.4,-21.4,-21.6,-21.6,-21.7,-21.8,-21.9,299,299,299,299,299,299,299,299,299,299,299,299,299,7.8,9.2,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.2
DRF3512,2022-12-03,06:45:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-21.0,-21.1,-21.2,-21.3,-21.3,-21.4,-21.5,-21.5,-21.7,-21.7,-21.8,-21.9,-22.0,298,298,298,298,298,298,298,298,298,298,298,298,298,7.6,8.9,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.7,10.8,10.9
DRF3512,2022-12-03,07:00:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-21.0,-21.1,-21.2,-21.3,-21.3,-21.4,-21.5,-21.5,-21.7,-21.7,-21.8,-21.9,-22.0,297,297,297,297,297,297,297,297,297,297,297,297,297,7.5,8.8,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8
DRF3512,2022-12-03,07:15:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-21.0,-21.1,-21.2,-21.3,-21.3,-21.4,-21.5,-21.5,-21.7,-21.7,-21.8,-21.9,-22.0,296,296,296,296,296,296,296,296,296,296,296,296,296,7.5,8.8,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8
DRF3512,2022-12-03,07:30:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-20.9,-21.0,-21.1,-21.2,-21.2,-21.3,-21.4,-21.4,-21.6,-21.6,-21.7,-21.8,-21.9,295,295,295,295,295,295,295,295,295,295,295,295,295,7.6,8.9,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.7,10.8,10.9
DRF3512,2022-12-03,07:45:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-20.8,-20.9,-21.0,-21.1,-21.1,-21.2,-21.3,-21.3,-21.5,-21.5,-21.6,-21.7,-21.8,294,294,294,294,294,294,294,294,294,294,294,294,294,7.6,8.9,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.7,10.8,10.9
DRF3512,2022-12-03,08:00:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-20.7,-20.8,-20.9,-21.0,-21.0,-21.1,-21.2,-21.2,-21.4,-21.4,-21.5,-21.6,-21.7,293,293,293,293,293,293,293,293,293,293,293,293,293,7.6,8.9,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.7,10.8,10.9
DRF3512,2022-12-03,08:15:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-20.6,-20.7,-20.8,-20.9,-20.9,-21.0,-21.1,-21.1,-21.3,-21.3,-21.4,-21.5,-21.6,293,293,293,293,293,293,293,293,293,293,293,293,293,7.5,8.8,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8
DRF3512,2022-12-03,08:30:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-20.3,-20.4,-20.5,-20.6,-20.6,-20.7,-20.8,-20.8,-21.0,-21.0,-21.1,-21.2,-21.3,292,292,292,292,292,292,292,292,292,292,292,292,292,7.1,8.3,8.8,9.0,9.2,9.4,9.5,9.6,9.8,9.9,10.0,10.1,10.2
DRF3512,2022-12-03,08:45:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-20.0,-20.1,-20.2,-20.3,-20.3,-20.4,-20.5,-20.5,-20.7,-20.7,-20.8,-20.9,-21.0,291,291,291,291,291,291,291,291,291,291,291,291,291,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF3512,2022-12-03,09:00:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-19.7,-19.8,-19.9,-20.0,-20.0,-20.1,-20.2,-20.2,-20.4,-20.4,-20.5,-20.6,-20.7,291,291,291,291,291,291,291,291,291,291,291,291,291,6.3,7.3,7.8,8.0,8.2,8.3,8.4,8.5,8.7,8.8,8.8,9.0,9.0
DRF3512,2022-12-03,09:15:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-19.5,-19.6,-19.7,-19.8,-19.8,-19.9,-20.0,-20.0,-20.2,-20.2,-20.3,-20.4,-20.5,291,291,291,291,291,291,291,291,291,291,291,291,291,6.3,7.3,7.8,8.0,8.2,8.3,8.4,8.5,8.7,8.8,8.8,9.0,9.0
DRF3512,2022-12-03,09:30:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-19.2,-19.3,-19.4,-19.5,-19.5,-19.6,-19.7,-19.7,-19.9,-19.9,-20.0,-20.1,-20.2,291,291,291,291,291,291,291,291,291,291,291,291,291,6.6,7.7,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.2,9.4,9.4
DRF3512,2022-12-03,09:45:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-18.9,-19.0,-19.1,-19.2,-19.2,-19.3,-19.4,-19.4,-19.6,-19.6,-19.7,-19.8,-19.9,291,291,291,291,291,291,291,291,291,291,291,291,291,6.8,7.9,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
DRF3512,2022-12-03,10:00:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-18.6,-18.7,-18.8,-18.9,-18.9,-19.0,-19.1,-19.1,-19.3,-19.3,-19.4,-19.5,-19.6,291,291,291,291,291,291,291,291,291,291,291,291,291,7.1,8.3,8.8,9.0,9.2,9.4,9.5,9.6,9.8,9.9,10.0,10.1,10.2
DRF3512,2022-12-03,10:15:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-18.4,-18.5,-18.6,-18.7,-18.7,-18.8,-18.9,-18.9,-19.1,-19.1,-19.2,-19.3,-19.4,292,292,292,292,292,292,292,292,292,292,292,292,292,7.4,8.6,9.2,9.4,9.6,9.7,9.9,10.0,10.2,10.3,10.4,10.5,10.6
DRF3512,2022-12-03,10:30:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-18.1,-18.2,-18.3,-18.4,-18.4,-18.5,-18.6,-18.6,-18.8,-18.8,-18.9,-19.0,-19.1,293,293,293,293,293,293,293,293,293,293,293,293,293,7.7,9.0,9.6,9.8,10.0,10.1,10.3,10.4,10.6,10.7,10.8,11.0,11.0
DRF3512,2022-12-03,10:45:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-17.9,-18.0,-18.1,-18.2,-18.2,-18.3,-18.4,-18.4,-18.6,-18.6,-18.7,-18.8,-18.9,293,293,293,293,293,293,293,293,293,293,293,293,293,8.0,9.3,10.0,10.2,10.4,10.5,10.7,10.8,11.0,11.1,11.2,11.4,11.5
DRF3512,2022-12-03,11:00:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-17.6,-17.7,-17.8,-17.9,-17.9,-18.0,-18.1,-18.1,-18.3,-18.3,-18.4,-18.5,-18.6,294,294,294,294,294,294,294,294,294,294,294,294,294,8.3,9.7,10.3,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9
DRF3512,2022-12-03,11:15:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-17.4,-17.5,-17.6,-17.7,-17.7,-17.8,-17.9,-17.9,-18.1,-18.1,-18.2,-18.3,-18.4,295,295,295,295,295,295,295,295,295,295,295,295,295,8.5,9.9,10.6,10.8,11.0,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2
DRF3512,2022-12-03,11:30:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-17.2,-17.3,-17.4,-17.5,-17.5,-17.6,-17.7,-17.7,-17.9,-17.9,-18.0,-18.1,-18.2,295,295,295,295,295,295,295,295,295,295,295,295,295,8.7,10.2,10.9,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.3,12.4,12.5
DRF3512,2022-12-03,11:45:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-17.1,-17.2,-17.3,-17.4,-17.4,-17.5,-17.6,-17.6,-17.8,-17.8,-17.9,-18.0,-18.1,295,295,295,295,295,295,295,295,295,295,295,295,295,9.0,10.5,11.2,11.5,11.7,11.9,12.1,12.2,12.5,12.6,12.7,12.9,12.9
DRF3512,2022-12-03,12:00:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-16.9,-17.0,-17.1,-17.2,-17.2,-17.3,-17.4,-17.4,-17.6,-17.6,-17.7,-17.8,-17.9,296,296,296,296,296,296,296,296,296,296,296,296,296,9.2,10.7,11.4,11.7,11.9,12.1,12.3,12.4,12.7,12.8,12.9,13.1,13.1
DRF3512,2022-12-03,12:15:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-16.8,-16.9,-17.0,-17.1,-17.1,-17.2,-17.3,-17.3,-17.5,-17.5,-17.6,-17.7,-17.8,296,296,296,296,296,296,296,296,296,296,296,296,296,9.3,10.9,11.6,11.9,12.1,12.3,12.4,12.6,12.9,13.0,13.1,13.3,13.4
DRF3512,2022-12-03,12:30:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-16.7,-16.8,-16.9,-17.0,-17.0,-17.1,-17.2,-17.2,-17.4,-17.4,-17.5,-17.6,-17.7,296,296,296,296,296,296,296,296,296,296,296,296,296,9.4,11.0,11.7,12.0,12.2,12.4,12.5,12.7,13.0,13.1,13.2,13.4,13.5
DRF3512,2022-12-03,12:45:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-16.6,-16.7,-16.8,-16.9,-16.9,-17.0,-17.1,-17.1,-17.3,-17.3,-17.4,-17.5,-17.6,296,296,296,296,296,296,296,296,296,296,296,296,296,9.4,11.0,11.7,12.0,12.2,12.4,12.5,12.7,13.0,13.1,13.2,13.4,13.5
DRF3512,2022-12-03,13:00:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-16.5,-16.6,-16.7,-16.8,-16.8,-16.9,-17.0,-17.0,-17.2,-17.2,-17.3,-17.4,-17.5,296,296,296,296,296,296,296,296,296,296,296,296,296,9.4,11.1,11.8,12.1,12.3,12.5,12.6,12.8,13.1,13.2,13.3,13.5,13.6
DRF3512,2022-12-03,13:15:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-16.5,-16.6,-16.7,-16.8,-16.8,-16.9,-17.0,-17.0,-17.2,-17.2,-17.3,-17.4,-17.5,296,296,296,296,296,296,296,296,296,296,296,296,296,9.4,11.1,11.8,12.1,12.3,12.5,12.6,12.8,13.1,13.2,13.3,13.5,13.6
DRF3512,2022-12-03,13:30:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-16.4,-16.5,-16.6,-16.7,-16.7,-16.8,-16.9,-16.9,-17.1,-17.1,-17.2,-17.3,-17.4,296,296,296,296,296,296,296,296,296,296,296,296,296,9.4,11.0,11.7,12.0,12.2,12.4,12.5,12.7,13.0,13.1,13.2,13.4,13.5
DRF3512,2022-12-03,13:45:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-16.4,-16.5,-16.6,-16.7,-16.7,-16.8,-16.9,-16.9,-17.1,-17.1,-17.2,-17.3,-17.4,296,296,296,296,296,296,296,296,296,296,296,296,296,9.4,11.0,11.7,12.0,12.2,12.4,12.5,12.7,13.0,13.1,13.2,13.4,13.5
DRF3512,2022-12-03,14:00:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-16.3,-16.4,-16.5,-16.6,-16.6,-16.7,-16.8,-16.8,-17.0,-17.0,-17.1,-17.2,-17.3,296,296,296,296,296,296,296,296,296,296,296,296,296,9.2,10.8,11.5,11.8,12.0,12.2,12.4,12.5,12.8,12.9,13.0,13.2,13.3
DRF3512,2022-12-03,14:15:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-16.3,-16.4,-16.5,-16.6,-16.6,-16.7,-16.8,-16.8,-17.0,-17.0,-17.1,-17.2,-17.3,296,296,296,296,296,296,296,296,296,296,296,296,296,9.2,10.7,11.4,11.7,11.9,12.1,12.3,12.4,12.7,12.8,12.9,13.1,13.1
DRF3512,2022-12-03,14:30:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-16.4,-16.5,-16.6,-16.7,-16.7,-16.8,-16.9,-16.9,-17.1,-17.1,-17.2,-17.3,-17.4,296,296,296,296,296,296,296,296,296,296,296,296,296,9.1,10.6,11.3,11.6,11.8,12.0,12.2,12.3,12.6,12.7,12.8,13.0,13.0
DRF3512,2022-12-03,14:45:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-16.5,-16.6,-16.7,-16.8,-16.8,-16.9,-17.0,-17.0,-17.2,-17.2,-17.3,-17.4,-17.5,296,296,296,296,296,296,296,296,296,296,296,296,296,9.0,10.5,11.2,11.5,11.7,11.9,12.1,12.2,12.5,12.6,12.7,12.9,12.9
DRF3512,2022-12-03,15:00:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-16.6,-16.7,-16.8,-16.9,-16.9,-17.0,-17.1,-17.1,-17.3,-17.3,-17.4,-17.5,-17.6,297,297,297,297,297,297,297,297,297,297,297,297,297,8.9,10.4,11.1,11.4,11.6,11.8,12.0,12.1,12.4,12.5,12.6,12.7,12.8
DRF3512,2022-12-03,15:15:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-16.8,-16.9,-17.0,-17.1,-17.1,-17.2,-17.3,-17.3,-17.5,-17.5,-17.6,-17.7,-17.8,297,297,297,297,297,297,297,297,297,297,297,297,297,8.8,10.3,11.0,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.5,12.6
