WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-07-27,05:30:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,16.9,16.8,16.7,16.6,16.6,16.5,16.4,16.4,16.2,16.2,16.1,16.0,15.9,231,231,231,231,231,231,231,231,231,231,231,231,231,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2024-07-27,05:45:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,17.1,17.0,16.9,16.8,16.8,16.7,16.6,16.6,16.4,16.4,16.3,16.2,16.1,240,240,240,240,240,240,240,240,240,240,240,240,240,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2024-07-27,06:00:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,17.3,17.2,17.1,17.0,17.0,16.9,16.8,16.8,16.6,16.6,16.5,16.4,16.3,242,242,242,242,242,242,242,242,242,242,242,242,242,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2024-07-27,06:15:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,17.6,17.5,17.4,17.3,17.3,17.2,17.1,17.1,16.9,16.9,16.8,16.7,16.6,240,240,240,240,240,240,240,240,240,240,240,240,240,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2024-07-27,06:30:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,18.0,17.9,17.8,17.7,17.7,17.6,17.5,17.5,17.3,17.3,17.2,17.1,17.0,237,237,237,237,237,237,237,237,237,237,237,237,237,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-27,06:45:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,18.4,18.3,18.2,18.1,18.1,18.0,17.9,17.9,17.7,17.7,17.6,17.5,17.4,236,236,236,236,236,236,236,236,236,236,236,236,236,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-07-27,07:00:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,18.8,18.7,18.6,18.5,18.5,18.4,18.3,18.3,18.1,18.1,18.0,17.9,17.8,234,234,234,234,234,234,234,234,234,234,234,234,234,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-07-27,07:15:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,19.3,19.2,19.1,19.0,19.0,18.9,18.8,18.8,18.6,18.6,18.5,18.4,18.3,227,227,227,227,227,227,227,227,227,227,227,227,227,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-07-27,07:30:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,19.8,19.7,19.6,19.5,19.5,19.4,19.3,19.3,19.1,19.1,19.0,18.9,18.8,218,218,218,218,218,218,218,218,218,218,218,218,218,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-07-27,07:45:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,20.3,20.2,20.1,20.0,20.0,19.9,19.8,19.8,19.6,19.6,19.5,19.4,19.3,208,208,208,208,208,208,208,208,208,208,208,208,208,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-27,08:00:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.1,20.1,20.0,19.9,19.8,197,197,197,197,197,197,197,197,197,197,197,197,197,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-27,08:15:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,21.4,21.3,21.2,21.1,21.1,21.0,20.9,20.9,20.7,20.7,20.6,20.5,20.4,196,196,196,196,196,196,196,196,196,196,196,196,196,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-07-27,08:30:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,21.9,21.8,21.7,21.6,21.6,21.5,21.4,21.4,21.2,21.2,21.1,21.0,20.9,199,199,199,199,199,199,199,199,199,199,199,199,199,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF3512,2024-07-27,08:45:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,22.5,22.4,22.3,22.2,22.2,22.1,22.0,22.0,21.8,21.8,21.7,21.6,21.5,201,201,201,201,201,201,201,201,201,201,201,201,201,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF3512,2024-07-27,09:00:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,23.0,22.9,22.8,22.7,22.7,22.6,22.5,22.5,22.3,22.3,22.2,22.1,22.0,203,203,203,203,203,203,203,203,203,203,203,203,203,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2024-07-27,09:15:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,23.6,23.5,23.4,23.3,23.3,23.2,23.1,23.1,22.9,22.9,22.8,22.7,22.6,208,208,208,208,208,208,208,208,208,208,208,208,208,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2024-07-27,09:30:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,24.1,24.0,23.9,23.8,23.8,23.7,23.6,23.6,23.4,23.4,23.3,23.2,23.1,213,213,213,213,213,213,213,213,213,213,213,213,213,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF3512,2024-07-27,09:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,24.7,24.6,24.5,24.4,24.4,24.3,24.2,24.2,24.0,24.0,23.9,23.8,23.7,216,216,216,216,216,216,216,216,216,216,216,216,216,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2024-07-27,10:00:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,25.2,25.1,25.0,24.9,24.9,24.8,24.7,24.7,24.5,24.5,24.4,24.3,24.2,219,219,219,219,219,219,219,219,219,219,219,219,219,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF3512,2024-07-27,10:15:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,25.7,25.6,25.5,25.4,25.4,25.3,25.2,25.2,25.0,25.0,24.9,24.8,24.7,224,224,224,224,224,224,224,224,224,224,224,224,224,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF3512,2024-07-27,10:30:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,26.0,25.9,25.8,25.7,25.7,25.6,25.5,25.5,25.3,25.3,25.2,25.1,25.0,228,228,228,228,228,228,228,228,228,228,228,228,228,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF3512,2024-07-27,10:45:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,26.3,26.2,26.1,26.0,26.0,25.9,25.8,25.8,25.6,25.6,25.5,25.4,25.3,232,232,232,232,232,232,232,232,232,232,232,232,232,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF3512,2024-07-27,11:00:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,26.6,26.5,26.4,26.3,26.3,26.2,26.1,26.1,25.9,25.9,25.8,25.7,25.6,235,235,235,235,235,235,235,235,235,235,235,235,235,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF3512,2024-07-27,11:15:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,26.8,26.7,26.6,26.5,26.5,26.4,26.3,26.3,26.1,26.1,26.0,25.9,25.8,237,237,237,237,237,237,237,237,237,237,237,237,237,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF3512,2024-07-27,11:30:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,26.9,26.8,26.7,26.6,26.6,26.5,26.4,26.4,26.2,26.2,26.1,26.0,25.9,239,239,239,239,239,239,239,239,239,239,239,239,239,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF3512,2024-07-27,11:45:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,27.0,26.9,26.8,26.7,26.7,26.6,26.5,26.5,26.3,26.3,26.2,26.1,26.0,240,240,240,240,240,240,240,240,240,240,240,240,240,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2024-07-27,12:00:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,27.1,27.0,26.9,26.8,26.8,26.7,26.6,26.6,26.4,26.4,26.3,26.2,26.1,241,241,241,241,241,241,241,241,241,241,241,241,241,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2024-07-27,12:15:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,27.2,27.1,27.0,26.9,26.9,26.8,26.7,26.7,26.5,26.5,26.4,26.3,26.2,242,242,242,242,242,242,242,242,242,242,242,242,242,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
DRF3512,2024-07-27,12:30:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,27.3,27.2,27.1,27.0,27.0,26.9,26.8,26.8,26.6,26.6,26.5,26.4,26.3,243,243,243,243,243,243,243,243,243,243,243,243,243,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF3512,2024-07-27,12:45:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,27.4,27.3,27.2,27.1,27.1,27.0,26.9,26.9,26.7,26.7,26.6,26.5,26.4,244,244,244,244,244,244,244,244,244,244,244,244,244,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF3512,2024-07-27,13:00:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,27.5,27.4,27.3,27.2,27.2,27.1,27.0,27.0,26.8,26.8,26.7,26.6,26.5,245,245,245,245,245,245,245,245,245,245,245,245,245,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF3512,2024-07-27,13:15:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,27.5,27.4,27.3,27.2,27.2,27.1,27.0,27.0,26.8,26.8,26.7,26.6,26.5,245,245,245,245,245,245,245,245,245,245,245,245,245,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF3512,2024-07-27,13:30:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,27.6,27.5,27.4,27.3,27.3,27.2,27.1,27.1,26.9,26.9,26.8,26.7,26.6,247,247,247,247,247,247,247,247,247,247,247,247,247,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF3512,2024-07-27,13:45:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.2,27.0,27.0,26.9,26.8,26.7,247,247,247,247,247,247,247,247,247,247,247,247,247,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.0
DRF3512,2024-07-27,14:00:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,27.8,27.7,27.6,27.5,27.5,27.4,27.3,27.3,27.1,27.1,27.0,26.9,26.8,248,248,248,248,248,248,248,248,248,248,248,248,248,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF3512,2024-07-27,14:15:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.4,27.2,27.2,27.1,27.0,26.9,248,248,248,248,248,248,248,248,248,248,248,248,248,5.0,5.9,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.2
DRF3512,2024-07-27,14:30:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,28.0,27.9,27.8,27.7,27.7,27.6,27.5,27.5,27.3,27.3,27.2,27.1,27.0,249,249,249,249,249,249,249,249,249,249,249,249,249,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2024-07-27,14:45:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,28.1,28.0,27.9,27.8,27.8,27.7,27.6,27.6,27.4,27.4,27.3,27.2,27.1,249,249,249,249,249,249,249,249,249,249,249,249,249,5.0,5.9,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.2
DRF3512,2024-07-27,15:00:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,28.2,28.1,28.0,27.9,27.9,27.8,27.7,27.7,27.5,27.5,27.4,27.3,27.2,250,250,250,250,250,250,250,250,250,250,250,250,250,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2024-07-27,15:15:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,28.2,28.1,28.0,27.9,27.9,27.8,27.7,27.7,27.5,27.5,27.4,27.3,27.2,251,251,251,251,251,251,251,251,251,251,251,251,251,5.2,6.1,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5
DRF3512,2024-07-27,15:30:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,28.1,28.0,27.9,27.8,27.8,27.7,27.6,27.6,27.4,27.4,27.3,27.2,27.1,253,253,253,253,253,253,253,253,253,253,253,253,253,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF3512,2024-07-27,15:45:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.4,27.2,27.2,27.1,27.0,26.9,255,255,255,255,255,255,255,255,255,255,255,255,255,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
