WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-11-25,05:30:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-16.9,-17.0,-17.1,-17.2,-17.2,-17.3,-17.4,-17.4,-17.6,-17.6,-17.7,-17.8,-17.9,135,135,135,135,135,135,135,135,135,135,135,135,135,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF3512,2023-11-25,05:45:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-16.7,-16.8,-16.9,-17.0,-17.0,-17.1,-17.2,-17.2,-17.4,-17.4,-17.5,-17.6,-17.7,122,122,122,122,122,122,122,122,122,122,122,122,122,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF3512,2023-11-25,06:00:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-16.5,-16.6,-16.7,-16.8,-16.8,-16.9,-17.0,-17.0,-17.2,-17.2,-17.3,-17.4,-17.5,112,112,112,112,112,112,112,112,112,112,112,112,112,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF3512,2023-11-25,06:15:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-16.4,-16.5,-16.6,-16.7,-16.7,-16.8,-16.9,-16.9,-17.1,-17.1,-17.2,-17.3,-17.4,110,110,110,110,110,110,110,110,110,110,110,110,110,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2023-11-25,06:30:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-16.4,-16.5,-16.6,-16.7,-16.7,-16.8,-16.9,-16.9,-17.1,-17.1,-17.2,-17.3,-17.4,113,113,113,113,113,113,113,113,113,113,113,113,113,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2023-11-25,06:45:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-16.4,-16.5,-16.6,-16.7,-16.7,-16.8,-16.9,-16.9,-17.1,-17.1,-17.2,-17.3,-17.4,115,115,115,115,115,115,115,115,115,115,115,115,115,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2023-11-25,07:00:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-16.4,-16.5,-16.6,-16.7,-16.7,-16.8,-16.9,-16.9,-17.1,-17.1,-17.2,-17.3,-17.4,117,117,117,117,117,117,117,117,117,117,117,117,117,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2023-11-25,07:15:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-16.4,-16.5,-16.6,-16.7,-16.7,-16.8,-16.9,-16.9,-17.1,-17.1,-17.2,-17.3,-17.4,118,118,118,118,118,118,118,118,118,118,118,118,118,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2023-11-25,07:30:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-16.4,-16.5,-16.6,-16.7,-16.7,-16.8,-16.9,-16.9,-17.1,-17.1,-17.2,-17.3,-17.4,118,118,118,118,118,118,118,118,118,118,118,118,118,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2023-11-25,07:45:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-16.5,-16.6,-16.7,-16.8,-16.8,-16.9,-17.0,-17.0,-17.2,-17.2,-17.3,-17.4,-17.5,118,118,118,118,118,118,118,118,118,118,118,118,118,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF3512,2023-11-25,08:00:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-16.5,-16.6,-16.7,-16.8,-16.8,-16.9,-17.0,-17.0,-17.2,-17.2,-17.3,-17.4,-17.5,118,118,118,118,118,118,118,118,118,118,118,118,118,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF3512,2023-11-25,08:15:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-16.3,-16.4,-16.5,-16.6,-16.6,-16.7,-16.8,-16.8,-17.0,-17.0,-17.1,-17.2,-17.3,118,118,118,118,118,118,118,118,118,118,118,118,118,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2023-11-25,08:30:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-16.0,-16.1,-16.2,-16.3,-16.3,-16.4,-16.5,-16.5,-16.7,-16.7,-16.8,-16.9,-17.0,116,116,116,116,116,116,116,116,116,116,116,116,116,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2023-11-25,08:45:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-15.7,-15.8,-15.9,-16.0,-16.0,-16.1,-16.2,-16.2,-16.4,-16.4,-16.5,-16.6,-16.7,115,115,115,115,115,115,115,115,115,115,115,115,115,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF3512,2023-11-25,09:00:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-15.4,-15.5,-15.6,-15.7,-15.7,-15.8,-15.9,-15.9,-16.1,-16.1,-16.2,-16.3,-16.4,113,113,113,113,113,113,113,113,113,113,113,113,113,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF3512,2023-11-25,09:15:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-15.0,-15.1,-15.2,-15.3,-15.3,-15.4,-15.5,-15.5,-15.7,-15.7,-15.8,-15.9,-16.0,113,113,113,113,113,113,113,113,113,113,113,113,113,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2023-11-25,09:30:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-14.7,-14.8,-14.9,-15.0,-15.0,-15.1,-15.2,-15.2,-15.4,-15.4,-15.5,-15.6,-15.7,112,112,112,112,112,112,112,112,112,112,112,112,112,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF3512,2023-11-25,09:45:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-14.3,-14.4,-14.5,-14.6,-14.6,-14.7,-14.8,-14.8,-15.0,-15.0,-15.1,-15.2,-15.3,112,112,112,112,112,112,112,112,112,112,112,112,112,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF3512,2023-11-25,10:00:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-14.0,-14.1,-14.2,-14.3,-14.3,-14.4,-14.5,-14.5,-14.7,-14.7,-14.8,-14.9,-15.0,111,111,111,111,111,111,111,111,111,111,111,111,111,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF3512,2023-11-25,10:15:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-13.6,-13.7,-13.8,-13.9,-13.9,-14.0,-14.1,-14.1,-14.3,-14.3,-14.4,-14.5,-14.6,112,112,112,112,112,112,112,112,112,112,112,112,112,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF3512,2023-11-25,10:30:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,-13.2,-13.3,-13.4,-13.5,-13.5,-13.6,-13.7,-13.7,-13.9,-13.9,-14.0,-14.1,-14.2,113,113,113,113,113,113,113,113,113,113,113,113,113,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1
DRF3512,2023-11-25,10:45:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-12.7,-12.8,-12.9,-13.0,-13.0,-13.1,-13.2,-13.2,-13.4,-13.4,-13.5,-13.6,-13.7,113,113,113,113,113,113,113,113,113,113,113,113,113,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF3512,2023-11-25,11:00:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-12.3,-12.4,-12.5,-12.6,-12.6,-12.7,-12.8,-12.8,-13.0,-13.0,-13.1,-13.2,-13.3,114,114,114,114,114,114,114,114,114,114,114,114,114,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF3512,2023-11-25,11:15:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-11.9,-12.0,-12.1,-12.2,-12.2,-12.3,-12.4,-12.4,-12.6,-12.6,-12.7,-12.8,-12.9,114,114,114,114,114,114,114,114,114,114,114,114,114,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF3512,2023-11-25,11:30:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-11.6,-11.7,-11.8,-11.9,-11.9,-12.0,-12.1,-12.1,-12.3,-12.3,-12.4,-12.5,-12.6,114,114,114,114,114,114,114,114,114,114,114,114,114,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF3512,2023-11-25,11:45:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-11.2,-11.3,-11.4,-11.5,-11.5,-11.6,-11.7,-11.7,-11.9,-11.9,-12.0,-12.1,-12.2,114,114,114,114,114,114,114,114,114,114,114,114,114,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF3512,2023-11-25,12:00:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-10.9,-11.0,-11.1,-11.2,-11.2,-11.3,-11.4,-11.4,-11.6,-11.6,-11.7,-11.8,-11.9,114,114,114,114,114,114,114,114,114,114,114,114,114,3.8,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4
DRF3512,2023-11-25,12:15:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-10.6,-10.7,-10.8,-10.9,-10.9,-11.0,-11.1,-11.1,-11.3,-11.3,-11.4,-11.5,-11.6,113,113,113,113,113,113,113,113,113,113,113,113,113,3.9,4.6,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.6
DRF3512,2023-11-25,12:30:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-10.3,-10.4,-10.5,-10.6,-10.6,-10.7,-10.8,-10.8,-11.0,-11.0,-11.1,-11.2,-11.3,113,113,113,113,113,113,113,113,113,113,113,113,113,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF3512,2023-11-25,12:45:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-10.1,-10.2,-10.3,-10.4,-10.4,-10.5,-10.6,-10.6,-10.8,-10.8,-10.9,-11.0,-11.1,113,113,113,113,113,113,113,113,113,113,113,113,113,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF3512,2023-11-25,13:00:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-9.8,-9.9,-10.0,-10.1,-10.1,-10.2,-10.3,-10.3,-10.5,-10.5,-10.6,-10.7,-10.8,113,113,113,113,113,113,113,113,113,113,113,113,113,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF3512,2023-11-25,13:15:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-9.7,-9.8,-9.9,-10.0,-10.0,-10.1,-10.2,-10.2,-10.4,-10.4,-10.5,-10.6,-10.7,113,113,113,113,113,113,113,113,113,113,113,113,113,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF3512,2023-11-25,13:30:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-9.6,-9.7,-9.8,-9.9,-9.9,-10.0,-10.1,-10.1,-10.3,-10.3,-10.4,-10.5,-10.6,113,113,113,113,113,113,113,113,113,113,113,113,113,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF3512,2023-11-25,13:45:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-9.6,-9.7,-9.8,-9.9,-9.9,-10.0,-10.1,-10.1,-10.3,-10.3,-10.4,-10.5,-10.6,113,113,113,113,113,113,113,113,113,113,113,113,113,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2023-11-25,14:00:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-9.5,-9.6,-9.7,-9.8,-9.8,-9.9,-10.0,-10.0,-10.2,-10.2,-10.3,-10.4,-10.5,113,113,113,113,113,113,113,113,113,113,113,113,113,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2023-11-25,14:15:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-9.5,-9.6,-9.7,-9.8,-9.8,-9.9,-10.0,-10.0,-10.2,-10.2,-10.3,-10.4,-10.5,113,113,113,113,113,113,113,113,113,113,113,113,113,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF3512,2023-11-25,14:30:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-9.6,-9.7,-9.8,-9.9,-9.9,-10.0,-10.1,-10.1,-10.3,-10.3,-10.4,-10.5,-10.6,111,111,111,111,111,111,111,111,111,111,111,111,111,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF3512,2023-11-25,14:45:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-9.7,-9.8,-9.9,-10.0,-10.0,-10.1,-10.2,-10.2,-10.4,-10.4,-10.5,-10.6,-10.7,110,110,110,110,110,110,110,110,110,110,110,110,110,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF3512,2023-11-25,15:00:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-9.8,-9.9,-10.0,-10.1,-10.1,-10.2,-10.3,-10.3,-10.5,-10.5,-10.6,-10.7,-10.8,109,109,109,109,109,109,109,109,109,109,109,109,109,3.9,4.6,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.6
DRF3512,2023-11-25,15:15:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-10.1,-10.2,-10.3,-10.4,-10.4,-10.5,-10.6,-10.6,-10.8,-10.8,-10.9,-11.0,-11.1,108,108,108,108,108,108,108,108,108,108,108,108,108,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
