WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-07-20,05:45:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,17.0,16.9,16.8,16.7,16.7,16.6,16.5,16.5,16.3,16.3,16.2,16.1,16.0,267,267,267,267,267,267,267,267,267,267,267,267,267,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF3512,2024-07-20,06:00:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,17.5,17.4,17.3,17.2,17.2,17.1,17.0,17.0,16.8,16.8,16.7,16.6,16.5,269,269,269,269,269,269,269,269,269,269,269,269,269,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2024-07-20,06:15:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,18.1,18.0,17.9,17.8,17.8,17.7,17.6,17.6,17.4,17.4,17.3,17.2,17.1,268,268,268,268,268,268,268,268,268,268,268,268,268,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF3512,2024-07-20,06:30:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,18.9,18.8,18.7,18.6,18.6,18.5,18.4,18.4,18.2,18.2,18.1,18.0,17.9,268,268,268,268,268,268,268,268,268,268,268,268,268,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF3512,2024-07-20,06:45:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,19.8,19.7,19.6,19.5,19.5,19.4,19.3,19.3,19.1,19.1,19.0,18.9,18.8,268,268,268,268,268,268,268,268,268,268,268,268,268,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2024-07-20,07:00:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,20.6,20.5,20.4,20.3,20.3,20.2,20.1,20.1,19.9,19.9,19.8,19.7,19.6,268,268,268,268,268,268,268,268,268,268,268,268,268,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2024-07-20,07:15:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,21.4,21.3,21.2,21.1,21.1,21.0,20.9,20.9,20.7,20.7,20.6,20.5,20.4,268,268,268,268,268,268,268,268,268,268,268,268,268,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2024-07-20,07:30:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,22.3,22.2,22.1,22.0,22.0,21.9,21.8,21.8,21.6,21.6,21.5,21.4,21.3,270,270,270,270,270,270,270,270,270,270,270,270,270,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF3512,2024-07-20,07:45:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,23.2,23.1,23.0,22.9,22.9,22.8,22.7,22.7,22.5,22.5,22.4,22.3,22.2,270,270,270,270,270,270,270,270,270,270,270,270,270,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-07-20,08:00:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,24.1,24.0,23.9,23.8,23.8,23.7,23.6,23.6,23.4,23.4,23.3,23.2,23.1,274,274,274,274,274,274,274,274,274,274,274,274,274,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2024-07-20,08:15:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,24.8,24.7,24.6,24.5,24.5,24.4,24.3,24.3,24.1,24.1,24.0,23.9,23.8,270,270,270,270,270,270,270,270,270,270,270,270,270,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF3512,2024-07-20,08:30:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,25.5,25.4,25.3,25.2,25.2,25.1,25.0,25.0,24.8,24.8,24.7,24.6,24.5,261,261,261,261,261,261,261,261,261,261,261,261,261,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
DRF3512,2024-07-20,08:45:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,26.1,26.0,25.9,25.8,25.8,25.7,25.6,25.6,25.4,25.4,25.3,25.2,25.1,225,225,225,225,225,225,225,225,225,225,225,225,225,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
DRF3512,2024-07-20,09:00:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,26.8,26.7,26.6,26.5,26.5,26.4,26.3,26.3,26.1,26.1,26.0,25.9,25.8,180,180,180,180,180,180,180,180,180,180,180,180,180,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF3512,2024-07-20,09:15:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,27.4,27.3,27.2,27.1,27.1,27.0,26.9,26.9,26.7,26.7,26.6,26.5,26.4,164,164,164,164,164,164,164,164,164,164,164,164,164,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF3512,2024-07-20,09:30:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.4,27.2,27.2,27.1,27.0,26.9,173,173,173,173,173,173,173,173,173,173,173,173,173,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF3512,2024-07-20,09:45:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,28.4,28.3,28.2,28.1,28.1,28.0,27.9,27.9,27.7,27.7,27.6,27.5,27.4,180,180,180,180,180,180,180,180,180,180,180,180,180,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF3512,2024-07-20,10:00:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,28.9,28.8,28.7,28.6,28.6,28.5,28.4,28.4,28.2,28.2,28.1,28.0,27.9,180,180,180,180,180,180,180,180,180,180,180,180,180,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF3512,2024-07-20,10:15:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,29.2,29.1,29.0,28.9,28.9,28.8,28.7,28.7,28.5,28.5,28.4,28.3,28.2,180,180,180,180,180,180,180,180,180,180,180,180,180,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF3512,2024-07-20,10:30:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,29.5,29.4,29.3,29.2,29.2,29.1,29.0,29.0,28.8,28.8,28.7,28.6,28.5,180,180,180,180,180,180,180,180,180,180,180,180,180,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF3512,2024-07-20,10:45:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,29.8,29.7,29.6,29.5,29.5,29.4,29.3,29.3,29.1,29.1,29.0,28.9,28.8,187,187,187,187,187,187,187,187,187,187,187,187,187,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF3512,2024-07-20,11:00:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,30.1,30.0,29.9,29.8,29.8,29.7,29.6,29.6,29.4,29.4,29.3,29.2,29.1,188,188,188,188,188,188,188,188,188,188,188,188,188,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF3512,2024-07-20,11:15:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,30.3,30.2,30.1,30.0,30.0,29.9,29.8,29.8,29.6,29.6,29.5,29.4,29.3,189,189,189,189,189,189,189,189,189,189,189,189,189,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
DRF3512,2024-07-20,11:30:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,30.5,30.4,30.3,30.2,30.2,30.1,30.0,30.0,29.8,29.8,29.7,29.6,29.5,180,180,180,180,180,180,180,180,180,180,180,180,180,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF3512,2024-07-20,11:45:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,30.7,30.6,30.5,30.4,30.4,30.3,30.2,30.2,30.0,30.0,29.9,29.8,29.7,180,180,180,180,180,180,180,180,180,180,180,180,180,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
DRF3512,2024-07-20,12:00:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,30.9,30.8,30.7,30.6,30.6,30.5,30.4,30.4,30.2,30.2,30.1,30.0,29.9,162,162,162,162,162,162,162,162,162,162,162,162,162,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
DRF3512,2024-07-20,12:15:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,31.1,31.0,30.9,30.8,30.8,30.7,30.6,30.6,30.4,30.4,30.3,30.2,30.1,180,180,180,180,180,180,180,180,180,180,180,180,180,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DRF3512,2024-07-20,12:30:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,31.4,31.3,31.2,31.1,31.1,31.0,30.9,30.9,30.7,30.7,30.6,30.5,30.4,256,256,256,256,256,256,256,256,256,256,256,256,256,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
DRF3512,2024-07-20,12:45:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,31.6,31.5,31.4,31.3,31.3,31.2,31.1,31.1,30.9,30.9,30.8,30.7,30.6,262,262,262,262,262,262,262,262,262,262,262,262,262,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF3512,2024-07-20,13:00:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,31.9,31.8,31.7,31.6,31.6,31.5,31.4,31.4,31.2,31.2,31.1,31.0,30.9,270,270,270,270,270,270,270,270,270,270,270,270,270,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF3512,2024-07-20,13:15:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,32.0,31.9,31.8,31.7,31.7,31.6,31.5,31.5,31.3,31.3,31.2,31.1,31.0,270,270,270,270,270,270,270,270,270,270,270,270,270,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2024-07-20,13:30:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,32.1,32.0,31.9,31.8,31.8,31.7,31.6,31.6,31.4,31.4,31.3,31.2,31.1,267,267,267,267,267,267,267,267,267,267,267,267,267,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-20,13:45:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,32.1,32.0,31.9,31.8,31.8,31.7,31.6,31.6,31.4,31.4,31.3,31.2,31.1,264,264,264,264,264,264,264,264,264,264,264,264,264,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-07-20,14:00:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,32.2,32.1,32.0,31.9,31.9,31.8,31.7,31.7,31.5,31.5,31.4,31.3,31.2,263,263,263,263,263,263,263,263,263,263,263,263,263,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF3512,2024-07-20,14:15:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,32.3,32.2,32.1,32.0,32.0,31.9,31.8,31.8,31.6,31.6,31.5,31.4,31.3,265,265,265,265,265,265,265,265,265,265,265,265,265,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2024-07-20,14:30:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,882.8,880.4,878.0,876.8,875.6,874.4,873.2,872.0,869.6,868.4,867.2,864.8,863.6,32.4,32.3,32.2,32.1,32.1,32.0,31.9,31.9,31.7,31.7,31.6,31.5,31.4,270,270,270,270,270,270,270,270,270,270,270,270,270,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-07-20,14:45:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,32.5,32.4,32.3,32.2,32.2,32.1,32.0,32.0,31.8,31.8,31.7,31.6,31.5,274,274,274,274,274,274,274,274,274,274,274,274,274,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2024-07-20,15:00:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,32.6,32.5,32.4,32.3,32.3,32.2,32.1,32.1,31.9,31.9,31.8,31.7,31.6,280,280,280,280,280,280,280,280,280,280,280,280,280,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2024-07-20,15:15:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,32.6,32.5,32.4,32.3,32.3,32.2,32.1,32.1,31.9,31.9,31.8,31.7,31.6,280,280,280,280,280,280,280,280,280,280,280,280,280,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2024-07-20,15:30:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,32.6,32.5,32.4,32.3,32.3,32.2,32.1,32.1,31.9,31.9,31.8,31.7,31.6,278,278,278,278,278,278,278,278,278,278,278,278,278,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF3512,2024-07-20,15:45:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,32.5,32.4,32.3,32.2,32.2,32.1,32.0,32.0,31.8,31.8,31.7,31.6,31.5,276,276,276,276,276,276,276,276,276,276,276,276,276,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
