WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-10-18,05:45:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,0.3,0.2,0.1,0.0,-0.0,-0.1,-0.2,-0.2,-0.4,-0.4,-0.5,-0.6,-0.7,344,344,344,344,344,344,344,344,344,344,344,344,344,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2024-10-18,06:00:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,0.0,-0.1,-0.2,-0.3,-0.3,-0.4,-0.5,-0.5,-0.7,-0.7,-0.8,-0.9,-1.0,344,344,344,344,344,344,344,344,344,344,344,344,344,8.1,9.5,10.1,10.4,10.6,10.7,10.9,11.0,11.2,11.3,11.4,11.6,11.7
DRF3512,2024-10-18,06:15:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-0.2,-0.3,-0.4,-0.5,-0.5,-0.6,-0.7,-0.7,-0.9,-0.9,-1.0,-1.1,-1.2,344,344,344,344,344,344,344,344,344,344,344,344,344,8.2,9.6,10.2,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.5,11.7,11.8
DRF3512,2024-10-18,06:30:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-0.5,-0.6,-0.7,-0.8,-0.8,-0.9,-1.0,-1.0,-1.2,-1.2,-1.3,-1.4,-1.5,344,344,344,344,344,344,344,344,344,344,344,344,344,8.3,9.7,10.3,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9
DRF3512,2024-10-18,06:45:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-0.8,-0.9,-1.0,-1.1,-1.1,-1.2,-1.3,-1.3,-1.5,-1.5,-1.6,-1.7,-1.8,344,344,344,344,344,344,344,344,344,344,344,344,344,8.3,9.7,10.3,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9
DRF3512,2024-10-18,07:00:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-1.1,-1.2,-1.3,-1.4,-1.4,-1.5,-1.6,-1.6,-1.8,-1.8,-1.9,-2.0,-2.1,344,344,344,344,344,344,344,344,344,344,344,344,344,8.3,9.8,10.4,10.6,10.8,11.0,11.2,11.3,11.5,11.6,11.7,11.9,12.0
DRF3512,2024-10-18,07:15:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-1.4,-1.5,-1.6,-1.7,-1.7,-1.8,-1.9,-1.9,-2.1,-2.1,-2.2,-2.3,-2.4,343,343,343,343,343,343,343,343,343,343,343,343,343,8.3,9.8,10.4,10.6,10.8,11.0,11.2,11.3,11.5,11.6,11.7,11.9,12.0
DRF3512,2024-10-18,07:30:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-1.6,-1.7,-1.8,-1.9,-1.9,-2.0,-2.1,-2.1,-2.3,-2.3,-2.4,-2.5,-2.6,342,342,342,342,342,342,342,342,342,342,342,342,342,8.3,9.7,10.3,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9
DRF3512,2024-10-18,07:45:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-1.7,-1.8,-1.9,-2.0,-2.0,-2.1,-2.2,-2.2,-2.4,-2.4,-2.5,-2.6,-2.7,342,342,342,342,342,342,342,342,342,342,342,342,342,8.3,9.7,10.3,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9
DRF3512,2024-10-18,08:00:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-1.9,-2.0,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.6,-2.6,-2.7,-2.8,-2.9,341,341,341,341,341,341,341,341,341,341,341,341,341,8.2,9.6,10.2,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.5,11.7,11.8
DRF3512,2024-10-18,08:15:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.5,-2.5,-2.7,-2.7,-2.8,-2.9,-3.0,340,340,340,340,340,340,340,340,340,340,340,340,340,8.1,9.5,10.1,10.4,10.6,10.7,10.9,11.0,11.2,11.3,11.4,11.6,11.7
DRF3512,2024-10-18,08:30:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.5,-2.5,-2.7,-2.7,-2.8,-2.9,-3.0,340,340,340,340,340,340,340,340,340,340,340,340,340,8.0,9.3,10.0,10.2,10.4,10.5,10.7,10.8,11.0,11.1,11.2,11.4,11.5
DRF3512,2024-10-18,08:45:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-2.1,-2.2,-2.3,-2.4,-2.4,-2.5,-2.6,-2.6,-2.8,-2.8,-2.9,-3.0,-3.1,340,340,340,340,340,340,340,340,340,340,340,340,340,7.8,9.2,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.2
DRF3512,2024-10-18,09:00:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-2.1,-2.2,-2.3,-2.4,-2.4,-2.5,-2.6,-2.6,-2.8,-2.8,-2.9,-3.0,-3.1,340,340,340,340,340,340,340,340,340,340,340,340,340,7.6,8.9,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.7,10.8,10.9
DRF3512,2024-10-18,09:15:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-2.1,-2.2,-2.3,-2.4,-2.4,-2.5,-2.6,-2.6,-2.8,-2.8,-2.9,-3.0,-3.1,339,339,339,339,339,339,339,339,339,339,339,339,339,7.6,8.9,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.7,10.8,10.9
DRF3512,2024-10-18,09:30:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.5,-2.5,-2.7,-2.7,-2.8,-2.9,-3.0,339,339,339,339,339,339,339,339,339,339,339,339,339,7.5,8.8,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8
DRF3512,2024-10-18,09:45:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-1.9,-2.0,-2.1,-2.2,-2.2,-2.3,-2.4,-2.4,-2.6,-2.6,-2.7,-2.8,-2.9,339,339,339,339,339,339,339,339,339,339,339,339,339,7.5,8.7,9.3,9.5,9.7,9.8,10.0,10.1,10.3,10.4,10.5,10.6,10.7
DRF3512,2024-10-18,10:00:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-1.8,-1.9,-2.0,-2.1,-2.1,-2.2,-2.3,-2.3,-2.5,-2.5,-2.6,-2.7,-2.8,338,338,338,338,338,338,338,338,338,338,338,338,338,7.4,8.6,9.2,9.4,9.6,9.7,9.9,10.0,10.2,10.3,10.4,10.5,10.6
DRF3512,2024-10-18,10:15:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-1.7,-1.8,-1.9,-2.0,-2.0,-2.1,-2.2,-2.2,-2.4,-2.4,-2.5,-2.6,-2.7,338,338,338,338,338,338,338,338,338,338,338,338,338,7.5,8.7,9.3,9.5,9.7,9.8,10.0,10.1,10.3,10.4,10.5,10.6,10.7
DRF3512,2024-10-18,10:30:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-1.5,-1.6,-1.7,-1.8,-1.8,-1.9,-2.0,-2.0,-2.2,-2.2,-2.3,-2.4,-2.5,338,338,338,338,338,338,338,338,338,338,338,338,338,7.6,8.9,9.5,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.7,10.8,10.9
DRF3512,2024-10-18,10:45:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-1.3,-1.4,-1.5,-1.6,-1.6,-1.7,-1.8,-1.8,-2.0,-2.0,-2.1,-2.2,-2.3,337,337,337,337,337,337,337,337,337,337,337,337,337,7.7,9.0,9.6,9.8,10.0,10.1,10.3,10.4,10.6,10.7,10.8,11.0,11.0
DRF3512,2024-10-18,11:00:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-1.1,-1.2,-1.3,-1.4,-1.4,-1.5,-1.6,-1.6,-1.8,-1.8,-1.9,-2.0,-2.1,337,337,337,337,337,337,337,337,337,337,337,337,337,7.8,9.1,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.1
DRF3512,2024-10-18,11:15:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-0.9,-1.0,-1.1,-1.2,-1.2,-1.3,-1.4,-1.4,-1.6,-1.6,-1.7,-1.8,-1.9,336,336,336,336,336,336,336,336,336,336,336,336,336,7.8,9.2,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.2
DRF3512,2024-10-18,11:30:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-0.7,-0.8,-0.9,-1.0,-1.0,-1.1,-1.2,-1.2,-1.4,-1.4,-1.5,-1.6,-1.7,336,336,336,336,336,336,336,336,336,336,336,336,336,7.9,9.2,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.3
DRF3512,2024-10-18,11:45:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-0.6,-0.7,-0.8,-0.9,-0.9,-1.0,-1.1,-1.1,-1.3,-1.3,-1.4,-1.5,-1.6,335,335,335,335,335,335,335,335,335,335,335,335,335,7.9,9.2,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.3
DRF3512,2024-10-18,12:00:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-0.4,-0.5,-0.6,-0.7,-0.7,-0.8,-0.9,-0.9,-1.1,-1.1,-1.2,-1.3,-1.4,335,335,335,335,335,335,335,335,335,335,335,335,335,7.9,9.2,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.3
DRF3512,2024-10-18,12:15:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-0.3,-0.4,-0.5,-0.6,-0.6,-0.7,-0.8,-0.8,-1.0,-1.0,-1.1,-1.2,-1.3,334,334,334,334,334,334,334,334,334,334,334,334,334,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2024-10-18,12:30:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-0.3,-0.4,-0.5,-0.6,-0.6,-0.7,-0.8,-0.8,-1.0,-1.0,-1.1,-1.2,-1.3,334,334,334,334,334,334,334,334,334,334,334,334,334,8.1,9.5,10.1,10.4,10.6,10.7,10.9,11.0,11.2,11.3,11.4,11.6,11.7
DRF3512,2024-10-18,12:45:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-0.2,-0.3,-0.4,-0.5,-0.5,-0.6,-0.7,-0.7,-0.9,-0.9,-1.0,-1.1,-1.2,334,334,334,334,334,334,334,334,334,334,334,334,334,8.2,9.6,10.2,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.5,11.7,11.8
DRF3512,2024-10-18,13:00:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-0.2,-0.3,-0.4,-0.5,-0.5,-0.6,-0.7,-0.7,-0.9,-0.9,-1.0,-1.1,-1.2,334,334,334,334,334,334,334,334,334,334,334,334,334,8.3,9.8,10.4,10.6,10.8,11.0,11.2,11.3,11.5,11.6,11.7,11.9,12.0
DRF3512,2024-10-18,13:15:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-0.2,-0.3,-0.4,-0.5,-0.5,-0.6,-0.7,-0.7,-0.9,-0.9,-1.0,-1.1,-1.2,333,333,333,333,333,333,333,333,333,333,333,333,333,8.4,9.8,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.7,11.8,12.0,12.1
DRF3512,2024-10-18,13:30:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-0.3,-0.4,-0.5,-0.6,-0.6,-0.7,-0.8,-0.8,-1.0,-1.0,-1.1,-1.2,-1.3,333,333,333,333,333,333,333,333,333,333,333,333,333,8.6,10.0,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.0,12.2,12.3
DRF3512,2024-10-18,13:45:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-0.3,-0.4,-0.5,-0.6,-0.6,-0.7,-0.8,-0.8,-1.0,-1.0,-1.1,-1.2,-1.3,334,334,334,334,334,334,334,334,334,334,334,334,334,8.7,10.2,10.9,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.3,12.4,12.5
DRF3512,2024-10-18,14:00:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-0.4,-0.5,-0.6,-0.7,-0.7,-0.8,-0.9,-0.9,-1.1,-1.1,-1.2,-1.3,-1.4,334,334,334,334,334,334,334,334,334,334,334,334,334,8.9,10.4,11.1,11.3,11.5,11.7,11.9,12.0,12.2,12.4,12.5,12.6,12.7
DRF3512,2024-10-18,14:15:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-0.5,-0.6,-0.7,-0.8,-0.8,-0.9,-1.0,-1.0,-1.2,-1.2,-1.3,-1.4,-1.5,334,334,334,334,334,334,334,334,334,334,334,334,334,8.9,10.4,11.1,11.4,11.6,11.8,12.0,12.1,12.4,12.5,12.6,12.7,12.8
DRF3512,2024-10-18,14:30:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-0.6,-0.7,-0.8,-0.9,-0.9,-1.0,-1.1,-1.1,-1.3,-1.3,-1.4,-1.5,-1.6,334,334,334,334,334,334,334,334,334,334,334,334,334,8.9,10.4,11.1,11.4,11.6,11.8,12.0,12.1,12.4,12.5,12.6,12.7,12.8
DRF3512,2024-10-18,14:45:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-0.7,-0.8,-0.9,-1.0,-1.0,-1.1,-1.2,-1.2,-1.4,-1.4,-1.5,-1.6,-1.7,335,335,335,335,335,335,335,335,335,335,335,335,335,9.0,10.5,11.2,11.5,11.7,11.9,12.1,12.2,12.5,12.6,12.7,12.9,12.9
DRF3512,2024-10-18,15:00:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-0.8,-0.9,-1.0,-1.1,-1.1,-1.2,-1.3,-1.3,-1.5,-1.5,-1.6,-1.7,-1.8,335,335,335,335,335,335,335,335,335,335,335,335,335,8.9,10.4,11.1,11.4,11.6,11.8,12.0,12.1,12.4,12.5,12.6,12.7,12.8
DRF3512,2024-10-18,15:15:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,902.8,900.4,898.0,896.8,895.6,894.4,893.2,892.0,889.6,888.4,887.2,884.8,883.6,-1.0,-1.1,-1.2,-1.3,-1.3,-1.4,-1.5,-1.5,-1.7,-1.7,-1.8,-1.9,-2.0,335,335,335,335,335,335,335,335,335,335,335,335,335,8.9,10.4,11.1,11.3,11.5,11.7,11.9,12.0,12.2,12.4,12.5,12.6,12.7
