WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-07-10,05:30:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,15.5,15.4,15.3,15.2,15.2,15.1,15.0,15.0,14.8,14.8,14.7,14.6,14.5,284,284,284,284,284,284,284,284,284,284,284,284,284,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2024-07-10,05:45:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,16.0,15.9,15.8,15.7,15.7,15.6,15.5,15.5,15.3,15.3,15.2,15.1,15.0,286,286,286,286,286,286,286,286,286,286,286,286,286,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2024-07-10,06:00:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,16.5,16.4,16.3,16.2,16.2,16.1,16.0,16.0,15.8,15.8,15.7,15.6,15.5,287,287,287,287,287,287,287,287,287,287,287,287,287,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-10,06:15:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,17.1,17.0,16.9,16.8,16.8,16.7,16.6,16.6,16.4,16.4,16.3,16.2,16.1,289,289,289,289,289,289,289,289,289,289,289,289,289,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-07-10,06:30:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,18.0,17.9,17.8,17.7,17.7,17.6,17.5,17.5,17.3,17.3,17.2,17.1,17.0,292,292,292,292,292,292,292,292,292,292,292,292,292,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-07-10,06:45:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,18.8,18.7,18.6,18.5,18.5,18.4,18.3,18.3,18.1,18.1,18.0,17.9,17.8,297,297,297,297,297,297,297,297,297,297,297,297,297,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-07-10,07:00:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,19.7,19.6,19.5,19.4,19.4,19.3,19.2,19.2,19.0,19.0,18.9,18.8,18.7,299,299,299,299,299,299,299,299,299,299,299,299,299,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-07-10,07:15:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,20.5,20.4,20.3,20.2,20.2,20.1,20.0,20.0,19.8,19.8,19.7,19.6,19.5,301,301,301,301,301,301,301,301,301,301,301,301,301,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-10,07:30:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,21.3,21.2,21.1,21.0,21.0,20.9,20.8,20.8,20.6,20.6,20.5,20.4,20.3,304,304,304,304,304,304,304,304,304,304,304,304,304,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2024-07-10,07:45:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,22.1,22.0,21.9,21.8,21.8,21.7,21.6,21.6,21.4,21.4,21.3,21.2,21.1,312,312,312,312,312,312,312,312,312,312,312,312,312,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2024-07-10,08:00:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,22.9,22.8,22.7,22.6,22.6,22.5,22.4,22.4,22.2,22.2,22.1,22.0,21.9,319,319,319,319,319,319,319,319,319,319,319,319,319,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF3512,2024-07-10,08:15:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,23.6,23.5,23.4,23.3,23.3,23.2,23.1,23.1,22.9,22.9,22.8,22.7,22.6,328,328,328,328,328,328,328,328,328,328,328,328,328,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF3512,2024-07-10,08:30:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,24.1,24.0,23.9,23.8,23.8,23.7,23.6,23.6,23.4,23.4,23.3,23.2,23.1,329,329,329,329,329,329,329,329,329,329,329,329,329,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2024-07-10,08:45:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,24.6,24.5,24.4,24.3,24.3,24.2,24.1,24.1,23.9,23.9,23.8,23.7,23.6,331,331,331,331,331,331,331,331,331,331,331,331,331,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2024-07-10,09:00:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,25.1,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.4,24.4,24.3,24.2,24.1,332,332,332,332,332,332,332,332,332,332,332,332,332,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2024-07-10,09:15:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,25.6,25.5,25.4,25.3,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,335,335,335,335,335,335,335,335,335,335,335,335,335,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-10,09:30:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,25.9,25.8,25.7,25.6,25.6,25.5,25.4,25.4,25.2,25.2,25.1,25.0,24.9,338,338,338,338,338,338,338,338,338,338,338,338,338,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-07-10,09:45:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,26.3,26.2,26.1,26.0,26.0,25.9,25.8,25.8,25.6,25.6,25.5,25.4,25.3,342,342,342,342,342,342,342,342,342,342,342,342,342,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-07-10,10:00:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,26.6,26.5,26.4,26.3,26.3,26.2,26.1,26.1,25.9,25.9,25.8,25.7,25.6,343,343,343,343,343,343,343,343,343,343,343,343,343,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF3512,2024-07-10,10:15:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,26.9,26.8,26.7,26.6,26.6,26.5,26.4,26.4,26.2,26.2,26.1,26.0,25.9,344,344,344,344,344,344,344,344,344,344,344,344,344,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF3512,2024-07-10,10:30:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,27.1,27.0,26.9,26.8,26.8,26.7,26.6,26.6,26.4,26.4,26.3,26.2,26.1,346,346,346,346,346,346,346,346,346,346,346,346,346,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF3512,2024-07-10,10:45:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,27.3,27.2,27.1,27.0,27.0,26.9,26.8,26.8,26.6,26.6,26.5,26.4,26.3,345,345,345,345,345,345,345,345,345,345,345,345,345,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-07-10,11:00:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,27.5,27.4,27.3,27.2,27.2,27.1,27.0,27.0,26.8,26.8,26.7,26.6,26.5,347,347,347,347,347,347,347,347,347,347,347,347,347,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-07-10,11:15:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.2,27.0,27.0,26.9,26.8,26.7,347,347,347,347,347,347,347,347,347,347,347,347,347,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-10,11:30:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.4,27.2,27.2,27.1,27.0,26.9,344,344,344,344,344,344,344,344,344,344,344,344,344,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-07-10,11:45:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,28.0,27.9,27.8,27.7,27.7,27.6,27.5,27.5,27.3,27.3,27.2,27.1,27.0,339,339,339,339,339,339,339,339,339,339,339,339,339,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-10,12:00:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,28.2,28.1,28.0,27.9,27.9,27.8,27.7,27.7,27.5,27.5,27.4,27.3,27.2,336,336,336,336,336,336,336,336,336,336,336,336,336,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-10,12:15:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,28.3,28.2,28.1,28.0,28.0,27.9,27.8,27.8,27.6,27.6,27.5,27.4,27.3,333,333,333,333,333,333,333,333,333,333,333,333,333,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-07-10,12:30:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,28.4,28.3,28.2,28.1,28.1,28.0,27.9,27.9,27.7,27.7,27.6,27.5,27.4,331,331,331,331,331,331,331,331,331,331,331,331,331,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-07-10,12:45:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,28.5,28.4,28.3,28.2,28.2,28.1,28.0,28.0,27.8,27.8,27.7,27.6,27.5,328,328,328,328,328,328,328,328,328,328,328,328,328,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-07-10,13:00:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,28.6,28.5,28.4,28.3,28.3,28.2,28.1,28.1,27.9,27.9,27.8,27.7,27.6,325,325,325,325,325,325,325,325,325,325,325,325,325,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-07-10,13:15:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,28.6,28.5,28.4,28.3,28.3,28.2,28.1,28.1,27.9,27.9,27.8,27.7,27.6,323,323,323,323,323,323,323,323,323,323,323,323,323,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-07-10,13:30:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,28.6,28.5,28.4,28.3,28.3,28.2,28.1,28.1,27.9,27.9,27.8,27.7,27.6,319,319,319,319,319,319,319,319,319,319,319,319,319,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-07-10,13:45:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,28.6,28.5,28.4,28.3,28.3,28.2,28.1,28.1,27.9,27.9,27.8,27.7,27.6,315,315,315,315,315,315,315,315,315,315,315,315,315,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-07-10,14:00:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,28.6,28.5,28.4,28.3,28.3,28.2,28.1,28.1,27.9,27.9,27.8,27.7,27.6,311,311,311,311,311,311,311,311,311,311,311,311,311,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-07-10,14:15:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,28.3,28.2,28.1,28.0,28.0,27.9,27.8,27.8,27.6,27.6,27.5,27.4,27.3,315,315,315,315,315,315,315,315,315,315,315,315,315,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF3512,2024-07-10,14:30:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,27.6,27.5,27.4,27.3,27.3,27.2,27.1,27.1,26.9,26.9,26.8,26.7,26.6,326,326,326,326,326,326,326,326,326,326,326,326,326,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2024-07-10,14:45:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,27.0,26.9,26.8,26.7,26.7,26.6,26.5,26.5,26.3,26.3,26.2,26.1,26.0,332,332,332,332,332,332,332,332,332,332,332,332,332,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF3512,2024-07-10,15:00:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,26.3,26.2,26.1,26.0,26.0,25.9,25.8,25.8,25.6,25.6,25.5,25.4,25.3,338,338,338,338,338,338,338,338,338,338,338,338,338,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF3512,2024-07-10,15:15:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,25.9,25.8,25.7,25.6,25.6,25.5,25.4,25.4,25.2,25.2,25.1,25.0,24.9,348,348,348,348,348,348,348,348,348,348,348,348,348,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF3512,2024-07-10,15:30:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,25.6,25.5,25.4,25.3,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,9,9,9,9,9,9,9,9,9,9,9,9,9,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2024-07-10,15:45:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,25.3,25.2,25.1,25.0,25.0,24.9,24.8,24.8,24.6,24.6,24.5,24.4,24.3,42,42,42,42,42,42,42,42,42,42,42,42,42,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
