WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-03-18,05:30:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-6.6,-6.7,-6.8,-6.9,-6.9,-7.0,-7.1,-7.1,-7.3,-7.3,-7.4,-7.5,-7.6,276,276,276,276,276,276,276,276,276,276,276,276,276,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2024-03-18,05:45:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-6.7,-6.8,-6.9,-7.0,-7.0,-7.1,-7.2,-7.2,-7.4,-7.4,-7.5,-7.6,-7.7,276,276,276,276,276,276,276,276,276,276,276,276,276,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2024-03-18,06:00:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-6.7,-6.8,-6.9,-7.0,-7.0,-7.1,-7.2,-7.2,-7.4,-7.4,-7.5,-7.6,-7.7,274,274,274,274,274,274,274,274,274,274,274,274,274,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-03-18,06:15:00,88.9,88.0,87.2,86.7,86.3,85.9,85.4,85.0,84.2,83.7,83.3,82.5,82.1,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-6.6,-6.7,-6.8,-6.9,-6.9,-7.0,-7.1,-7.1,-7.3,-7.3,-7.4,-7.5,-7.6,274,274,274,274,274,274,274,274,274,274,274,274,274,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-03-18,06:30:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-6.4,-6.5,-6.6,-6.7,-6.7,-6.8,-6.9,-6.9,-7.1,-7.1,-7.2,-7.3,-7.4,274,274,274,274,274,274,274,274,274,274,274,274,274,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-03-18,06:45:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-6.1,-6.2,-6.3,-6.4,-6.4,-6.5,-6.6,-6.6,-6.8,-6.8,-6.9,-7.0,-7.1,274,274,274,274,274,274,274,274,274,274,274,274,274,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2024-03-18,07:00:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-5.9,-6.0,-6.1,-6.2,-6.2,-6.3,-6.4,-6.4,-6.6,-6.6,-6.7,-6.8,-6.9,274,274,274,274,274,274,274,274,274,274,274,274,274,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2024-03-18,07:15:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-5.6,-5.7,-5.8,-5.9,-5.9,-6.0,-6.1,-6.1,-6.3,-6.3,-6.4,-6.5,-6.6,272,272,272,272,272,272,272,272,272,272,272,272,272,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2024-03-18,07:30:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-5.3,-5.4,-5.5,-5.6,-5.6,-5.7,-5.8,-5.8,-6.0,-6.0,-6.1,-6.2,-6.3,270,270,270,270,270,270,270,270,270,270,270,270,270,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-03-18,07:45:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-4.9,-5.0,-5.1,-5.2,-5.2,-5.3,-5.4,-5.4,-5.6,-5.6,-5.7,-5.8,-5.9,268,268,268,268,268,268,268,268,268,268,268,268,268,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-03-18,08:00:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-4.6,-4.7,-4.8,-4.9,-4.9,-5.0,-5.1,-5.1,-5.3,-5.3,-5.4,-5.5,-5.6,265,265,265,265,265,265,265,265,265,265,265,265,265,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2024-03-18,08:15:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-4.2,-4.3,-4.4,-4.5,-4.5,-4.6,-4.7,-4.7,-4.9,-4.9,-5.0,-5.1,-5.2,263,263,263,263,263,263,263,263,263,263,263,263,263,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-03-18,08:30:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-3.7,-3.8,-3.9,-4.0,-4.0,-4.1,-4.2,-4.2,-4.4,-4.4,-4.5,-4.6,-4.7,264,264,264,264,264,264,264,264,264,264,264,264,264,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2024-03-18,08:45:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-3.3,-3.4,-3.5,-3.6,-3.6,-3.7,-3.8,-3.8,-4.0,-4.0,-4.1,-4.2,-4.3,262,262,262,262,262,262,262,262,262,262,262,262,262,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2024-03-18,09:00:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-2.8,-2.9,-3.0,-3.1,-3.1,-3.2,-3.3,-3.3,-3.5,-3.5,-3.6,-3.7,-3.8,262,262,262,262,262,262,262,262,262,262,262,262,262,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2024-03-18,09:15:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-2.3,-2.4,-2.5,-2.6,-2.6,-2.7,-2.8,-2.8,-3.0,-3.0,-3.1,-3.2,-3.3,266,266,266,266,266,266,266,266,266,266,266,266,266,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF3512,2024-03-18,09:30:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-1.8,-1.9,-2.0,-2.1,-2.1,-2.2,-2.3,-2.3,-2.5,-2.5,-2.6,-2.7,-2.8,272,272,272,272,272,272,272,272,272,272,272,272,272,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2024-03-18,09:45:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-1.3,-1.4,-1.5,-1.6,-1.6,-1.7,-1.8,-1.8,-2.0,-2.0,-2.1,-2.2,-2.3,276,276,276,276,276,276,276,276,276,276,276,276,276,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF3512,2024-03-18,10:00:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-0.8,-0.9,-1.0,-1.1,-1.1,-1.2,-1.3,-1.3,-1.5,-1.5,-1.6,-1.7,-1.8,281,281,281,281,281,281,281,281,281,281,281,281,281,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2024-03-18,10:15:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-0.3,-0.4,-0.5,-0.6,-0.6,-0.7,-0.8,-0.8,-1.0,-1.0,-1.1,-1.2,-1.3,285,285,285,285,285,285,285,285,285,285,285,285,285,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF3512,2024-03-18,10:30:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,0.1,0.0,-0.1,-0.2,-0.2,-0.3,-0.4,-0.4,-0.6,-0.6,-0.7,-0.8,-0.9,288,288,288,288,288,288,288,288,288,288,288,288,288,3.8,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4
DRF3512,2024-03-18,10:45:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,0.5,0.4,0.3,0.2,0.2,0.1,0.0,-0.0,-0.2,-0.2,-0.3,-0.4,-0.5,292,292,292,292,292,292,292,292,292,292,292,292,292,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF3512,2024-03-18,11:00:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.2,0.2,0.1,-0.0,-0.1,294,294,294,294,294,294,294,294,294,294,294,294,294,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
DRF3512,2024-03-18,11:15:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.4,0.4,0.3,0.2,0.1,296,296,296,296,296,296,296,296,296,296,296,296,296,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF3512,2024-03-18,11:30:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,1.2,1.1,1.0,0.9,0.9,0.8,0.7,0.7,0.5,0.5,0.4,0.3,0.2,298,298,298,298,298,298,298,298,298,298,298,298,298,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2024-03-18,11:45:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,1.3,1.2,1.1,1.0,1.0,0.9,0.8,0.8,0.6,0.6,0.5,0.4,0.3,299,299,299,299,299,299,299,299,299,299,299,299,299,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2024-03-18,12:00:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,1.4,1.3,1.2,1.1,1.1,1.0,0.9,0.9,0.7,0.7,0.6,0.5,0.4,301,301,301,301,301,301,301,301,301,301,301,301,301,5.5,6.4,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.8
DRF3512,2024-03-18,12:15:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,1.4,1.3,1.2,1.1,1.1,1.0,0.9,0.9,0.7,0.7,0.6,0.5,0.4,301,301,301,301,301,301,301,301,301,301,301,301,301,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2024-03-18,12:30:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,1.5,1.4,1.3,1.2,1.2,1.1,1.0,1.0,0.8,0.8,0.7,0.6,0.5,300,300,300,300,300,300,300,300,300,300,300,300,300,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2024-03-18,12:45:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1.1,0.9,0.9,0.8,0.7,0.6,299,299,299,299,299,299,299,299,299,299,299,299,299,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2024-03-18,13:00:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.0,1.0,0.9,0.8,0.7,299,299,299,299,299,299,299,299,299,299,299,299,299,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2024-03-18,13:15:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.0,1.0,0.9,0.8,0.7,298,298,298,298,298,298,298,298,298,298,298,298,298,5.5,6.4,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.8
DRF3512,2024-03-18,13:30:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1.1,1.0,0.9,0.8,298,298,298,298,298,298,298,298,298,298,298,298,298,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2024-03-18,13:45:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1.1,1.0,0.9,0.8,298,298,298,298,298,298,298,298,298,298,298,298,298,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF3512,2024-03-18,14:00:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.2,1.2,1.1,1.0,0.9,298,298,298,298,298,298,298,298,298,298,298,298,298,5.0,5.9,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.2
DRF3512,2024-03-18,14:15:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.2,1.2,1.1,1.0,0.9,297,297,297,297,297,297,297,297,297,297,297,297,297,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF3512,2024-03-18,14:30:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.3,1.3,1.2,1.1,1.0,296,296,296,296,296,296,296,296,296,296,296,296,296,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF3512,2024-03-18,14:45:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.3,1.3,1.2,1.1,1.0,296,296,296,296,296,296,296,296,296,296,296,296,296,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF3512,2024-03-18,15:00:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.4,1.3,1.2,1.1,295,295,295,295,295,295,295,295,295,295,295,295,295,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2024-03-18,15:15:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.4,1.3,1.2,1.1,294,294,294,294,294,294,294,294,294,294,294,294,294,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2024-03-18,15:30:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.4,1.3,1.2,1.1,294,294,294,294,294,294,294,294,294,294,294,294,294,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
