WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-11-01,05:30:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-2.8,-2.9,-3.0,-3.1,-3.1,-3.2,-3.3,-3.3,-3.5,-3.5,-3.6,-3.7,-3.8,306,306,306,306,306,306,306,306,306,306,306,306,306,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-11-01,05:45:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-2.9,-3.0,-3.1,-3.2,-3.2,-3.3,-3.4,-3.4,-3.6,-3.6,-3.7,-3.8,-3.9,304,304,304,304,304,304,304,304,304,304,304,304,304,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2024-11-01,06:00:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-2.9,-3.0,-3.1,-3.2,-3.2,-3.3,-3.4,-3.4,-3.6,-3.6,-3.7,-3.8,-3.9,301,301,301,301,301,301,301,301,301,301,301,301,301,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-11-01,06:15:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-2.9,-3.0,-3.1,-3.2,-3.2,-3.3,-3.4,-3.4,-3.6,-3.6,-3.7,-3.8,-3.9,296,296,296,296,296,296,296,296,296,296,296,296,296,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2024-11-01,06:30:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-2.9,-3.0,-3.1,-3.2,-3.2,-3.3,-3.4,-3.4,-3.6,-3.6,-3.7,-3.8,-3.9,291,291,291,291,291,291,291,291,291,291,291,291,291,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-11-01,06:45:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-2.8,-2.9,-3.0,-3.1,-3.1,-3.2,-3.3,-3.3,-3.5,-3.5,-3.6,-3.7,-3.8,288,288,288,288,288,288,288,288,288,288,288,288,288,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-11-01,07:00:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-2.8,-2.9,-3.0,-3.1,-3.1,-3.2,-3.3,-3.3,-3.5,-3.5,-3.6,-3.7,-3.8,283,283,283,283,283,283,283,283,283,283,283,283,283,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2024-11-01,07:15:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-2.4,-2.5,-2.6,-2.7,-2.7,-2.8,-2.9,-2.9,-3.1,-3.1,-3.2,-3.3,-3.4,281,281,281,281,281,281,281,281,281,281,281,281,281,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-11-01,07:30:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-1.7,-1.8,-1.9,-2.0,-2.0,-2.1,-2.2,-2.2,-2.4,-2.4,-2.5,-2.6,-2.7,280,280,280,280,280,280,280,280,280,280,280,280,280,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2024-11-01,07:45:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-1.0,-1.1,-1.2,-1.3,-1.3,-1.4,-1.5,-1.5,-1.7,-1.7,-1.8,-1.9,-2.0,280,280,280,280,280,280,280,280,280,280,280,280,280,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2024-11-01,08:00:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-0.3,-0.4,-0.5,-0.6,-0.6,-0.7,-0.8,-0.8,-1.0,-1.0,-1.1,-1.2,-1.3,280,280,280,280,280,280,280,280,280,280,280,280,280,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2024-11-01,08:15:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,0.5,0.4,0.3,0.2,0.2,0.1,0.0,-0.0,-0.2,-0.2,-0.3,-0.4,-0.5,280,280,280,280,280,280,280,280,280,280,280,280,280,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2024-11-01,08:30:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,1.4,1.3,1.2,1.1,1.1,1.0,0.9,0.9,0.7,0.7,0.6,0.5,0.4,280,280,280,280,280,280,280,280,280,280,280,280,280,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2024-11-01,08:45:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,2.3,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.6,1.6,1.5,1.4,1.3,281,281,281,281,281,281,281,281,281,281,281,281,281,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-11-01,09:00:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,3.2,3.1,3.0,2.9,2.9,2.8,2.7,2.7,2.5,2.5,2.4,2.3,2.2,281,281,281,281,281,281,281,281,281,281,281,281,281,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2024-11-01,09:15:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.2,3.2,3.1,3.0,2.9,283,283,283,283,283,283,283,283,283,283,283,283,283,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF3512,2024-11-01,09:30:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,4.5,4.4,4.3,4.2,4.2,4.1,4.0,4.0,3.8,3.8,3.7,3.6,3.5,282,282,282,282,282,282,282,282,282,282,282,282,282,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-11-01,09:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,5.2,5.1,5.0,4.9,4.9,4.8,4.7,4.7,4.5,4.5,4.4,4.3,4.2,281,281,281,281,281,281,281,281,281,281,281,281,281,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2024-11-01,10:00:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.1,5.1,5.0,4.9,4.8,279,279,279,279,279,279,279,279,279,279,279,279,279,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2024-11-01,10:15:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,6.3,6.2,6.1,6.0,6.0,5.9,5.8,5.8,5.6,5.6,5.5,5.4,5.3,284,284,284,284,284,284,284,284,284,284,284,284,284,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2024-11-01,10:30:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.3,6.1,6.1,6.0,5.9,5.8,284,284,284,284,284,284,284,284,284,284,284,284,284,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2024-11-01,10:45:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,7.2,7.1,7.0,6.9,6.9,6.8,6.7,6.7,6.5,6.5,6.4,6.3,6.2,283,283,283,283,283,283,283,283,283,283,283,283,283,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF3512,2024-11-01,11:00:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,7.7,7.6,7.5,7.4,7.4,7.3,7.2,7.2,7.0,7.0,6.9,6.8,6.7,283,283,283,283,283,283,283,283,283,283,283,283,283,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-11-01,11:15:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,8.0,7.9,7.8,7.7,7.7,7.6,7.5,7.5,7.3,7.3,7.2,7.1,7.0,285,285,285,285,285,285,285,285,285,285,285,285,285,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF3512,2024-11-01,11:30:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,8.3,8.2,8.1,8.0,8.0,7.9,7.8,7.8,7.6,7.6,7.5,7.4,7.3,286,286,286,286,286,286,286,286,286,286,286,286,286,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF3512,2024-11-01,11:45:00,41.8,41.4,41.0,40.8,40.6,40.4,40.2,40.0,39.6,39.4,39.2,38.8,38.6,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,8.5,8.4,8.3,8.2,8.2,8.1,8.0,8.0,7.8,7.8,7.7,7.6,7.5,287,287,287,287,287,287,287,287,287,287,287,287,287,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF3512,2024-11-01,12:00:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,8.8,8.7,8.6,8.5,8.5,8.4,8.3,8.3,8.1,8.1,8.0,7.9,7.8,287,287,287,287,287,287,287,287,287,287,287,287,287,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2024-11-01,12:15:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.2,8.2,8.1,8.0,7.9,287,287,287,287,287,287,287,287,287,287,287,287,287,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF3512,2024-11-01,12:30:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,9.0,8.9,8.8,8.7,8.7,8.6,8.5,8.5,8.3,8.3,8.2,8.1,8.0,288,288,288,288,288,288,288,288,288,288,288,288,288,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF3512,2024-11-01,12:45:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,9.1,9.0,8.9,8.8,8.8,8.7,8.6,8.6,8.4,8.4,8.3,8.2,8.1,288,288,288,288,288,288,288,288,288,288,288,288,288,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF3512,2024-11-01,13:00:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,9.2,9.1,9.0,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.4,8.3,8.2,288,288,288,288,288,288,288,288,288,288,288,288,288,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF3512,2024-11-01,13:15:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,9.2,9.1,9.0,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.4,8.3,8.2,288,288,288,288,288,288,288,288,288,288,288,288,288,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF3512,2024-11-01,13:30:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,9.2,9.1,9.0,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.4,8.3,8.2,288,288,288,288,288,288,288,288,288,288,288,288,288,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF3512,2024-11-01,13:45:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,9.2,9.1,9.0,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.4,8.3,8.2,288,288,288,288,288,288,288,288,288,288,288,288,288,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF3512,2024-11-01,14:00:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,9.2,9.1,9.0,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.4,8.3,8.2,287,287,287,287,287,287,287,287,287,287,287,287,287,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF3512,2024-11-01,14:15:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,9.2,9.1,9.0,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.4,8.3,8.2,288,288,288,288,288,288,288,288,288,288,288,288,288,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF3512,2024-11-01,14:30:00,36.6,36.2,35.9,35.7,35.5,35.4,35.2,35.0,34.7,34.5,34.3,34.0,33.8,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,9.1,9.0,8.9,8.8,8.8,8.7,8.6,8.6,8.4,8.4,8.3,8.2,8.1,288,288,288,288,288,288,288,288,288,288,288,288,288,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2024-11-01,14:45:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,9.0,8.9,8.8,8.7,8.7,8.6,8.5,8.5,8.3,8.3,8.2,8.1,8.0,291,291,291,291,291,291,291,291,291,291,291,291,291,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF3512,2024-11-01,15:00:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.2,8.2,8.1,8.0,7.9,291,291,291,291,291,291,291,291,291,291,291,291,291,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1
DRF3512,2024-11-01,15:15:00,39.7,39.4,39.0,38.8,38.6,38.4,38.2,38.0,37.6,37.4,37.2,36.9,36.7,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,8.6,8.5,8.4,8.3,8.3,8.2,8.1,8.1,7.9,7.9,7.8,7.7,7.6,294,294,294,294,294,294,294,294,294,294,294,294,294,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF3512,2024-11-01,15:30:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,8.2,8.1,8.0,7.9,7.9,7.8,7.7,7.7,7.5,7.5,7.4,7.3,7.2,297,297,297,297,297,297,297,297,297,297,297,297,297,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
