WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2022-10-05,05:30:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-4.0,-4.1,-4.2,-4.3,-4.3,-4.4,-4.5,-4.5,-4.7,-4.7,-4.8,-4.9,-5.0,278,278,278,278,278,278,278,278,278,278,278,278,278,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF3512,2022-10-05,05:45:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-3.9,-4.0,-4.1,-4.2,-4.2,-4.3,-4.4,-4.4,-4.6,-4.6,-4.7,-4.8,-4.9,277,277,277,277,277,277,277,277,277,277,277,277,277,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF3512,2022-10-05,06:00:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-3.8,-3.9,-4.0,-4.1,-4.1,-4.2,-4.3,-4.3,-4.5,-4.5,-4.6,-4.7,-4.8,276,276,276,276,276,276,276,276,276,276,276,276,276,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2022-10-05,06:15:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-3.6,-3.7,-3.8,-3.9,-3.9,-4.0,-4.1,-4.1,-4.3,-4.3,-4.4,-4.5,-4.6,276,276,276,276,276,276,276,276,276,276,276,276,276,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2022-10-05,06:30:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-3.2,-3.3,-3.4,-3.5,-3.5,-3.6,-3.7,-3.7,-3.9,-3.9,-4.0,-4.1,-4.2,275,275,275,275,275,275,275,275,275,275,275,275,275,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF3512,2022-10-05,06:45:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-2.7,-2.8,-2.9,-3.0,-3.0,-3.1,-3.2,-3.2,-3.4,-3.4,-3.5,-3.6,-3.7,275,275,275,275,275,275,275,275,275,275,275,275,275,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF3512,2022-10-05,07:00:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-2.3,-2.4,-2.5,-2.6,-2.6,-2.7,-2.8,-2.8,-3.0,-3.0,-3.1,-3.2,-3.3,274,274,274,274,274,274,274,274,274,274,274,274,274,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF3512,2022-10-05,07:15:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-1.8,-1.9,-2.0,-2.1,-2.1,-2.2,-2.3,-2.3,-2.5,-2.5,-2.6,-2.7,-2.8,274,274,274,274,274,274,274,274,274,274,274,274,274,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF3512,2022-10-05,07:30:00,43.9,43.5,43.1,42.8,42.6,42.4,42.2,42.0,41.6,41.4,41.2,40.8,40.6,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-1.1,-1.2,-1.3,-1.4,-1.4,-1.5,-1.6,-1.6,-1.8,-1.8,-1.9,-2.0,-2.1,273,273,273,273,273,273,273,273,273,273,273,273,273,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
DRF3512,2022-10-05,07:45:00,42.9,42.5,42.0,41.8,41.6,41.4,41.2,41.0,40.6,40.4,40.2,39.8,39.6,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-0.4,-0.5,-0.6,-0.7,-0.7,-0.8,-0.9,-0.9,-1.1,-1.1,-1.2,-1.3,-1.4,272,272,272,272,272,272,272,272,272,272,272,272,272,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF3512,2022-10-05,08:00:00,40.8,40.4,40.0,39.8,39.6,39.4,39.2,39.0,38.6,38.4,38.2,37.8,37.7,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,0.3,0.2,0.1,0.0,-0.0,-0.1,-0.2,-0.2,-0.4,-0.4,-0.5,-0.6,-0.7,271,271,271,271,271,271,271,271,271,271,271,271,271,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF3512,2022-10-05,08:15:00,38.7,38.3,37.9,37.7,37.6,37.4,37.2,37.0,36.6,36.4,36.3,35.9,35.7,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.2,0.2,0.1,-0.0,-0.1,272,272,272,272,272,272,272,272,272,272,272,272,272,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF3512,2022-10-05,08:30:00,37.7,37.3,36.9,36.7,36.5,36.4,36.2,36.0,35.6,35.5,35.3,34.9,34.8,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,1.4,1.3,1.2,1.1,1.1,1.0,0.9,0.9,0.7,0.7,0.6,0.5,0.4,276,276,276,276,276,276,276,276,276,276,276,276,276,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF3512,2022-10-05,08:45:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.2,1.2,1.1,1.0,0.9,279,279,279,279,279,279,279,279,279,279,279,279,279,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF3512,2022-10-05,09:00:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,2.4,2.3,2.2,2.1,2.1,2.0,1.9,1.9,1.7,1.7,1.6,1.5,1.4,282,282,282,282,282,282,282,282,282,282,282,282,282,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.0
DRF3512,2022-10-05,09:15:00,33.5,33.1,32.8,32.6,32.5,32.3,32.2,32.0,31.7,31.5,31.4,31.1,30.9,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.1,2.1,2.0,1.9,1.8,286,286,286,286,286,286,286,286,286,286,286,286,286,5.0,5.9,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.2
DRF3512,2022-10-05,09:30:00,32.4,32.1,31.8,31.6,31.5,31.3,31.2,31.0,30.7,30.5,30.4,30.1,29.9,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,3.1,3.0,2.9,2.8,2.8,2.7,2.6,2.6,2.4,2.4,2.3,2.2,2.1,291,291,291,291,291,291,291,291,291,291,291,291,291,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF3512,2022-10-05,09:45:00,31.4,31.1,30.8,30.6,30.5,30.3,30.2,30.0,29.7,29.6,29.4,29.1,29.0,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,3.4,3.3,3.2,3.1,3.1,3.0,2.9,2.9,2.7,2.7,2.6,2.5,2.4,294,294,294,294,294,294,294,294,294,294,294,294,294,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2022-10-05,10:00:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.0,3.0,2.9,2.8,2.7,299,299,299,299,299,299,299,299,299,299,299,299,299,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2022-10-05,10:15:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.2,3.2,3.1,3.0,2.9,301,301,301,301,301,301,301,301,301,301,301,301,301,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2022-10-05,10:30:00,30.3,30.0,29.7,29.6,29.4,29.3,29.1,29.0,28.7,28.6,28.4,28.1,28.0,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,4.2,4.1,4.0,3.9,3.9,3.8,3.7,3.7,3.5,3.5,3.4,3.3,3.2,301,301,301,301,301,301,301,301,301,301,301,301,301,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2022-10-05,10:45:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,4.4,4.3,4.2,4.1,4.1,4.0,3.9,3.9,3.7,3.7,3.6,3.5,3.4,302,302,302,302,302,302,302,302,302,302,302,302,302,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2022-10-05,11:00:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.0,4.0,3.9,3.8,3.7,302,302,302,302,302,302,302,302,302,302,302,302,302,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2022-10-05,11:15:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.2,4.2,4.1,4.0,3.9,302,302,302,302,302,302,302,302,302,302,302,302,302,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2022-10-05,11:30:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,5.2,5.1,5.0,4.9,4.9,4.8,4.7,4.7,4.5,4.5,4.4,4.3,4.2,302,302,302,302,302,302,302,302,302,302,302,302,302,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
DRF3512,2022-10-05,11:45:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,5.4,5.3,5.2,5.1,5.1,5.0,4.9,4.9,4.7,4.7,4.6,4.5,4.4,301,301,301,301,301,301,301,301,301,301,301,301,301,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF3512,2022-10-05,12:00:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.2,5.0,5.0,4.9,4.8,4.7,302,302,302,302,302,302,302,302,302,302,302,302,302,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF3512,2022-10-05,12:15:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.2,5.2,5.1,5.0,4.9,303,303,303,303,303,303,303,303,303,303,303,303,303,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
DRF3512,2022-10-05,12:30:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,6.1,6.0,5.9,5.8,5.8,5.7,5.6,5.6,5.4,5.4,5.3,5.2,5.1,305,305,305,305,305,305,305,305,305,305,305,305,305,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.7,8.8,8.9
DRF3512,2022-10-05,12:45:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,6.2,6.1,6.0,5.9,5.9,5.8,5.7,5.7,5.5,5.5,5.4,5.3,5.2,306,306,306,306,306,306,306,306,306,306,306,306,306,6.4,7.5,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.0,9.2,9.2
DRF3512,2022-10-05,13:00:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,6.4,6.3,6.2,6.1,6.1,6.0,5.9,5.9,5.7,5.7,5.6,5.5,5.4,308,308,308,308,308,308,308,308,308,308,308,308,308,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9.0,9.2,9.3,9.3,9.5,9.5
DRF3512,2022-10-05,13:15:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,6.5,6.4,6.3,6.2,6.2,6.1,6.0,6.0,5.8,5.8,5.7,5.6,5.5,309,309,309,309,309,309,309,309,309,309,309,309,309,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF3512,2022-10-05,13:30:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,6.6,6.5,6.4,6.3,6.3,6.2,6.1,6.1,5.9,5.9,5.8,5.7,5.6,310,310,310,310,310,310,310,310,310,310,310,310,310,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF3512,2022-10-05,13:45:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,6.6,6.5,6.4,6.3,6.3,6.2,6.1,6.1,5.9,5.9,5.8,5.7,5.6,311,311,311,311,311,311,311,311,311,311,311,311,311,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF3512,2022-10-05,14:00:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.0,6.0,5.9,5.8,5.7,311,311,311,311,311,311,311,311,311,311,311,311,311,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF3512,2022-10-05,14:15:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.0,6.0,5.9,5.8,5.7,312,312,312,312,312,312,312,312,312,312,312,312,312,6.6,7.8,8.3,8.5,8.6,8.8,8.9,9.0,9.2,9.3,9.3,9.5,9.5
DRF3512,2022-10-05,14:30:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,6.6,6.5,6.4,6.3,6.3,6.2,6.1,6.1,5.9,5.9,5.8,5.7,5.6,312,312,312,312,312,312,312,312,312,312,312,312,312,6.5,7.6,8.1,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.1,9.3,9.3
DRF3512,2022-10-05,14:45:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,6.6,6.5,6.4,6.3,6.3,6.2,6.1,6.1,5.9,5.9,5.8,5.7,5.6,313,313,313,313,313,313,313,313,313,313,313,313,313,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF3512,2022-10-05,15:00:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,6.5,6.4,6.3,6.2,6.2,6.1,6.0,6.0,5.8,5.8,5.7,5.6,5.5,313,313,313,313,313,313,313,313,313,313,313,313,313,6.1,7.2,7.6,7.8,8.0,8.1,8.2,8.3,8.5,8.5,8.6,8.7,8.8
DRF3512,2022-10-05,15:15:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,6.4,6.3,6.2,6.1,6.1,6.0,5.9,5.9,5.7,5.7,5.6,5.5,5.4,314,314,314,314,314,314,314,314,314,314,314,314,314,6.1,7.1,7.6,7.7,7.9,8.0,8.1,8.2,8.4,8.4,8.5,8.6,8.7
DRF3512,2022-10-05,15:30:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,6.2,6.1,6.0,5.9,5.9,5.8,5.7,5.7,5.5,5.5,5.4,5.3,5.2,315,315,315,315,315,315,315,315,315,315,315,315,315,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
