WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-12-25,05:30:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-14.8,-14.9,-15.0,-15.1,-15.1,-15.2,-15.3,-15.3,-15.5,-15.5,-15.6,-15.7,-15.8,274,274,274,274,274,274,274,274,274,274,274,274,274,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF3512,2023-12-25,05:45:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-14.7,-14.8,-14.9,-15.0,-15.0,-15.1,-15.2,-15.2,-15.4,-15.4,-15.5,-15.6,-15.7,274,274,274,274,274,274,274,274,274,274,274,274,274,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
DRF3512,2023-12-25,06:00:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-14.7,-14.8,-14.9,-15.0,-15.0,-15.1,-15.2,-15.2,-15.4,-15.4,-15.5,-15.6,-15.7,273,273,273,273,273,273,273,273,273,273,273,273,273,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2023-12-25,06:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-14.7,-14.8,-14.9,-15.0,-15.0,-15.1,-15.2,-15.2,-15.4,-15.4,-15.5,-15.6,-15.7,272,272,272,272,272,272,272,272,272,272,272,272,272,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2023-12-25,06:30:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-14.7,-14.8,-14.9,-15.0,-15.0,-15.1,-15.2,-15.2,-15.4,-15.4,-15.5,-15.6,-15.7,272,272,272,272,272,272,272,272,272,272,272,272,272,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF3512,2023-12-25,06:45:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-14.6,-14.7,-14.8,-14.9,-14.9,-15.0,-15.1,-15.1,-15.3,-15.3,-15.4,-15.5,-15.6,271,271,271,271,271,271,271,271,271,271,271,271,271,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2023-12-25,07:00:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-14.6,-14.7,-14.8,-14.9,-14.9,-15.0,-15.1,-15.1,-15.3,-15.3,-15.4,-15.5,-15.6,270,270,270,270,270,270,270,270,270,270,270,270,270,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF3512,2023-12-25,07:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-14.4,-14.5,-14.6,-14.7,-14.7,-14.8,-14.9,-14.9,-15.1,-15.1,-15.2,-15.3,-15.4,270,270,270,270,270,270,270,270,270,270,270,270,270,5.0,5.9,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.2
DRF3512,2023-12-25,07:30:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-14.1,-14.2,-14.3,-14.4,-14.4,-14.5,-14.6,-14.6,-14.8,-14.8,-14.9,-15.0,-15.1,270,270,270,270,270,270,270,270,270,270,270,270,270,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.0
DRF3512,2023-12-25,07:45:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-13.7,-13.8,-13.9,-14.0,-14.0,-14.1,-14.2,-14.2,-14.4,-14.4,-14.5,-14.6,-14.7,270,270,270,270,270,270,270,270,270,270,270,270,270,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF3512,2023-12-25,08:00:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-13.4,-13.5,-13.6,-13.7,-13.7,-13.8,-13.9,-13.9,-14.1,-14.1,-14.2,-14.3,-14.4,270,270,270,270,270,270,270,270,270,270,270,270,270,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF3512,2023-12-25,08:15:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-12.9,-13.0,-13.1,-13.2,-13.2,-13.3,-13.4,-13.4,-13.6,-13.6,-13.7,-13.8,-13.9,270,270,270,270,270,270,270,270,270,270,270,270,270,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF3512,2023-12-25,08:30:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-12.3,-12.4,-12.5,-12.6,-12.6,-12.7,-12.8,-12.8,-13.0,-13.0,-13.1,-13.2,-13.3,270,270,270,270,270,270,270,270,270,270,270,270,270,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF3512,2023-12-25,08:45:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-11.7,-11.8,-11.9,-12.0,-12.0,-12.1,-12.2,-12.2,-12.4,-12.4,-12.5,-12.6,-12.7,269,269,269,269,269,269,269,269,269,269,269,269,269,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF3512,2023-12-25,09:00:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-11.1,-11.2,-11.3,-11.4,-11.4,-11.5,-11.6,-11.6,-11.8,-11.8,-11.9,-12.0,-12.1,269,269,269,269,269,269,269,269,269,269,269,269,269,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF3512,2023-12-25,09:15:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-10.4,-10.5,-10.6,-10.7,-10.7,-10.8,-10.9,-10.9,-11.1,-11.1,-11.2,-11.3,-11.4,269,269,269,269,269,269,269,269,269,269,269,269,269,3.8,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4
DRF3512,2023-12-25,09:30:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-9.7,-9.8,-9.9,-10.0,-10.0,-10.1,-10.2,-10.2,-10.4,-10.4,-10.5,-10.6,-10.7,268,268,268,268,268,268,268,268,268,268,268,268,268,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF3512,2023-12-25,09:45:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-9.0,-9.1,-9.2,-9.3,-9.3,-9.4,-9.5,-9.5,-9.7,-9.7,-9.8,-9.9,-10.0,268,268,268,268,268,268,268,268,268,268,268,268,268,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF3512,2023-12-25,10:00:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-8.3,-8.4,-8.5,-8.6,-8.6,-8.7,-8.8,-8.8,-9.0,-9.0,-9.1,-9.2,-9.3,266,266,266,266,266,266,266,266,266,266,266,266,266,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF3512,2023-12-25,10:15:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-7.8,-7.9,-8.0,-8.1,-8.1,-8.2,-8.3,-8.3,-8.5,-8.5,-8.6,-8.7,-8.8,266,266,266,266,266,266,266,266,266,266,266,266,266,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF3512,2023-12-25,10:30:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-7.3,-7.4,-7.5,-7.6,-7.6,-7.7,-7.8,-7.8,-8.0,-8.0,-8.1,-8.2,-8.3,268,268,268,268,268,268,268,268,268,268,268,268,268,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF3512,2023-12-25,10:45:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-6.8,-6.9,-7.0,-7.1,-7.1,-7.2,-7.3,-7.3,-7.5,-7.5,-7.6,-7.7,-7.8,269,269,269,269,269,269,269,269,269,269,269,269,269,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF3512,2023-12-25,11:00:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-6.3,-6.4,-6.5,-6.6,-6.6,-6.7,-6.8,-6.8,-7.0,-7.0,-7.1,-7.2,-7.3,270,270,270,270,270,270,270,270,270,270,270,270,270,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF3512,2023-12-25,11:15:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-6.0,-6.1,-6.2,-6.3,-6.3,-6.4,-6.5,-6.5,-6.7,-6.7,-6.8,-6.9,-7.0,270,270,270,270,270,270,270,270,270,270,270,270,270,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF3512,2023-12-25,11:30:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-5.7,-5.8,-5.9,-6.0,-6.0,-6.1,-6.2,-6.2,-6.4,-6.4,-6.5,-6.6,-6.7,269,269,269,269,269,269,269,269,269,269,269,269,269,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF3512,2023-12-25,11:45:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-5.5,-5.6,-5.7,-5.8,-5.8,-5.9,-6.0,-6.0,-6.2,-6.2,-6.3,-6.4,-6.5,268,268,268,268,268,268,268,268,268,268,268,268,268,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF3512,2023-12-25,12:00:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-5.2,-5.3,-5.4,-5.5,-5.5,-5.6,-5.7,-5.7,-5.9,-5.9,-6.0,-6.1,-6.2,268,268,268,268,268,268,268,268,268,268,268,268,268,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF3512,2023-12-25,12:15:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-5.0,-5.1,-5.2,-5.3,-5.3,-5.4,-5.5,-5.5,-5.7,-5.7,-5.8,-5.9,-6.0,268,268,268,268,268,268,268,268,268,268,268,268,268,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
DRF3512,2023-12-25,12:30:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-4.9,-5.0,-5.1,-5.2,-5.2,-5.3,-5.4,-5.4,-5.6,-5.6,-5.7,-5.8,-5.9,267,267,267,267,267,267,267,267,267,267,267,267,267,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF3512,2023-12-25,12:45:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-4.8,-4.9,-5.0,-5.1,-5.1,-5.2,-5.3,-5.3,-5.5,-5.5,-5.6,-5.7,-5.8,267,267,267,267,267,267,267,267,267,267,267,267,267,6.8,7.9,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
DRF3512,2023-12-25,13:00:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-4.7,-4.8,-4.9,-5.0,-5.0,-5.1,-5.2,-5.2,-5.4,-5.4,-5.5,-5.6,-5.7,266,266,266,266,266,266,266,266,266,266,266,266,266,7.2,8.4,8.9,9.1,9.3,9.5,9.6,9.7,9.9,10.0,10.1,10.2,10.3
DRF3512,2023-12-25,13:15:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-4.6,-4.7,-4.8,-4.9,-4.9,-5.0,-5.1,-5.1,-5.3,-5.3,-5.4,-5.5,-5.6,267,267,267,267,267,267,267,267,267,267,267,267,267,7.5,8.8,9.4,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8
DRF3512,2023-12-25,13:30:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-4.5,-4.6,-4.7,-4.8,-4.8,-4.9,-5.0,-5.0,-5.2,-5.2,-5.3,-5.4,-5.5,267,267,267,267,267,267,267,267,267,267,267,267,267,7.8,9.2,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.2
DRF3512,2023-12-25,13:45:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-4.5,-4.6,-4.7,-4.8,-4.8,-4.9,-5.0,-5.0,-5.2,-5.2,-5.3,-5.4,-5.5,267,267,267,267,267,267,267,267,267,267,267,267,267,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2023-12-25,14:00:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-4.4,-4.5,-4.6,-4.7,-4.7,-4.8,-4.9,-4.9,-5.1,-5.1,-5.2,-5.3,-5.4,267,267,267,267,267,267,267,267,267,267,267,267,267,8.3,9.8,10.4,10.6,10.8,11.0,11.2,11.3,11.5,11.6,11.7,11.9,12.0
DRF3512,2023-12-25,14:15:00,48.1,47.6,47.2,46.9,46.7,46.5,46.2,46.0,45.5,45.3,45.1,44.6,44.4,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-4.4,-4.5,-4.6,-4.7,-4.7,-4.8,-4.9,-4.9,-5.1,-5.1,-5.2,-5.3,-5.4,268,268,268,268,268,268,268,268,268,268,268,268,268,8.4,9.8,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.7,11.8,12.0,12.1
DRF3512,2023-12-25,14:30:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-4.5,-4.6,-4.7,-4.8,-4.8,-4.9,-5.0,-5.0,-5.2,-5.2,-5.3,-5.4,-5.5,270,270,270,270,270,270,270,270,270,270,270,270,270,8.3,9.7,10.3,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9
DRF3512,2023-12-25,14:45:00,49.2,48.7,48.2,47.9,47.7,47.5,47.2,47.0,46.5,46.3,46.1,45.6,45.4,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-4.6,-4.7,-4.8,-4.9,-4.9,-5.0,-5.1,-5.1,-5.3,-5.3,-5.4,-5.5,-5.6,271,271,271,271,271,271,271,271,271,271,271,271,271,8.1,9.5,10.1,10.4,10.6,10.7,10.9,11.0,11.2,11.3,11.4,11.6,11.7
DRF3512,2023-12-25,15:00:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-4.7,-4.8,-4.9,-5.0,-5.0,-5.1,-5.2,-5.2,-5.4,-5.4,-5.5,-5.6,-5.7,273,273,273,273,273,273,273,273,273,273,273,273,273,8.0,9.3,10.0,10.2,10.4,10.5,10.7,10.8,11.0,11.1,11.2,11.4,11.5
DRF3512,2023-12-25,15:15:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-5.0,-5.1,-5.2,-5.3,-5.3,-5.4,-5.5,-5.5,-5.7,-5.7,-5.8,-5.9,-6.0,275,275,275,275,275,275,275,275,275,275,275,275,275,8.0,9.3,10.0,10.2,10.4,10.5,10.7,10.8,11.0,11.1,11.2,11.4,11.5
