WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-05-15,05:30:00,29.3,29.0,28.7,28.6,28.4,28.3,28.1,28.0,27.7,27.6,27.4,27.2,27.0,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,3.5,3.4,3.3,3.2,3.2,3.1,3.0,3.0,2.8,2.8,2.7,2.6,2.5,285,285,285,285,285,285,285,285,285,285,285,285,285,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF3512,2024-05-15,05:45:00,28.2,28.0,27.7,27.5,27.4,27.3,27.1,27.0,26.7,26.6,26.5,26.2,26.1,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.3,3.3,3.2,3.1,3.0,285,285,285,285,285,285,285,285,285,285,285,285,285,6.1,7.1,7.6,7.7,7.9,8.0,8.1,8.2,8.4,8.4,8.5,8.6,8.7
DRF3512,2024-05-15,06:00:00,27.2,26.9,26.7,26.5,26.4,26.3,26.1,26.0,25.7,25.6,25.5,25.2,25.1,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4.1,3.9,3.9,3.8,3.7,3.6,284,284,284,284,284,284,284,284,284,284,284,284,284,6.3,7.3,7.8,8.0,8.2,8.3,8.4,8.5,8.7,8.8,8.8,9.0,9.0
DRF3512,2024-05-15,06:15:00,26.2,25.9,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.6,24.5,24.3,24.1,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,5.3,5.2,5.1,5.0,5.0,4.9,4.8,4.8,4.6,4.6,4.5,4.4,4.3,284,284,284,284,284,284,284,284,284,284,284,284,284,6.4,7.5,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.0,9.2,9.2
DRF3512,2024-05-15,06:30:00,25.1,24.9,24.6,24.5,24.4,24.2,24.1,24.0,23.8,23.6,23.5,23.3,23.2,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,6.1,6.0,5.9,5.8,5.8,5.7,5.6,5.6,5.4,5.4,5.3,5.2,5.1,283,283,283,283,283,283,283,283,283,283,283,283,283,6.5,7.6,8.1,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.1,9.3,9.3
DRF3512,2024-05-15,06:45:00,24.1,23.8,23.6,23.5,23.3,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.2,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.4,6.2,6.2,6.1,6.0,5.9,283,283,283,283,283,283,283,283,283,283,283,283,283,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF3512,2024-05-15,07:00:00,23.0,22.8,22.6,22.4,22.3,22.2,22.1,22.0,21.8,21.7,21.6,21.3,21.2,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,7.7,7.6,7.5,7.4,7.4,7.3,7.2,7.2,7.0,7.0,6.9,6.8,6.7,282,282,282,282,282,282,282,282,282,282,282,282,282,6.9,8.0,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9
DRF3512,2024-05-15,07:15:00,22.0,21.7,21.5,21.4,21.3,21.2,21.1,21.0,20.8,20.7,20.6,20.4,20.3,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,8.5,8.4,8.3,8.2,8.2,8.1,8.0,8.0,7.8,7.8,7.7,7.6,7.5,281,281,281,281,281,281,281,281,281,281,281,281,281,6.7,7.9,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.4,9.6,9.6
DRF3512,2024-05-15,07:30:00,20.9,20.7,20.5,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.4,19.3,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,9.2,9.1,9.0,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.4,8.3,8.2,280,280,280,280,280,280,280,280,280,280,280,280,280,6.1,7.2,7.6,7.8,8.0,8.1,8.2,8.3,8.5,8.5,8.6,8.7,8.8
DRF3512,2024-05-15,07:45:00,19.9,19.7,19.5,19.4,19.3,19.2,19.1,19.0,18.8,18.7,18.6,18.4,18.3,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,9.9,9.8,9.7,9.6,9.6,9.5,9.4,9.4,9.2,9.2,9.1,9.0,8.9,278,278,278,278,278,278,278,278,278,278,278,278,278,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2024-05-15,08:00:00,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.8,17.7,17.6,17.5,17.4,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10.1,9.9,9.9,9.8,9.7,9.6,276,276,276,276,276,276,276,276,276,276,276,276,276,5.0,5.9,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.2
DRF3512,2024-05-15,08:15:00,16.7,16.6,16.4,16.3,16.2,16.2,16.1,16.0,15.8,15.8,15.7,15.5,15.4,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,11.3,11.2,11.1,11.0,11.0,10.9,10.8,10.8,10.6,10.6,10.5,10.4,10.3,277,277,277,277,277,277,277,277,277,277,277,277,277,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF3512,2024-05-15,08:30:00,15.7,15.5,15.4,15.3,15.2,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,12.0,11.9,11.8,11.7,11.7,11.6,11.5,11.5,11.3,11.3,11.2,11.1,11.0,280,280,280,280,280,280,280,280,280,280,280,280,280,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2024-05-15,08:45:00,14.6,14.5,14.4,14.3,14.2,14.1,14.1,14.0,13.9,13.8,13.7,13.6,13.5,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,12.7,12.6,12.5,12.4,12.4,12.3,12.2,12.2,12.0,12.0,11.9,11.8,11.7,284,284,284,284,284,284,284,284,284,284,284,284,284,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2024-05-15,09:00:00,13.6,13.5,13.3,13.3,13.2,13.1,13.1,13.0,12.9,12.8,12.7,12.6,12.6,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,13.4,13.3,13.2,13.1,13.1,13.0,12.9,12.9,12.7,12.7,12.6,12.5,12.4,287,287,287,287,287,287,287,287,287,287,287,287,287,6.1,7.2,7.6,7.8,8.0,8.1,8.2,8.3,8.5,8.5,8.6,8.7,8.8
DRF3512,2024-05-15,09:15:00,12.6,12.4,12.3,12.2,12.2,12.1,12.1,12.0,11.9,11.8,11.8,11.6,11.6,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,14.0,13.9,13.8,13.7,13.7,13.6,13.5,13.5,13.3,13.3,13.2,13.1,13.0,291,291,291,291,291,291,291,291,291,291,291,291,291,6.5,7.6,8.1,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.1,9.3,9.3
DRF3512,2024-05-15,09:30:00,11.5,11.4,11.3,11.2,11.2,11.1,11.1,11.0,10.9,10.8,10.8,10.7,10.6,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,14.5,14.4,14.3,14.2,14.2,14.1,14.0,14.0,13.8,13.8,13.7,13.6,13.5,294,294,294,294,294,294,294,294,294,294,294,294,294,6.9,8.0,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9
DRF3512,2024-05-15,09:45:00,11.5,11.4,11.3,11.2,11.2,11.1,11.1,11.0,10.9,10.8,10.8,10.7,10.6,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,15.0,14.9,14.8,14.7,14.7,14.6,14.5,14.5,14.3,14.3,14.2,14.1,14.0,297,297,297,297,297,297,297,297,297,297,297,297,297,7.2,8.5,9.0,9.2,9.4,9.6,9.7,9.8,10.0,10.1,10.2,10.3,10.4
DRF3512,2024-05-15,10:00:00,10.5,10.4,10.3,10.2,10.2,10.1,10.1,10.0,9.9,9.9,9.8,9.7,9.7,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,15.5,15.4,15.3,15.2,15.2,15.1,15.0,15.0,14.8,14.8,14.7,14.6,14.5,300,300,300,300,300,300,300,300,300,300,300,300,300,7.7,9.0,9.6,9.8,10.0,10.1,10.3,10.4,10.6,10.7,10.8,11.0,11.0
DRF3512,2024-05-15,10:15:00,10.5,10.4,10.3,10.2,10.2,10.1,10.1,10.0,9.9,9.9,9.8,9.7,9.7,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,15.9,15.8,15.7,15.6,15.6,15.5,15.4,15.4,15.2,15.2,15.1,15.0,14.9,303,303,303,303,303,303,303,303,303,303,303,303,303,7.9,9.2,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.3
DRF3512,2024-05-15,10:30:00,9.4,9.3,9.2,9.2,9.1,9.1,9.0,9.0,8.9,8.9,8.8,8.7,8.7,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,16.3,16.2,16.1,16.0,16.0,15.9,15.8,15.8,15.6,15.6,15.5,15.4,15.3,305,305,305,305,305,305,305,305,305,305,305,305,305,8.0,9.3,10.0,10.2,10.4,10.5,10.7,10.8,11.0,11.1,11.2,11.4,11.5
DRF3512,2024-05-15,10:45:00,9.4,9.3,9.2,9.2,9.1,9.1,9.0,9.0,8.9,8.9,8.8,8.7,8.7,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,16.7,16.6,16.5,16.4,16.4,16.3,16.2,16.2,16.0,16.0,15.9,15.8,15.7,307,307,307,307,307,307,307,307,307,307,307,307,307,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2024-05-15,11:00:00,8.4,8.3,8.2,8.2,8.1,8.1,8.0,8.0,7.9,7.9,7.8,7.8,7.7,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,17.1,17.0,16.9,16.8,16.8,16.7,16.6,16.6,16.4,16.4,16.3,16.2,16.1,309,309,309,309,309,309,309,309,309,309,309,309,309,8.1,9.5,10.1,10.4,10.6,10.7,10.9,11.0,11.2,11.3,11.4,11.6,11.7
DRF3512,2024-05-15,11:15:00,8.4,8.3,8.2,8.2,8.1,8.1,8.0,8.0,7.9,7.9,7.8,7.8,7.7,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,17.5,17.4,17.3,17.2,17.2,17.1,17.0,17.0,16.8,16.8,16.7,16.6,16.5,312,312,312,312,312,312,312,312,312,312,312,312,312,8.2,9.6,10.2,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.5,11.7,11.8
DRF3512,2024-05-15,11:30:00,8.4,8.3,8.2,8.2,8.1,8.1,8.0,8.0,7.9,7.9,7.8,7.8,7.7,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,17.9,17.8,17.7,17.6,17.6,17.5,17.4,17.4,17.2,17.2,17.1,17.0,16.9,315,315,315,315,315,315,315,315,315,315,315,315,315,8.3,9.7,10.3,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9
DRF3512,2024-05-15,11:45:00,8.4,8.3,8.2,8.2,8.1,8.1,8.0,8.0,7.9,7.9,7.8,7.8,7.7,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,18.3,18.2,18.1,18.0,18.0,17.9,17.8,17.8,17.6,17.6,17.5,17.4,17.3,317,317,317,317,317,317,317,317,317,317,317,317,317,8.4,9.8,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.7,11.8,12.0,12.1
DRF3512,2024-05-15,12:00:00,8.4,8.3,8.2,8.2,8.1,8.1,8.0,8.0,7.9,7.9,7.8,7.8,7.7,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,18.7,18.6,18.5,18.4,18.4,18.3,18.2,18.2,18.0,18.0,17.9,17.8,17.7,320,320,320,320,320,320,320,320,320,320,320,320,320,8.6,10.0,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.0,12.2,12.3
DRF3512,2024-05-15,12:15:00,8.4,8.3,8.2,8.2,8.1,8.1,8.0,8.0,7.9,7.9,7.8,7.8,7.7,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,19.0,18.9,18.8,18.7,18.7,18.6,18.5,18.5,18.3,18.3,18.2,18.1,18.0,320,320,320,320,320,320,320,320,320,320,320,320,320,8.6,10.0,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.0,12.2,12.3
DRF3512,2024-05-15,12:30:00,8.4,8.3,8.2,8.2,8.1,8.1,8.0,8.0,7.9,7.9,7.8,7.8,7.7,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,19.3,19.2,19.1,19.0,19.0,18.9,18.8,18.8,18.6,18.6,18.5,18.4,18.3,320,320,320,320,320,320,320,320,320,320,320,320,320,8.4,9.8,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.7,11.8,12.0,12.1
DRF3512,2024-05-15,12:45:00,7.3,7.2,7.2,7.1,7.1,7.1,7.0,7.0,6.9,6.9,6.9,6.8,6.8,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,19.5,19.4,19.3,19.2,19.2,19.1,19.0,19.0,18.8,18.8,18.7,18.6,18.5,320,320,320,320,320,320,320,320,320,320,320,320,320,8.3,9.8,10.4,10.6,10.8,11.0,11.2,11.3,11.5,11.6,11.7,11.9,12.0
DRF3512,2024-05-15,13:00:00,7.3,7.2,7.2,7.1,7.1,7.1,7.0,7.0,6.9,6.9,6.9,6.8,6.8,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,19.8,19.7,19.6,19.5,19.5,19.4,19.3,19.3,19.1,19.1,19.0,18.9,18.8,319,319,319,319,319,319,319,319,319,319,319,319,319,8.2,9.6,10.2,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.5,11.7,11.8
DRF3512,2024-05-15,13:15:00,7.3,7.2,7.2,7.1,7.1,7.1,7.0,7.0,6.9,6.9,6.9,6.8,6.8,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,20.0,19.9,19.8,19.7,19.7,19.6,19.5,19.5,19.3,19.3,19.2,19.1,19.0,318,318,318,318,318,318,318,318,318,318,318,318,318,8.1,9.5,10.1,10.4,10.6,10.7,10.9,11.0,11.2,11.3,11.4,11.6,11.7
DRF3512,2024-05-15,13:30:00,7.3,7.2,7.2,7.1,7.1,7.1,7.0,7.0,6.9,6.9,6.9,6.8,6.8,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,20.2,20.1,20.0,19.9,19.9,19.8,19.7,19.7,19.5,19.5,19.4,19.3,19.2,318,318,318,318,318,318,318,318,318,318,318,318,318,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2024-05-15,13:45:00,6.3,6.2,6.2,6.1,6.1,6.1,6.0,6.0,5.9,5.9,5.9,5.8,5.8,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,20.5,20.4,20.3,20.2,20.2,20.1,20.0,20.0,19.8,19.8,19.7,19.6,19.5,317,317,317,317,317,317,317,317,317,317,317,317,317,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2024-05-15,14:00:00,6.3,6.2,6.2,6.1,6.1,6.1,6.0,6.0,5.9,5.9,5.9,5.8,5.8,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,20.7,20.6,20.5,20.4,20.4,20.3,20.2,20.2,20.0,20.0,19.9,19.8,19.7,317,317,317,317,317,317,317,317,317,317,317,317,317,8.0,9.3,10.0,10.2,10.4,10.5,10.7,10.8,11.0,11.1,11.2,11.4,11.5
DRF3512,2024-05-15,14:15:00,6.3,6.2,6.2,6.1,6.1,6.1,6.0,6.0,5.9,5.9,5.9,5.8,5.8,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.1,20.1,20.0,19.9,19.8,316,316,316,316,316,316,316,316,316,316,316,316,316,8.0,9.3,10.0,10.2,10.4,10.5,10.7,10.8,11.0,11.1,11.2,11.4,11.5
DRF3512,2024-05-15,14:30:00,6.3,6.2,6.2,6.1,6.1,6.1,6.0,6.0,5.9,5.9,5.9,5.8,5.8,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.1,20.1,20.0,19.9,19.8,315,315,315,315,315,315,315,315,315,315,315,315,315,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2024-05-15,14:45:00,6.3,6.2,6.2,6.1,6.1,6.1,6.0,6.0,5.9,5.9,5.9,5.8,5.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,20.9,20.8,20.7,20.6,20.6,20.5,20.4,20.4,20.2,20.2,20.1,20.0,19.9,314,314,314,314,314,314,314,314,314,314,314,314,314,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2024-05-15,15:00:00,6.3,6.2,6.2,6.1,6.1,6.1,6.0,6.0,5.9,5.9,5.9,5.8,5.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,20.9,20.8,20.7,20.6,20.6,20.5,20.4,20.4,20.2,20.2,20.1,20.0,19.9,313,313,313,313,313,313,313,313,313,313,313,313,313,8.1,9.5,10.1,10.4,10.6,10.7,10.9,11.0,11.2,11.3,11.4,11.6,11.7
DRF3512,2024-05-15,15:15:00,6.3,6.2,6.2,6.1,6.1,6.1,6.0,6.0,5.9,5.9,5.9,5.8,5.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,20.9,20.8,20.7,20.6,20.6,20.5,20.4,20.4,20.2,20.2,20.1,20.0,19.9,313,313,313,313,313,313,313,313,313,313,313,313,313,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2024-05-15,15:30:00,6.3,6.2,6.2,6.1,6.1,6.1,6.0,6.0,5.9,5.9,5.9,5.8,5.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,20.9,20.8,20.7,20.6,20.6,20.5,20.4,20.4,20.2,20.2,20.1,20.0,19.9,313,313,313,313,313,313,313,313,313,313,313,313,313,8.0,9.3,10.0,10.2,10.4,10.5,10.7,10.8,11.0,11.1,11.2,11.4,11.5
DRF3512,2024-05-15,15:45:00,6.3,6.2,6.2,6.1,6.1,6.1,6.0,6.0,5.9,5.9,5.9,5.8,5.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.3,20.1,20.1,20.0,19.9,19.8,313,313,313,313,313,313,313,313,313,313,313,313,313,7.8,9.1,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.1
